datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-07 10:05:00,6103.0,6107.0,6102.0,6104.0,2389.0,83290360.0,310974.0
2020-01-07 10:10:00,6104.0,6104.0,6096.0,6101.0,4133.0,143868589.99999952,311430.0
2020-01-07 10:15:00,6100.0,6104.0,6100.0,6101.0,1795.0,62537270.0,311848.0
2020-01-07 10:35:00,6102.0,6103.0,6098.0,6098.0,1581.0,55049470.0,311983.0
2020-01-07 10:40:00,6098.0,6103.0,6098.0,6103.0,1455.0,50669120.00000048,312334.0
2020-01-07 10:45:00,6103.0,6103.0,6098.0,6099.0,1867.0,65008560.0,312498.0
2020-01-07 10:50:00,6099.0,6102.0,6098.0,6100.0,1360.0,47359359.99999952,312842.0
2020-01-07 10:55:00,6100.0,6100.0,6083.0,6086.0,11245.0,390347180.00000143,313358.0
2020-01-07 11:00:00,6086.0,6097.0,6085.0,6093.0,5496.0,190944349.99999905,313975.0
2020-01-07 11:05:00,6091.0,6096.0,6091.0,6094.0,2261.0,78584500.0,314718.0
2020-01-07 11:10:00,6094.0,6094.0,6087.0,6090.0,2714.0,94232280.0,315022.0
2020-01-07 11:15:00,6090.0,6094.0,6089.0,6091.0,1998.0,69394670.0,315557.0
2020-01-07 11:20:00,6090.0,6092.0,6086.0,6090.0,3749.0,130113290.0,315551.0
2020-01-07 11:25:00,6091.0,6093.0,6089.0,6092.0,1946.0,67596580.0,315619.0
2020-01-07 11:30:00,6092.0,6103.0,6091.0,6102.0,6566.0,228503760.0,314205.0
2020-01-07 13:35:00,6103.0,6113.0,6103.0,6105.0,11662.0,407061220.0,313656.0
2020-01-07 13:40:00,6106.0,6108.0,6099.0,6100.0,4136.0,144171380.0,314082.0
2020-01-07 13:45:00,6100.0,6106.0,6100.0,6106.0,2648.0,92283870.0,314183.0
2020-01-07 13:50:00,6106.0,6114.0,6105.0,6111.0,8930.0,311919770.0,314333.0
2020-01-07 13:55:00,6111.0,6117.0,6108.0,6110.0,7828.0,273551190.0,314514.0
2020-01-07 14:00:00,6110.0,6111.0,6104.0,6109.0,4379.0,152828940.0,315459.0
2020-01-07 14:05:00,6110.0,6128.0,6109.0,6119.0,19395.0,679248860.0,313857.0
2020-01-07 14:10:00,6119.0,6121.0,6115.0,6116.0,9085.0,317971520.0,314682.0
2020-01-07 14:15:00,6116.0,6116.0,6109.0,6116.0,7985.0,279030690.0,314160.0
2020-01-07 14:20:00,6115.0,6116.0,6111.0,6113.0,3315.0,115863100.0,314006.0
2020-01-07 14:25:00,6113.0,6122.0,6112.0,6122.0,5883.0,205889620.00000095,313870.0
2020-01-07 14:30:00,6121.0,6134.0,6118.0,6127.0,17366.0,609135639.999999,310355.0
2020-01-07 14:35:00,6127.0,6154.0,6125.0,6141.0,45388.0,1599377450.0,303797.0
2020-01-07 14:40:00,6140.0,6146.0,6128.0,6129.0,28927.0,1018048410.0,300125.0
2020-01-07 14:45:00,6129.0,6143.0,6129.0,6138.0,10849.0,381760720.0,299483.0
2020-01-07 14:50:00,6138.0,6154.0,6138.0,6146.0,21148.0,746452290.0,295708.0
2020-01-07 14:55:00,6146.0,6148.0,6141.0,6145.0,9828.0,346582460.0,293761.0
2020-01-07 15:00:00,6145.0,6157.0,6144.0,6155.0,22261.0,786870140.0,284814.0
2020-01-08 09:05:00,6138.0,6165.0,6133.0,6155.0,34768.0,1226956480.0,288506.0
2020-01-08 09:10:00,6155.0,6159.0,6142.0,6142.0,15438.0,545447020.0,290802.0
2020-01-08 09:15:00,6142.0,6143.0,6125.0,6139.0,15123.0,532001380.0,292206.0
2020-01-08 09:20:00,6139.0,6144.0,6134.0,6137.0,5962.0,209897450.0,293819.0
2020-01-08 09:25:00,6137.0,6141.0,6135.0,6137.0,4867.0,171287140.0,295238.0
2020-01-08 09:30:00,6136.0,6143.0,6134.0,6141.0,5994.0,210957930.0,296177.0
2020-01-08 09:35:00,6140.0,6149.0,6140.0,6144.0,7397.0,260844240.0,296771.0
2020-01-08 09:40:00,6143.0,6154.0,6142.0,6149.0,6317.0,223080910.0,296837.0
2020-01-08 09:45:00,6149.0,6151.0,6144.0,6145.0,3964.0,139909760.0,296973.0
2020-01-08 09:50:00,6146.0,6149.0,6143.0,6146.0,2731.0,96338190.0,297495.0
2020-01-08 09:55:00,6146.0,6158.0,6145.0,6155.0,8210.0,290285450.0,297821.0
2020-01-08 10:00:00,6154.0,6155.0,6149.0,6153.0,2822.0,99723180.0,298335.0
2020-01-08 10:05:00,6152.0,6153.0,6148.0,6150.0,2661.0,93995760.0,298393.0
2020-01-08 10:10:00,6150.0,6159.0,6148.0,6158.0,3456.0,122179190.0,298323.0
2020-01-08 10:15:00,6158.0,6168.0,6154.0,6163.0,12849.0,455368330.0,298214.0
2020-01-08 10:35:00,6163.0,6172.0,6157.0,6169.0,11588.0,410988170.0,296776.0
2020-01-08 10:40:00,6168.0,6173.0,6156.0,6156.0,12605.0,447066130.0,296128.0
2020-01-08 10:45:00,6157.0,6157.0,6145.0,6152.0,9867.0,348590100.0,296401.0
2020-01-08 10:50:00,6154.0,6157.0,6151.0,6151.0,4226.0,149418300.0,296400.0
2020-01-08 10:55:00,6151.0,6153.0,6149.0,6149.0,3462.0,122289860.0,296800.0
2020-01-08 11:00:00,6149.0,6150.0,6137.0,6147.0,11343.0,399934930.0,296658.0
2020-01-08 11:05:00,6147.0,6151.0,6146.0,6148.0,2460.0,86855550.0,297083.0
2020-01-08 11:10:00,6148.0,6158.0,6145.0,6154.0,4588.0,162079020.0,296698.0
2020-01-08 11:15:00,6156.0,6160.0,6153.0,6159.0,4258.0,150674310.0,296512.0
2020-01-08 11:20:00,6159.0,6159.0,6151.0,6152.0,3464.0,122479290.0,297339.0
2020-01-08 11:25:00,6152.0,6157.0,6150.0,6155.0,2461.0,87021990.0,297278.0
2020-01-08 11:30:00,6155.0,6156.0,6148.0,6151.0,2945.0,104052660.0,296989.0
2020-01-08 13:35:00,6151.0,6151.0,6142.0,6147.0,6149.0,216966400.0,297927.0
2020-01-08 13:40:00,6147.0,6151.0,6143.0,6146.0,3903.0,137699670.0,298975.0
2020-01-08 13:45:00,6146.0,6148.0,6144.0,6146.0,2529.0,89220910.0,299429.0
2020-01-08 13:50:00,6145.0,6151.0,6144.0,6146.0,3006.0,106128870.0,299922.0
2020-01-08 13:55:00,6146.0,6150.0,6146.0,6148.0,1105.0,39009620.0,300002.0
2020-01-08 14:00:00,6147.0,6148.0,6141.0,6147.0,4608.0,162475020.0,300205.0
2020-01-08 14:05:00,6147.0,6147.0,6138.0,6140.0,4565.0,160845830.0,301021.0
2020-01-08 14:10:00,6139.0,6142.0,6133.0,6138.0,10662.0,375210160.0,301413.0
2020-01-08 14:15:00,6138.0,6146.0,6138.0,6143.0,4859.0,171282770.0,301739.0
2020-01-08 14:20:00,6143.0,6146.0,6140.0,6144.0,2459.0,86671000.0,302020.0
2020-01-08 14:25:00,6144.0,6146.0,6140.0,6142.0,2221.0,78302200.0,301874.0
2020-01-08 14:30:00,6142.0,6142.0,6138.0,6140.0,2557.0,90050570.0,302434.0
2020-01-08 14:35:00,6139.0,6141.0,6134.0,6138.0,5370.0,188985310.0,303804.0
2020-01-08 14:40:00,6139.0,6145.0,6138.0,6143.0,3703.0,130494230.0,302984.0
2020-01-08 14:45:00,6143.0,6144.0,6140.0,6142.0,1747.0,61566120.0,302853.0
2020-01-08 14:50:00,6142.0,6143.0,6135.0,6139.0,4880.0,171782620.0,302816.0
2020-01-08 14:55:00,6139.0,6140.0,6133.0,6137.0,6422.0,225903540.0,301663.0
2020-01-08 15:00:00,6137.0,6138.0,6130.0,6133.0,10959.0,385234970.0,297154.0
2020-01-09 09:05:00,6108.0,6110.0,6070.0,6099.0,36085.0,1254644180.0,301403.0
2020-01-09 09:10:00,6098.0,6106.0,6095.0,6106.0,12454.0,433736620.0,303937.0
2020-01-09 09:15:00,6108.0,6120.0,6107.0,6115.0,15686.0,548382560.0,306198.0
2020-01-09 09:20:00,6115.0,6116.0,6111.0,6113.0,5188.0,181321090.0,307135.0
2020-01-09 09:25:00,6112.0,6116.0,6104.0,6110.0,6428.0,224454280.0,308843.0
2020-01-09 09:30:00,6111.0,6112.0,6107.0,6108.0,3502.0,122277890.0,309750.0
2020-01-09 09:35:00,6107.0,6108.0,6102.0,6105.0,5495.0,191609520.0,311202.0
2020-01-09 09:40:00,6106.0,6113.0,6104.0,6112.0,3890.0,135802950.0,311727.0
2020-01-09 09:45:00,6112.0,6112.0,6106.0,6109.0,2216.0,77361190.0,312543.0
2020-01-09 09:50:00,6108.0,6112.0,6108.0,6109.0,1427.0,49831620.0,312990.0
2020-01-09 09:55:00,6110.0,6115.0,6109.0,6112.0,2894.0,101125520.0,313399.0
2020-01-09 10:00:00,6112.0,6114.0,6108.0,6113.0,2119.0,74011590.0,313699.0
2020-01-09 10:05:00,6113.0,6118.0,6112.0,6114.0,3950.0,138129060.0,313962.0
2020-01-09 10:10:00,6114.0,6115.0,6111.0,6113.0,1984.0,69342400.0,314025.0
2020-01-09 10:15:00,6112.0,6123.0,6112.0,6120.0,6049.0,211773570.0,314526.0
2020-01-09 10:35:00,6121.0,6122.0,6118.0,6118.0,3125.0,109435790.0,315162.0
2020-01-09 10:40:00,6118.0,6118.0,6112.0,6115.0,4419.0,154527800.0,315497.0
2020-01-09 10:45:00,6116.0,6116.0,6107.0,6111.0,4764.0,166370760.0,315839.0
2020-01-09 10:50:00,6112.0,6115.0,6108.0,6109.0,2248.0,78529160.0,315980.0
2020-01-09 10:55:00,6109.0,6113.0,6104.0,6107.0,3599.0,125589740.0,316634.0
2020-01-09 11:00:00,6107.0,6110.0,6106.0,6110.0,2652.0,92558630.0,316793.0
2020-01-09 11:05:00,6109.0,6112.0,6106.0,6108.0,2154.0,75209490.0,316932.0
2020-01-09 11:10:00,6108.0,6110.0,6099.0,6102.0,5003.0,174394990.0,316984.0
2020-01-09 11:15:00,6102.0,6103.0,6085.0,6096.0,19070.0,662652320.0,317412.0
2020-01-09 11:20:00,6095.0,6096.0,6082.0,6083.0,11910.0,413217260.0,318469.0
2020-01-09 11:25:00,6084.0,6089.0,6081.0,6081.0,7939.0,275277090.0,319883.0
2020-01-09 11:30:00,6081.0,6092.0,6080.0,6083.0,8198.0,284360410.0,319459.0
2020-01-09 13:35:00,6084.0,6084.0,6043.0,6053.0,44447.0,1528766140.0,320722.0
2020-01-09 13:40:00,6053.0,6067.0,6050.0,6057.0,17002.0,585089430.0,322546.0
2020-01-09 13:45:00,6057.0,6065.0,6056.0,6060.0,6273.0,215923180.0,324244.0
2020-01-09 13:50:00,6059.0,6061.0,6053.0,6054.0,7883.0,271023780.0,325693.0
2020-01-09 13:55:00,6054.0,6059.0,6050.0,6057.0,5240.0,180066190.0,326389.0
2020-01-09 14:00:00,6057.0,6057.0,6044.0,6049.0,11615.0,398550110.0,328349.0
2020-01-09 14:05:00,6049.0,6052.0,6039.0,6048.0,12915.0,442631420.0,328952.0
2020-01-09 14:10:00,6048.0,6052.0,6044.0,6047.0,5042.0,172944790.0,329257.0
2020-01-09 14:15:00,6046.0,6050.0,6044.0,6048.0,4717.0,161753270.0,329609.0
2020-01-09 14:20:00,6047.0,6050.0,6044.0,6047.0,4458.0,152837860.0,330142.0
2020-01-09 14:25:00,6048.0,6048.0,6042.0,6043.0,5234.0,179316610.0,330092.0
2020-01-09 14:30:00,6043.0,6052.0,6034.0,6048.0,15761.0,539872750.0,329530.0
2020-01-09 14:35:00,6047.0,6052.0,6042.0,6043.0,8178.0,280415760.0,328953.0
2020-01-09 14:40:00,6045.0,6046.0,6039.0,6041.0,6993.0,239443930.0,328689.0
2020-01-09 14:45:00,6041.0,6043.0,6034.0,6037.0,10551.0,360796140.0,328363.0
2020-01-09 14:50:00,6037.0,6043.0,6035.0,6040.0,7875.0,269505750.0,327000.0
2020-01-09 14:55:00,6040.0,6041.0,6030.0,6031.0,12789.0,436840180.0,324791.0
2020-01-09 15:00:00,6032.0,6034.0,6024.0,6030.0,21094.0,719466780.0,317069.0
2020-01-10 09:05:00,6018.0,6035.0,6009.0,6032.0,23734.0,808993380.0,319559.0
2020-01-10 09:10:00,6032.0,6049.0,6031.0,6047.0,14735.0,504196160.0,318491.0
2020-01-10 09:15:00,6047.0,6050.0,6037.0,6040.0,12706.0,435256500.0,318100.0
2020-01-10 09:20:00,6040.0,6057.0,6040.0,6054.0,15035.0,516027890.0,315811.0
2020-01-10 09:25:00,6055.0,6056.0,6044.0,6045.0,10523.0,361074740.0,316543.0
2020-01-10 09:30:00,6045.0,6050.0,6042.0,6045.0,4632.0,158753530.0,316550.0
2020-01-10 09:35:00,6045.0,6046.0,6040.0,6043.0,4182.0,143244930.0,317354.0
2020-01-10 09:40:00,6043.0,6044.0,6033.0,6040.0,8349.0,285511770.0,317994.0
2020-01-10 09:45:00,6040.0,6040.0,6035.0,6036.0,3761.0,128615760.0,318897.0
2020-01-10 09:50:00,6037.0,6048.0,6036.0,6047.0,4850.0,166092700.0,318442.0
2020-01-10 09:55:00,6047.0,6047.0,6038.0,6038.0,2876.0,98490860.0,319028.0
2020-01-10 10:00:00,6039.0,6042.0,6034.0,6041.0,3819.0,130577580.0,319701.0
2020-01-10 10:05:00,6041.0,6046.0,6038.0,6039.0,3594.0,123088760.0,319775.0
