datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 09:15:00,348.12,348.24,348.06,348.08,1079.0,375649120.0,134200.0
2020-01-03 09:20:00,348.1,348.26,348.08,348.2,1447.0,503834099.9999962,134038.0
2020-01-03 09:25:00,348.22,348.44,348.2,348.34,1067.0,371684360.0,134245.0
2020-01-03 09:30:00,348.34,348.4,348.3,348.36,403.0,140383940.0000038,134254.0
2020-01-03 09:35:00,348.36,348.36,348.2,348.22,702.0,244491960.0,134271.0
2020-01-03 09:40:00,348.22,348.3,348.2,348.3,500.0,174121500.0,134260.0
2020-01-03 09:45:00,348.3,348.8,348.3,348.78,2139.0,745708220.0,134574.0
2020-01-03 09:50:00,348.8,348.9,348.62,348.88,1442.0,502916500.0,134846.0
2020-01-03 09:55:00,348.88,349.56,348.86,349.38,3322.0,1159904460.0,135475.0
2020-01-03 10:00:00,349.36,349.46,349.08,349.32,2523.0,881149960.0,135548.0
2020-01-03 10:05:00,349.32,349.44,348.7,349.04,3665.0,1279405740.0,135583.0
2020-01-03 10:10:00,349.08,349.26,348.96,349.18,1534.0,535553220.0,135864.0
2020-01-03 10:15:00,349.18,349.54,349.06,349.54,1914.0,668488200.0,136232.0
2020-01-03 10:35:00,350.28,350.46,350.04,350.1,5950.0,2083558340.0,136781.0
2020-01-03 10:40:00,350.12,350.24,350.06,350.18,1471.0,515083180.0,136918.0
2020-01-03 10:45:00,350.18,350.44,350.1,350.4,1696.0,594092320.0,137108.0
2020-01-03 10:50:00,350.4,350.4,350.12,350.16,1158.0,405662580.0,137257.0
2020-01-03 10:55:00,350.16,350.32,350.02,350.28,1118.0,391478800.0,137278.0
2020-01-03 11:00:00,350.28,350.32,350.06,350.12,679.0,237784980.0,137312.0
2020-01-03 11:05:00,350.12,350.22,349.96,350.2,1119.0,391728860.0,137394.0
2020-01-03 11:10:00,350.2,350.28,350.06,350.08,686.0,240237700.0,137409.0
2020-01-03 11:15:00,350.08,350.38,350.06,350.34,1456.0,509951400.0,137896.0
2020-01-03 11:20:00,350.34,350.68,350.32,350.52,1751.0,613745580.0,138126.0
2020-01-03 11:25:00,350.54,350.76,350.46,350.66,1720.0,603018680.0,138608.0
2020-01-03 11:30:00,350.64,351.04,350.6,350.88,2460.0,862984580.0,139062.0
2020-01-03 13:35:00,351.0,351.96,351.0,351.6,5052.0,1776130380.0,139531.0
2020-01-03 13:40:00,351.6,351.96,351.52,351.74,2609.0,917589760.0,139730.0
2020-01-03 13:45:00,351.74,351.96,351.66,351.72,3093.0,1088158980.0,140018.0
2020-01-03 13:50:00,351.74,351.76,351.42,351.54,1982.0,696877620.0,139907.0
2020-01-03 13:55:00,351.54,351.62,351.4,351.46,1768.0,621430480.0,140323.0
2020-01-03 14:00:00,351.46,351.5,351.26,351.3,1615.0,567496680.0,140449.0
2020-01-03 14:05:00,351.3,351.46,351.22,351.44,1525.0,535787740.0,140651.0
2020-01-03 14:10:00,351.44,351.48,351.32,351.32,855.0,300441740.0,140565.0
2020-01-03 14:15:00,351.32,351.38,351.26,351.26,914.0,321104040.0,140790.0
2020-01-03 14:20:00,351.26,351.38,351.26,351.38,661.0,232227080.0,140955.0
2020-01-03 14:25:00,351.38,351.38,351.22,351.3,908.0,318981560.0,141036.0
2020-01-03 14:30:00,351.3,351.4,351.28,351.34,1018.0,357660080.0,141235.0
2020-01-03 14:35:00,351.34,351.38,351.28,351.28,893.0,313731560.0,141266.0
2020-01-03 14:40:00,351.28,351.4,351.22,351.32,1149.0,403655500.0,141443.0
2020-01-03 14:45:00,351.32,351.42,351.3,351.36,874.0,307081200.0,141499.0
2020-01-03 14:50:00,351.36,351.36,351.26,351.3,1037.0,364302280.0,141335.0
2020-01-03 14:55:00,351.3,351.3,351.18,351.22,1599.0,561614100.0,141039.0
2020-01-03 15:00:00,351.22,351.24,351.1,351.16,2072.0,727603760.0,140774.0
2020-01-06 09:05:00,357.5,358.28,356.34,357.48,13696.0,4888502540.0,142783.0
2020-01-06 09:10:00,357.48,358.46,357.44,358.4,6720.0,2405533420.0,142477.0
2020-01-06 09:15:00,358.42,358.8,358.36,358.46,5803.0,2080829360.0000076,142556.0
2020-01-06 09:20:00,358.44,358.6,357.82,357.94,3695.0,1323722979.9999924,142269.0
2020-01-06 09:25:00,357.94,358.16,357.86,357.92,2235.0,800233060.0,142182.0
2020-01-06 09:30:00,357.92,358.36,357.88,358.18,1764.0,631787700.0,142171.0
2020-01-06 09:35:00,358.2,358.42,358.12,358.42,2194.0,786091720.0,142106.0
2020-01-06 09:40:00,358.42,358.48,358.18,358.22,1139.0,408147880.0,142212.0
2020-01-06 09:45:00,358.18,358.32,358.18,358.24,1526.0,546706380.0,142230.0
2020-01-06 09:50:00,358.24,358.7,358.24,358.64,1186.0,425081440.0,142276.0
2020-01-06 09:55:00,358.64,359.54,358.64,359.28,4668.0,1676159160.0,142381.0
2020-01-06 10:00:00,359.28,359.82,359.22,359.24,3263.0,1173043100.0,142466.0
2020-01-06 10:05:00,359.24,359.3,358.66,358.76,3088.0,1108648980.0,142239.0
2020-01-06 10:10:00,358.78,358.92,358.76,358.84,1324.0,475100300.0000076,142209.0
2020-01-06 10:15:00,358.86,359.0,358.86,358.98,1032.0,370415659.99998474,142092.0
2020-01-06 10:35:00,359.02,359.1,358.8,358.8,1852.0,664737520.0000076,142350.0
2020-01-06 10:40:00,358.8,358.98,358.8,358.86,963.0,345614800.0,142522.0
2020-01-06 10:45:00,358.86,358.9,358.74,358.78,895.0,321130859.9999924,142728.0
2020-01-06 10:50:00,358.78,358.98,358.78,358.94,524.0,188048060.00000763,142847.0
2020-01-06 10:55:00,358.94,358.96,358.86,358.88,419.0,150382200.0,142772.0
2020-01-06 11:00:00,358.88,359.08,358.84,359.0,748.0,268506340.0,142877.0
2020-01-06 11:05:00,359.0,359.0,358.82,358.84,592.0,212473880.00000763,142927.0
2020-01-06 11:10:00,358.84,358.94,358.82,358.9,307.0,110174959.99998474,142957.0
2020-01-06 11:15:00,358.9,358.96,358.86,358.9,336.0,120596000.00000763,142950.0
2020-01-06 11:20:00,358.9,358.94,358.86,358.92,279.0,100131680.0,142961.0
2020-01-06 11:25:00,358.92,359.1,358.9,359.08,638.0,229064360.0,143121.0
2020-01-06 11:30:00,359.08,359.36,359.04,359.3,1303.0,468075640.0,143165.0
2020-01-06 13:35:00,358.94,359.04,358.14,358.28,4295.0,1540082880.0,142814.0
2020-01-06 13:40:00,358.28,358.58,358.24,358.42,1362.0,488150120.0,143016.0
2020-01-06 13:45:00,358.42,358.42,358.26,358.42,1309.0,469065120.0,143104.0
2020-01-06 13:50:00,358.42,358.46,358.24,358.34,1376.0,493094760.0,143180.0
2020-01-06 13:55:00,358.34,358.4,358.28,358.4,757.0,271259900.0,143009.0
2020-01-06 14:00:00,358.38,358.58,358.38,358.58,842.0,301859920.0,143154.0
2020-01-06 14:05:00,358.56,359.2,358.56,359.0,2286.0,820463220.0,143261.0
2020-01-06 14:10:00,359.0,359.04,358.8,358.84,1339.0,480575000.0,143193.0
2020-01-06 14:15:00,358.84,359.3,358.82,359.2,1523.0,546803160.0,143188.0
2020-01-06 14:20:00,359.18,359.18,359.0,359.16,1351.0,485160480.0,143243.0
2020-01-06 14:25:00,359.16,359.2,358.94,359.08,1177.0,422634760.0,143258.0
2020-01-06 14:30:00,359.08,359.18,359.0,359.1,985.0,353690579.9999924,143391.0
2020-01-06 14:35:00,359.12,359.18,359.04,359.18,1139.0,409034340.0000076,143058.0
2020-01-06 14:40:00,359.18,359.24,358.9,359.0,1869.0,671133880.0,142980.0
2020-01-06 14:45:00,359.0,359.04,358.4,358.68,2413.0,865446980.0,142816.0
2020-01-06 14:50:00,358.66,358.74,358.5,358.52,935.0,335323160.0,142910.0
2020-01-06 14:55:00,358.5,358.8,358.48,358.68,2105.0,754856140.0000076,142959.0
2020-01-06 15:00:00,358.7,358.7,358.32,358.34,2769.0,992652639.9999924,142492.0
2020-01-07 09:05:00,355.66,355.8,355.34,355.62,3672.0,1305589800.0,141270.0
2020-01-07 09:10:00,355.64,355.7,355.34,355.6,1566.0,556785160.0,141296.0
2020-01-07 09:15:00,355.6,355.66,355.44,355.5,793.0,281947560.0,141246.0
2020-01-07 09:20:00,355.5,355.68,355.48,355.66,797.0,283387040.0,141173.0
2020-01-07 09:25:00,355.66,355.72,355.64,355.66,495.0,176063080.0,141089.0
2020-01-07 09:30:00,355.66,355.7,355.4,355.5,1411.0,501600739.9999924,140837.0
2020-01-07 09:35:00,355.5,355.54,355.08,355.32,1819.0,646413820.0000076,140931.0
2020-01-07 09:40:00,355.3,355.32,355.06,355.1,1801.0,639624700.0,141023.0
2020-01-07 09:45:00,355.1,355.14,354.86,354.88,2103.0,746579760.0,140972.0
2020-01-07 09:50:00,354.88,354.88,353.6,354.2,6717.0,2378516240.0,140965.0
2020-01-07 09:55:00,354.22,354.24,353.68,354.04,2687.0,951161980.0,141168.0
2020-01-07 10:00:00,354.04,354.04,353.72,353.88,2716.0,961105200.0000076,141206.0
2020-01-07 10:05:00,353.86,354.1,353.8,354.0,1721.0,609166879.9999924,141406.0
2020-01-07 10:10:00,354.0,354.04,353.22,353.3,2967.0,1049057260.0000076,141669.0
2020-01-07 10:15:00,353.3,353.76,353.26,353.64,2050.0,724710539.9999924,141701.0
2020-01-07 10:35:00,353.66,354.12,353.54,354.08,2361.0,835520540.0,141817.0
2020-01-07 10:40:00,354.08,354.16,353.92,354.1,2331.0,825335540.0,141959.0
2020-01-07 10:45:00,354.1,354.48,354.08,354.4,1565.0,554495900.0,141980.0
2020-01-07 10:50:00,354.4,354.6,354.24,354.24,1774.0,628771900.0000076,142011.0
2020-01-07 10:55:00,354.24,354.5,354.04,354.12,1032.0,365607619.9999924,142154.0
2020-01-07 11:00:00,354.12,354.26,353.92,354.08,1263.0,447150320.0,142161.0
2020-01-07 11:05:00,354.08,354.18,354.0,354.0,808.0,286087960.0000076,142173.0
2020-01-07 11:10:00,354.02,354.02,353.8,353.92,1070.0,378681939.9999924,142328.0
2020-01-07 11:15:00,353.9,353.92,353.82,353.9,661.0,233907740.0,142362.0
2020-01-07 11:20:00,353.9,354.02,353.82,353.92,843.0,298345080.0,142425.0
2020-01-07 11:25:00,353.9,353.96,353.84,353.88,351.0,124215560.0,142331.0
2020-01-07 11:30:00,353.88,353.9,353.68,353.78,866.0,306352880.0,142353.0
2020-01-07 13:35:00,354.02,354.46,354.02,354.44,3122.0,1106161780.0,142506.0
2020-01-07 13:40:00,354.42,354.54,354.36,354.42,2438.0,864163220.0,142573.0
2020-01-07 13:45:00,354.4,354.58,354.38,354.54,1207.0,427880780.0,142669.0
2020-01-07 13:50:00,354.54,354.56,354.28,354.34,1000.0,354456320.0,142660.0
2020-01-07 13:55:00,354.32,354.36,354.28,354.28,806.0,285580960.0,142796.0
2020-01-07 14:00:00,354.28,354.32,354.2,354.3,1159.0,410589440.0,143059.0
2020-01-07 14:05:00,354.3,355.24,354.28,355.2,3522.0,1249754940.0,143287.0
2020-01-07 14:10:00,355.2,355.58,355.2,355.24,2602.0,924705039.9999924,143242.0
2020-01-07 14:15:00,355.24,355.3,354.9,355.06,1994.0,708001800.0000153,143347.0
2020-01-07 14:20:00,355.06,355.12,354.84,355.02,1469.0,521483899.9999924,143583.0
2020-01-07 14:25:00,355.02,355.3,354.98,355.08,1506.0,534790160.0000076,143843.0
2020-01-07 14:30:00,355.08,355.44,355.04,355.4,1955.0,694520259.9999924,144379.0
2020-01-07 14:35:00,355.4,355.98,355.36,355.72,4068.0,1446798400.0,145121.0
2020-01-07 14:40:00,355.72,355.76,355.24,355.4,2126.0,755657120.0,145086.0
2020-01-07 14:45:00,355.4,355.42,355.32,355.4,1394.0,495372760.0,145179.0
2020-01-07 14:50:00,355.38,355.38,355.1,355.18,1409.0,500460940.0,145281.0
2020-01-07 14:55:00,355.18,355.2,354.8,354.84,1735.0,615943080.0,145313.0
2020-01-07 15:00:00,354.8,355.04,354.8,354.94,1851.0,656987680.0,145032.0
2020-01-08 09:05:00,363.56,364.44,362.36,362.5,18879.0,6855458700.0,147755.0
2020-01-08 09:10:00,362.5,363.04,362.48,362.86,4784.0,1735570540.0,147840.0
2020-01-08 09:15:00,362.84,363.54,362.84,363.52,3778.0,1372222500.0,148271.0
2020-01-08 09:20:00,363.54,363.62,363.12,363.14,3471.0,1261552360.0,148476.0
2020-01-08 09:25:00,363.12,363.42,362.9,363.14,2869.0,1042033820.0,148262.0
2020-01-08 09:30:00,363.14,363.66,362.98,363.64,2775.0,1008065100.0,148465.0
2020-01-08 09:35:00,363.64,364.12,363.3,363.36,5215.0,1896543200.0,148885.0
2020-01-08 09:40:00,363.36,363.54,362.98,362.98,3035.0,1102768240.0,149141.0
2020-01-08 09:45:00,362.98,362.98,360.9,361.0,11132.0,4029121140.0,149178.0
2020-01-08 09:50:00,361.0,361.74,360.28,361.48,9063.0,3271884540.0,149236.0
2020-01-08 09:55:00,361.5,361.72,361.04,361.38,5545.0,2004532120.0,149431.0
2020-01-08 10:00:00,361.4,361.42,360.74,360.8,5903.0,2131828040.0,150733.0
2020-01-08 10:05:00,360.82,361.1,359.62,359.64,6983.0,2517394720.0,151119.0
2020-01-08 10:10:00,359.64,360.0,359.08,359.64,7937.0,2854045140.0,150720.0
2020-01-08 10:15:00,359.64,360.12,359.38,359.6,4076.0,1466414560.0,151226.0
2020-01-08 10:35:00,360.42,360.56,360.06,360.3,4371.0,1574772360.0,151569.0
2020-01-08 10:40:00,360.32,360.58,359.42,359.78,3771.0,1357830440.0,151623.0
2020-01-08 10:45:00,359.74,359.74,358.72,359.52,5684.0,2042069300.0,151754.0
2020-01-08 10:50:00,359.54,359.68,359.08,359.44,5732.0,2060415740.0,152224.0
2020-01-08 10:55:00,359.44,359.66,359.02,359.22,4012.0,1441704580.0,152748.0
2020-01-08 11:00:00,359.24,359.38,358.82,359.28,3529.0,1267585940.0,152922.0
2020-01-08 11:05:00,359.28,359.74,359.14,359.4,4329.0,1555970520.0,153580.0
2020-01-08 11:10:00,359.46,359.48,359.16,359.26,1484.0,533206140.0,153514.0
2020-01-08 11:15:00,359.32,359.92,359.3,359.88,2121.0,762759480.0,153512.0
2020-01-08 11:20:00,359.88,360.08,359.66,359.84,1468.0,528301920.0,153394.0
2020-01-08 11:25:00,359.82,359.94,359.54,359.62,1941.0,698223040.0,153435.0
2020-01-08 11:30:00,359.62,361.0,359.6,360.28,5321.0,1917068540.0,153455.0
2020-01-08 13:35:00,360.86,360.88,360.24,360.56,4235.0,1527261180.0,153526.0
2020-01-08 13:40:00,360.56,360.58,360.42,360.52,700.0,252344560.0,153467.0
2020-01-08 13:45:00,360.52,361.08,360.46,360.98,2634.0,950329820.0,153695.0
2020-01-08 13:50:00,360.98,361.06,360.74,360.96,1659.0,598739940.0,153902.0
2020-01-08 13:55:00,360.98,361.38,360.94,361.3,2392.0,864023660.0,154213.0
2020-01-08 14:00:00,361.32,361.54,361.3,361.42,2991.0,1080982400.0,154889.0
2020-01-08 14:05:00,361.38,361.42,361.0,361.26,2241.0,809424480.0,155127.0
2020-01-08 14:10:00,361.26,361.28,361.04,361.14,1404.0,507047860.0,155210.0
2020-01-08 14:15:00,361.14,361.16,360.74,360.82,2784.0,1004925660.0,155861.0
2020-01-08 14:20:00,360.82,360.92,360.6,360.88,1752.0,632073960.0,155937.0
2020-01-08 14:25:00,360.86,360.94,360.6,360.94,1436.0,518107220.0,156220.0
2020-01-08 14:30:00,360.92,360.92,360.66,360.74,1868.0,673904500.0,156905.0
2020-01-08 14:35:00,360.74,360.92,360.72,360.88,1228.0,443048940.0,157275.0
2020-01-08 14:40:00,360.88,361.28,360.84,361.06,1558.0,562602060.0,157417.0
2020-01-08 14:45:00,361.06,361.08,360.76,360.8,1622.0,585362780.0,157669.0
2020-01-08 14:50:00,360.8,360.96,360.78,360.94,929.0,335264220.0,157601.0
2020-01-08 14:55:00,360.9,360.92,360.72,360.86,1155.0,416750580.0,157521.0
2020-01-08 15:00:00,360.82,360.86,360.4,360.68,3028.0,1092072280.0,157344.0
2020-01-09 09:05:00,351.98,352.38,351.36,352.14,5582.0,1963930780.0,157219.0
2020-01-09 09:10:00,352.14,352.3,351.96,352.12,2000.0,704245860.0,157289.0
2020-01-09 09:15:00,352.12,352.44,352.06,352.42,1979.0,697112820.0,156549.0
2020-01-09 09:20:00,352.42,352.76,352.38,352.7,1973.0,695705420.0,156332.0
2020-01-09 09:25:00,352.7,352.72,352.44,352.54,1877.0,661791300.0,156314.0
2020-01-09 09:30:00,352.6,352.62,352.42,352.5,1534.0,540766740.0,156249.0
2020-01-09 09:35:00,352.5,352.64,352.3,352.62,2445.0,861751820.0,156142.0
2020-01-09 09:40:00,352.62,352.72,352.48,352.66,1172.0,413246900.0,156026.0
2020-01-09 09:45:00,352.66,352.7,352.52,352.6,1138.0,401264880.0,156169.0
2020-01-09 09:50:00,352.6,352.68,352.5,352.58,1191.0,419948680.0,156243.0
2020-01-09 09:55:00,352.56,352.58,352.32,352.52,1200.0,422971100.0,156509.0
2020-01-09 10:00:00,352.5,352.64,352.3,352.34,1861.0,656012580.0,157000.0
2020-01-09 10:05:00,352.34,352.56,352.34,352.46,2065.0,727838420.0,157568.0
2020-01-09 10:10:00,352.44,352.6,352.4,352.58,1190.0,419438600.0,157919.0
2020-01-09 10:15:00,352.58,352.58,352.44,352.48,492.0,173418440.0,157951.0
2020-01-09 10:35:00,352.38,352.58,352.36,352.56,1374.0,484275600.0,158146.0
2020-01-09 10:40:00,352.56,352.6,352.32,352.46,1408.0,496211180.0,158475.0
2020-01-09 10:45:00,352.46,352.46,352.3,352.42,892.0,314332420.0,158727.0
2020-01-09 10:50:00,352.42,352.52,352.3,352.42,1296.0,456718180.0,159042.0
2020-01-09 10:55:00,352.42,352.52,352.38,352.5,655.0,230852400.0,159175.0
2020-01-09 11:00:00,352.5,352.52,352.38,352.5,707.0,249183340.0,159293.0
2020-01-09 11:05:00,352.5,352.52,352.38,352.38,756.0,266444360.0,159523.0
2020-01-09 11:10:00,352.38,352.42,352.34,352.38,687.0,242087260.0,159577.0
2020-01-09 11:15:00,352.38,352.38,352.2,352.22,744.0,262113820.0,159585.0
2020-01-09 11:20:00,352.22,352.46,352.18,352.44,1031.0,363217040.0,159431.0
2020-01-09 11:25:00,352.44,352.46,352.14,352.14,971.0,342053700.0,159459.0
2020-01-09 11:30:00,352.12,352.2,351.46,351.6,4156.0,1462024520.0,159112.0
2020-01-09 13:35:00,351.58,351.92,351.44,351.76,2056.0,723121640.0,159122.0
2020-01-09 13:40:00,351.74,351.78,351.3,351.56,2395.0,841864120.0,159186.0
2020-01-09 13:45:00,351.52,351.56,350.96,351.1,3530.0,1240169500.0,159622.0
2020-01-09 13:50:00,351.08,351.22,350.9,351.04,2865.0,1005716360.0,159733.0
2020-01-09 13:55:00,351.04,351.24,351.04,351.22,1561.0,548095740.0,159721.0
2020-01-09 14:00:00,351.22,351.5,351.04,351.08,1225.0,430362160.0,159545.0
2020-01-09 14:05:00,351.04,351.2,350.82,350.86,2423.0,850462480.0,159765.0
2020-01-09 14:10:00,350.86,350.96,350.62,350.88,2286.0,801955080.0,159716.0
2020-01-09 14:15:00,350.9,351.0,350.8,350.96,1193.0,418620500.0,159773.0
2020-01-09 14:20:00,350.98,350.98,350.76,350.9,1196.0,419640000.0,159713.0
2020-01-09 14:25:00,350.9,350.9,350.3,350.32,2922.0,1024594480.0,159962.0
2020-01-09 14:30:00,350.3,350.56,349.2,349.68,5855.0,2049977920.0,159936.0
2020-01-09 14:35:00,349.72,349.9,349.62,349.62,3688.0,1289914300.0,159521.0
2020-01-09 14:40:00,349.62,349.68,347.28,347.98,9710.0,3381280840.0,159382.0
2020-01-09 14:45:00,348.0,348.12,346.82,347.12,7682.0,2669491980.0,159022.0
2020-01-09 14:50:00,347.14,348.6,347.06,348.46,8904.0,3097950240.0,158621.0
2020-01-09 14:55:00,348.48,348.64,347.66,348.1,5793.0,2017163280.0,158244.0
2020-01-09 15:00:00,348.08,348.3,348.0,348.04,4329.0,1507014760.0,157456.0
2020-01-10 09:05:00,350.2,350.2,349.46,349.54,3690.0,1290552660.0,160278.0
2020-01-10 09:10:00,349.58,349.76,349.42,349.58,1713.0,598776820.0,160432.0
2020-01-10 09:15:00,349.56,349.76,349.4,349.48,1494.0,522218420.0,160549.0
2020-01-10 09:20:00,349.48,349.54,349.34,349.5,1682.0,587745900.0,160635.0
2020-01-10 09:25:00,349.5,349.52,349.1,349.18,1371.0,478923540.0,160641.0
2020-01-10 09:30:00,349.18,349.36,349.04,349.22,1028.0,359003820.0,160624.0
2020-01-10 09:35:00,349.22,349.52,349.12,349.46,1286.0,449259160.0,160573.0
2020-01-10 09:40:00,349.46,349.74,349.42,349.6,1260.0,440503000.0,160566.0
2020-01-10 09:45:00,349.6,349.64,349.44,349.64,2624.0,917224800.0,160712.0
2020-01-10 09:50:00,349.6,349.68,349.48,349.64,1016.0,355178320.0,160908.0
2020-01-10 09:55:00,349.64,349.76,349.62,349.68,1090.0,381161360.0,161047.0
2020-01-10 10:00:00,349.68,349.7,349.44,349.48,1079.0,377177200.0,161148.0
2020-01-10 10:05:00,349.48,349.58,349.4,349.54,1413.0,493843900.0,161664.0
2020-01-10 10:10:00,349.54,349.6,349.48,349.5,1049.0,366654360.0,161903.0
2020-01-10 10:15:00,349.5,349.64,349.46,349.52,1077.0,376452440.0,162120.0
2020-01-10 10:35:00,349.66,349.78,349.58,349.6,1291.0,451436360.0,162181.0
2020-01-10 10:40:00,349.6,349.76,349.6,349.76,865.0,302482580.0,162283.0
2020-01-10 10:45:00,349.76,349.86,349.7,349.84,945.0,330527880.0,162349.0
2020-01-10 10:50:00,349.86,349.96,349.82,349.92,997.0,348845260.0,162234.0
2020-01-10 10:55:00,349.92,349.94,349.72,349.78,2847.0,996005740.0,162474.0
2020-01-10 11:00:00,349.78,349.8,349.68,349.74,2285.0,799139740.0,162579.0
2020-01-10 11:05:00,349.74,349.76,349.64,349.66,812.0,283947460.0,162624.0
2020-01-10 11:10:00,349.66,349.68,349.56,349.58,673.0,235287140.0,162685.0
2020-01-10 11:15:00,349.58,349.6,349.44,349.44,482.0,168468820.0,162660.0
2020-01-10 11:20:00,349.44,349.56,349.38,349.54,1023.0,357502020.0,162554.0
2020-01-10 11:25:00,349.54,349.54,349.32,349.36,568.0,198493060.0,162446.0
2020-01-10 11:30:00,349.36,349.46,349.36,349.42,496.0,173302140.0,162385.0
2020-01-10 13:35:00,349.44,349.54,349.4,349.5,1027.0,358914160.0,162239.0
2020-01-10 13:40:00,349.52,349.6,349.48,349.5,1670.0,583715640.0,162155.0
2020-01-10 13:45:00,349.5,349.54,349.28,349.3,1852.0,647110420.0,161996.0
2020-01-10 13:50:00,349.3,349.5,349.28,349.46,665.0,232350720.0,162025.0
2020-01-10 13:55:00,349.44,349.48,349.3,349.46,697.0,243515980.0,162098.0
2020-01-10 14:00:00,349.46,349.52,349.38,349.4,512.0,178922620.0,162096.0
2020-01-10 14:05:00,349.4,349.4,349.16,349.26,1222.0,426823400.0,161868.0
2020-01-10 14:10:00,349.2,349.3,349.1,349.22,1026.0,358283280.0,161811.0
2020-01-10 14:15:00,349.24,349.28,349.08,349.16,774.0,270248780.0,161768.0
2020-01-10 14:20:00,349.16,349.16,348.84,348.86,1641.0,572662400.0,161785.0
2020-01-10 14:25:00,348.86,349.02,348.82,349.02,1667.0,581688860.0,161627.0
