datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 11:10:00,1344.0,1346.0,1342.0,1342.0,1858.0,55702839.99999952,207513.0
2020-01-03 11:15:00,1342.0,1344.0,1342.0,1343.0,341.0,10223180.000000477,207511.0
2020-01-03 11:20:00,1343.0,1347.0,1343.0,1346.0,2217.0,66465660.0,207563.0
2020-01-03 11:25:00,1345.0,1346.0,1345.0,1346.0,613.0,18377740.0,207687.0
2020-01-03 11:30:00,1346.0,1346.0,1344.0,1344.0,1403.0,44515380.0,207356.0
2020-01-03 13:35:00,1344.0,1346.0,1344.0,1346.0,1338.0,40140000.0,207541.0
2020-01-03 13:40:00,1345.0,1346.0,1345.0,1345.0,473.0,14190000.0,207722.0
2020-01-03 13:45:00,1345.0,1346.0,1345.0,1345.0,382.0,11460000.0,207852.0
2020-01-03 13:50:00,1345.0,1346.0,1344.0,1345.0,1456.0,43680000.0,208276.0
2020-01-03 13:55:00,1344.0,1345.0,1344.0,1345.0,339.0,10170000.000000477,208207.0
2020-01-03 14:00:00,1345.0,1345.0,1344.0,1344.0,1153.0,34589999.99999952,208569.0
2020-01-03 14:05:00,1344.0,1346.0,1344.0,1345.0,831.0,24930000.000000477,208776.0
2020-01-03 14:10:00,1346.0,1346.0,1340.0,1344.0,5719.0,171570000.0,208604.0
2020-01-03 14:15:00,1344.0,1345.0,1344.0,1344.0,630.0,18899999.999999523,208887.0
2020-01-03 14:20:00,1344.0,1345.0,1344.0,1344.0,340.0,10200000.0,208941.0
2020-01-03 14:25:00,1344.0,1345.0,1344.0,1345.0,293.0,8790000.000000477,208949.0
2020-01-03 14:30:00,1345.0,1345.0,1344.0,1344.0,301.0,9030000.0,209085.0
2020-01-03 14:35:00,1344.0,1346.0,1344.0,1345.0,1575.0,47250000.0,209601.0
2020-01-03 14:40:00,1345.0,1346.0,1345.0,1345.0,813.0,24389999.999999523,210046.0
2020-01-03 14:45:00,1345.0,1346.0,1344.0,1344.0,947.0,28410000.0,210229.0
2020-01-03 14:50:00,1345.0,1345.0,1344.0,1344.0,460.0,13799999.999999523,210246.0
2020-01-03 14:55:00,1344.0,1345.0,1344.0,1345.0,547.0,16410000.000000477,210283.0
2020-01-03 15:00:00,1345.0,1346.0,1343.0,1345.0,4031.0,120930000.0,209139.0
2020-01-06 09:05:00,1348.0,1350.0,1346.0,1349.0,4064.0,122488960.00000024,217958.0
2020-01-06 09:10:00,1349.0,1349.0,1347.0,1347.0,1641.0,49459740.0,217671.0
2020-01-06 09:15:00,1347.0,1347.0,1345.0,1346.0,2290.0,69020600.0,217100.0
2020-01-06 09:20:00,1346.0,1347.0,1346.0,1347.0,890.0,26824599.99999976,217223.0
2020-01-06 09:25:00,1347.0,1347.0,1345.0,1347.0,1348.0,40628720.00000024,217556.0
2020-01-06 09:30:00,1347.0,1348.0,1346.0,1346.0,1313.0,39573820.0,217419.0
2020-01-06 09:35:00,1346.0,1347.0,1345.0,1346.0,1317.0,39694379.99999976,218041.0
2020-01-06 09:40:00,1347.0,1347.0,1346.0,1347.0,756.0,22785840.0,218060.0
2020-01-06 09:45:00,1347.0,1347.0,1346.0,1346.0,310.0,9343400.000000238,217975.0
2020-01-06 09:50:00,1346.0,1347.0,1345.0,1346.0,872.0,26282080.0,218036.0
2020-01-06 09:55:00,1346.0,1346.0,1345.0,1345.0,723.0,21791220.0,218067.0
2020-01-06 10:00:00,1345.0,1346.0,1345.0,1346.0,358.0,10790120.000000238,217987.0
2020-01-06 10:05:00,1345.0,1346.0,1345.0,1345.0,554.0,16697559.999999762,217890.0
2020-01-06 10:10:00,1346.0,1346.0,1344.0,1345.0,2026.0,61063640.0,218545.0
2020-01-06 10:15:00,1345.0,1345.0,1344.0,1344.0,1012.0,30501680.0,218576.0
2020-01-06 10:35:00,1344.0,1346.0,1344.0,1345.0,1694.0,51057160.0,218603.0
2020-01-06 10:40:00,1346.0,1346.0,1345.0,1345.0,952.0,28693280.0,218509.0
2020-01-06 10:45:00,1346.0,1346.0,1345.0,1346.0,740.0,22303600.0,218423.0
2020-01-06 10:50:00,1346.0,1348.0,1345.0,1347.0,3608.0,108745120.0,219202.0
2020-01-06 10:55:00,1347.0,1348.0,1346.0,1347.0,1113.0,33545820.0,219262.0
2020-01-06 11:00:00,1348.0,1348.0,1346.0,1347.0,1505.0,45360700.0,219679.0
2020-01-06 11:05:00,1347.0,1347.0,1346.0,1347.0,317.0,9554380.0,219659.0
2020-01-06 11:10:00,1347.0,1347.0,1346.0,1347.0,341.0,10277740.000000477,219778.0
2020-01-06 11:15:00,1347.0,1347.0,1346.0,1346.0,211.0,6359539.999999523,219824.0
2020-01-06 11:20:00,1346.0,1347.0,1346.0,1347.0,289.0,8710460.0,219928.0
2020-01-06 11:25:00,1347.0,1348.0,1346.0,1347.0,394.0,11875160.0,220035.0
2020-01-06 11:30:00,1348.0,1351.0,1347.0,1348.0,3444.0,103802160.0,220920.0
2020-01-06 13:35:00,1349.0,1349.0,1346.0,1348.0,1407.0,42406980.0,220559.0
2020-01-06 13:40:00,1348.0,1348.0,1346.0,1346.0,683.0,20585620.0,220415.0
2020-01-06 13:45:00,1346.0,1348.0,1346.0,1348.0,561.0,16908540.0,220623.0
2020-01-06 13:50:00,1348.0,1348.0,1347.0,1347.0,504.0,15190560.0,220907.0
2020-01-06 13:55:00,1347.0,1348.0,1347.0,1348.0,777.0,23418780.0,221323.0
2020-01-06 14:00:00,1349.0,1353.0,1348.0,1353.0,7318.0,222558560.0,222985.0
2020-01-06 14:05:00,1353.0,1353.0,1351.0,1353.0,3019.0,91053040.0,223751.0
2020-01-06 14:10:00,1353.0,1353.0,1348.0,1349.0,2991.0,90208560.0,223971.0
2020-01-06 14:15:00,1349.0,1350.0,1348.0,1350.0,1576.0,47532160.0,224165.0
2020-01-06 14:20:00,1349.0,1350.0,1348.0,1349.0,926.0,27928160.0,224113.0
2020-01-06 14:25:00,1348.0,1349.0,1348.0,1348.0,574.0,17311840.0,223901.0
2020-01-06 14:30:00,1349.0,1349.0,1347.0,1347.0,505.0,15230800.0,223645.0
2020-01-06 14:35:00,1348.0,1348.0,1345.0,1347.0,3463.0,104444080.0,223072.0
2020-01-06 14:40:00,1347.0,1348.0,1347.0,1347.0,444.0,13391040.0,223013.0
2020-01-06 14:45:00,1347.0,1348.0,1346.0,1346.0,797.0,24037520.0,223009.0
2020-01-06 14:50:00,1347.0,1348.0,1346.0,1348.0,1115.0,33628400.0,222681.0
2020-01-06 14:55:00,1348.0,1348.0,1346.0,1347.0,1135.0,34231600.0,222416.0
2020-01-06 15:00:00,1347.0,1348.0,1345.0,1346.0,2973.0,89665680.0,221287.0
2020-01-07 09:05:00,1345.0,1346.0,1345.0,1346.0,729.0,21986640.0,223857.0
2020-01-07 09:10:00,1345.0,1346.0,1345.0,1345.0,437.0,13179920.0,223857.0
2020-01-07 09:15:00,1346.0,1347.0,1345.0,1347.0,835.0,25183600.00000012,223917.0
2020-01-07 09:20:00,1347.0,1347.0,1346.0,1346.0,463.0,13964079.99999988,223812.0
2020-01-07 09:25:00,1346.0,1347.0,1346.0,1347.0,441.0,13300560.0,223772.0
2020-01-07 09:30:00,1346.0,1347.0,1345.0,1345.0,695.0,20961200.0,223780.0
2020-01-07 09:35:00,1345.0,1346.0,1344.0,1344.0,1214.0,36614240.0,224049.0
2020-01-07 09:40:00,1345.0,1347.0,1344.0,1347.0,1032.0,31125120.0,223838.0
2020-01-07 09:45:00,1347.0,1347.0,1346.0,1346.0,321.0,9681360.0,223809.0
2020-01-07 09:50:00,1346.0,1346.0,1345.0,1345.0,880.0,26540800.0,224023.0
2020-01-07 09:55:00,1345.0,1346.0,1345.0,1345.0,340.0,10254400.0,224073.0
2020-01-07 10:00:00,1345.0,1346.0,1344.0,1345.0,777.0,23434320.0,223736.0
2020-01-07 10:05:00,1345.0,1346.0,1344.0,1345.0,761.0,22951760.0,223618.0
2020-01-07 10:10:00,1345.0,1346.0,1344.0,1345.0,588.0,17734080.0,223459.0
2020-01-07 10:15:00,1345.0,1346.0,1345.0,1346.0,463.0,13964080.0,223559.0
2020-01-07 10:35:00,1346.0,1346.0,1345.0,1346.0,205.0,6182800.0,223588.0
2020-01-07 10:40:00,1346.0,1346.0,1345.0,1345.0,119.0,3589040.0,223587.0
2020-01-07 10:45:00,1345.0,1346.0,1345.0,1346.0,291.0,8776560.0,223612.0
2020-01-07 10:50:00,1346.0,1346.0,1345.0,1345.0,162.0,4885920.0,223618.0
2020-01-07 10:55:00,1345.0,1346.0,1345.0,1346.0,584.0,17613440.0,223701.0
2020-01-07 11:00:00,1346.0,1346.0,1344.0,1345.0,622.0,18759520.0,223867.0
2020-01-07 11:05:00,1345.0,1346.0,1345.0,1346.0,366.0,11038560.0,223817.0
2020-01-07 11:10:00,1346.0,1346.0,1345.0,1346.0,272.0,8203520.0,223939.0
2020-01-07 11:15:00,1346.0,1347.0,1345.0,1346.0,1185.0,35739600.0,224324.0
2020-01-07 11:20:00,1347.0,1347.0,1346.0,1346.0,202.0,6092320.0,224330.0
2020-01-07 11:25:00,1346.0,1347.0,1345.0,1346.0,448.0,13511680.000000238,224220.0
2020-01-07 11:30:00,1346.0,1346.0,1345.0,1345.0,181.0,5458959.999999762,224205.0
2020-01-07 13:35:00,1345.0,1347.0,1345.0,1347.0,615.0,18548400.0,224369.0
2020-01-07 13:40:00,1347.0,1348.0,1346.0,1347.0,1437.0,43339920.0,224012.0
2020-01-07 13:45:00,1347.0,1347.0,1346.0,1347.0,252.0,7600320.0,224000.0
2020-01-07 13:50:00,1346.0,1347.0,1346.0,1347.0,286.0,8625760.0,224134.0
2020-01-07 13:55:00,1347.0,1347.0,1346.0,1347.0,137.0,4131920.0,224132.0
2020-01-07 14:00:00,1346.0,1348.0,1346.0,1348.0,723.0,21805679.99999976,224314.0
2020-01-07 14:05:00,1348.0,1349.0,1347.0,1348.0,1159.0,34955440.00000024,224859.0
2020-01-07 14:10:00,1348.0,1349.0,1347.0,1348.0,2273.0,68553679.99999976,225596.0
2020-01-07 14:15:00,1347.0,1349.0,1347.0,1348.0,858.0,25877280.0,226127.0
2020-01-07 14:20:00,1348.0,1348.0,1347.0,1347.0,132.0,3981120.0000002384,226178.0
2020-01-07 14:25:00,1347.0,1348.0,1347.0,1348.0,317.0,9560720.0,226319.0
2020-01-07 14:30:00,1348.0,1348.0,1346.0,1347.0,1117.0,33688720.0,226544.0
2020-01-07 14:35:00,1347.0,1348.0,1347.0,1348.0,397.0,11973520.0,226442.0
2020-01-07 14:40:00,1348.0,1348.0,1347.0,1347.0,364.0,10978240.0,226612.0
2020-01-07 14:45:00,1347.0,1347.0,1346.0,1347.0,546.0,16467360.000000238,226650.0
2020-01-07 14:50:00,1347.0,1348.0,1346.0,1347.0,708.0,21353280.0,226520.0
2020-01-07 14:55:00,1347.0,1348.0,1346.0,1347.0,1102.0,33236319.99999976,226883.0
2020-01-07 15:00:00,1347.0,1347.0,1345.0,1346.0,2101.0,63366160.0,225812.0
2020-01-08 09:05:00,1351.0,1352.0,1348.0,1349.0,3892.0,0.0,227667.0
2020-01-08 09:10:00,1349.0,1349.0,1348.0,1348.0,1053.0,0.0,227613.0
2020-01-08 09:15:00,1348.0,1349.0,1347.0,1349.0,1170.0,0.0,227291.0
2020-01-08 09:20:00,1349.0,1350.0,1348.0,1349.0,1510.0,0.0,227096.0
2020-01-08 09:25:00,1349.0,1350.0,1348.0,1348.0,1138.0,0.0,226823.0
2020-01-08 09:30:00,1348.0,1349.0,1348.0,1348.0,396.0,0.0,226636.0
2020-01-08 09:35:00,1348.0,1349.0,1348.0,1348.0,212.0,0.0,226534.0
2020-01-08 09:40:00,1349.0,1349.0,1348.0,1349.0,442.0,0.0,226512.0
2020-01-08 09:45:00,1349.0,1349.0,1348.0,1349.0,273.0,0.0,226486.0
2020-01-08 09:50:00,1348.0,1349.0,1348.0,1348.0,284.0,0.0,226415.0
2020-01-08 09:55:00,1348.0,1349.0,1348.0,1348.0,438.0,0.0,226389.0
2020-01-08 10:00:00,1348.0,1349.0,1347.0,1348.0,1165.0,0.0,226219.0
2020-01-08 10:05:00,1348.0,1349.0,1347.0,1348.0,474.0,0.0,226089.0
2020-01-08 10:10:00,1348.0,1348.0,1347.0,1347.0,515.0,0.0,225863.0
2020-01-08 10:15:00,1348.0,1348.0,1347.0,1347.0,328.0,0.0,225741.0
2020-01-08 10:35:00,1347.0,1349.0,1347.0,1348.0,1217.0,0.0,225620.0
2020-01-08 10:40:00,1348.0,1350.0,1348.0,1350.0,1087.0,0.0,225537.0
2020-01-08 10:45:00,1348.0,1350.0,1348.0,1348.0,673.0,0.0,225505.0
2020-01-08 10:50:00,1348.0,1350.0,1348.0,1349.0,316.0,0.0,225339.0
2020-01-08 10:55:00,1350.0,1350.0,1348.0,1349.0,818.0,0.0,225197.0
2020-01-08 11:00:00,1348.0,1349.0,1348.0,1348.0,384.0,0.0,225287.0
2020-01-08 11:05:00,1348.0,1350.0,1348.0,1350.0,619.0,0.0,225264.0
2020-01-08 11:10:00,1349.0,1350.0,1348.0,1349.0,394.0,0.0,225208.0
2020-01-08 11:15:00,1349.0,1350.0,1348.0,1349.0,413.0,0.0,225168.0
2020-01-08 11:20:00,1349.0,1350.0,1349.0,1350.0,181.0,0.0,225110.0
2020-01-08 11:25:00,1349.0,1350.0,1349.0,1349.0,264.0,0.0,225074.0
2020-01-08 11:30:00,1349.0,1350.0,1348.0,1349.0,471.0,0.0,225106.0
2020-01-08 13:35:00,1349.0,1349.0,1348.0,1348.0,269.0,0.0,225009.0
2020-01-08 13:40:00,1348.0,1349.0,1346.0,1347.0,1381.0,0.0,224962.0
2020-01-08 13:45:00,1347.0,1348.0,1346.0,1347.0,1127.0,0.0,225159.0
2020-01-08 13:50:00,1347.0,1348.0,1347.0,1347.0,450.0,0.0,225170.0
2020-01-08 13:55:00,1347.0,1349.0,1347.0,1348.0,948.0,0.0,224959.0
2020-01-08 14:00:00,1348.0,1349.0,1348.0,1348.0,350.0,0.0,224840.0
2020-01-08 14:05:00,1348.0,1349.0,1348.0,1348.0,457.0,0.0,224931.0
2020-01-08 14:10:00,1348.0,1349.0,1348.0,1348.0,540.0,0.0,224847.0
2020-01-08 14:15:00,1348.0,1349.0,1348.0,1348.0,287.0,0.0,224826.0
2020-01-08 14:20:00,1348.0,1349.0,1348.0,1349.0,123.0,0.0,224822.0
2020-01-08 14:25:00,1348.0,1349.0,1347.0,1347.0,700.0,0.0,224420.0
2020-01-08 14:30:00,1347.0,1348.0,1347.0,1347.0,268.0,0.0,224337.0
2020-01-08 14:35:00,1348.0,1349.0,1347.0,1349.0,546.0,0.0,224420.0
2020-01-08 14:40:00,1349.0,1349.0,1347.0,1348.0,352.0,0.0,224407.0
2020-01-08 14:45:00,1348.0,1348.0,1347.0,1348.0,290.0,0.0,224321.0
2020-01-08 14:50:00,1348.0,1348.0,1347.0,1347.0,1014.0,0.0,224324.0
2020-01-08 14:55:00,1347.0,1348.0,1346.0,1348.0,769.0,0.0,224538.0
2020-01-08 15:00:00,1348.0,1348.0,1346.0,1347.0,2265.0,2015910400.0,223965.0
2020-01-09 09:05:00,1347.0,1349.0,1346.0,1348.0,1908.0,57468960.0,231660.0
2020-01-09 09:10:00,1348.0,1349.0,1347.0,1348.0,1185.0,35692200.0,232009.0
2020-01-09 09:15:00,1348.0,1349.0,1346.0,1346.0,991.0,29848920.0,231877.0
2020-01-09 09:20:00,1346.0,1348.0,1346.0,1347.0,557.0,16776840.0,232082.0
2020-01-09 09:25:00,1347.0,1348.0,1347.0,1347.0,467.0,14066040.0,232141.0
2020-01-09 09:30:00,1347.0,1348.0,1347.0,1348.0,300.0,9036000.0,232170.0
2020-01-09 09:35:00,1348.0,1348.0,1346.0,1346.0,481.0,14487720.0,232049.0
2020-01-09 09:40:00,1346.0,1347.0,1345.0,1347.0,2264.0,68191680.0,231336.0
2020-01-09 09:45:00,1346.0,1347.0,1346.0,1346.0,230.0,6927600.0,231260.0
2020-01-09 09:50:00,1346.0,1347.0,1346.0,1346.0,241.0,7258920.0,231265.0
2020-01-09 09:55:00,1346.0,1347.0,1346.0,1346.0,415.0,12499800.0,231487.0
2020-01-09 10:00:00,1346.0,1347.0,1346.0,1346.0,164.0,4939680.0,231454.0
2020-01-09 10:05:00,1346.0,1347.0,1346.0,1346.0,418.0,12590160.0,231455.0
2020-01-09 10:10:00,1346.0,1347.0,1346.0,1347.0,551.0,16596120.0,231406.0
2020-01-09 10:15:00,1347.0,1347.0,1345.0,1346.0,524.0,15782880.0,231445.0
2020-01-09 10:35:00,1346.0,1347.0,1345.0,1346.0,661.0,19909320.0,231427.0
2020-01-09 10:40:00,1346.0,1347.0,1346.0,1347.0,123.0,3704760.0,231410.0
2020-01-09 10:45:00,1347.0,1347.0,1346.0,1346.0,279.0,8403480.0,231446.0
2020-01-09 10:50:00,1346.0,1347.0,1346.0,1346.0,412.0,12409440.0,231336.0
2020-01-09 10:55:00,1346.0,1347.0,1346.0,1346.0,276.0,8313120.0,231169.0
2020-01-09 11:00:00,1347.0,1348.0,1346.0,1348.0,334.0,10060080.0,231098.0
2020-01-09 11:05:00,1348.0,1348.0,1346.0,1347.0,266.0,9033520.0,231089.0
2020-01-09 11:10:00,1346.0,1347.0,1345.0,1345.0,956.0,28813840.0,231200.0
2020-01-09 11:15:00,1345.0,1347.0,1345.0,1346.0,338.0,10187320.0,231110.0
2020-01-09 11:20:00,1347.0,1347.0,1346.0,1346.0,804.0,24232560.0,231500.0
2020-01-09 11:25:00,1346.0,1347.0,1345.0,1347.0,522.0,15733080.0,231367.0
2020-01-09 11:30:00,1347.0,1347.0,1345.0,1346.0,1180.0,35565200.0,231703.0
2020-01-09 13:35:00,1346.0,1346.0,1344.0,1345.0,2448.0,73782720.0,232273.0
2020-01-09 13:40:00,1345.0,1346.0,1345.0,1345.0,323.0,9735220.0,232465.0
2020-01-09 13:45:00,1345.0,1346.0,1344.0,1344.0,1776.0,52340100.0,232447.0
2020-01-09 13:50:00,1344.0,1345.0,1344.0,1344.0,1725.0,51957000.0,232976.0
2020-01-09 13:55:00,1344.0,1345.0,1344.0,1344.0,532.0,16023840.0,233035.0
2020-01-09 14:00:00,1344.0,1345.0,1344.0,1344.0,434.0,13072080.0,233078.0
2020-01-09 14:05:00,1344.0,1345.0,1343.0,1344.0,1425.0,42921000.0,233086.0
2020-01-09 14:10:00,1344.0,1345.0,1342.0,1344.0,6959.0,209605080.0,236226.0
2020-01-09 14:15:00,1344.0,1344.0,1343.0,1344.0,899.0,27077880.0,236521.0
2020-01-09 14:20:00,1344.0,1344.0,1343.0,1343.0,816.0,24577920.0,236970.0
2020-01-09 14:25:00,1343.0,1344.0,1343.0,1343.0,1474.0,44396880.0,237505.0
2020-01-09 14:30:00,1343.0,1344.0,1343.0,1343.0,960.0,28915200.0,237229.0
2020-01-09 14:35:00,1343.0,1344.0,1342.0,1343.0,2431.0,73221720.0,237233.0
2020-01-09 14:40:00,1343.0,1344.0,1341.0,1343.0,5519.0,166232280.0,238605.0
2020-01-09 14:45:00,1343.0,1343.0,1341.0,1342.0,1635.0,49246200.0,238239.0
2020-01-09 14:50:00,1343.0,1344.0,1342.0,1343.0,1917.0,57740040.0,237733.0
2020-01-09 14:55:00,1342.0,1343.0,1342.0,1342.0,934.0,28132080.0,237468.0
2020-01-09 15:00:00,1343.0,1344.0,1342.0,1342.0,3876.0,116745120.0,236847.0
2020-01-10 09:05:00,1347.0,1348.0,1346.0,1348.0,890.0,26824600.0,234720.0
2020-01-10 09:10:00,1348.0,1348.0,1346.0,1347.0,723.0,21791220.0,234675.0
2020-01-10 09:15:00,1347.0,1347.0,1346.0,1346.0,516.0,15552240.0,234668.0
2020-01-10 09:20:00,1347.0,1347.0,1345.0,1346.0,748.0,22544720.0,234536.0
2020-01-10 09:25:00,1346.0,1346.0,1345.0,1345.0,626.0,18867640.0,234614.0
2020-01-10 09:30:00,1346.0,1346.0,1344.0,1344.0,1855.0,55909700.0,235161.0
2020-01-10 09:35:00,1344.0,1345.0,1343.0,1345.0,883.0,26613620.0,234999.0
2020-01-10 09:40:00,1344.0,1345.0,1343.0,1344.0,1096.0,33033440.0,235099.0
2020-01-10 09:45:00,1344.0,1345.0,1343.0,1343.0,436.0,13141040.0,235172.0
2020-01-10 09:50:00,1343.0,1344.0,1343.0,1344.0,896.0,27005440.0,235336.0
2020-01-10 09:55:00,1344.0,1345.0,1344.0,1344.0,138.0,4159320.0,235291.0
2020-01-10 10:00:00,1344.0,1345.0,1344.0,1344.0,527.0,15883780.0,235406.0
2020-01-10 10:05:00,1345.0,1345.0,1343.0,1343.0,263.0,7926820.0,235463.0
2020-01-10 10:10:00,1343.0,1344.0,1343.0,1344.0,319.0,9614660.0,235358.0
2020-01-10 10:15:00,1344.0,1345.0,1343.0,1344.0,400.0,12056000.0,235259.0
2020-01-10 10:35:00,1344.0,1345.0,1344.0,1345.0,550.0,16577000.0,235137.0
2020-01-10 10:40:00,1345.0,1345.0,1344.0,1345.0,323.0,9735220.0,234954.0
2020-01-10 10:45:00,1345.0,1346.0,1344.0,1346.0,2172.0,65464080.0,235037.0
