datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 13:45:00,2282.0,2282.0,2281.0,2281.0,176.0,4015259.9999997616,90054.0
2020-01-02 13:50:00,2281.0,2282.0,2280.0,2282.0,616.0,14053480.00000012,89928.0
2020-01-02 13:55:00,2282.0,2284.0,2281.0,2283.0,692.0,15797920.0,89819.0
2020-01-02 14:00:00,2283.0,2285.0,2282.0,2284.0,493.0,11257470.00000012,89848.0
2020-01-02 14:05:00,2284.0,2285.0,2283.0,2285.0,265.0,6052499.999999762,89860.0
2020-01-02 14:10:00,2285.0,2285.0,2284.0,2285.0,449.0,10259480.000000238,89932.0
2020-01-02 14:15:00,2285.0,2287.0,2285.0,2287.0,1033.0,23616849.99999988,90094.0
2020-01-02 14:20:00,2287.0,2288.0,2285.0,2286.0,1521.0,34782870.0,90002.0
2020-01-02 14:25:00,2286.0,2288.0,2286.0,2287.0,744.0,17016630.0,90103.0
2020-01-02 14:30:00,2287.0,2288.0,2286.0,2288.0,318.0,7272750.0,90050.0
2020-01-02 14:35:00,2288.0,2288.0,2286.0,2287.0,664.0,15188820.0,90215.0
2020-01-02 14:40:00,2287.0,2289.0,2287.0,2288.0,1978.0,45260720.0,90784.0
2020-01-02 14:45:00,2288.0,2289.0,2287.0,2287.0,1072.0,24530340.0,91074.0
2020-01-02 14:50:00,2287.0,2288.0,2283.0,2285.0,2404.0,54949110.0,91382.0
2020-01-02 14:55:00,2285.0,2293.0,2284.0,2290.0,7873.0,180276430.0,92907.0
2020-01-02 15:00:00,2289.0,2292.0,2288.0,2291.0,2870.0,65722300.0,92924.0
2020-01-03 09:05:00,2291.0,2292.0,2288.0,2291.0,1739.0,39825450.00000006,92781.0
2020-01-03 09:10:00,2291.0,2295.0,2289.0,2295.0,3605.0,82654040.0,94500.0
2020-01-03 09:15:00,2295.0,2296.0,2293.0,2294.0,2952.0,67741450.0,95591.0
2020-01-03 09:20:00,2294.0,2296.0,2293.0,2295.0,1150.0,26386130.0,95957.0
2020-01-03 09:25:00,2294.0,2296.0,2294.0,2295.0,912.0,20930170.0,96114.0
2020-01-03 09:30:00,2295.0,2296.0,2294.0,2295.0,881.0,20218970.0,95789.0
2020-01-03 09:35:00,2295.0,2295.0,2294.0,2295.0,506.0,11610750.0,95823.0
2020-01-03 09:40:00,2295.0,2295.0,2294.0,2294.0,427.0,9799200.0,95941.0
2020-01-03 09:45:00,2295.0,2296.0,2294.0,2296.0,446.0,10236700.0,96036.0
2020-01-03 09:50:00,2296.0,2299.0,2295.0,2298.0,2050.0,47100500.0,96727.0
2020-01-03 09:55:00,2298.0,2299.0,2297.0,2298.0,1276.0,29322270.0,97052.0
2020-01-03 10:00:00,2298.0,2299.0,2295.0,2297.0,987.0,22667650.0,97187.0
2020-01-03 10:05:00,2297.0,2298.0,2296.0,2298.0,538.0,12359670.0,97332.0
2020-01-03 10:10:00,2298.0,2298.0,2296.0,2296.0,853.0,19593360.0,97372.0
2020-01-03 10:15:00,2297.0,2298.0,2296.0,2297.0,411.0,9440360.0,97300.0
2020-01-03 10:35:00,2297.0,2298.0,2296.0,2296.0,437.0,10036990.0,97336.0
2020-01-03 10:40:00,2296.0,2298.0,2296.0,2297.0,473.0,10862869.99999988,97352.0
2020-01-03 10:45:00,2297.0,2297.0,2295.0,2297.0,198.0,4546630.000000119,97393.0
2020-01-03 10:50:00,2296.0,2297.0,2295.0,2297.0,327.0,7508070.0,97349.0
2020-01-03 10:55:00,2297.0,2297.0,2296.0,2297.0,359.0,8246040.0,97358.0
2020-01-03 11:00:00,2297.0,2298.0,2297.0,2297.0,268.0,6156129.999999881,97471.0
2020-01-03 11:05:00,2297.0,2299.0,2297.0,2299.0,533.0,12250130.000000238,97781.0
2020-01-03 11:10:00,2299.0,2299.0,2297.0,2298.0,359.0,8248929.999999881,97717.0
2020-01-03 11:15:00,2298.0,2298.0,2296.0,2296.0,278.0,6386649.999999881,97785.0
2020-01-03 11:20:00,2296.0,2297.0,2296.0,2297.0,325.0,7464700.000000119,97905.0
2020-01-03 11:25:00,2297.0,2300.0,2297.0,2299.0,1256.0,28873690.0,98166.0
2020-01-03 11:30:00,2299.0,2299.0,2297.0,2298.0,741.0,17030570.0,98121.0
2020-01-03 13:35:00,2298.0,2300.0,2297.0,2300.0,990.0,22758710.00000012,98289.0
2020-01-03 13:40:00,2299.0,2300.0,2298.0,2299.0,380.0,8737240.0,98329.0
2020-01-03 13:45:00,2298.0,2300.0,2298.0,2299.0,479.0,11011479.999999762,98313.0
2020-01-03 13:50:00,2298.0,2299.0,2296.0,2296.0,733.0,16841260.00000012,97958.0
2020-01-03 13:55:00,2296.0,2297.0,2296.0,2296.0,646.0,14837370.0,97947.0
2020-01-03 14:00:00,2296.0,2298.0,2296.0,2298.0,245.0,5627850.0,97946.0
2020-01-03 14:05:00,2298.0,2298.0,2295.0,2296.0,553.0,12697920.00000012,97701.0
2020-01-03 14:10:00,2296.0,2296.0,2295.0,2296.0,375.0,8607029.99999988,97564.0
2020-01-03 14:15:00,2296.0,2296.0,2295.0,2295.0,185.0,4246030.0,97473.0
2020-01-03 14:20:00,2295.0,2296.0,2294.0,2294.0,489.0,11221810.0,97161.0
2020-01-03 14:25:00,2294.0,2296.0,2294.0,2296.0,645.0,14805010.0,97106.0
2020-01-03 14:30:00,2296.0,2296.0,2295.0,2295.0,258.0,5922770.0,96917.0
2020-01-03 14:35:00,2295.0,2298.0,2294.0,2297.0,1380.0,31692010.0,96218.0
2020-01-03 14:40:00,2297.0,2298.0,2292.0,2293.0,1534.0,35184680.0,95815.0
2020-01-03 14:45:00,2293.0,2293.0,2290.0,2292.0,1409.0,32283320.0,95232.0
2020-01-03 14:50:00,2292.0,2293.0,2290.0,2291.0,695.0,15927530.0,95163.0
2020-01-03 14:55:00,2291.0,2294.0,2290.0,2293.0,1033.0,23676490.0,94676.0
2020-01-03 15:00:00,2293.0,2294.0,2291.0,2291.0,2047.0,46925540.0,93916.0
2020-01-06 09:05:00,2281.0,2283.0,2278.0,2282.0,4004.0,91301330.0,92321.0
2020-01-06 09:10:00,2282.0,2282.0,2275.0,2276.0,3577.0,81458300.0,92202.0
2020-01-06 09:15:00,2276.0,2278.0,2275.0,2278.0,1691.0,38498400.0,92124.0
2020-01-06 09:20:00,2278.0,2279.0,2276.0,2276.0,936.0,21317370.0,92200.0
2020-01-06 09:25:00,2276.0,2278.0,2275.0,2275.0,849.0,19324990.0,91969.0
2020-01-06 09:30:00,2276.0,2277.0,2274.0,2275.0,1830.0,41634950.0,91790.0
2020-01-06 09:35:00,2274.0,2276.0,2274.0,2275.0,893.0,20313620.0,91542.0
2020-01-06 09:40:00,2274.0,2275.0,2272.0,2274.0,1778.0,40420860.0,91247.0
2020-01-06 09:45:00,2274.0,2276.0,2274.0,2275.0,1154.0,26252839.99999988,91301.0
2020-01-06 09:50:00,2275.0,2275.0,2274.0,2274.0,281.0,6390950.000000119,91307.0
2020-01-06 09:55:00,2275.0,2276.0,2274.0,2275.0,418.0,9509239.99999988,91366.0
2020-01-06 10:00:00,2275.0,2276.0,2275.0,2275.0,391.0,8896660.00000012,91156.0
2020-01-06 10:05:00,2275.0,2276.0,2274.0,2274.0,745.0,16948539.99999988,91185.0
2020-01-06 10:10:00,2275.0,2275.0,2274.0,2275.0,437.0,9938340.00000012,91199.0
2020-01-06 10:15:00,2275.0,2276.0,2274.0,2276.0,481.0,10943890.0,91130.0
2020-01-06 10:35:00,2275.0,2276.0,2275.0,2275.0,593.0,13492389.99999988,91088.0
2020-01-06 10:40:00,2275.0,2277.0,2275.0,2276.0,739.0,16819110.00000012,91119.0
2020-01-06 10:45:00,2276.0,2277.0,2276.0,2277.0,278.0,6327760.0,91140.0
2020-01-06 10:50:00,2277.0,2277.0,2276.0,2276.0,336.0,7648180.0,91049.0
2020-01-06 10:55:00,2276.0,2277.0,2276.0,2276.0,153.0,3482960.0,91022.0
2020-01-06 11:00:00,2276.0,2277.0,2276.0,2277.0,268.0,6101620.000000119,91030.0
2020-01-06 11:05:00,2277.0,2279.0,2276.0,2279.0,927.0,21113269.99999988,90966.0
2020-01-06 11:10:00,2279.0,2280.0,2278.0,2280.0,497.0,11327060.0,90818.0
2020-01-06 11:15:00,2280.0,2280.0,2277.0,2278.0,430.0,9796920.0,90720.0
2020-01-06 11:20:00,2278.0,2278.0,2276.0,2277.0,576.0,13115639.99999988,90760.0
2020-01-06 11:25:00,2277.0,2278.0,2276.0,2278.0,276.0,6285360.000000119,90750.0
2020-01-06 11:30:00,2278.0,2279.0,2277.0,2278.0,356.0,8109290.0,90702.0
2020-01-06 13:35:00,2278.0,2279.0,2277.0,2279.0,380.0,8655090.0,90528.0
2020-01-06 13:40:00,2279.0,2281.0,2278.0,2281.0,1186.0,27038370.0,90652.0
2020-01-06 13:45:00,2281.0,2281.0,2279.0,2279.0,407.0,9278840.0,90546.0
2020-01-06 13:50:00,2279.0,2280.0,2278.0,2278.0,503.0,11464390.0,90682.0
2020-01-06 13:55:00,2278.0,2280.0,2278.0,2280.0,127.0,2895000.0,90606.0
2020-01-06 14:00:00,2280.0,2281.0,2279.0,2281.0,376.0,8573480.0,90540.0
2020-01-06 14:05:00,2281.0,2281.0,2278.0,2278.0,703.0,16024290.0,90784.0
2020-01-06 14:10:00,2278.0,2279.0,2278.0,2279.0,436.0,9935770.0,90499.0
2020-01-06 14:15:00,2278.0,2280.0,2278.0,2280.0,318.0,7246290.0,90340.0
2020-01-06 14:20:00,2280.0,2280.0,2279.0,2279.0,123.0,2803930.0000002384,90297.0
2020-01-06 14:25:00,2279.0,2280.0,2279.0,2280.0,343.0,7819809.999999762,90187.0
2020-01-06 14:30:00,2280.0,2281.0,2279.0,2281.0,220.0,5015880.0,90059.0
2020-01-06 14:35:00,2281.0,2281.0,2279.0,2279.0,755.0,17216980.0,90161.0
2020-01-06 14:40:00,2279.0,2280.0,2278.0,2278.0,887.0,20214380.0,89959.0
2020-01-06 14:45:00,2279.0,2281.0,2278.0,2280.0,459.0,10463510.0,89944.0
2020-01-06 14:50:00,2280.0,2281.0,2278.0,2279.0,499.0,11373950.0,89863.0
2020-01-06 14:55:00,2278.0,2282.0,2277.0,2282.0,2516.0,57353249.99999976,89261.0
2020-01-06 15:00:00,2282.0,2283.0,2278.0,2279.0,2759.0,62912570.00000024,88696.0
2020-01-07 09:05:00,2289.0,2290.0,2286.0,2287.0,2881.0,65917139.99999994,94099.0
2020-01-07 09:10:00,2287.0,2288.0,2285.0,2287.0,668.0,15272590.0,94190.0
2020-01-07 09:15:00,2286.0,2287.0,2286.0,2287.0,210.0,4802220.0,94181.0
2020-01-07 09:20:00,2287.0,2287.0,2282.0,2285.0,3042.0,69481570.0,94488.0
2020-01-07 09:25:00,2285.0,2285.0,2282.0,2283.0,1197.0,27332890.0,94568.0
2020-01-07 09:30:00,2283.0,2284.0,2283.0,2283.0,314.0,7169120.0,94716.0
2020-01-07 09:35:00,2283.0,2284.0,2281.0,2282.0,822.0,18759910.0,94675.0
2020-01-07 09:40:00,2282.0,2283.0,2281.0,2283.0,750.0,17115430.0,94286.0
2020-01-07 09:45:00,2283.0,2283.0,2281.0,2282.0,572.0,13053920.0,94392.0
2020-01-07 09:50:00,2282.0,2283.0,2281.0,2282.0,544.0,12414010.0,94221.0
2020-01-07 09:55:00,2282.0,2283.0,2281.0,2282.0,380.0,8670520.0,94266.0
2020-01-07 10:00:00,2282.0,2283.0,2282.0,2282.0,235.0,5363190.0,94324.0
2020-01-07 10:05:00,2282.0,2283.0,2282.0,2282.0,260.0,5934060.0,94384.0
2020-01-07 10:10:00,2282.0,2283.0,2281.0,2281.0,599.0,13668820.0,94240.0
2020-01-07 10:15:00,2281.0,2283.0,2280.0,2282.0,841.0,19186510.00000012,93941.0
2020-01-07 10:35:00,2282.0,2282.0,2278.0,2279.0,2584.0,58912340.0,93875.0
2020-01-07 10:40:00,2279.0,2282.0,2278.0,2282.0,1203.0,27428109.99999988,93942.0
2020-01-07 10:45:00,2282.0,2282.0,2280.0,2280.0,329.0,7504180.0,93885.0
2020-01-07 10:50:00,2281.0,2281.0,2280.0,2280.0,529.0,12065620.0,93785.0
2020-01-07 10:55:00,2280.0,2281.0,2280.0,2281.0,99.0,2257459.999999881,93856.0
2020-01-07 11:00:00,2281.0,2281.0,2279.0,2279.0,250.0,5699770.0,93829.0
2020-01-07 11:05:00,2279.0,2280.0,2279.0,2280.0,569.0,12973000.00000012,93593.0
2020-01-07 11:10:00,2280.0,2280.0,2279.0,2280.0,110.0,2507420.0,93536.0
2020-01-07 11:15:00,2280.0,2280.0,2278.0,2278.0,340.0,7748660.0,93575.0
2020-01-07 11:20:00,2278.0,2279.0,2277.0,2278.0,1315.0,29958029.99999988,92926.0
2020-01-07 11:25:00,2278.0,2280.0,2278.0,2279.0,396.0,9026320.00000012,92878.0
2020-01-07 11:30:00,2279.0,2282.0,2279.0,2282.0,540.0,12313699.99999988,92965.0
2020-01-07 13:35:00,2282.0,2282.0,2280.0,2281.0,940.0,21437720.0,93256.0
2020-01-07 13:40:00,2281.0,2281.0,2279.0,2281.0,352.0,8025770.000000119,93271.0
2020-01-07 13:45:00,2281.0,2282.0,2280.0,2282.0,321.0,7322170.0,93283.0
2020-01-07 13:50:00,2282.0,2283.0,2281.0,2282.0,1306.0,29807840.0,93343.0
2020-01-07 13:55:00,2282.0,2283.0,2281.0,2281.0,683.0,15582410.0,93356.0
2020-01-07 14:00:00,2281.0,2282.0,2281.0,2281.0,102.0,2326760.0,93310.0
2020-01-07 14:05:00,2281.0,2282.0,2280.0,2281.0,207.0,4721930.0,93370.0
2020-01-07 14:10:00,2281.0,2281.0,2280.0,2281.0,962.0,21934980.0,92919.0
2020-01-07 14:15:00,2281.0,2283.0,2280.0,2283.0,1137.0,25941280.0,93131.0
2020-01-07 14:20:00,2283.0,2283.0,2282.0,2283.0,111.0,2533970.0,93161.0
2020-01-07 14:25:00,2283.0,2283.0,2282.0,2283.0,611.0,13944080.0,93235.0
2020-01-07 14:30:00,2283.0,2283.0,2282.0,2283.0,192.0,4382410.0,93161.0
2020-01-07 14:35:00,2283.0,2284.0,2282.0,2284.0,510.0,11646610.0,93152.0
2020-01-07 14:40:00,2284.0,2284.0,2282.0,2283.0,462.0,10548350.0,93285.0
2020-01-07 14:45:00,2283.0,2285.0,2282.0,2284.0,822.0,18773420.0,93275.0
2020-01-07 14:50:00,2284.0,2285.0,2283.0,2283.0,494.0,11281040.0,93129.0
2020-01-07 14:55:00,2283.0,2287.0,2283.0,2286.0,1419.0,32426270.0,93152.0
2020-01-07 15:00:00,2286.0,2288.0,2283.0,2288.0,3298.0,75377980.0,92277.0
2020-01-08 09:05:00,2284.0,2288.0,2284.0,2288.0,2120.0,48461540.0,93776.0
2020-01-08 09:10:00,2288.0,2292.0,2288.0,2289.0,3947.0,90390770.0,94169.0
2020-01-08 09:15:00,2289.0,2290.0,2288.0,2290.0,807.0,18474320.0,93887.0
2020-01-08 09:20:00,2290.0,2291.0,2289.0,2290.0,982.0,22486090.0,93693.0
2020-01-08 09:25:00,2290.0,2291.0,2289.0,2290.0,688.0,15753630.0,93469.0
2020-01-08 09:30:00,2291.0,2291.0,2288.0,2291.0,1015.0,23239520.0,93364.0
2020-01-08 09:35:00,2291.0,2292.0,2289.0,2290.0,1030.0,23594800.0,93258.0
2020-01-08 09:40:00,2290.0,2291.0,2289.0,2290.0,584.0,13372270.0,92987.0
2020-01-08 09:45:00,2289.0,2291.0,2289.0,2291.0,541.0,12389580.0,93032.0
2020-01-08 09:50:00,2291.0,2291.0,2288.0,2289.0,1279.0,29279170.0,92659.0
2020-01-08 09:55:00,2289.0,2290.0,2288.0,2288.0,309.0,7073150.0,92646.0
2020-01-08 10:00:00,2288.0,2289.0,2288.0,2289.0,251.0,5744280.0,92663.0
2020-01-08 10:05:00,2289.0,2289.0,2288.0,2289.0,303.0,6934300.0,92559.0
2020-01-08 10:10:00,2289.0,2289.0,2288.0,2288.0,184.0,4210980.0,92477.0
2020-01-08 10:15:00,2288.0,2289.0,2288.0,2289.0,268.0,6134150.0,92501.0
2020-01-08 10:35:00,2288.0,2290.0,2288.0,2289.0,238.0,5448620.0,92432.0
2020-01-08 10:40:00,2289.0,2290.0,2289.0,2289.0,266.0,6090890.0,92333.0
2020-01-08 10:45:00,2289.0,2292.0,2289.0,2290.0,1455.0,33333570.0,92453.0
2020-01-08 10:50:00,2290.0,2293.0,2290.0,2290.0,1686.0,38644290.0,92333.0
2020-01-08 10:55:00,2290.0,2291.0,2287.0,2287.0,1048.0,23991040.0,92128.0
2020-01-08 11:00:00,2288.0,2288.0,2286.0,2287.0,1144.0,26161710.0,92098.0
2020-01-08 11:05:00,2287.0,2288.0,2286.0,2287.0,676.0,15458340.0,92057.0
2020-01-08 11:10:00,2288.0,2288.0,2287.0,2287.0,87.0,1989840.0,92069.0
2020-01-08 11:15:00,2287.0,2288.0,2286.0,2286.0,225.0,5146020.0,91996.0
2020-01-08 11:20:00,2286.0,2287.0,2286.0,2286.0,114.0,2606220.0,91981.0
2020-01-08 11:25:00,2286.0,2287.0,2284.0,2284.0,830.0,18967440.0,92133.0
2020-01-08 11:30:00,2284.0,2285.0,2283.0,2284.0,1676.0,38274800.0,92100.0
2020-01-08 13:35:00,2285.0,2285.0,2283.0,2284.0,742.0,16946370.0,92029.0
2020-01-08 13:40:00,2284.0,2284.0,2280.0,2281.0,1976.0,45087390.0,92477.0
2020-01-08 13:45:00,2280.0,2282.0,2278.0,2279.0,4266.0,97249180.0,92083.0
2020-01-08 13:50:00,2278.0,2280.0,2277.0,2278.0,2610.0,59458680.0,91861.0
2020-01-08 13:55:00,2279.0,2280.0,2278.0,2278.0,818.0,18637610.0,91747.0
2020-01-08 14:00:00,2278.0,2280.0,2278.0,2280.0,650.0,14813160.0,91805.0
2020-01-08 14:05:00,2280.0,2280.0,2278.0,2279.0,764.0,17411030.0,91886.0
2020-01-08 14:10:00,2279.0,2280.0,2279.0,2279.0,351.0,8000470.0,91938.0
2020-01-08 14:15:00,2279.0,2281.0,2279.0,2280.0,817.0,18624820.0,91853.0
2020-01-08 14:20:00,2280.0,2280.0,2279.0,2280.0,491.0,11194200.0,91663.0
2020-01-08 14:25:00,2280.0,2280.0,2279.0,2279.0,329.0,7500510.0,91507.0
2020-01-08 14:30:00,2279.0,2280.0,2278.0,2278.0,553.0,12602770.0,91787.0
2020-01-08 14:35:00,2278.0,2279.0,2278.0,2279.0,215.0,4898260.0,91783.0
2020-01-08 14:40:00,2279.0,2280.0,2278.0,2280.0,678.0,15450560.0,91865.0
2020-01-08 14:45:00,2280.0,2280.0,2278.0,2278.0,536.0,12212810.0,91861.0
2020-01-08 14:50:00,2279.0,2279.0,2277.0,2278.0,842.0,19180410.0,91652.0
2020-01-08 14:55:00,2278.0,2278.0,2277.0,2278.0,721.0,16417860.0,91199.0
2020-01-08 15:00:00,2278.0,2279.0,2275.0,2276.0,3115.0,70923940.0,89948.0
2020-01-09 09:05:00,2274.0,2276.0,2273.0,2275.0,1490.0,33893130.0,90413.0
2020-01-09 09:10:00,2275.0,2275.0,2272.0,2275.0,1638.0,37233530.0,90206.0
2020-01-09 09:15:00,2275.0,2278.0,2275.0,2278.0,1004.0,22857010.0,90224.0
2020-01-09 09:20:00,2278.0,2278.0,2274.0,2275.0,1345.0,30613880.0,90033.0
2020-01-09 09:25:00,2275.0,2277.0,2274.0,2276.0,1227.0,27921500.0,90310.0
2020-01-09 09:30:00,2277.0,2279.0,2277.0,2277.0,1151.0,26215870.0,90465.0
2020-01-09 09:35:00,2277.0,2278.0,2275.0,2275.0,981.0,22328650.0,90466.0
2020-01-09 09:40:00,2275.0,2276.0,2274.0,2276.0,648.0,14744010.0,90381.0
2020-01-09 09:45:00,2276.0,2277.0,2276.0,2277.0,341.0,7763650.0,90276.0
2020-01-09 09:50:00,2277.0,2278.0,2276.0,2278.0,225.0,5123590.0,90261.0
2020-01-09 09:55:00,2277.0,2278.0,2276.0,2276.0,188.0,4280670.0,90247.0
2020-01-09 10:00:00,2276.0,2277.0,2276.0,2276.0,135.0,3073280.0,90246.0
2020-01-09 10:05:00,2276.0,2278.0,2276.0,2278.0,229.0,5214370.0,90265.0
2020-01-09 10:10:00,2278.0,2278.0,2276.0,2276.0,264.0,6011280.0,90194.0
2020-01-09 10:15:00,2276.0,2277.0,2276.0,2277.0,272.0,6191900.0,90107.0
2020-01-09 10:35:00,2277.0,2280.0,2276.0,2280.0,1180.0,26887260.0,90003.0
2020-01-09 10:40:00,2280.0,2280.0,2277.0,2278.0,930.0,21187350.0,89803.0
2020-01-09 10:45:00,2278.0,2280.0,2277.0,2279.0,531.0,12100670.0,89730.0
2020-01-09 10:50:00,2280.0,2280.0,2278.0,2279.0,405.0,9230490.0,89728.0
2020-01-09 10:55:00,2279.0,2280.0,2279.0,2279.0,132.0,3008870.0,89763.0
2020-01-09 11:00:00,2279.0,2280.0,2278.0,2278.0,457.0,10415620.0,89742.0
2020-01-09 11:05:00,2278.0,2279.0,2278.0,2279.0,154.0,3508520.0,89738.0
2020-01-09 11:10:00,2279.0,2280.0,2278.0,2279.0,363.0,8272960.0,89797.0
2020-01-09 11:15:00,2280.0,2280.0,2279.0,2279.0,98.0,2234220.0,89775.0
2020-01-09 11:20:00,2279.0,2280.0,2278.0,2279.0,256.0,5834650.0,89716.0
2020-01-09 11:25:00,2279.0,2279.0,2278.0,2279.0,158.0,3600540.0,89682.0
2020-01-09 11:30:00,2279.0,2280.0,2278.0,2278.0,231.0,5263990.0,89616.0
2020-01-09 13:35:00,2279.0,2280.0,2278.0,2278.0,720.0,16407250.0,89753.0
2020-01-09 13:40:00,2278.0,2278.0,2277.0,2277.0,392.0,8929490.0,89789.0
2020-01-09 13:45:00,2278.0,2280.0,2278.0,2280.0,305.0,6950440.0,89671.0
2020-01-09 13:50:00,2280.0,2284.0,2279.0,2282.0,3585.0,81810780.0,89427.0
2020-01-09 13:55:00,2282.0,2285.0,2282.0,2284.0,2571.0,58713350.0,88811.0
2020-01-09 14:00:00,2284.0,2285.0,2283.0,2285.0,1666.0,38055870.0,89181.0
2020-01-09 14:05:00,2285.0,2286.0,2283.0,2285.0,961.0,21954470.0,89549.0
2020-01-09 14:10:00,2285.0,2287.0,2284.0,2285.0,1331.0,30424180.0,89553.0
2020-01-09 14:15:00,2285.0,2285.0,2283.0,2284.0,737.0,16834600.0,89745.0
2020-01-09 14:20:00,2284.0,2286.0,2284.0,2285.0,629.0,14373300.0,89855.0
2020-01-09 14:25:00,2285.0,2286.0,2284.0,2285.0,781.0,17847330.0,89759.0
2020-01-09 14:30:00,2285.0,2287.0,2285.0,2286.0,1275.0,29147320.0,89920.0
2020-01-09 14:35:00,2286.0,2286.0,2284.0,2285.0,805.0,18395800.0,89821.0
2020-01-09 14:40:00,2284.0,2284.0,2281.0,2282.0,2377.0,54257380.0,89878.0
2020-01-09 14:45:00,2282.0,2283.0,2281.0,2282.0,612.0,13963900.0,89655.0
2020-01-09 14:50:00,2281.0,2282.0,2278.0,2281.0,2121.0,48353460.0,89445.0
2020-01-09 14:55:00,2280.0,2281.0,2279.0,2281.0,741.0,16892880.0,89044.0
2020-01-09 15:00:00,2281.0,2283.0,2280.0,2282.0,1831.0,41783950.0,88333.0
2020-01-10 09:05:00,2281.0,2281.0,2278.0,2279.0,1524.0,34740310.0,86082.0
2020-01-10 09:10:00,2279.0,2280.0,2277.0,2280.0,554.0,12622020.0,86049.0
2020-01-10 09:15:00,2280.0,2281.0,2278.0,2278.0,240.0,5471240.0,86122.0
2020-01-10 09:20:00,2278.0,2279.0,2277.0,2279.0,396.0,9021140.0,86196.0
2020-01-10 09:25:00,2279.0,2279.0,2278.0,2279.0,298.0,6791090.0,86246.0
2020-01-10 09:30:00,2279.0,2279.0,2277.0,2277.0,173.0,3940860.0,86166.0
2020-01-10 09:35:00,2277.0,2279.0,2276.0,2277.0,728.0,16580130.0,86322.0
2020-01-10 09:40:00,2276.0,2277.0,2275.0,2276.0,1413.0,32159110.0,86509.0
2020-01-10 09:45:00,2276.0,2277.0,2275.0,2276.0,412.0,9376510.0,86364.0
2020-01-10 09:50:00,2276.0,2277.0,2275.0,2276.0,490.0,11152420.0,86593.0
2020-01-10 09:55:00,2276.0,2277.0,2276.0,2276.0,148.0,3368640.0,86546.0
2020-01-10 10:00:00,2276.0,2277.0,2275.0,2276.0,362.0,8240270.0,86468.0
2020-01-10 10:05:00,2276.0,2276.0,2275.0,2276.0,187.0,4255300.0,86510.0
2020-01-10 10:10:00,2276.0,2276.0,2274.0,2274.0,1095.0,24908870.0,86711.0
2020-01-10 10:15:00,2274.0,2275.0,2274.0,2274.0,584.0,13280330.0,86367.0
2020-01-10 10:35:00,2274.0,2274.0,2260.0,2266.0,14455.0,327795890.0,85379.0
