datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 14:50:00,2496.0,2496.0,2494.0,2496.0,5309.0,117753620.0,794554.0
2020-01-03 14:55:00,2495.0,2496.0,2493.0,2493.0,6515.0,144502699.9999962,793266.0
2020-01-03 15:00:00,2493.0,2499.0,2493.0,2497.0,24424.0,553066220.0000038,787659.0
2020-01-06 09:05:00,2502.0,2518.0,2502.0,2510.0,91294.0,2053922680.0,674740.0
2020-01-06 09:10:00,2510.0,2517.0,2505.0,2515.0,39574.0,892174090.0,677781.0
2020-01-06 09:15:00,2515.0,2533.0,2515.0,2531.0,82033.0,1857603100.0,688682.0
2020-01-06 09:20:00,2531.0,2541.0,2530.0,2532.0,73004.0,1659553160.0,701119.0
2020-01-06 09:25:00,2533.0,2536.0,2529.0,2531.0,33866.0,768517460.0,702667.0
2020-01-06 09:30:00,2531.0,2533.0,2524.0,2532.0,27589.0,627962279.9999981,703676.0
2020-01-06 09:35:00,2532.0,2532.0,2529.0,2530.0,9478.0,213255000.0000019,703665.0
2020-01-06 09:40:00,2530.0,2536.0,2530.0,2535.0,13728.0,316597730.0,705920.0
2020-01-06 09:45:00,2535.0,2538.0,2533.0,2538.0,18945.0,426451950.0,712103.0
2020-01-06 09:50:00,2538.0,2539.0,2534.0,2536.0,17977.0,412749220.0,715787.0
2020-01-06 09:55:00,2536.0,2543.0,2531.0,2542.0,22883.0,523640940.0,718565.0
2020-01-06 10:00:00,2542.0,2544.0,2537.0,2542.0,27147.0,620209160.0,726604.0
2020-01-06 10:05:00,2542.0,2548.0,2538.0,2545.0,29728.0,678953650.0,730805.0
2020-01-06 10:10:00,2546.0,2553.0,2545.0,2548.0,35803.0,816600210.0,735965.0
2020-01-06 10:15:00,2548.0,2551.0,2544.0,2550.0,18076.0,417217880.0000038,736895.0
2020-01-06 10:35:00,2550.0,2556.0,2550.0,2552.0,29373.0,672665659.9999962,742186.0
2020-01-06 10:40:00,2552.0,2554.0,2549.0,2553.0,15874.0,358434920.0,744417.0
2020-01-06 10:45:00,2553.0,2553.0,2548.0,2551.0,10014.0,236092050.0000038,746458.0
2020-01-06 10:50:00,2551.0,2551.0,2541.0,2544.0,22737.0,513628829.9999962,744065.0
2020-01-06 10:55:00,2544.0,2546.0,2541.0,2546.0,13499.0,315280700.0,743806.0
2020-01-06 11:00:00,2546.0,2551.0,2545.0,2548.0,12218.0,276126799.9999962,748886.0
2020-01-06 11:05:00,2548.0,2549.0,2544.0,2547.0,9985.0,225661000.0000038,753260.0
2020-01-06 11:10:00,2547.0,2549.0,2546.0,2546.0,4809.0,108683400.0,754446.0
2020-01-06 11:15:00,2546.0,2550.0,2546.0,2548.0,5257.0,129469180.0,756027.0
2020-01-06 11:20:00,2549.0,2549.0,2546.0,2549.0,4445.0,100501450.0,756266.0
2020-01-06 11:25:00,2549.0,2550.0,2547.0,2548.0,4627.0,104616470.0,757443.0
2020-01-06 11:30:00,2549.0,2550.0,2547.0,2548.0,5448.0,123179280.0,756782.0
2020-01-06 13:35:00,2549.0,2550.0,2544.0,2546.0,18237.0,412338570.0,758381.0
2020-01-06 13:40:00,2546.0,2549.0,2543.0,2548.0,10913.0,257840610.0000038,762016.0
2020-01-06 13:45:00,2548.0,2548.0,2542.0,2546.0,7631.0,172613219.99999237,762848.0
2020-01-06 13:50:00,2545.0,2546.0,2543.0,2546.0,7133.0,161348460.0000038,762616.0
2020-01-06 13:55:00,2545.0,2550.0,2545.0,2549.0,9484.0,214528080.0,764596.0
2020-01-06 14:00:00,2549.0,2550.0,2547.0,2549.0,5140.0,116266800.0,766179.0
2020-01-06 14:05:00,2548.0,2555.0,2548.0,2550.0,16729.0,389968830.0000038,769747.0
2020-01-06 14:10:00,2550.0,2553.0,2547.0,2549.0,9275.0,209893249.99999237,773268.0
2020-01-06 14:15:00,2548.0,2550.0,2546.0,2550.0,4715.0,106700450.00000381,774261.0
2020-01-06 14:20:00,2550.0,2551.0,2547.0,2547.0,3959.0,89592170.00000381,775550.0
2020-01-06 14:25:00,2547.0,2552.0,2547.0,2551.0,6215.0,140645449.9999962,777173.0
2020-01-06 14:30:00,2550.0,2551.0,2548.0,2549.0,4353.0,98508390.0,778014.0
2020-01-06 14:35:00,2549.0,2550.0,2547.0,2549.0,4130.0,93461900.00000381,778350.0
2020-01-06 14:40:00,2549.0,2550.0,2547.0,2548.0,5111.0,127598359.99999619,778745.0
2020-01-06 14:45:00,2549.0,2553.0,2548.0,2553.0,8110.0,183610400.0,778649.0
2020-01-06 14:50:00,2553.0,2554.0,2549.0,2552.0,13772.0,311798080.0,779518.0
2020-01-06 14:55:00,2552.0,2553.0,2548.0,2552.0,18299.0,414289360.0,775767.0
2020-01-06 15:00:00,2553.0,2559.0,2551.0,2556.0,35455.0,815393990.0,772663.0
2020-01-07 09:05:00,2543.0,2543.0,2531.0,2537.0,69460.0,1585305090.0,680869.0
2020-01-07 09:10:00,2537.0,2539.0,2521.0,2525.0,77651.0,1759115130.000002,682668.0
2020-01-07 09:15:00,2524.0,2530.0,2524.0,2528.0,32511.0,736770929.9999981,684768.0
2020-01-07 09:20:00,2529.0,2533.0,2528.0,2530.0,23297.0,532336450.0,686342.0
2020-01-07 09:25:00,2531.0,2533.0,2530.0,2533.0,10380.0,237183000.0,686927.0
2020-01-07 09:30:00,2534.0,2535.0,2531.0,2533.0,16142.0,361915979.9999981,689181.0
2020-01-07 09:35:00,2532.0,2534.0,2531.0,2532.0,6569.0,150035960.0000019,690611.0
2020-01-07 09:40:00,2532.0,2533.0,2529.0,2529.0,7294.0,166594960.0,692586.0
2020-01-07 09:45:00,2529.0,2531.0,2526.0,2526.0,11469.0,261951960.0000019,694867.0
2020-01-07 09:50:00,2527.0,2530.0,2526.0,2529.0,12523.0,286025319.9999981,696792.0
2020-01-07 09:55:00,2529.0,2530.0,2525.0,2526.0,10666.0,236197510.0,700422.0
2020-01-07 10:00:00,2526.0,2527.0,2521.0,2527.0,30774.0,702570420.0,703211.0
2020-01-07 10:05:00,2526.0,2529.0,2526.0,2529.0,11845.0,262581230.0,704281.0
2020-01-07 10:10:00,2529.0,2530.0,2527.0,2529.0,6702.0,152939640.0,706214.0
2020-01-07 10:15:00,2528.0,2530.0,2528.0,2529.0,8896.0,203006720.0,708680.0
2020-01-07 10:35:00,2528.0,2533.0,2528.0,2533.0,18650.0,425593000.0,714440.0
2020-01-07 10:40:00,2533.0,2533.0,2525.0,2525.0,16013.0,365416660.0,718019.0
2020-01-07 10:45:00,2525.0,2527.0,2520.0,2527.0,25452.0,572217390.0,722853.0
2020-01-07 10:50:00,2526.0,2527.0,2523.0,2527.0,11642.0,265554020.0,725402.0
2020-01-07 10:55:00,2527.0,2529.0,2526.0,2529.0,4919.0,112202390.0,725980.0
2020-01-07 11:00:00,2529.0,2529.0,2525.0,2526.0,5464.0,124633840.0,727875.0
2020-01-07 11:05:00,2527.0,2527.0,2523.0,2525.0,10452.0,238410119.9999962,729485.0
2020-01-07 11:10:00,2524.0,2527.0,2520.0,2526.0,18048.0,402572380.0000038,734101.0
2020-01-07 11:15:00,2526.0,2528.0,2521.0,2523.0,14387.0,328023600.0,738561.0
2020-01-07 11:20:00,2523.0,2527.0,2517.0,2525.0,27259.0,621505200.0,745599.0
2020-01-07 11:25:00,2525.0,2529.0,2523.0,2528.0,11702.0,257169620.0000038,747891.0
2020-01-07 11:30:00,2527.0,2529.0,2524.0,2528.0,9864.0,224800559.9999962,751570.0
2020-01-07 13:35:00,2528.0,2533.0,2527.0,2531.0,21806.0,496958740.0,758024.0
2020-01-07 13:40:00,2531.0,2535.0,2530.0,2532.0,21523.0,490509170.0000038,763416.0
2020-01-07 13:45:00,2533.0,2534.0,2531.0,2531.0,8335.0,189954649.9999962,765694.0
2020-01-07 13:50:00,2532.0,2533.0,2531.0,2533.0,4358.0,99318820.0,766387.0
2020-01-07 13:55:00,2532.0,2533.0,2531.0,2532.0,4616.0,105198640.0,767824.0
2020-01-07 14:00:00,2532.0,2532.0,2531.0,2532.0,2156.0,49135240.0,767869.0
2020-01-07 14:05:00,2532.0,2538.0,2531.0,2534.0,17375.0,395976249.9999962,770814.0
2020-01-07 14:10:00,2534.0,2535.0,2532.0,2533.0,6192.0,141115680.0000038,772615.0
2020-01-07 14:15:00,2532.0,2533.0,2529.0,2531.0,9994.0,227763260.0,774666.0
2020-01-07 14:20:00,2531.0,2532.0,2530.0,2532.0,4354.0,99227660.0,776275.0
2020-01-07 14:25:00,2531.0,2534.0,2531.0,2533.0,4514.0,102874059.99999619,776872.0
2020-01-07 14:30:00,2533.0,2537.0,2533.0,2536.0,16628.0,378952120.0000076,783005.0
2020-01-07 14:35:00,2536.0,2537.0,2534.0,2534.0,6482.0,147724779.9999962,783589.0
2020-01-07 14:40:00,2535.0,2547.0,2534.0,2543.0,49125.0,1119558750.0,788935.0
2020-01-07 14:45:00,2544.0,2544.0,2541.0,2543.0,11239.0,256136810.0,791552.0
2020-01-07 14:50:00,2543.0,2546.0,2542.0,2542.0,12923.0,294515170.0,792783.0
2020-01-07 14:55:00,2543.0,2543.0,2540.0,2541.0,7616.0,173568640.0000038,792768.0
2020-01-07 15:00:00,2541.0,2543.0,2539.0,2542.0,13301.0,303129789.9999962,792254.0
2020-01-08 09:05:00,2582.0,2643.0,2582.0,2621.0,224129.0,5285139510.0,704433.0
2020-01-08 09:10:00,2621.0,2630.0,2614.0,2619.0,71900.0,1704124680.0,712588.0
2020-01-08 09:15:00,2619.0,2622.0,2602.0,2613.0,68887.0,1620094980.0,717926.0
2020-01-08 09:20:00,2612.0,2622.0,2612.0,2614.0,51070.0,1201937100.0,720840.0
2020-01-08 09:25:00,2616.0,2617.0,2607.0,2609.0,38698.0,907774350.0,727751.0
2020-01-08 09:30:00,2608.0,2616.0,2608.0,2615.0,19644.0,465352270.0,730154.0
2020-01-08 09:35:00,2615.0,2616.0,2610.0,2613.0,16867.0,401124360.0,730695.0
2020-01-08 09:40:00,2613.0,2618.0,2612.0,2616.0,13844.0,322149880.0,732953.0
2020-01-08 09:45:00,2616.0,2617.0,2606.0,2608.0,35469.0,834654700.0,743812.0
2020-01-08 09:50:00,2608.0,2608.0,2600.0,2606.0,35662.0,839859050.0,747562.0
2020-01-08 09:55:00,2606.0,2609.0,2602.0,2607.0,14118.0,328808220.0,753418.0
2020-01-08 10:00:00,2607.0,2610.0,2604.0,2610.0,11648.0,271281920.0,755508.0
2020-01-08 10:05:00,2610.0,2611.0,2602.0,2603.0,14328.0,333699120.0,760687.0
2020-01-08 10:10:00,2603.0,2605.0,2601.0,2603.0,10604.0,246967160.0,764446.0
2020-01-08 10:15:00,2602.0,2606.0,2602.0,2604.0,14586.0,350008470.0,762956.0
2020-01-08 10:35:00,2604.0,2604.0,2597.0,2600.0,25701.0,598833300.0,770880.0
2020-01-08 10:40:00,2600.0,2604.0,2598.0,2601.0,12838.0,299125400.0,774501.0
2020-01-08 10:45:00,2601.0,2603.0,2588.0,2595.0,38603.0,899449900.0,772801.0
2020-01-08 10:50:00,2594.0,2595.0,2587.0,2590.0,19325.0,450272500.0,777130.0
2020-01-08 10:55:00,2591.0,2591.0,2570.0,2575.0,59972.0,1397347600.0,783610.0
2020-01-08 11:00:00,2575.0,2578.0,2565.0,2571.0,38960.0,895513480.0,788945.0
2020-01-08 11:05:00,2571.0,2577.0,2564.0,2576.0,30122.0,701541380.0,794795.0
2020-01-08 11:10:00,2576.0,2582.0,2574.0,2579.0,21803.0,507791870.0,796985.0
2020-01-08 11:15:00,2578.0,2579.0,2574.0,2577.0,10805.0,238766630.0,799394.0
2020-01-08 11:20:00,2578.0,2584.0,2576.0,2582.0,12160.0,283084800.0,800313.0
2020-01-08 11:25:00,2581.0,2582.0,2577.0,2579.0,9523.0,221695440.0,802690.0
2020-01-08 11:30:00,2579.0,2593.0,2578.0,2592.0,21796.0,507410880.0,802142.0
2020-01-08 13:35:00,2592.0,2599.0,2587.0,2599.0,30891.0,719142480.0,807812.0
2020-01-08 13:40:00,2598.0,2599.0,2594.0,2595.0,19014.0,456461580.0,808937.0
2020-01-08 13:45:00,2595.0,2600.0,2594.0,2597.0,12878.0,299928620.0,812112.0
2020-01-08 13:50:00,2597.0,2598.0,2594.0,2595.0,6789.0,158115810.0,813639.0
2020-01-08 13:55:00,2595.0,2599.0,2595.0,2597.0,7717.0,179728930.0,814448.0
2020-01-08 14:00:00,2598.0,2598.0,2594.0,2595.0,5565.0,129608850.0,816022.0
2020-01-08 14:05:00,2595.0,2596.0,2593.0,2594.0,7613.0,177306770.0,817467.0
2020-01-08 14:10:00,2593.0,2595.0,2581.0,2586.0,17994.0,419080260.0,814036.0
2020-01-08 14:15:00,2586.0,2593.0,2585.0,2588.0,12835.0,298927150.0,818393.0
2020-01-08 14:20:00,2588.0,2593.0,2588.0,2592.0,6117.0,142464930.0,820589.0
2020-01-08 14:25:00,2591.0,2595.0,2590.0,2595.0,5507.0,128258030.0,821954.0
2020-01-08 14:30:00,2595.0,2596.0,2593.0,2593.0,6833.0,159140570.0,823573.0
2020-01-08 14:35:00,2594.0,2602.0,2593.0,2599.0,17299.0,402893710.0,829914.0
2020-01-08 14:40:00,2600.0,2600.0,2597.0,2597.0,6151.0,143256790.0,831628.0
2020-01-08 14:45:00,2598.0,2601.0,2596.0,2598.0,8655.0,201574950.0,833266.0
2020-01-08 14:50:00,2597.0,2599.0,2596.0,2598.0,5476.0,127536040.0,832676.0
2020-01-08 14:55:00,2598.0,2598.0,2594.0,2595.0,10503.0,244614870.0,831190.0
2020-01-08 15:00:00,2595.0,2598.0,2595.0,2597.0,20445.0,476164050.0,826741.0
2020-01-09 09:05:00,2580.0,2580.0,2553.0,2559.0,155263.0,3573786940.0,704286.0
2020-01-09 09:10:00,2560.0,2570.0,2557.0,2568.0,45111.0,1040985120.0,702822.0
2020-01-09 09:15:00,2567.0,2568.0,2560.0,2564.0,23560.0,546827600.0,700581.0
2020-01-09 09:20:00,2564.0,2566.0,2563.0,2565.0,12721.0,295254410.0,700103.0
2020-01-09 09:25:00,2566.0,2569.0,2565.0,2566.0,13212.0,299663290.0,701943.0
2020-01-09 09:30:00,2567.0,2568.0,2563.0,2565.0,13352.0,309766400.0,705231.0
2020-01-09 09:35:00,2565.0,2566.0,2562.0,2564.0,7998.0,185553600.0,706467.0
2020-01-09 09:40:00,2564.0,2565.0,2559.0,2561.0,13432.0,311622400.0,708835.0
2020-01-09 09:45:00,2560.0,2562.0,2547.0,2555.0,53503.0,1225529440.0,713388.0
2020-01-09 09:50:00,2555.0,2555.0,2550.0,2554.0,19861.0,452309290.0,716776.0
2020-01-09 09:55:00,2553.0,2553.0,2543.0,2546.0,40178.0,922453790.0,720153.0
2020-01-09 10:00:00,2545.0,2548.0,2541.0,2547.0,31183.0,713415980.0,721713.0
2020-01-09 10:05:00,2547.0,2553.0,2545.0,2552.0,24913.0,567704520.0,719107.0
2020-01-09 10:10:00,2552.0,2552.0,2546.0,2552.0,15003.0,347169420.0,722658.0
2020-01-09 10:15:00,2551.0,2552.0,2549.0,2549.0,8573.0,198379220.0,724771.0
2020-01-09 10:35:00,2550.0,2550.0,2546.0,2546.0,7741.0,169782140.0,726912.0
2020-01-09 10:40:00,2546.0,2548.0,2543.0,2546.0,11002.0,254476260.0,729765.0
2020-01-09 10:45:00,2547.0,2550.0,2546.0,2549.0,6459.0,149396670.0,731242.0
2020-01-09 10:50:00,2549.0,2552.0,2548.0,2550.0,8961.0,207267930.0,732748.0
2020-01-09 10:55:00,2550.0,2552.0,2548.0,2548.0,6889.0,159342570.0,734385.0
2020-01-09 11:00:00,2548.0,2550.0,2544.0,2546.0,9962.0,220643730.0,737642.0
2020-01-09 11:05:00,2546.0,2548.0,2545.0,2546.0,6375.0,147390000.0,740148.0
2020-01-09 11:10:00,2547.0,2547.0,2536.0,2540.0,25288.0,574564600.0,742252.0
2020-01-09 11:15:00,2540.0,2542.0,2537.0,2538.0,19869.0,459172590.0,745799.0
2020-01-09 11:20:00,2537.0,2539.0,2530.0,2531.0,36636.0,835998950.0,748245.0
2020-01-09 11:25:00,2532.0,2532.0,2524.0,2525.0,51476.0,1166748060.0,752456.0
2020-01-09 11:30:00,2524.0,2529.0,2514.0,2518.0,58460.0,1313981690.0,749089.0
2020-01-09 13:35:00,2519.0,2522.0,2511.0,2516.0,44794.0,1020295390.0,756519.0
2020-01-09 13:40:00,2516.0,2523.0,2516.0,2520.0,25261.0,569554520.0,759558.0
2020-01-09 13:45:00,2520.0,2524.0,2520.0,2520.0,15920.0,354019480.0,763099.0
2020-01-09 13:50:00,2521.0,2521.0,2510.0,2511.0,26355.0,593810430.0,771775.0
2020-01-09 13:55:00,2511.0,2515.0,2510.0,2512.0,17754.0,408519540.0,779041.0
2020-01-09 14:00:00,2513.0,2513.0,2502.0,2508.0,52983.0,1191960750.0,791644.0
2020-01-09 14:05:00,2509.0,2509.0,2497.0,2498.0,46467.0,1040168910.0,803597.0
2020-01-09 14:10:00,2498.0,2505.0,2497.0,2500.0,29207.0,656539010.0,809821.0
2020-01-09 14:15:00,2499.0,2507.0,2499.0,2505.0,20845.0,464046970.0,813528.0
2020-01-09 14:20:00,2504.0,2505.0,2501.0,2502.0,14223.0,311721390.0,816068.0
2020-01-09 14:25:00,2502.0,2503.0,2492.0,2494.0,36075.0,812503290.0,821232.0
2020-01-09 14:30:00,2493.0,2495.0,2487.0,2493.0,44319.0,985233870.0,825914.0
2020-01-09 14:35:00,2493.0,2497.0,2487.0,2492.0,27888.0,623134800.0,828799.0
2020-01-09 14:40:00,2492.0,2493.0,2487.0,2488.0,21386.0,489739400.0,834126.0
2020-01-09 14:45:00,2488.0,2493.0,2487.0,2490.0,17571.0,386207050.0,835995.0
2020-01-09 14:50:00,2490.0,2494.0,2487.0,2494.0,23084.0,511993070.0,838702.0
2020-01-09 14:55:00,2494.0,2504.0,2493.0,2498.0,35588.0,797497870.0,832329.0
2020-01-09 15:00:00,2498.0,2500.0,2496.0,2498.0,25934.0,576095670.0,827963.0
2020-01-10 09:05:00,2495.0,2498.0,2490.0,2493.0,20000.0,447400000.0,711072.0
2020-01-10 09:10:00,2493.0,2501.0,2491.0,2498.0,23750.0,531287500.0,709048.0
2020-01-10 09:15:00,2498.0,2498.0,2490.0,2491.0,16855.0,377046350.0,709950.0
2020-01-10 09:20:00,2490.0,2495.0,2489.0,2494.0,10152.0,227100240.0,710455.0
2020-01-10 09:25:00,2494.0,2503.0,2492.0,2500.0,26089.0,583610930.0,705972.0
2020-01-10 09:30:00,2500.0,2503.0,2498.0,2501.0,16808.0,375994960.0,706943.0
2020-01-10 09:35:00,2502.0,2502.0,2498.0,2501.0,9676.0,216452120.0,706231.0
2020-01-10 09:40:00,2502.0,2502.0,2497.0,2500.0,8484.0,189787080.0,707022.0
2020-01-10 09:45:00,2500.0,2502.0,2495.0,2498.0,10875.0,243273750.0,707565.0
2020-01-10 09:50:00,2497.0,2498.0,2495.0,2497.0,4017.0,89860290.0,708211.0
2020-01-10 09:55:00,2497.0,2499.0,2496.0,2496.0,4778.0,106883860.0,707719.0
