datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 11:15:00,2833.0,2833.0,2829.0,2831.0,3831.0,137073120.0,283100.0
2020-01-02 11:20:00,2831.0,2831.0,2822.0,2823.0,8109.0,289720790.0,282162.0
2020-01-02 11:25:00,2823.0,2829.0,2822.0,2829.0,5231.0,186881430.0,282405.0
2020-01-02 11:30:00,2828.0,2829.0,2823.0,2826.0,3748.0,133921070.0,282611.0
2020-01-02 13:35:00,2825.0,2829.0,2819.0,2829.0,5652.0,201791130.0,281464.0
2020-01-02 13:40:00,2829.0,2834.0,2827.0,2833.0,4047.0,144767999.99999952,282221.0
2020-01-02 13:45:00,2833.0,2834.0,2829.0,2832.0,2475.0,88583250.0,281965.0
2020-01-02 13:50:00,2832.0,2834.0,2828.0,2833.0,1437.0,51422340.00000048,282328.0
2020-01-02 13:55:00,2833.0,2836.0,2832.0,2833.0,1427.0,51106560.0,282110.0
2020-01-02 14:00:00,2834.0,2835.0,2832.0,2835.0,1322.0,47337180.00000048,282169.0
2020-01-02 14:05:00,2835.0,2835.0,2831.0,2831.0,2230.0,79833019.99999952,282471.0
2020-01-02 14:10:00,2831.0,2833.0,2830.0,2833.0,1049.0,37538090.0,282688.0
2020-01-02 14:15:00,2833.0,2833.0,2829.0,2829.0,1543.0,55207430.0,282849.0
2020-01-02 14:20:00,2829.0,2831.0,2827.0,2829.0,1265.0,45237780.0,282691.0
2020-01-02 14:25:00,2830.0,2830.0,2827.0,2828.0,1302.0,46550150.0,282433.0
2020-01-02 14:30:00,2829.0,2829.0,2826.0,2828.0,2021.0,72244030.0,282465.0
2020-01-02 14:35:00,2828.0,2830.0,2825.0,2828.0,1208.0,43180130.0,282440.0
2020-01-02 14:40:00,2828.0,2831.0,2827.0,2829.0,1548.0,55347190.0,282649.0
2020-01-02 14:45:00,2829.0,2830.0,2824.0,2824.0,2015.0,72009240.0,283093.0
2020-01-02 14:50:00,2824.0,2826.0,2822.0,2823.0,3097.0,110597610.0,282854.0
2020-01-02 14:55:00,2824.0,2828.0,2822.0,2827.0,2458.0,87796580.0,282145.0
2020-01-02 15:00:00,2826.0,2829.0,2823.0,2824.0,5262.0,187977080.0,281190.0
2020-01-03 09:05:00,2824.0,2832.0,2824.0,2832.0,2796.0,99968930.0,279988.0
2020-01-03 09:10:00,2832.0,2836.0,2830.0,2834.0,2666.0,95441430.0,279947.0
2020-01-03 09:15:00,2835.0,2835.0,2829.0,2831.0,1265.0,45270249.99999988,279787.0
2020-01-03 09:20:00,2831.0,2835.0,2831.0,2835.0,840.0,30074390.0,279867.0
2020-01-03 09:25:00,2835.0,2837.0,2833.0,2836.0,1812.0,64902400.0,279978.0
2020-01-03 09:30:00,2836.0,2841.0,2833.0,2838.0,2591.0,92866380.0,280213.0
2020-01-03 09:35:00,2838.0,2840.0,2835.0,2835.0,1629.0,58390250.0,279896.0
2020-01-03 09:40:00,2835.0,2840.0,2835.0,2839.0,1045.0,37462990.0,280109.0
2020-01-03 09:45:00,2839.0,2841.0,2835.0,2835.0,1522.0,54557880.0,280022.0
2020-01-03 09:50:00,2835.0,2837.0,2835.0,2836.0,676.0,24219430.0,280065.0
2020-01-03 09:55:00,2836.0,2840.0,2836.0,2838.0,1054.0,37787620.0,280095.0
2020-01-03 10:00:00,2838.0,2840.0,2835.0,2837.0,923.0,33083710.0,280029.0
2020-01-03 10:05:00,2837.0,2840.0,2835.0,2838.0,819.0,29360140.0,280054.0
2020-01-03 10:10:00,2838.0,2840.0,2835.0,2838.0,781.0,27998460.00000024,280148.0
2020-01-03 10:15:00,2838.0,2839.0,2835.0,2839.0,376.0,13475139.999999762,280103.0
2020-01-03 10:35:00,2839.0,2842.0,2838.0,2840.0,1968.0,70595100.00000024,279956.0
2020-01-03 10:40:00,2840.0,2841.0,2833.0,2833.0,1700.0,60921899.99999976,280259.0
2020-01-03 10:45:00,2833.0,2835.0,2829.0,2830.0,1564.0,55973020.00000024,280127.0
2020-01-03 10:50:00,2830.0,2832.0,2825.0,2827.0,2264.0,80937969.99999976,280006.0
2020-01-03 10:55:00,2827.0,2830.0,2826.0,2827.0,1419.0,50726130.0,279893.0
2020-01-03 11:00:00,2827.0,2831.0,2827.0,2827.0,1330.0,47558850.0,279857.0
2020-01-03 11:05:00,2827.0,2831.0,2826.0,2830.0,1103.0,39428449.99999976,279908.0
2020-01-03 11:10:00,2830.0,2831.0,2827.0,2828.0,598.0,21383870.00000024,279893.0
2020-01-03 11:15:00,2828.0,2830.0,2825.0,2826.0,479.0,17118530.0,280029.0
2020-01-03 11:20:00,2826.0,2829.0,2825.0,2827.0,832.0,29737310.00000024,279978.0
2020-01-03 11:25:00,2827.0,2833.0,2827.0,2831.0,947.0,33877829.99999976,279717.0
2020-01-03 11:30:00,2830.0,2833.0,2830.0,2832.0,564.0,20182310.0,279557.0
2020-01-03 13:35:00,2833.0,2837.0,2832.0,2833.0,2722.0,97478510.0,279468.0
2020-01-03 13:40:00,2833.0,2834.0,2831.0,2833.0,809.0,28958050.0,279489.0
2020-01-03 13:45:00,2833.0,2834.0,2830.0,2834.0,1447.0,51780380.0,278996.0
2020-01-03 13:50:00,2834.0,2834.0,2828.0,2829.0,918.0,32840930.0,279225.0
2020-01-03 13:55:00,2830.0,2830.0,2828.0,2829.0,841.0,30076050.0,279433.0
2020-01-03 14:00:00,2829.0,2829.0,2825.0,2826.0,2037.0,72798630.0,279509.0
2020-01-03 14:05:00,2826.0,2827.0,2815.0,2823.0,9441.0,336763480.0,278101.0
2020-01-03 14:10:00,2823.0,2823.0,2817.0,2819.0,2768.0,98714950.0,278099.0
2020-01-03 14:15:00,2819.0,2821.0,2817.0,2820.0,2175.0,77561719.99999952,277773.0
2020-01-03 14:20:00,2820.0,2824.0,2816.0,2822.0,2812.0,100294110.00000048,277821.0
2020-01-03 14:25:00,2822.0,2824.0,2821.0,2823.0,1069.0,38155540.0,277617.0
2020-01-03 14:30:00,2823.0,2824.0,2821.0,2821.0,723.0,25805750.0,277453.0
2020-01-03 14:35:00,2820.0,2823.0,2819.0,2821.0,1118.0,39895260.0,277429.0
2020-01-03 14:40:00,2821.0,2824.0,2820.0,2820.0,679.0,24231980.0,277473.0
2020-01-03 14:45:00,2821.0,2821.0,2817.0,2821.0,1736.0,61900040.0,277432.0
2020-01-03 14:50:00,2821.0,2823.0,2812.0,2815.0,7926.0,282424320.0,276008.0
2020-01-03 14:55:00,2815.0,2817.0,2815.0,2816.0,1641.0,58469550.0,275562.0
2020-01-03 15:00:00,2816.0,2817.0,2810.0,2813.0,5204.0,185317220.0,275169.0
2020-01-06 09:05:00,2833.0,2836.0,2822.0,2825.0,6137.0,219415080.00000024,275042.0
2020-01-06 09:10:00,2826.0,2826.0,2818.0,2822.0,3026.0,107975920.0,275622.0
2020-01-06 09:15:00,2823.0,2823.0,2816.0,2819.0,1824.0,65040240.0,275539.0
2020-01-06 09:20:00,2819.0,2824.0,2819.0,2821.0,1446.0,51599760.00000024,275259.0
2020-01-06 09:25:00,2821.0,2826.0,2820.0,2823.0,1546.0,55199319.99999976,274770.0
2020-01-06 09:30:00,2823.0,2824.0,2821.0,2821.0,563.0,20094010.00000024,274817.0
2020-01-06 09:35:00,2821.0,2823.0,2821.0,2822.0,425.0,15165739.999999523,274809.0
2020-01-06 09:40:00,2822.0,2830.0,2822.0,2828.0,1770.0,63258800.00000024,274821.0
2020-01-06 09:45:00,2828.0,2830.0,2826.0,2827.0,1599.0,57165360.0,274878.0
2020-01-06 09:50:00,2827.0,2829.0,2823.0,2824.0,758.0,27083150.0,274864.0
2020-01-06 09:55:00,2824.0,2824.0,2821.0,2823.0,991.0,35379530.0,274811.0
2020-01-06 10:00:00,2823.0,2826.0,2823.0,2824.0,409.0,14607100.0,274948.0
2020-01-06 10:05:00,2824.0,2825.0,2821.0,2823.0,1727.0,61651030.0,274910.0
2020-01-06 10:10:00,2823.0,2823.0,2819.0,2819.0,1391.0,49637070.0,274399.0
2020-01-06 10:15:00,2819.0,2821.0,2818.0,2819.0,861.0,30704820.0,274634.0
2020-01-06 10:35:00,2819.0,2822.0,2816.0,2822.0,1631.0,58149410.0,274829.0
2020-01-06 10:40:00,2822.0,2822.0,2818.0,2818.0,1047.0,37344300.0,274940.0
2020-01-06 10:45:00,2818.0,2821.0,2816.0,2819.0,1381.0,49230160.00000048,275028.0
2020-01-06 10:50:00,2819.0,2819.0,2812.0,2814.0,2665.0,94913159.99999952,274883.0
2020-01-06 10:55:00,2814.0,2819.0,2813.0,2817.0,1126.0,40122020.0,274785.0
2020-01-06 11:00:00,2817.0,2818.0,2813.0,2813.0,1130.0,40244420.0,275118.0
2020-01-06 11:05:00,2814.0,2815.0,2811.0,2813.0,1641.0,58407220.0,275347.0
2020-01-06 11:10:00,2813.0,2815.0,2811.0,2814.0,992.0,35320650.0,275418.0
2020-01-06 11:15:00,2814.0,2819.0,2812.0,2818.0,1028.0,36620210.0,275502.0
2020-01-06 11:20:00,2818.0,2818.0,2814.0,2815.0,1186.0,42262350.0,275890.0
2020-01-06 11:25:00,2814.0,2820.0,2814.0,2819.0,908.0,32361190.0,275871.0
2020-01-06 11:30:00,2819.0,2823.0,2818.0,2822.0,1613.0,57542340.0,275911.0
2020-01-06 13:35:00,2823.0,2824.0,2819.0,2822.0,2433.0,86829510.0,276446.0
2020-01-06 13:40:00,2822.0,2824.0,2820.0,2821.0,1539.0,54937520.0,276839.0
2020-01-06 13:45:00,2821.0,2822.0,2818.0,2819.0,1017.0,36269460.0,276968.0
2020-01-06 13:50:00,2819.0,2822.0,2818.0,2822.0,633.0,22581190.0,277026.0
2020-01-06 13:55:00,2822.0,2829.0,2822.0,2827.0,2919.0,104302090.0,277467.0
2020-01-06 14:00:00,2827.0,2831.0,2827.0,2830.0,2500.0,89409880.0,278143.0
2020-01-06 14:05:00,2830.0,2835.0,2830.0,2833.0,3641.0,130332420.0,278535.0
2020-01-06 14:10:00,2833.0,2833.0,2827.0,2829.0,1669.0,59691500.0,278550.0
2020-01-06 14:15:00,2829.0,2831.0,2828.0,2830.0,880.0,31475450.0,278781.0
2020-01-06 14:20:00,2830.0,2833.0,2829.0,2832.0,1518.0,54320170.0,278907.0
2020-01-06 14:25:00,2832.0,2835.0,2830.0,2833.0,2102.0,75252430.0,278900.0
2020-01-06 14:30:00,2833.0,2834.0,2831.0,2832.0,686.0,24554390.0,278920.0
2020-01-06 14:35:00,2832.0,2833.0,2831.0,2832.0,1011.0,36186170.0,279209.0
2020-01-06 14:40:00,2832.0,2832.0,2828.0,2829.0,751.0,26864450.0,279289.0
2020-01-06 14:45:00,2829.0,2831.0,2829.0,2829.0,379.0,13557090.0,279313.0
2020-01-06 14:50:00,2829.0,2831.0,2829.0,2831.0,333.0,11911520.000000477,279310.0
2020-01-06 14:55:00,2831.0,2834.0,2830.0,2831.0,2062.0,73809689.99999952,279650.0
2020-01-06 15:00:00,2832.0,2834.0,2830.0,2832.0,2350.0,84101140.0,278891.0
2020-01-07 09:05:00,2844.0,2846.0,2842.0,2846.0,2273.0,81610860.0,280702.0
2020-01-07 09:10:00,2846.0,2851.0,2846.0,2850.0,2204.0,79247850.0,280884.0
2020-01-07 09:15:00,2850.0,2851.0,2846.0,2848.0,1704.0,61266240.0,281525.0
2020-01-07 09:20:00,2848.0,2850.0,2846.0,2848.0,2956.0,106261360.0,282732.0
2020-01-07 09:25:00,2848.0,2849.0,2847.0,2849.0,587.0,21101590.0,282563.0
2020-01-07 09:30:00,2849.0,2849.0,2846.0,2846.0,1572.0,56513740.0,282445.0
2020-01-07 09:35:00,2846.0,2848.0,2840.0,2841.0,1914.0,68754610.0,282675.0
2020-01-07 09:40:00,2841.0,2844.0,2839.0,2843.0,3044.0,109210480.0,282932.0
2020-01-07 09:45:00,2843.0,2844.0,2842.0,2842.0,562.0,20175270.0,282915.0
2020-01-07 09:50:00,2842.0,2842.0,2836.0,2838.0,2211.0,79273160.0,282678.0
2020-01-07 09:55:00,2838.0,2838.0,2834.0,2836.0,3582.0,128343600.0,282057.0
2020-01-07 10:00:00,2836.0,2836.0,2835.0,2835.0,998.0,35751800.0,281397.0
2020-01-07 10:05:00,2835.0,2837.0,2833.0,2837.0,1392.0,49857270.0,281138.0
2020-01-07 10:10:00,2837.0,2837.0,2834.0,2835.0,1048.0,37541749.99999976,280977.0
2020-01-07 10:15:00,2834.0,2837.0,2834.0,2836.0,1023.0,36647450.00000024,280621.0
2020-01-07 10:35:00,2837.0,2839.0,2836.0,2838.0,1309.0,46923840.0,280560.0
2020-01-07 10:40:00,2838.0,2843.0,2837.0,2839.0,1545.0,55431130.0,280740.0
2020-01-07 10:45:00,2839.0,2839.0,2836.0,2836.0,561.0,20110080.0,280817.0
2020-01-07 10:50:00,2836.0,2837.0,2829.0,2832.0,2595.0,92881310.0,280341.0
2020-01-07 10:55:00,2832.0,2834.0,2831.0,2833.0,794.0,28420310.0,280241.0
2020-01-07 11:00:00,2833.0,2833.0,2831.0,2832.0,349.0,12491150.0,280203.0
2020-01-07 11:05:00,2832.0,2834.0,2831.0,2834.0,818.0,29280970.0,280117.0
2020-01-07 11:10:00,2834.0,2835.0,2831.0,2832.0,1053.0,37692560.0,280285.0
2020-01-07 11:15:00,2832.0,2833.0,2830.0,2831.0,1135.0,40615200.0,280432.0
2020-01-07 11:20:00,2831.0,2836.0,2830.0,2836.0,1386.0,49632960.0,280119.0
2020-01-07 11:25:00,2836.0,2840.0,2835.0,2838.0,1286.0,46096730.0,280235.0
2020-01-07 11:30:00,2838.0,2839.0,2836.0,2838.0,613.0,21974290.0,280271.0
2020-01-07 13:35:00,2839.0,2842.0,2838.0,2839.0,1328.0,47637700.0,280509.0
2020-01-07 13:40:00,2838.0,2841.0,2838.0,2839.0,491.0,17611460.0,280505.0
2020-01-07 13:45:00,2839.0,2841.0,2838.0,2838.0,496.0,17790530.0,280661.0
2020-01-07 13:50:00,2838.0,2839.0,2836.0,2837.0,502.0,17993120.0,280726.0
2020-01-07 13:55:00,2837.0,2840.0,2837.0,2839.0,570.0,20437170.0,280752.0
2020-01-07 14:00:00,2839.0,2840.0,2836.0,2837.0,384.0,13766110.0,280882.0
2020-01-07 14:05:00,2837.0,2838.0,2836.0,2837.0,470.0,16843050.0,280778.0
2020-01-07 14:10:00,2836.0,2839.0,2836.0,2838.0,632.0,22656500.0,280938.0
2020-01-07 14:15:00,2838.0,2838.0,2831.0,2834.0,1769.0,63347080.0,280363.0
2020-01-07 14:20:00,2835.0,2835.0,2832.0,2832.0,1862.0,66673730.0,280396.0
2020-01-07 14:25:00,2832.0,2838.0,2831.0,2835.0,2309.0,82688350.0,279865.0
2020-01-07 14:30:00,2835.0,2836.0,2834.0,2836.0,358.0,12824830.000000477,279744.0
2020-01-07 14:35:00,2836.0,2838.0,2836.0,2838.0,515.0,18459059.999999523,279824.0
2020-01-07 14:40:00,2838.0,2845.0,2838.0,2842.0,2930.0,105161790.0,279941.0
2020-01-07 14:45:00,2842.0,2842.0,2839.0,2841.0,511.0,18333570.0,280078.0
2020-01-07 14:50:00,2841.0,2842.0,2840.0,2840.0,621.0,22281780.0,280017.0
2020-01-07 14:55:00,2840.0,2842.0,2837.0,2842.0,1195.0,42859840.0,279973.0
2020-01-07 15:00:00,2842.0,2844.0,2839.0,2841.0,2613.0,93785270.0,279738.0
2020-01-08 09:05:00,2886.0,2889.0,2877.0,2882.0,6587.0,239009190.0,299779.0
2020-01-08 09:10:00,2882.0,2889.0,2881.0,2889.0,2587.0,93984360.0,299541.0
2020-01-08 09:15:00,2889.0,2895.0,2889.0,2892.0,4833.0,175894410.0,300819.0
2020-01-08 09:20:00,2892.0,2895.0,2890.0,2894.0,2646.0,96299640.0,301364.0
2020-01-08 09:25:00,2894.0,2898.0,2894.0,2896.0,2856.0,104056000.0,301885.0
2020-01-08 09:30:00,2897.0,2900.0,2896.0,2897.0,3155.0,115001520.0,302201.0
2020-01-08 09:35:00,2898.0,2900.0,2896.0,2900.0,2826.0,103016020.0,302851.0
2020-01-08 09:40:00,2900.0,2900.0,2897.0,2898.0,1378.0,50233210.0,303187.0
2020-01-08 09:45:00,2898.0,2898.0,2891.0,2897.0,2862.0,104229960.0,303092.0
2020-01-08 09:50:00,2897.0,2898.0,2893.0,2898.0,1273.0,46367750.0,303246.0
2020-01-08 09:55:00,2898.0,2899.0,2892.0,2892.0,1444.0,52583940.0,303128.0
2020-01-08 10:00:00,2892.0,2897.0,2891.0,2897.0,1526.0,55542050.0,302847.0
2020-01-08 10:05:00,2897.0,2898.0,2894.0,2895.0,1004.0,36575050.0,302814.0
2020-01-08 10:10:00,2895.0,2897.0,2891.0,2891.0,1291.0,47001640.0,302625.0
2020-01-08 10:15:00,2891.0,2896.0,2889.0,2892.0,1216.0,44250440.0,302552.0
2020-01-08 10:35:00,2892.0,2897.0,2890.0,2896.0,1055.0,38415720.0,302821.0
2020-01-08 10:40:00,2896.0,2900.0,2896.0,2899.0,1384.0,50439510.0,302867.0
2020-01-08 10:45:00,2899.0,2901.0,2898.0,2899.0,2882.0,105096890.0,302188.0
2020-01-08 10:50:00,2899.0,2904.0,2898.0,2899.0,2641.0,96358220.0,302273.0
2020-01-08 10:55:00,2899.0,2902.0,2894.0,2895.0,1467.0,53482620.0,301841.0
2020-01-08 11:00:00,2895.0,2900.0,2893.0,2898.0,1874.0,68257280.0,301554.0
2020-01-08 11:05:00,2898.0,2903.0,2898.0,2902.0,1375.0,50154360.0,301670.0
2020-01-08 11:10:00,2902.0,2902.0,2900.0,2901.0,782.0,28528000.0,301838.0
2020-01-08 11:15:00,2901.0,2902.0,2896.0,2897.0,1471.0,53622940.0,301793.0
2020-01-08 11:20:00,2897.0,2899.0,2895.0,2898.0,750.0,27327010.0,301861.0
2020-01-08 11:25:00,2898.0,2900.0,2896.0,2898.0,458.0,16695650.0,301884.0
2020-01-08 11:30:00,2898.0,2899.0,2894.0,2895.0,980.0,35695940.0,301391.0
2020-01-08 13:35:00,2896.0,2898.0,2894.0,2895.0,2027.0,73845420.0,301261.0
2020-01-08 13:40:00,2895.0,2896.0,2885.0,2886.0,3805.0,138382820.0,300742.0
2020-01-08 13:45:00,2886.0,2889.0,2883.0,2883.0,3998.0,145218100.0,300203.0
2020-01-08 13:50:00,2883.0,2888.0,2883.0,2887.0,1392.0,50565810.0,300117.0
2020-01-08 13:55:00,2887.0,2888.0,2885.0,2887.0,767.0,27866110.0,300153.0
2020-01-08 14:00:00,2887.0,2890.0,2887.0,2889.0,615.0,22362170.0,300190.0
2020-01-08 14:05:00,2889.0,2890.0,2887.0,2889.0,490.0,17813710.0,300135.0
2020-01-08 14:10:00,2889.0,2889.0,2885.0,2887.0,583.0,21187050.0,300193.0
2020-01-08 14:15:00,2887.0,2888.0,2886.0,2888.0,460.0,16716840.0,300174.0
2020-01-08 14:20:00,2888.0,2891.0,2887.0,2890.0,850.0,30913020.0,300138.0
2020-01-08 14:25:00,2890.0,2891.0,2888.0,2890.0,688.0,25021740.0,300056.0
2020-01-08 14:30:00,2890.0,2891.0,2888.0,2891.0,606.0,22036440.0,299964.0
2020-01-08 14:35:00,2890.0,2892.0,2889.0,2890.0,1100.0,40009000.0,299807.0
2020-01-08 14:40:00,2890.0,2891.0,2888.0,2889.0,545.0,19819410.0,299587.0
2020-01-08 14:45:00,2889.0,2892.0,2889.0,2889.0,699.0,25425400.0,299391.0
2020-01-08 14:50:00,2889.0,2890.0,2887.0,2888.0,957.0,34790360.0,299398.0
2020-01-08 14:55:00,2888.0,2890.0,2888.0,2889.0,1003.0,36473750.0,299118.0
2020-01-08 15:00:00,2889.0,2898.0,2888.0,2896.0,5379.0,195861840.0,298538.0
2020-01-09 09:05:00,2878.0,2883.0,2875.0,2881.0,2929.0,106200390.0,295058.0
2020-01-09 09:10:00,2881.0,2885.0,2881.0,2884.0,3229.0,117224250.0,295954.0
2020-01-09 09:15:00,2884.0,2884.0,2881.0,2884.0,982.0,35644860.0,295913.0
2020-01-09 09:20:00,2884.0,2891.0,2884.0,2889.0,5371.0,195223440.0,297106.0
2020-01-09 09:25:00,2890.0,2892.0,2887.0,2891.0,2980.0,108391960.0,297376.0
2020-01-09 09:30:00,2892.0,2893.0,2887.0,2888.0,1388.0,50490920.0,297317.0
2020-01-09 09:35:00,2887.0,2889.0,2886.0,2888.0,1286.0,46737340.0,297089.0
2020-01-09 09:40:00,2888.0,2889.0,2885.0,2886.0,535.0,19441790.0,297112.0
2020-01-09 09:45:00,2886.0,2887.0,2885.0,2886.0,539.0,19580970.0,296956.0
2020-01-09 09:50:00,2887.0,2887.0,2885.0,2887.0,355.0,12897890.0,296921.0
2020-01-09 09:55:00,2887.0,2887.0,2885.0,2887.0,646.0,23470260.0,296885.0
2020-01-09 10:00:00,2886.0,2888.0,2886.0,2887.0,720.0,26164450.0,297085.0
2020-01-09 10:05:00,2887.0,2890.0,2887.0,2888.0,1141.0,41477960.0,296946.0
2020-01-09 10:10:00,2888.0,2888.0,2885.0,2885.0,818.0,29722450.0,296860.0
2020-01-09 10:15:00,2885.0,2887.0,2885.0,2886.0,550.0,19979940.0,296860.0
2020-01-09 10:35:00,2886.0,2889.0,2884.0,2887.0,857.0,31134820.0,296742.0
2020-01-09 10:40:00,2887.0,2888.0,2885.0,2887.0,504.0,18313150.0,296766.0
2020-01-09 10:45:00,2885.0,2890.0,2885.0,2889.0,858.0,31192820.0,297180.0
2020-01-09 10:50:00,2890.0,2891.0,2889.0,2890.0,654.0,23786230.0,297522.0
2020-01-09 10:55:00,2890.0,2890.0,2886.0,2888.0,566.0,20575610.0,297648.0
2020-01-09 11:00:00,2889.0,2892.0,2888.0,2890.0,563.0,20477450.0,297801.0
2020-01-09 11:05:00,2890.0,2890.0,2887.0,2888.0,608.0,22103930.0,298027.0
2020-01-09 11:10:00,2887.0,2888.0,2881.0,2882.0,1519.0,55148010.0,298285.0
2020-01-09 11:15:00,2882.0,2886.0,2881.0,2882.0,1297.0,47080940.0,298034.0
2020-01-09 11:20:00,2882.0,2889.0,2880.0,2888.0,1292.0,46911990.0,297801.0
2020-01-09 11:25:00,2889.0,2889.0,2883.0,2883.0,670.0,24348970.0,297800.0
2020-01-09 11:30:00,2883.0,2884.0,2874.0,2875.0,5075.0,183958320.0,297102.0
2020-01-09 13:35:00,2874.0,2875.0,2858.0,2873.0,11780.0,425840280.0,294879.0
2020-01-09 13:40:00,2873.0,2878.0,2871.0,2872.0,4228.0,153149910.0,296339.0
2020-01-09 13:45:00,2873.0,2879.0,2873.0,2879.0,2298.0,83248570.0,297355.0
2020-01-09 13:50:00,2879.0,2879.0,2876.0,2877.0,1223.0,44325540.0,297483.0
2020-01-09 13:55:00,2877.0,2878.0,2874.0,2875.0,722.0,26160080.0,297552.0
2020-01-09 14:00:00,2875.0,2876.0,2871.0,2873.0,1542.0,55821160.0,297188.0
2020-01-09 14:05:00,2872.0,2875.0,2871.0,2873.0,2072.0,75009540.0,297964.0
2020-01-09 14:10:00,2873.0,2873.0,2864.0,2866.0,3939.0,142420020.0,298822.0
2020-01-09 14:15:00,2866.0,2870.0,2863.0,2869.0,3565.0,128821730.0,298852.0
2020-01-09 14:20:00,2869.0,2870.0,2866.0,2868.0,1923.0,69524580.0,299856.0
2020-01-09 14:25:00,2868.0,2869.0,2863.0,2867.0,1963.0,70902600.0,299962.0
2020-01-09 14:30:00,2867.0,2867.0,2858.0,2859.0,3475.0,125409150.0,299816.0
2020-01-09 14:35:00,2858.0,2861.0,2843.0,2846.0,10732.0,386236540.0,297467.0
2020-01-09 14:40:00,2845.0,2855.0,2839.0,2850.0,7605.0,273360600.0,296837.0
2020-01-09 14:45:00,2850.0,2858.0,2849.0,2854.0,4937.0,177777340.0,298708.0
2020-01-09 14:50:00,2855.0,2855.0,2850.0,2850.0,2081.0,74900530.0,298716.0
2020-01-09 14:55:00,2851.0,2852.0,2848.0,2851.0,3817.0,137316480.0,297870.0
2020-01-09 15:00:00,2851.0,2853.0,2838.0,2838.0,8083.0,290364310.0,294455.0
2020-01-10 09:05:00,2852.0,2860.0,2850.0,2855.0,7355.0,264958850.0,295887.0
2020-01-10 09:10:00,2855.0,2859.0,2853.0,2858.0,1499.0,54013340.0,295472.0
2020-01-10 09:15:00,2858.0,2858.0,2853.0,2856.0,2569.0,92566190.0,296188.0
2020-01-10 09:20:00,2856.0,2856.0,2853.0,2854.0,1656.0,59637020.0,296286.0
2020-01-10 09:25:00,2853.0,2854.0,2853.0,2853.0,692.0,24913820.0,296589.0
2020-01-10 09:30:00,2853.0,2854.0,2849.0,2849.0,1350.0,48583180.0,296636.0
2020-01-10 09:35:00,2849.0,2851.0,2848.0,2848.0,1539.0,55349660.0,296189.0
2020-01-10 09:40:00,2848.0,2849.0,2847.0,2849.0,880.0,31637270.0,296308.0
2020-01-10 09:45:00,2849.0,2849.0,2845.0,2846.0,1730.0,62164660.0,295925.0
2020-01-10 09:50:00,2846.0,2850.0,2845.0,2848.0,790.0,28400990.0,296012.0
2020-01-10 09:55:00,2848.0,2849.0,2846.0,2847.0,641.0,23042780.0,296028.0
2020-01-10 10:00:00,2847.0,2850.0,2842.0,2842.0,2505.0,89976990.0,296089.0
2020-01-10 10:05:00,2842.0,2845.0,2841.0,2844.0,2338.0,83926330.0,295642.0
2020-01-10 10:10:00,2844.0,2850.0,2842.0,2849.0,1171.0,42085540.0,295450.0
