datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:05:00,5832.0,5834.0,5830.0,5834.0,195.0,5697900.0,44523.0
2020-01-02 14:10:00,5832.0,5836.0,5832.0,5836.0,87.0,2542140.0,44524.0
2020-01-02 14:15:00,5836.0,5836.0,5834.0,5836.0,90.0,2629800.0,44543.0
2020-01-02 14:20:00,5836.0,5836.0,5830.0,5834.0,98.0,2753980.0,44542.0
2020-01-02 14:25:00,5834.0,5834.0,5830.0,5830.0,168.0,4907280.0,44446.0
2020-01-02 14:30:00,5830.0,5832.0,5828.0,5830.0,409.0,11946890.0,44529.0
2020-01-02 14:35:00,5830.0,5836.0,5830.0,5834.0,377.0,11012170.0,44387.0
2020-01-02 14:40:00,5834.0,5842.0,5834.0,5840.0,459.0,13407390.0,44157.0
2020-01-02 14:45:00,5840.0,5840.0,5836.0,5836.0,211.0,6163310.0,44004.0
2020-01-02 14:50:00,5838.0,5840.0,5834.0,5836.0,328.0,9580880.0,43784.0
2020-01-02 14:55:00,5838.0,5838.0,5836.0,5836.0,207.0,6046470.0,43699.0
2020-01-02 15:00:00,5838.0,5840.0,5834.0,5834.0,472.0,13787120.0,43510.0
2020-01-03 09:05:00,5820.0,5848.0,5820.0,5832.0,1849.0,53935330.0,43703.0
2020-01-03 09:10:00,5834.0,5844.0,5834.0,5836.0,543.0,15863230.0,43715.0
2020-01-03 09:15:00,5836.0,5836.0,5830.0,5834.0,493.0,14385740.000000015,43809.0
2020-01-03 09:20:00,5834.0,5844.0,5832.0,5842.0,594.0,17332920.0,43674.0
2020-01-03 09:25:00,5842.0,5844.0,5836.0,5838.0,263.0,7674340.0,43719.0
2020-01-03 09:30:00,5838.0,5842.0,5838.0,5842.0,255.0,7440899.999999985,43703.0
2020-01-03 09:35:00,5842.0,5844.0,5840.0,5844.0,179.0,5223220.0,43677.0
2020-01-03 09:40:00,5844.0,5844.0,5840.0,5842.0,138.0,4069980.0,43706.0
2020-01-03 09:45:00,5842.0,5844.0,5838.0,5840.0,152.0,4436880.0,43714.0
2020-01-03 09:50:00,5840.0,5842.0,5838.0,5840.0,97.0,2831430.0,43681.0
2020-01-03 09:55:00,5840.0,5844.0,5840.0,5842.0,238.0,6947220.0,43621.0
2020-01-03 10:00:00,5842.0,5844.0,5840.0,5842.0,114.0,3327660.0,43625.0
2020-01-03 10:05:00,5842.0,5842.0,5838.0,5842.0,128.0,3736320.0,43639.0
2020-01-03 10:10:00,5842.0,5844.0,5840.0,5842.0,102.0,2977379.99999997,43559.0
2020-01-03 10:15:00,5844.0,5844.0,5842.0,5842.0,42.0,1225980.0000000298,43545.0
2020-01-03 10:35:00,5842.0,5844.0,5840.0,5840.0,158.0,4612020.0,43535.0
2020-01-03 10:40:00,5842.0,5848.0,5840.0,5846.0,294.0,8581860.0,43384.0
2020-01-03 10:45:00,5846.0,5850.0,5844.0,5848.0,434.0,12668460.0,43240.0
2020-01-03 10:50:00,5848.0,5848.0,5846.0,5846.0,183.0,5404330.0,43178.0
2020-01-03 10:55:00,5846.0,5850.0,5846.0,5850.0,280.0,8176000.0,43180.0
2020-01-03 11:00:00,5848.0,5852.0,5848.0,5848.0,706.0,20615200.0,43380.0
2020-01-03 11:05:00,5848.0,5852.0,5846.0,5846.0,327.0,9624090.0,43478.0
2020-01-03 11:10:00,5848.0,5852.0,5848.0,5850.0,314.0,9171940.00000003,43567.0
2020-01-03 11:15:00,5850.0,5852.0,5848.0,5852.0,191.0,5579110.0,43614.0
2020-01-03 11:20:00,5852.0,5854.0,5850.0,5852.0,235.0,6864349.99999997,43632.0
2020-01-03 11:25:00,5850.0,5854.0,5850.0,5852.0,177.0,5170170.00000003,43669.0
2020-01-03 11:30:00,5854.0,5854.0,5850.0,5852.0,154.0,4498339.99999994,43681.0
2020-01-03 13:35:00,5852.0,5856.0,5850.0,5852.0,576.0,16917120.00000003,43664.0
2020-01-03 13:40:00,5852.0,5856.0,5852.0,5856.0,454.0,13265880.0,43667.0
2020-01-03 13:45:00,5856.0,5858.0,5854.0,5856.0,719.0,21009180.0,43764.0
2020-01-03 13:50:00,5856.0,5860.0,5854.0,5854.0,558.0,16414230.0,43828.0
2020-01-03 13:55:00,5854.0,5858.0,5854.0,5856.0,118.0,3449140.0,43879.0
2020-01-03 14:00:00,5856.0,5858.0,5854.0,5858.0,400.0,11692000.0,43988.0
2020-01-03 14:05:00,5858.0,5858.0,5856.0,5858.0,250.0,7307500.0,44050.0
2020-01-03 14:10:00,5858.0,5860.0,5856.0,5860.0,358.0,10464340.0,44210.0
2020-01-03 14:15:00,5860.0,5864.0,5858.0,5864.0,802.0,23571210.0,44626.0
2020-01-03 14:20:00,5864.0,5866.0,5856.0,5858.0,637.0,18625880.0,44851.0
2020-01-03 14:25:00,5860.0,5862.0,5854.0,5856.0,522.0,15263280.0,44983.0
2020-01-03 14:30:00,5856.0,5864.0,5856.0,5862.0,175.0,5117000.0,44927.0
2020-01-03 14:35:00,5864.0,5866.0,5862.0,5862.0,219.0,6403560.0,45027.0
2020-01-03 14:40:00,5864.0,5864.0,5852.0,5854.0,660.0,19449280.0,45004.0
2020-01-03 14:45:00,5856.0,5858.0,5854.0,5858.0,311.0,9096749.99999994,44857.0
2020-01-03 14:50:00,5858.0,5858.0,5854.0,5856.0,208.0,6084000.000000119,44799.0
2020-01-03 14:55:00,5854.0,5858.0,5852.0,5856.0,440.0,12869999.99999994,44744.0
2020-01-03 15:00:00,5854.0,5862.0,5852.0,5858.0,858.0,25096499.99999994,44734.0
2020-01-06 09:05:00,5852.0,5864.0,5850.0,5856.0,1897.0,55544160.0,45201.0
2020-01-06 09:10:00,5856.0,5866.0,5852.0,5860.0,1358.0,39762240.0,45570.0
2020-01-06 09:15:00,5858.0,5860.0,5844.0,5844.0,1027.0,30070560.0,45699.0
2020-01-06 09:20:00,5844.0,5846.0,5832.0,5838.0,2224.0,64923539.99999997,45805.0
2020-01-06 09:25:00,5838.0,5846.0,5834.0,5842.0,936.0,27303580.00000003,45537.0
2020-01-06 09:30:00,5840.0,5846.0,5836.0,5836.0,425.0,12427000.0,45553.0
2020-01-06 09:35:00,5836.0,5844.0,5832.0,5842.0,552.0,16140479.99999997,45474.0
2020-01-06 09:40:00,5840.0,5840.0,5834.0,5834.0,310.0,8977110.00000003,45599.0
2020-01-06 09:45:00,5834.0,5836.0,5832.0,5836.0,722.0,21104060.0,45563.0
2020-01-06 09:50:00,5836.0,5836.0,5828.0,5830.0,844.0,24567170.0,45424.0
2020-01-06 09:55:00,5830.0,5832.0,5826.0,5828.0,1131.0,33047820.0,45373.0
2020-01-06 10:00:00,5828.0,5830.0,5826.0,5828.0,730.0,21209040.0,45572.0
2020-01-06 10:05:00,5828.0,5830.0,5820.0,5824.0,1569.0,45693240.0,45403.0
2020-01-06 10:10:00,5824.0,5830.0,5822.0,5822.0,519.0,15154800.0,45409.0
2020-01-06 10:15:00,5822.0,5824.0,5812.0,5816.0,1679.0,48867570.0,44849.0
2020-01-06 10:35:00,5816.0,5820.0,5812.0,5816.0,1134.0,32930890.0,44602.0
2020-01-06 10:40:00,5816.0,5820.0,5812.0,5818.0,688.0,20075839.99999994,44340.0
2020-01-06 10:45:00,5818.0,5820.0,5818.0,5818.0,164.0,4606430.00000006,44286.0
2020-01-06 10:50:00,5818.0,5818.0,5812.0,5814.0,555.0,16189350.0,44211.0
2020-01-06 10:55:00,5814.0,5816.0,5812.0,5816.0,221.0,6446570.0,44184.0
2020-01-06 11:00:00,5816.0,5816.0,5812.0,5812.0,452.0,13184840.0,44292.0
2020-01-06 11:05:00,5812.0,5816.0,5808.0,5812.0,1431.0,41536590.0,43819.0
2020-01-06 11:10:00,5812.0,5814.0,5808.0,5812.0,212.0,6181920.0,43757.0
2020-01-06 11:15:00,5812.0,5812.0,5810.0,5810.0,169.0,4928040.0,43742.0
2020-01-06 11:20:00,5810.0,5812.0,5808.0,5812.0,304.0,8864640.0,43749.0
2020-01-06 11:25:00,5812.0,5812.0,5810.0,5810.0,154.0,4490640.0,43762.0
2020-01-06 11:30:00,5810.0,5812.0,5808.0,5808.0,277.0,7860480.0,43868.0
2020-01-06 13:35:00,5808.0,5812.0,5806.0,5810.0,694.0,20230100.0,43841.0
2020-01-06 13:40:00,5810.0,5816.0,5810.0,5814.0,353.0,10289950.0,43739.0
2020-01-06 13:45:00,5814.0,5816.0,5814.0,5814.0,155.0,4518250.0,43738.0
2020-01-06 13:50:00,5814.0,5820.0,5814.0,5816.0,492.0,14341800.0,43876.0
2020-01-06 13:55:00,5816.0,5818.0,5814.0,5818.0,267.0,7783050.0,43841.0
2020-01-06 14:00:00,5818.0,5818.0,5812.0,5812.0,267.0,7783050.0,43808.0
2020-01-06 14:05:00,5812.0,5816.0,5812.0,5816.0,207.0,6034050.0,43842.0
2020-01-06 14:10:00,5816.0,5816.0,5814.0,5816.0,137.0,3993550.0,43883.0
2020-01-06 14:15:00,5816.0,5818.0,5812.0,5818.0,526.0,15085080.0,43943.0
2020-01-06 14:20:00,5816.0,5816.0,5812.0,5816.0,276.0,8042640.0,43899.0
2020-01-06 14:25:00,5814.0,5816.0,5812.0,5816.0,294.0,8567160.0,43881.0
2020-01-06 14:30:00,5816.0,5818.0,5816.0,5816.0,193.0,5624020.0,43885.0
2020-01-06 14:35:00,5816.0,5818.0,5812.0,5814.0,453.0,13200420.0,43832.0
2020-01-06 14:40:00,5814.0,5818.0,5810.0,5814.0,1380.0,40213200.0,44099.0
2020-01-06 14:45:00,5814.0,5818.0,5814.0,5818.0,401.0,11685139.99999988,44079.0
2020-01-06 14:50:00,5818.0,5820.0,5816.0,5816.0,145.0,4225300.000000119,44062.0
2020-01-06 14:55:00,5818.0,5820.0,5814.0,5818.0,772.0,22496080.0,44046.0
2020-01-06 15:00:00,5816.0,5820.0,5808.0,5812.0,1339.0,38718110.00000012,43623.0
2020-01-07 09:05:00,5812.0,5832.0,5812.0,5820.0,2004.0,58316400.0,43803.0
2020-01-07 09:10:00,5818.0,5824.0,5816.0,5820.0,828.0,24094800.0,43757.0
2020-01-07 09:15:00,5818.0,5824.0,5816.0,5822.0,319.0,9282899.999999985,43718.0
2020-01-07 09:20:00,5822.0,5832.0,5822.0,5830.0,1584.0,46189100.000000015,43950.0
2020-01-07 09:25:00,5828.0,5830.0,5824.0,5824.0,529.0,15404480.0,43884.0
2020-01-07 09:30:00,5824.0,5828.0,5824.0,5828.0,380.0,11065600.0,43926.0
2020-01-07 09:35:00,5828.0,5828.0,5822.0,5826.0,258.0,7512960.0,43791.0
2020-01-07 09:40:00,5824.0,5826.0,5820.0,5824.0,283.0,8240960.0,43664.0
2020-01-07 09:45:00,5822.0,5824.0,5820.0,5820.0,149.0,4338880.0,43649.0
2020-01-07 09:50:00,5820.0,5828.0,5820.0,5828.0,283.0,8240960.0,43676.0
2020-01-07 09:55:00,5828.0,5828.0,5826.0,5826.0,132.0,3843840.0,43626.0
2020-01-07 10:00:00,5824.0,5826.0,5824.0,5824.0,91.0,2649919.99999997,43616.0
2020-01-07 10:05:00,5824.0,5826.0,5822.0,5826.0,100.0,2912000.00000003,43619.0
2020-01-07 10:10:00,5826.0,5826.0,5822.0,5822.0,101.0,2941119.99999997,43664.0
2020-01-07 10:15:00,5822.0,5826.0,5822.0,5826.0,52.0,1514240.0000000298,43656.0
2020-01-07 10:35:00,5826.0,5826.0,5822.0,5822.0,253.0,7367359.99999997,43583.0
2020-01-07 10:40:00,5822.0,5822.0,5818.0,5822.0,106.0,3086720.00000003,43578.0
2020-01-07 10:45:00,5822.0,5822.0,5816.0,5820.0,216.0,6289920.0,43633.0
2020-01-07 10:50:00,5820.0,5820.0,5816.0,5818.0,118.0,3436160.0,43643.0
2020-01-07 10:55:00,5818.0,5818.0,5814.0,5816.0,54.0,1572480.0,43625.0
2020-01-07 11:00:00,5816.0,5818.0,5814.0,5818.0,96.0,2795519.99999997,43605.0
2020-01-07 11:05:00,5818.0,5818.0,5814.0,5818.0,134.0,3902080.00000003,43579.0
2020-01-07 11:10:00,5818.0,5820.0,5818.0,5818.0,66.0,1921919.9999999702,43552.0
2020-01-07 11:15:00,5816.0,5820.0,5816.0,5818.0,125.0,3640000.0,43536.0
2020-01-07 11:20:00,5818.0,5820.0,5818.0,5820.0,103.0,2999360.00000003,43551.0
2020-01-07 11:25:00,5820.0,5820.0,5818.0,5818.0,176.0,5125120.00000003,43680.0
2020-01-07 11:30:00,5818.0,5820.0,5816.0,5820.0,85.0,2475199.99999997,43692.0
2020-01-07 13:35:00,5820.0,5822.0,5818.0,5820.0,218.0,6348160.0,43594.0
2020-01-07 13:40:00,5820.0,5820.0,5818.0,5820.0,65.0,1892800.0,43607.0
2020-01-07 13:45:00,5820.0,5820.0,5818.0,5820.0,40.0,1164799.9999999702,43593.0
2020-01-07 13:50:00,5820.0,5820.0,5818.0,5818.0,104.0,3028480.0000000596,43582.0
2020-01-07 13:55:00,5818.0,5818.0,5814.0,5816.0,258.0,7419859.99999997,43571.0
2020-01-07 14:00:00,5816.0,5816.0,5812.0,5816.0,303.0,8820330.0,43556.0
2020-01-07 14:05:00,5818.0,5818.0,5814.0,5816.0,163.0,4744930.0,43558.0
2020-01-07 14:10:00,5816.0,5818.0,5814.0,5818.0,151.0,4395610.0,43540.0
2020-01-07 14:15:00,5818.0,5818.0,5814.0,5816.0,178.0,5181580.0,43577.0
2020-01-07 14:20:00,5816.0,5818.0,5814.0,5814.0,72.0,2095920.0,43569.0
2020-01-07 14:25:00,5814.0,5816.0,5812.0,5816.0,315.0,9169650.0,43713.0
2020-01-07 14:30:00,5816.0,5818.0,5814.0,5818.0,132.0,3842520.0,43707.0
2020-01-07 14:35:00,5818.0,5818.0,5814.0,5818.0,163.0,4744930.0,43684.0
2020-01-07 14:40:00,5818.0,5820.0,5814.0,5816.0,330.0,9606300.0,43727.0
2020-01-07 14:45:00,5816.0,5818.0,5814.0,5816.0,154.0,4482940.0,43684.0
2020-01-07 14:50:00,5816.0,5820.0,5814.0,5814.0,174.0,5065140.0,43599.0
2020-01-07 14:55:00,5814.0,5820.0,5814.0,5818.0,355.0,10334050.0,43388.0
2020-01-07 15:00:00,5818.0,5824.0,5818.0,5824.0,766.0,22298260.0,42869.0
2020-01-08 09:05:00,5830.0,5830.0,5812.0,5822.0,1713.0,49848300.0,43233.0
2020-01-08 09:10:00,5818.0,5826.0,5814.0,5826.0,565.0,16441500.0,43279.0
2020-01-08 09:15:00,5824.0,5826.0,5820.0,5822.0,637.0,18565850.0,43423.0
2020-01-08 09:20:00,5822.0,5822.0,5812.0,5814.0,763.0,22174150.0,43425.0
2020-01-08 09:25:00,5814.0,5820.0,5812.0,5818.0,243.0,7071300.0,43419.0
2020-01-08 09:30:00,5816.0,5828.0,5816.0,5822.0,590.0,17214110.0,43454.0
2020-01-08 09:35:00,5822.0,5826.0,5820.0,5824.0,276.0,8034360.0,43425.0
2020-01-08 09:40:00,5824.0,5824.0,5818.0,5820.0,163.0,4744930.0,43395.0
2020-01-08 09:45:00,5820.0,5820.0,5816.0,5818.0,277.0,8011200.0,43369.0
2020-01-08 09:50:00,5816.0,5820.0,5814.0,5818.0,225.0,6547500.0,43380.0
2020-01-08 09:55:00,5818.0,5820.0,5814.0,5816.0,233.0,6780300.0,43499.0
2020-01-08 10:00:00,5814.0,5816.0,5814.0,5816.0,202.0,5878200.0,43502.0
2020-01-08 10:05:00,5814.0,5816.0,5812.0,5814.0,223.0,6489300.0,43510.0
2020-01-08 10:10:00,5816.0,5816.0,5812.0,5814.0,322.0,9370200.0,43649.0
2020-01-08 10:15:00,5814.0,5814.0,5808.0,5810.0,792.0,22974960.0,43587.0
2020-01-08 10:35:00,5812.0,5814.0,5802.0,5812.0,1816.0,52737040.0,43300.0
2020-01-08 10:40:00,5812.0,5814.0,5810.0,5812.0,223.0,6484840.0,43366.0
2020-01-08 10:45:00,5812.0,5816.0,5810.0,5814.0,114.0,3315120.0,43330.0
2020-01-08 10:50:00,5814.0,5814.0,5812.0,5812.0,103.0,2995240.0,43367.0
2020-01-08 10:55:00,5810.0,5812.0,5810.0,5810.0,108.0,3140640.0,43407.0
2020-01-08 11:00:00,5810.0,5810.0,5806.0,5810.0,172.0,5001760.0,43404.0
2020-01-08 11:05:00,5810.0,5810.0,5806.0,5808.0,334.0,9712720.0,43386.0
2020-01-08 11:10:00,5808.0,5810.0,5806.0,5808.0,582.0,16924560.0,43280.0
2020-01-08 11:15:00,5808.0,5808.0,5770.0,5772.0,6091.0,176120260.0,43836.0
2020-01-08 11:20:00,5770.0,5796.0,5762.0,5790.0,5174.0,149491250.0,44323.0
2020-01-08 11:25:00,5790.0,5798.0,5788.0,5796.0,955.0,27685450.0,44143.0
2020-01-08 11:30:00,5796.0,5802.0,5792.0,5794.0,1138.0,32990620.0,44025.0
2020-01-08 13:35:00,5794.0,5796.0,5786.0,5792.0,1171.0,33947290.0,43972.0
2020-01-08 13:40:00,5792.0,5794.0,5788.0,5792.0,275.0,7972250.0,43992.0
2020-01-08 13:45:00,5792.0,5800.0,5790.0,5796.0,631.0,18292690.0,43755.0
2020-01-08 13:50:00,5796.0,5798.0,5790.0,5796.0,581.0,16843190.0,43828.0
2020-01-08 13:55:00,5798.0,5798.0,5792.0,5794.0,138.0,3732320.0,43826.0
2020-01-08 14:00:00,5794.0,5794.0,5790.0,5790.0,109.0,3158820.0,43856.0
2020-01-08 14:05:00,5792.0,5792.0,5788.0,5790.0,134.0,3883320.0,43811.0
2020-01-08 14:10:00,5790.0,5794.0,5790.0,5792.0,231.0,6694380.0,43777.0
2020-01-08 14:15:00,5792.0,5794.0,5788.0,5790.0,295.0,8549100.0,43930.0
2020-01-08 14:20:00,5788.0,5790.0,5786.0,5788.0,319.0,9244620.0,43978.0
2020-01-08 14:25:00,5786.0,5788.0,5782.0,5784.0,361.0,10461780.0,43971.0
2020-01-08 14:30:00,5784.0,5790.0,5784.0,5788.0,179.0,5187420.0,43950.0
2020-01-08 14:35:00,5788.0,5790.0,5782.0,5788.0,545.0,15794100.0,44012.0
2020-01-08 14:40:00,5788.0,5796.0,5784.0,5788.0,825.0,23908500.0,44235.0
2020-01-08 14:45:00,5788.0,5790.0,5786.0,5788.0,689.0,19967220.0,43835.0
2020-01-08 14:50:00,5788.0,5794.0,5784.0,5792.0,654.0,18952920.0,43597.0
2020-01-08 14:55:00,5794.0,5794.0,5788.0,5788.0,461.0,13359780.0,43492.0
2020-01-08 15:00:00,5790.0,5802.0,5786.0,5798.0,1545.0,44774100.0,43253.0
2020-01-09 09:05:00,5786.0,5822.0,5784.0,5802.0,2561.0,74371440.0,43220.0
2020-01-09 09:10:00,5802.0,5804.0,5790.0,5798.0,609.0,17653660.0,43277.0
2020-01-09 09:15:00,5796.0,5810.0,5796.0,5806.0,461.0,13382830.0,43257.0
2020-01-09 09:20:00,5800.0,5820.0,5800.0,5814.0,898.0,26114230.0,43230.0
2020-01-09 09:25:00,5814.0,5818.0,5812.0,5814.0,508.0,14752320.0,43094.0
2020-01-09 09:30:00,5814.0,5818.0,5814.0,5814.0,226.0,6563040.0,42998.0
2020-01-09 09:35:00,5814.0,5816.0,5806.0,5806.0,356.0,10338240.0,42854.0
2020-01-09 09:40:00,5804.0,5810.0,5802.0,5802.0,175.0,5082000.0,42790.0
2020-01-09 09:45:00,5802.0,5808.0,5800.0,5806.0,156.0,4530240.0,42788.0
2020-01-09 09:50:00,5806.0,5806.0,5802.0,5802.0,166.0,4820640.0,42725.0
2020-01-09 09:55:00,5802.0,5812.0,5802.0,5808.0,265.0,7695600.0,42663.0
2020-01-09 10:00:00,5808.0,5810.0,5802.0,5802.0,126.0,3659040.0,42633.0
2020-01-09 10:05:00,5802.0,5804.0,5800.0,5804.0,139.0,4036560.0,42645.0
2020-01-09 10:10:00,5804.0,5806.0,5802.0,5806.0,100.0,2904000.0,42618.0
2020-01-09 10:15:00,5806.0,5808.0,5800.0,5804.0,259.0,7521360.0,42666.0
2020-01-09 10:35:00,5804.0,5806.0,5800.0,5802.0,189.0,5488560.0,42602.0
2020-01-09 10:40:00,5802.0,5802.0,5796.0,5798.0,197.0,5720880.0,42590.0
2020-01-09 10:45:00,5798.0,5800.0,5796.0,5796.0,213.0,6185520.0,42640.0
2020-01-09 10:50:00,5796.0,5806.0,5796.0,5806.0,230.0,6679200.0,42700.0
2020-01-09 10:55:00,5806.0,5808.0,5802.0,5802.0,149.0,4326960.0,42700.0
2020-01-09 11:00:00,5804.0,5806.0,5800.0,5804.0,175.0,5082000.0,42690.0
2020-01-09 11:05:00,5804.0,5804.0,5798.0,5802.0,236.0,6769500.0,42665.0
2020-01-09 11:10:00,5800.0,5804.0,5800.0,5800.0,146.0,4238380.0,42638.0
2020-01-09 11:15:00,5800.0,5802.0,5798.0,5800.0,191.0,5544730.0,42608.0
2020-01-09 11:20:00,5800.0,5802.0,5798.0,5802.0,78.0,2264340.0,42568.0
2020-01-09 11:25:00,5802.0,5802.0,5798.0,5798.0,87.0,2525610.0,42586.0
2020-01-09 11:30:00,5798.0,5800.0,5790.0,5794.0,341.0,9899230.0,42466.0
2020-01-09 13:35:00,5796.0,5796.0,5790.0,5794.0,365.0,10595950.0,42525.0
2020-01-09 13:40:00,5794.0,5794.0,5788.0,5790.0,253.0,7344590.0,42579.0
2020-01-09 13:45:00,5790.0,5792.0,5788.0,5788.0,266.0,7620770.0,42681.0
2020-01-09 13:50:00,5790.0,5794.0,5786.0,5792.0,280.0,8125600.0,42751.0
2020-01-09 13:55:00,5792.0,5794.0,5788.0,5788.0,134.0,3888680.0,42783.0
2020-01-09 14:00:00,5790.0,5790.0,5786.0,5790.0,448.0,13000960.0,42955.0
2020-01-09 14:05:00,5790.0,5792.0,5788.0,5792.0,265.0,7690300.0,43043.0
2020-01-09 14:10:00,5790.0,5794.0,5790.0,5790.0,194.0,5629880.0,43031.0
2020-01-09 14:15:00,5790.0,5792.0,5788.0,5788.0,199.0,5774980.0,43081.0
2020-01-09 14:20:00,5788.0,5794.0,5788.0,5794.0,376.0,10791350.0,43170.0
2020-01-09 14:25:00,5792.0,5794.0,5790.0,5790.0,277.0,8035770.0,43084.0
2020-01-09 14:30:00,5790.0,5794.0,5790.0,5790.0,158.0,4583580.0,43093.0
2020-01-09 14:35:00,5790.0,5794.0,5788.0,5792.0,255.0,7397550.0,43153.0
2020-01-09 14:40:00,5792.0,5794.0,5786.0,5790.0,706.0,20481060.0,43318.0
2020-01-09 14:45:00,5790.0,5794.0,5788.0,5790.0,234.0,6788340.0,43330.0
2020-01-09 14:50:00,5790.0,5794.0,5788.0,5790.0,325.0,9428250.0,43310.0
2020-01-09 14:55:00,5790.0,5794.0,5790.0,5792.0,301.0,8589280.0,43233.0
2020-01-09 15:00:00,5792.0,5800.0,5790.0,5798.0,1054.0,30566000.0,43054.0
2020-01-10 09:05:00,5808.0,5810.0,5780.0,5784.0,2623.0,75935850.0,42862.0
2020-01-10 09:10:00,5782.0,5792.0,5780.0,5790.0,829.0,23965030.0,42938.0
2020-01-10 09:15:00,5790.0,5792.0,5786.0,5790.0,591.0,17103540.0,42934.0
2020-01-10 09:20:00,5790.0,5790.0,5782.0,5786.0,688.0,19910720.0,43039.0
2020-01-10 09:25:00,5784.0,5788.0,5782.0,5788.0,441.0,12762540.0,43199.0
2020-01-10 09:30:00,5786.0,5790.0,5784.0,5790.0,497.0,14383180.0,43476.0
2020-01-10 09:35:00,5790.0,5790.0,5782.0,5788.0,293.0,8479420.0,43498.0
2020-01-10 09:40:00,5788.0,5788.0,5784.0,5786.0,109.0,3154460.0,43529.0
2020-01-10 09:45:00,5786.0,5790.0,5784.0,5788.0,238.0,6887720.0,43541.0
2020-01-10 09:50:00,5788.0,5790.0,5786.0,5790.0,41.0,1186540.0,43554.0
2020-01-10 09:55:00,5790.0,5792.0,5788.0,5792.0,222.0,6424680.0,43695.0
2020-01-10 10:00:00,5792.0,5794.0,5790.0,5792.0,120.0,3472800.0,43740.0
2020-01-10 10:05:00,5792.0,5792.0,5790.0,5792.0,139.0,4022660.0,43759.0
2020-01-10 10:10:00,5792.0,5794.0,5790.0,5792.0,136.0,3935840.0,43762.0
2020-01-10 10:15:00,5792.0,5794.0,5790.0,5792.0,127.0,3675380.0,43835.0
2020-01-10 10:35:00,5792.0,5792.0,5786.0,5788.0,156.0,4514640.0,43896.0
2020-01-10 10:40:00,5790.0,5792.0,5790.0,5792.0,83.0,2402020.0,43924.0
2020-01-10 10:45:00,5792.0,5792.0,5788.0,5792.0,112.0,3241280.0,43998.0
