datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 11:15:00,2960.0,2970.0,2954.0,2966.0,22842.0,1440578040.0,820116.0
2020-01-02 11:20:00,2964.0,2972.0,2964.0,2972.0,16215.0,1023511840.0,822150.0
2020-01-02 11:25:00,2972.0,2976.0,2968.0,2974.0,14355.0,906685260.0,823488.0
2020-01-02 11:30:00,2974.0,2974.0,2962.0,2964.0,13704.0,864904160.0,821894.0
2020-01-02 13:35:00,2980.0,2992.0,2978.0,2982.0,57096.0,3612961560.0,824701.0
2020-01-02 13:40:00,2984.0,2992.0,2982.0,2988.0,19322.0,1223461280.0,829252.0
2020-01-02 13:45:00,2988.0,2994.0,2984.0,2992.0,19443.0,1231438160.0,831782.0
2020-01-02 13:50:00,2990.0,2994.0,2988.0,2994.0,10350.0,655784140.0,835280.0
2020-01-02 13:55:00,2994.0,2994.0,2988.0,2990.0,9977.0,631946680.0000076,835295.0
2020-01-02 14:00:00,2990.0,2992.0,2986.0,2986.0,8818.0,558420859.9999924,835398.0
2020-01-02 14:05:00,2986.0,2992.0,2986.0,2988.0,7228.0,457747260.0,835549.0
2020-01-02 14:10:00,2986.0,2990.0,2984.0,2988.0,7023.0,444585360.0,835523.0
2020-01-02 14:15:00,2986.0,2988.0,2982.0,2988.0,9801.0,620226600.0,834661.0
2020-01-02 14:20:00,2988.0,2988.0,2976.0,2978.0,17689.0,1118984260.0,833476.0
2020-01-02 14:25:00,2980.0,2986.0,2976.0,2980.0,16445.0,1040033340.0,832836.0
2020-01-02 14:30:00,2982.0,2988.0,2980.0,2986.0,7381.0,467127120.0,833322.0
2020-01-02 14:35:00,2986.0,3004.0,2982.0,2998.0,33886.0,2147932160.0,834471.0
2020-01-02 14:40:00,2998.0,3004.0,2996.0,3002.0,27193.0,1725360560.0000076,838222.0
2020-01-02 14:45:00,3002.0,3008.0,3000.0,3006.0,25340.0,1608690739.9999924,841374.0
2020-01-02 14:50:00,3006.0,3012.0,3000.0,3002.0,33156.0,2105121960.0,847006.0
2020-01-02 14:55:00,3002.0,3006.0,2998.0,3002.0,24876.0,1578422860.0,841987.0
2020-01-02 15:00:00,3002.0,3008.0,2998.0,3008.0,31824.0,2019234759.9999924,835350.0
2020-01-03 09:05:00,3030.0,3050.0,3028.0,3046.0,42712.0,2725599020.0,848762.0
2020-01-03 09:10:00,3046.0,3050.0,3042.0,3046.0,12532.0,800845680.0,848438.0
2020-01-03 09:15:00,3044.0,3054.0,3044.0,3052.0,12643.0,808499960.0,848999.0
2020-01-03 09:20:00,3050.0,3054.0,3048.0,3052.0,7762.0,496400439.9999924,849358.0
2020-01-03 09:25:00,3050.0,3052.0,3048.0,3052.0,3764.0,240686320.00000763,850020.0
2020-01-03 09:30:00,3052.0,3052.0,3036.0,3038.0,17464.0,1115065120.0,847788.0
2020-01-03 09:35:00,3036.0,3044.0,3018.0,3024.0,37623.0,2398472960.0,847418.0
2020-01-03 09:40:00,3024.0,3042.0,3024.0,3042.0,21512.0,1371727940.0000076,847367.0
2020-01-03 09:45:00,3040.0,3044.0,3036.0,3036.0,14149.0,903246919.9999924,847876.0
2020-01-03 09:50:00,3036.0,3042.0,3036.0,3040.0,4813.0,307226320.0,847896.0
2020-01-03 09:55:00,3040.0,3042.0,3034.0,3034.0,4481.0,285966380.0,847747.0
2020-01-03 10:00:00,3034.0,3040.0,3026.0,3030.0,16218.0,1034140200.0,847494.0
2020-01-03 10:05:00,3030.0,3044.0,3028.0,3042.0,17730.0,1131145720.0,847214.0
2020-01-03 10:10:00,3042.0,3042.0,3032.0,3036.0,12201.0,778411820.0,849186.0
2020-01-03 10:15:00,3036.0,3046.0,3036.0,3044.0,15320.0,978272280.0,848828.0
2020-01-03 10:35:00,3046.0,3056.0,3046.0,3046.0,44575.0,2851101120.0,848800.0
2020-01-03 10:40:00,3046.0,3048.0,3032.0,3032.0,31041.0,1981128720.0,847738.0
2020-01-03 10:45:00,3032.0,3044.0,3032.0,3040.0,18296.0,1167890620.0,848594.0
2020-01-03 10:50:00,3040.0,3042.0,3032.0,3042.0,12775.0,815127660.0,848173.0
2020-01-03 10:55:00,3042.0,3042.0,3030.0,3034.0,22589.0,1440560920.0,850510.0
2020-01-03 11:00:00,3032.0,3034.0,3010.0,3012.0,36923.0,2350986120.0,850170.0
2020-01-03 11:05:00,3012.0,3028.0,3010.0,3028.0,41967.0,2669771240.0,850416.0
2020-01-03 11:10:00,3028.0,3036.0,3024.0,3026.0,26294.0,1676037420.0,849462.0
2020-01-03 11:15:00,3026.0,3030.0,3022.0,3030.0,14995.0,955052240.0,848720.0
2020-01-03 11:20:00,3030.0,3030.0,3008.0,3020.0,28055.0,1784032920.0,849638.0
2020-01-03 11:25:00,3020.0,3028.0,3014.0,3024.0,17291.0,1100648720.0,848214.0
2020-01-03 11:30:00,3024.0,3026.0,3020.0,3024.0,12999.0,827713480.0,846921.0
2020-01-03 13:35:00,3016.0,3016.0,3002.0,3012.0,36817.0,2339556740.0,842995.0
2020-01-03 13:40:00,3012.0,3018.0,3008.0,3018.0,17106.0,1087641140.0,843663.0
2020-01-03 13:45:00,3018.0,3018.0,3004.0,3010.0,16550.0,1051558900.0,843227.0
2020-01-03 13:50:00,3010.0,3010.0,2990.0,2994.0,49949.0,3167832539.9999847,841549.0
2020-01-03 13:55:00,2994.0,2998.0,2978.0,2982.0,55601.0,3519850920.0000305,840090.0
2020-01-03 14:00:00,2982.0,2986.0,2970.0,2982.0,60338.0,3814676859.9999847,835421.0
2020-01-03 14:05:00,2984.0,2992.0,2982.0,2988.0,28189.0,1784580400.0,837858.0
2020-01-03 14:10:00,2988.0,2988.0,2974.0,2976.0,23662.0,1496564240.0,839089.0
2020-01-03 14:15:00,2976.0,2976.0,2962.0,2966.0,48544.0,3064295260.0,839063.0
2020-01-03 14:20:00,2966.0,2982.0,2966.0,2980.0,26417.0,1669375520.0,840680.0
2020-01-03 14:25:00,2980.0,2986.0,2974.0,2982.0,25192.0,1593094040.0,839944.0
2020-01-03 14:30:00,2982.0,2990.0,2980.0,2986.0,18219.0,1153251400.0,840873.0
2020-01-03 14:35:00,2986.0,3004.0,2976.0,2994.0,54843.0,3474369800.0,838390.0
2020-01-03 14:40:00,2994.0,2994.0,2980.0,2982.0,28592.0,1810066320.0000153,841039.0
2020-01-03 14:45:00,2982.0,2992.0,2980.0,2990.0,21232.0,1344015099.9999847,839594.0
2020-01-03 14:50:00,2990.0,2994.0,2982.0,2984.0,13754.0,870835940.0,837417.0
2020-01-03 14:55:00,2984.0,2994.0,2984.0,2990.0,17416.0,1103129480.0,836164.0
2020-01-03 15:00:00,2988.0,2990.0,2970.0,2970.0,49790.0,3147108940.0,824520.0
2020-01-06 09:05:00,2976.0,3014.0,2972.0,3012.0,75674.0,4799759480.0,814476.0
2020-01-06 09:10:00,3012.0,3048.0,3012.0,3032.0,67556.0,4308189720.0,815528.0
2020-01-06 09:15:00,3034.0,3034.0,3004.0,3030.0,46908.0,2984866120.0,814892.0
2020-01-06 09:20:00,3030.0,3038.0,3024.0,3028.0,21810.0,1390345460.0,817710.0
2020-01-06 09:25:00,3028.0,3042.0,3028.0,3034.0,21707.0,1384872720.0,819028.0
2020-01-06 09:30:00,3034.0,3036.0,3030.0,3036.0,9831.0,626884380.0000076,820107.0
2020-01-06 09:35:00,3036.0,3036.0,3024.0,3026.0,12922.0,823528539.9999924,820367.0
2020-01-06 09:40:00,3026.0,3030.0,3022.0,3026.0,9263.0,590041100.0,822416.0
2020-01-06 09:45:00,3026.0,3036.0,3024.0,3034.0,8871.0,565458060.0,824340.0
2020-01-06 09:50:00,3036.0,3044.0,3034.0,3034.0,22023.0,1405758020.0,826147.0
2020-01-06 09:55:00,3036.0,3036.0,3030.0,3030.0,7987.0,509327680.0,825909.0
2020-01-06 10:00:00,3030.0,3040.0,3030.0,3036.0,8074.0,515152440.0,827009.0
2020-01-06 10:05:00,3036.0,3054.0,3032.0,3052.0,24293.0,1551703480.0000076,827031.0
2020-01-06 10:10:00,3050.0,3060.0,3044.0,3048.0,29574.0,1891073719.9999924,828100.0
2020-01-06 10:15:00,3050.0,3082.0,3050.0,3074.0,78522.0,5032503680.0,834685.0
2020-01-06 10:35:00,3074.0,3074.0,3054.0,3058.0,41098.0,2633032600.0,834452.0
2020-01-06 10:40:00,3058.0,3058.0,3034.0,3042.0,61926.0,3955623440.0,835181.0
2020-01-06 10:45:00,3042.0,3042.0,3014.0,3028.0,62707.0,3995153020.0,833802.0
2020-01-06 10:50:00,3028.0,3038.0,3014.0,3018.0,50244.0,3200502920.0,834953.0
2020-01-06 10:55:00,3018.0,3026.0,3014.0,3022.0,25398.0,1616516200.0,836432.0
2020-01-06 11:00:00,3022.0,3042.0,3022.0,3036.0,34179.0,2179810400.0,833982.0
2020-01-06 11:05:00,3036.0,3040.0,3030.0,3038.0,24138.0,1539920880.0,834501.0
2020-01-06 11:10:00,3038.0,3042.0,3030.0,3034.0,19143.0,1221212840.0,836070.0
2020-01-06 11:15:00,3034.0,3036.0,3030.0,3032.0,6640.0,423439500.0,836059.0
2020-01-06 11:20:00,3032.0,3034.0,3024.0,3028.0,11915.0,759264600.0000153,836013.0
2020-01-06 11:25:00,3028.0,3040.0,3026.0,3040.0,11586.0,739000119.9999847,835513.0
2020-01-06 11:30:00,3038.0,3044.0,3036.0,3040.0,26657.0,1702058559.9999847,830497.0
2020-01-06 13:35:00,3040.0,3040.0,3030.0,3032.0,16599.0,1058962700.0000153,829776.0
2020-01-06 13:40:00,3032.0,3038.0,3032.0,3034.0,9380.0,598362420.0000153,828563.0
2020-01-06 13:45:00,3034.0,3038.0,3032.0,3036.0,4173.0,266183279.99998474,829056.0
2020-01-06 13:50:00,3036.0,3046.0,3032.0,3046.0,13511.0,862515280.0,830514.0
2020-01-06 13:55:00,3044.0,3046.0,3038.0,3040.0,10301.0,657772920.0,830227.0
2020-01-06 14:00:00,3040.0,3044.0,3040.0,3042.0,5647.0,360608740.00001526,830500.0
2020-01-06 14:05:00,3040.0,3044.0,3038.0,3040.0,6461.0,412480119.99998474,830533.0
2020-01-06 14:10:00,3040.0,3042.0,3024.0,3028.0,26390.0,1682408880.0,833380.0
2020-01-06 14:15:00,3028.0,3032.0,3026.0,3032.0,8831.0,562821820.0,833199.0
2020-01-06 14:20:00,3032.0,3034.0,3030.0,3032.0,6911.0,440645700.0,833381.0
2020-01-06 14:25:00,3032.0,3034.0,3028.0,3028.0,4672.0,297830700.0,833087.0
2020-01-06 14:30:00,3028.0,3036.0,3020.0,3036.0,22240.0,1416879200.0,834748.0
2020-01-06 14:35:00,3036.0,3036.0,3014.0,3016.0,34349.0,2186521040.0000153,836005.0
2020-01-06 14:40:00,3018.0,3018.0,3000.0,3004.0,53882.0,3422537739.9999695,837095.0
2020-01-06 14:45:00,3004.0,3010.0,2994.0,2996.0,43165.0,2739160040.0000153,837480.0
2020-01-06 14:50:00,2998.0,3000.0,2978.0,2978.0,68662.0,4346939079.999985,832878.0
2020-01-06 14:55:00,2978.0,2982.0,2972.0,2976.0,49421.0,3123813580.0000153,828835.0
2020-01-06 15:00:00,2976.0,2992.0,2974.0,2984.0,55061.0,3485068440.0,825404.0
2020-01-07 09:05:00,2934.0,2946.0,2926.0,2946.0,42422.0,2664378520.0,817521.0
2020-01-07 09:10:00,2944.0,2946.0,2934.0,2940.0,11830.0,743280520.0,817673.0
2020-01-07 09:15:00,2940.0,2946.0,2936.0,2940.0,16293.0,1024134779.9999924,818701.0
2020-01-07 09:20:00,2940.0,2962.0,2940.0,2958.0,52162.0,3284759980.0000076,816930.0
2020-01-07 09:25:00,2960.0,2968.0,2952.0,2964.0,36836.0,2322827500.0,818841.0
2020-01-07 09:30:00,2966.0,2968.0,2958.0,2962.0,20603.0,1299360140.0,817207.0
2020-01-07 09:35:00,2962.0,2964.0,2958.0,2964.0,12181.0,767893180.0000076,818021.0
2020-01-07 09:40:00,2962.0,2966.0,2956.0,2962.0,9848.0,620842759.9999924,819101.0
2020-01-07 09:45:00,2962.0,2966.0,2960.0,2962.0,9882.0,623274320.0,817860.0
2020-01-07 09:50:00,2960.0,2960.0,2948.0,2948.0,22266.0,1402218440.0,816990.0
2020-01-07 09:55:00,2950.0,2956.0,2940.0,2942.0,22095.0,1390114300.0,816476.0
2020-01-07 10:00:00,2942.0,2950.0,2938.0,2940.0,18375.0,1155406240.0,816459.0
2020-01-07 10:05:00,2942.0,2948.0,2940.0,2946.0,10046.0,631748179.9999924,815849.0
2020-01-07 10:10:00,2946.0,2954.0,2944.0,2948.0,11325.0,712832900.0000076,815886.0
2020-01-07 10:15:00,2948.0,2962.0,2948.0,2960.0,12262.0,772439100.0,816470.0
2020-01-07 10:35:00,2960.0,2960.0,2940.0,2950.0,39669.0,2496040520.0,817757.0
2020-01-07 10:40:00,2950.0,2962.0,2944.0,2948.0,29790.0,1876259600.0,819683.0
2020-01-07 10:45:00,2948.0,2954.0,2942.0,2950.0,25823.0,1624763420.0,820723.0
2020-01-07 10:50:00,2950.0,2950.0,2938.0,2948.0,23488.0,1476894220.0,821369.0
2020-01-07 10:55:00,2948.0,2964.0,2942.0,2960.0,34293.0,2160224260.0,825705.0
2020-01-07 11:00:00,2960.0,2962.0,2952.0,2958.0,20342.0,1281834060.0,826852.0
2020-01-07 11:05:00,2956.0,2964.0,2956.0,2962.0,18260.0,1151269560.0,827552.0
2020-01-07 11:10:00,2962.0,2976.0,2958.0,2970.0,24846.0,1567961880.0,825341.0
2020-01-07 11:15:00,2972.0,2982.0,2968.0,2974.0,40105.0,2534944060.0,826359.0
2020-01-07 11:20:00,2974.0,2982.0,2968.0,2970.0,20974.0,1325349439.9999847,826764.0
2020-01-07 11:25:00,2970.0,2982.0,2968.0,2982.0,18282.0,1155353480.0000305,826522.0
2020-01-07 11:30:00,2980.0,3000.0,2978.0,2994.0,59416.0,3763435919.9999847,824225.0
2020-01-07 13:35:00,2998.0,3008.0,2998.0,2998.0,60221.0,3822227140.0,827587.0
2020-01-07 13:40:00,2998.0,3002.0,2992.0,2992.0,18287.0,1159543860.0,827054.0
2020-01-07 13:45:00,2994.0,2994.0,2990.0,2992.0,18655.0,1182061480.0,827898.0
2020-01-07 13:50:00,2992.0,3002.0,2992.0,3000.0,18760.0,1189821140.0,830275.0
2020-01-07 13:55:00,3000.0,3004.0,2996.0,2996.0,13774.0,873745240.0,831381.0
2020-01-07 14:00:00,2996.0,3004.0,2996.0,2998.0,9505.0,603032540.0,831813.0
2020-01-07 14:05:00,2998.0,3006.0,2998.0,3002.0,14452.0,917358600.0,834463.0
2020-01-07 14:10:00,3002.0,3010.0,3000.0,3002.0,18655.0,1184427780.0,836483.0
2020-01-07 14:15:00,3002.0,3008.0,2998.0,3002.0,20118.0,1276689100.0,837889.0
2020-01-07 14:20:00,3000.0,3006.0,2998.0,3004.0,10439.0,662468980.0,837913.0
2020-01-07 14:25:00,3004.0,3014.0,3002.0,3012.0,28224.0,1793296540.0000153,838534.0
2020-01-07 14:30:00,3012.0,3018.0,3010.0,3012.0,23909.0,1520044279.9999847,836734.0
2020-01-07 14:35:00,3012.0,3022.0,3000.0,3000.0,50289.0,3196238080.0,835506.0
2020-01-07 14:40:00,3002.0,3008.0,2998.0,3002.0,31590.0,2004836300.0000153,837300.0
2020-01-07 14:45:00,3000.0,3012.0,3000.0,3002.0,21309.0,1353137840.0,837011.0
2020-01-07 14:50:00,3002.0,3008.0,2998.0,3006.0,21696.0,1377256719.9999847,835564.0
2020-01-07 14:55:00,3006.0,3010.0,3004.0,3004.0,10995.0,698237820.0000153,833936.0
2020-01-07 15:00:00,3004.0,3016.0,3004.0,3014.0,38690.0,2458499039.9999847,822909.0
2020-01-08 09:05:00,3014.0,3060.0,3014.0,3022.0,105542.0,6734915980.0,810740.0
2020-01-08 09:10:00,3022.0,3042.0,3018.0,3024.0,44895.0,2861565700.0,809607.0
2020-01-08 09:15:00,3024.0,3032.0,3024.0,3028.0,16655.0,1061197420.0,808786.0
2020-01-08 09:20:00,3028.0,3030.0,3014.0,3018.0,27433.0,1745432040.0,808979.0
2020-01-08 09:25:00,3018.0,3024.0,3004.0,3016.0,30993.0,1970451660.0,807376.0
2020-01-08 09:30:00,3018.0,3022.0,3014.0,3020.0,9182.0,584201720.0,808137.0
2020-01-08 09:35:00,3022.0,3024.0,3008.0,3008.0,15844.0,1007232340.0,808777.0
2020-01-08 09:40:00,3008.0,3010.0,2986.0,3004.0,54096.0,3429643720.0,810369.0
2020-01-08 09:45:00,3002.0,3004.0,2992.0,2998.0,14964.0,948800880.0,810920.0
2020-01-08 09:50:00,2998.0,3014.0,2992.0,3010.0,26161.0,1661313820.0,810337.0
2020-01-08 09:55:00,3010.0,3018.0,3008.0,3010.0,17755.0,1128900000.0,811578.0
2020-01-08 10:00:00,3010.0,3018.0,3008.0,3018.0,9109.0,578944820.0,812564.0
2020-01-08 10:05:00,3016.0,3020.0,3010.0,3012.0,11090.0,705243400.0,812139.0
2020-01-08 10:10:00,3012.0,3016.0,3010.0,3016.0,5350.0,340072780.0,812040.0
2020-01-08 10:15:00,3014.0,3024.0,3012.0,3022.0,14596.0,928557200.0,810458.0
2020-01-08 10:35:00,3024.0,3026.0,3002.0,3002.0,34518.0,2194485240.0,808891.0
2020-01-08 10:40:00,3002.0,3004.0,2992.0,2992.0,38027.0,2411496060.0,809486.0
2020-01-08 10:45:00,2992.0,3002.0,2990.0,2994.0,22651.0,1436095040.0,807782.0
2020-01-08 10:50:00,2994.0,3000.0,2986.0,2994.0,29522.0,1870410580.0,805539.0
2020-01-08 10:55:00,2996.0,2996.0,2970.0,2970.0,47636.0,3012894940.0,800701.0
2020-01-08 11:00:00,2972.0,2978.0,2962.0,2974.0,51226.0,3234160560.0,798628.0
2020-01-08 11:05:00,2974.0,2984.0,2964.0,2984.0,38253.0,2417276080.0,798237.0
2020-01-08 11:10:00,2984.0,2984.0,2972.0,2980.0,20713.0,1309573340.0,798938.0
2020-01-08 11:15:00,2980.0,2994.0,2978.0,2992.0,32321.0,2046676640.0,799495.0
2020-01-08 11:20:00,2990.0,2996.0,2980.0,2984.0,22351.0,1415507600.0,799337.0
2020-01-08 11:25:00,2984.0,2988.0,2972.0,2972.0,16744.0,1058930220.0,799018.0
2020-01-08 11:30:00,2972.0,2978.0,2964.0,2974.0,29640.0,1871884780.0,795623.0
2020-01-08 13:35:00,2984.0,2988.0,2972.0,2980.0,32864.0,2079064020.0,795347.0
2020-01-08 13:40:00,2982.0,2982.0,2970.0,2974.0,15419.0,974229460.0,796227.0
2020-01-08 13:45:00,2974.0,2984.0,2968.0,2976.0,16814.0,1062732260.0,795508.0
2020-01-08 13:50:00,2976.0,2982.0,2976.0,2976.0,5278.0,333770120.0,795170.0
2020-01-08 13:55:00,2978.0,2980.0,2974.0,2974.0,5987.0,378386360.0,795952.0
2020-01-08 14:00:00,2974.0,2978.0,2966.0,2972.0,15226.0,961488040.0,797662.0
2020-01-08 14:05:00,2970.0,2974.0,2968.0,2970.0,11162.0,704881720.0,798558.0
2020-01-08 14:10:00,2968.0,2972.0,2964.0,2968.0,22819.0,1439988280.0,800804.0
2020-01-08 14:15:00,2966.0,2980.0,2966.0,2974.0,18039.0,1139870080.0,799032.0
2020-01-08 14:20:00,2974.0,2982.0,2974.0,2980.0,12740.0,805483300.0,799214.0
2020-01-08 14:25:00,2980.0,2984.0,2974.0,2976.0,11950.0,755637060.0,798503.0
2020-01-08 14:30:00,2976.0,2982.0,2974.0,2980.0,8674.0,548354500.0,797909.0
2020-01-08 14:35:00,2978.0,2980.0,2968.0,2972.0,19630.0,1239838320.0,799151.0
2020-01-08 14:40:00,2970.0,2972.0,2958.0,2966.0,35801.0,2258338720.0,799071.0
2020-01-08 14:45:00,2966.0,2976.0,2966.0,2968.0,15397.0,972371100.0,797960.0
2020-01-08 14:50:00,2968.0,2972.0,2948.0,2950.0,60784.0,3829812340.0,795849.0
2020-01-08 14:55:00,2950.0,2966.0,2946.0,2960.0,52799.0,3325810240.0,794264.0
2020-01-08 15:00:00,2962.0,2972.0,2954.0,2972.0,43145.0,2720337580.0,794077.0
2020-01-09 09:05:00,2966.0,2990.0,2966.0,2982.0,65587.0,4145132420.0,801767.0
2020-01-09 09:10:00,2982.0,2990.0,2972.0,2972.0,28115.0,1778712740.0,802316.0
2020-01-09 09:15:00,2972.0,2984.0,2972.0,2984.0,19304.0,1220083860.0,802350.0
2020-01-09 09:20:00,2984.0,2986.0,2980.0,2986.0,16097.0,1018459100.0,803734.0
2020-01-09 09:25:00,2984.0,2988.0,2980.0,2980.0,8083.0,511528040.0,804044.0
2020-01-09 09:30:00,2980.0,2998.0,2980.0,2996.0,19563.0,1239489640.0,804764.0
2020-01-09 09:35:00,2996.0,2996.0,2990.0,2992.0,10029.0,635470500.0,803789.0
2020-01-09 09:40:00,2992.0,2998.0,2978.0,2980.0,19993.0,1265415960.0,803532.0
2020-01-09 09:45:00,2980.0,2988.0,2980.0,2986.0,11509.0,728328160.0,805143.0
2020-01-09 09:50:00,2986.0,2996.0,2982.0,2994.0,15122.0,957664900.0,805616.0
2020-01-09 09:55:00,2994.0,2996.0,2972.0,2974.0,37275.0,2357835020.0,801566.0
2020-01-09 10:00:00,2976.0,2978.0,2970.0,2972.0,14861.0,938947120.0,801201.0
2020-01-09 10:05:00,2972.0,2976.0,2966.0,2966.0,21883.0,1382104280.0,800862.0
2020-01-09 10:10:00,2966.0,2976.0,2962.0,2974.0,19400.0,1224706060.0,800504.0
2020-01-09 10:15:00,2974.0,2974.0,2968.0,2968.0,9140.0,577257620.0,801170.0
2020-01-09 10:35:00,2966.0,2988.0,2964.0,2980.0,43500.0,2751136440.0,802682.0
2020-01-09 10:40:00,2980.0,2990.0,2980.0,2990.0,16741.0,1059627320.0,803007.0
2020-01-09 10:45:00,2990.0,3012.0,2986.0,3008.0,44365.0,2813909540.0,806573.0
2020-01-09 10:50:00,3010.0,3022.0,3000.0,3018.0,68744.0,4370004760.0,810329.0
2020-01-09 10:55:00,3020.0,3022.0,3008.0,3016.0,47731.0,3034797200.0,810061.0
2020-01-09 11:00:00,3014.0,3020.0,3008.0,3008.0,21011.0,1336011460.0,810662.0
2020-01-09 11:05:00,3010.0,3020.0,3008.0,3018.0,23500.0,1494058980.0,813377.0
2020-01-09 11:10:00,3018.0,3022.0,3014.0,3018.0,17409.0,1107568500.0,816854.0
2020-01-09 11:15:00,3018.0,3030.0,3010.0,3020.0,40241.0,2560828000.0,815583.0
2020-01-09 11:20:00,3022.0,3032.0,3018.0,3024.0,34801.0,2216439560.0,815547.0
2020-01-09 11:25:00,3024.0,3028.0,3020.0,3026.0,18878.0,1202198260.0,817176.0
2020-01-09 11:30:00,3026.0,3026.0,3014.0,3016.0,21952.0,1397391180.0,815424.0
2020-01-09 13:35:00,3034.0,3042.0,3032.0,3034.0,64065.0,4087711040.0,818329.0
2020-01-09 13:40:00,3034.0,3042.0,3034.0,3038.0,20753.0,1324259900.0,820947.0
2020-01-09 13:45:00,3036.0,3038.0,3032.0,3036.0,13169.0,840077320.0,821277.0
2020-01-09 13:50:00,3034.0,3040.0,3030.0,3030.0,15466.0,986784860.0,823402.0
2020-01-09 13:55:00,3030.0,3036.0,3024.0,3028.0,15430.0,983538400.0,825255.0
2020-01-09 14:00:00,3028.0,3036.0,3028.0,3036.0,8379.0,534162840.0,825451.0
2020-01-09 14:05:00,3036.0,3036.0,3030.0,3030.0,6969.0,444478680.0,825313.0
2020-01-09 14:10:00,3030.0,3034.0,3028.0,3028.0,8093.0,515927340.0,825636.0
2020-01-09 14:15:00,3030.0,3038.0,3028.0,3038.0,11679.0,744741400.0,825390.0
2020-01-09 14:20:00,3038.0,3038.0,3028.0,3028.0,11082.0,706593340.0,824291.0
2020-01-09 14:25:00,3028.0,3032.0,3024.0,3032.0,17292.0,1101642840.0,823585.0
2020-01-09 14:30:00,3030.0,3032.0,3026.0,3030.0,10342.0,659190720.0,823034.0
2020-01-09 14:35:00,3030.0,3034.0,3012.0,3016.0,31407.0,1999366120.0,820888.0
2020-01-09 14:40:00,3018.0,3024.0,3004.0,3012.0,38339.0,2436418980.0,817066.0
2020-01-09 14:45:00,3012.0,3028.0,3008.0,3022.0,30350.0,1931427620.0,815235.0
2020-01-09 14:50:00,3022.0,3034.0,3022.0,3032.0,27783.0,1770634480.0,815520.0
2020-01-09 14:55:00,3034.0,3034.0,3026.0,3028.0,17296.0,1102325600.0,815690.0
2020-01-09 15:00:00,3026.0,3046.0,3026.0,3042.0,60342.0,3850971060.0,814523.0
2020-01-10 09:05:00,3038.0,3082.0,3032.0,3076.0,105179.0,6736630820.0,822768.0
2020-01-10 09:10:00,3076.0,3076.0,3038.0,3044.0,89834.0,5746422700.0,820339.0
2020-01-10 09:15:00,3042.0,3044.0,3026.0,3036.0,54298.0,3462791280.0,820489.0
2020-01-10 09:20:00,3038.0,3040.0,3026.0,3034.0,23617.0,1505980920.0,822263.0
2020-01-10 09:25:00,3036.0,3040.0,3030.0,3030.0,19206.0,1225189500.0,820864.0
2020-01-10 09:30:00,3032.0,3032.0,3022.0,3028.0,24459.0,1558294840.0,820046.0
2020-01-10 09:35:00,3028.0,3030.0,3022.0,3028.0,17020.0,1084251080.0,819137.0
2020-01-10 09:40:00,3028.0,3032.0,3020.0,3028.0,16096.0,1025373440.0,819580.0
