datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:25:00,7072.0,7079.0,7071.0,7078.0,2643.0,99973070.0,316942.0
2020-01-02 14:30:00,7077.0,7078.0,7074.0,7075.0,1294.0,48948365.0,316884.0
2020-01-02 14:35:00,7075.0,7075.0,7069.0,7071.0,4046.0,152968825.0,316915.0
2020-01-02 14:40:00,7072.0,7074.0,7062.0,7074.0,5936.0,224297530.0,316562.0
2020-01-02 14:45:00,7074.0,7078.0,7070.0,7074.0,3857.0,145890385.0,316180.0
2020-01-02 14:50:00,7075.0,7078.0,7072.0,7074.0,1726.0,65285880.0,315785.0
2020-01-02 14:55:00,7074.0,7076.0,7070.0,7073.0,2609.0,98661795.0,315592.0
2020-01-02 15:00:00,7073.0,7076.0,7070.0,7075.0,4708.0,178039465.0,314288.0
2020-01-03 09:05:00,7021.0,7032.0,7016.0,7026.0,7781.0,292383890.0000005,320927.0
2020-01-03 09:10:00,7026.0,7029.0,7019.0,7027.0,3808.0,143058495.0,321498.0
2020-01-03 09:15:00,7027.0,7030.0,7020.0,7024.0,3180.0,119503220.0,322353.0
2020-01-03 09:20:00,7024.0,7026.0,7017.0,7024.0,5155.0,193588635.0,323691.0
2020-01-03 09:25:00,7023.0,7025.0,7019.0,7022.0,2738.0,102838220.0,324612.0
2020-01-03 09:30:00,7021.0,7027.0,7020.0,7022.0,6222.0,233713720.0,324815.0
2020-01-03 09:35:00,7022.0,7023.0,7013.0,7014.0,6510.0,244358495.0,326872.0
2020-01-03 09:40:00,7014.0,7017.0,7001.0,7009.0,9128.0,342322460.0,327833.0
2020-01-03 09:45:00,7008.0,7014.0,7005.0,7006.0,5313.0,199209475.0,328849.0
2020-01-03 09:50:00,7005.0,7009.0,6998.0,7009.0,6514.0,244018060.0,330183.0
2020-01-03 09:55:00,7009.0,7021.0,7009.0,7020.0,7524.0,282358150.0,329449.0
2020-01-03 10:00:00,7020.0,7025.0,7018.0,7023.0,5424.0,203721975.0,328883.0
2020-01-03 10:05:00,7023.0,7032.0,7021.0,7030.0,9447.0,355068730.0,328613.0
2020-01-03 10:10:00,7029.0,7032.0,7024.0,7031.0,4277.0,160759255.0,329068.0
2020-01-03 10:15:00,7032.0,7049.0,7031.0,7042.0,13251.0,498846855.0,325857.0
2020-01-03 10:35:00,7047.0,7063.0,7047.0,7055.0,19238.0,725855830.0,324850.0
2020-01-03 10:40:00,7054.0,7064.0,7052.0,7055.0,8282.0,312571740.0,325116.0
2020-01-03 10:45:00,7054.0,7056.0,7046.0,7054.0,6996.0,263777295.0,324402.0
2020-01-03 10:50:00,7054.0,7056.0,7049.0,7054.0,4778.0,180204065.0,324570.0
2020-01-03 10:55:00,7054.0,7056.0,7047.0,7049.0,3879.0,146267890.0,324899.0
2020-01-03 11:00:00,7048.0,7054.0,7043.0,7044.0,4824.0,181792430.0,325407.0
2020-01-03 11:05:00,7045.0,7047.0,7033.0,7038.0,7918.0,298089125.0,324966.0
2020-01-03 11:10:00,7038.0,7042.0,7032.0,7041.0,3784.0,142407030.0,325103.0
2020-01-03 11:15:00,7041.0,7041.0,7036.0,7038.0,1542.0,58045105.0,325100.0
2020-01-03 11:20:00,7038.0,7042.0,7035.0,7042.0,2102.0,79117455.0,324914.0
2020-01-03 11:25:00,7042.0,7053.0,7042.0,7045.0,4062.0,153100655.0,323812.0
2020-01-03 11:30:00,7045.0,7050.0,7043.0,7043.0,1396.0,52601600.0,323617.0
2020-01-03 13:35:00,7047.0,7053.0,7043.0,7051.0,4047.0,152536020.0,323798.0
2020-01-03 13:40:00,7051.0,7053.0,7039.0,7041.0,3047.0,114829330.0,324433.0
2020-01-03 13:45:00,7041.0,7045.0,7040.0,7041.0,2097.0,78974174.9999981,325091.0
2020-01-03 13:50:00,7041.0,7044.0,7034.0,7035.0,3645.0,137191515.0000019,326027.0
2020-01-03 13:55:00,7035.0,7042.0,7035.0,7036.0,2087.0,78558290.0,326056.0
2020-01-03 14:00:00,7036.0,7042.0,7032.0,7035.0,2682.0,100912605.0,325938.0
2020-01-03 14:05:00,7035.0,7045.0,7034.0,7043.0,1741.0,65547745.0,325487.0
2020-01-03 14:10:00,7043.0,7047.0,7041.0,7047.0,2236.0,84241475.0000019,325408.0
2020-01-03 14:15:00,7047.0,7047.0,7040.0,7042.0,3124.0,117676944.9999981,325388.0
2020-01-03 14:20:00,7042.0,7045.0,7040.0,7043.0,1625.0,61199545.0,324879.0
2020-01-03 14:25:00,7044.0,7049.0,7043.0,7048.0,2148.0,80947139.9999981,325112.0
2020-01-03 14:30:00,7049.0,7049.0,7043.0,7045.0,1282.0,48306660.00000191,324953.0
2020-01-03 14:35:00,7045.0,7048.0,7042.0,7044.0,1554.0,58543530.0,324942.0
2020-01-03 14:40:00,7044.0,7047.0,7038.0,7040.0,2619.0,98625025.0,324875.0
2020-01-03 14:45:00,7041.0,7043.0,7037.0,7039.0,1733.0,65245555.0,325082.0
2020-01-03 14:50:00,7040.0,7044.0,7036.0,7037.0,2320.0,87340290.0,324811.0
2020-01-03 14:55:00,7037.0,7040.0,7026.0,7026.0,7265.0,273242830.0,325170.0
2020-01-03 15:00:00,7026.0,7033.0,7023.0,7029.0,7812.0,293651915.0,324979.0
2020-01-06 09:05:00,7029.0,7054.0,7029.0,7049.0,20281.0,764220750.0,333707.0
2020-01-06 09:10:00,7047.0,7054.0,7044.0,7052.0,9382.0,353704325.0,333912.0
2020-01-06 09:15:00,7053.0,7073.0,7046.0,7071.0,17147.0,647226865.0,333697.0
2020-01-06 09:20:00,7071.0,7084.0,7063.0,7065.0,17715.0,669917265.000001,333230.0
2020-01-06 09:25:00,7065.0,7074.0,7063.0,7067.0,6889.0,260361339.99999905,334291.0
2020-01-06 09:30:00,7067.0,7070.0,7053.0,7063.0,7985.0,301436185.0,334924.0
2020-01-06 09:35:00,7063.0,7076.0,7063.0,7071.0,5845.0,220961700.0,334538.0
2020-01-06 09:40:00,7072.0,7091.0,7071.0,7090.0,12914.0,488920580.0,332645.0
2020-01-06 09:45:00,7091.0,7100.0,7088.0,7099.0,12454.0,472218725.0,331728.0
2020-01-06 09:50:00,7101.0,7107.0,7094.0,7095.0,11765.0,446625315.0,330384.0
2020-01-06 09:55:00,7095.0,7102.0,7091.0,7094.0,5996.0,227415805.0,329559.0
2020-01-06 10:00:00,7094.0,7095.0,7088.0,7092.0,6911.0,261977625.0,330260.0
2020-01-06 10:05:00,7092.0,7109.0,7090.0,7108.0,8625.0,327345700.0,329996.0
2020-01-06 10:10:00,7108.0,7110.0,7099.0,7101.0,10142.0,385228915.0,328623.0
2020-01-06 10:15:00,7101.0,7110.0,7101.0,7108.0,5854.0,222346180.0,328073.0
2020-01-06 10:35:00,7110.0,7114.0,7104.0,7109.0,11350.0,431302780.0000019,328439.0
2020-01-06 10:40:00,7109.0,7111.0,7100.0,7103.0,4394.0,166830369.9999981,327959.0
2020-01-06 10:45:00,7104.0,7108.0,7098.0,7105.0,4332.0,164499910.0,327585.0
2020-01-06 10:50:00,7104.0,7107.0,7098.0,7101.0,3961.0,150390660.0,326816.0
2020-01-06 10:55:00,7100.0,7104.0,7093.0,7099.0,5057.0,191869074.9999981,326388.0
2020-01-06 11:00:00,7099.0,7107.0,7099.0,7107.0,4476.0,169943240.0000019,326338.0
2020-01-06 11:05:00,7107.0,7126.0,7107.0,7119.0,12404.0,471715995.0,323325.0
2020-01-06 11:10:00,7119.0,7123.0,7117.0,7121.0,3356.0,127699250.0,323744.0
2020-01-06 11:15:00,7121.0,7145.0,7119.0,7141.0,11245.0,428600855.0,323718.0
2020-01-06 11:20:00,7140.0,7144.0,7128.0,7129.0,6881.0,262300350.0,322779.0
2020-01-06 11:25:00,7129.0,7132.0,7126.0,7131.0,3315.0,126287920.0000019,322464.0
2020-01-06 11:30:00,7131.0,7140.0,7127.0,7138.0,5171.0,197089200.0,321202.0
2020-01-06 13:35:00,7139.0,7144.0,7123.0,7124.0,8674.0,330562944.9999981,320306.0
2020-01-06 13:40:00,7124.0,7129.0,7122.0,7129.0,2797.0,106495360.0000019,320210.0
2020-01-06 13:45:00,7129.0,7129.0,7116.0,7118.0,5187.0,197386759.9999962,319993.0
2020-01-06 13:50:00,7118.0,7120.0,7103.0,7104.0,10068.0,382576025.0000019,320990.0
2020-01-06 13:55:00,7103.0,7109.0,7101.0,7109.0,4695.0,178299075.0000019,321774.0
2020-01-06 14:00:00,7109.0,7109.0,7101.0,7104.0,3448.0,130932174.9999981,322025.0
2020-01-06 14:05:00,7103.0,7105.0,7099.0,7103.0,6088.0,231091105.0,322288.0
2020-01-06 14:10:00,7103.0,7104.0,7092.0,7096.0,5587.0,211922575.0000019,321524.0
2020-01-06 14:15:00,7096.0,7105.0,7096.0,7103.0,3318.0,125945569.9999981,321813.0
2020-01-06 14:20:00,7103.0,7105.0,7101.0,7102.0,1636.0,62110255.0,322190.0
2020-01-06 14:25:00,7102.0,7112.0,7102.0,7108.0,3467.0,131706525.0,322082.0
2020-01-06 14:30:00,7108.0,7111.0,7105.0,7110.0,4740.0,180058660.0,322494.0
2020-01-06 14:35:00,7110.0,7117.0,7104.0,7106.0,4639.0,176359595.0,322402.0
2020-01-06 14:40:00,7105.0,7106.0,7100.0,7106.0,2324.0,88234035.0,322573.0
2020-01-06 14:45:00,7106.0,7112.0,7100.0,7110.0,3271.0,124217580.0,321903.0
2020-01-06 14:50:00,7110.0,7116.0,7108.0,7114.0,2996.0,113882655.0000019,321534.0
2020-01-06 14:55:00,7114.0,7119.0,7106.0,7118.0,4227.0,160720459.9999981,321036.0
2020-01-06 15:00:00,7118.0,7130.0,7118.0,7127.0,11650.0,443631030.0,318906.0
2020-01-07 09:05:00,7105.0,7105.0,7080.0,7089.0,14170.0,537094960.0,332198.0
2020-01-07 09:10:00,7089.0,7089.0,7073.0,7077.0,9456.0,357919414.9999995,332815.0
2020-01-07 09:15:00,7077.0,7088.0,7076.0,7086.0,4140.0,156762055.0,332594.0
2020-01-07 09:20:00,7086.0,7094.0,7085.0,7089.0,3557.0,134816075.0,332929.0
2020-01-07 09:25:00,7089.0,7092.0,7083.0,7091.0,1858.0,70391285.0,332906.0
2020-01-07 09:30:00,7092.0,7096.0,7091.0,7095.0,2409.0,91347685.0,332686.0
2020-01-07 09:35:00,7095.0,7099.0,7093.0,7095.0,2513.0,95314970.0,332742.0
2020-01-07 09:40:00,7095.0,7097.0,7090.0,7091.0,1508.0,57183110.0,332807.0
2020-01-07 09:45:00,7091.0,7093.0,7088.0,7090.0,7776.0,294749075.0,333088.0
2020-01-07 09:50:00,7090.0,7099.0,7085.0,7096.0,3421.0,129694030.0,332698.0
2020-01-07 09:55:00,7096.0,7102.0,7092.0,7093.0,4309.0,163493880.0,332607.0
2020-01-07 10:00:00,7092.0,7097.0,7090.0,7093.0,2132.0,80838385.0,332514.0
2020-01-07 10:05:00,7093.0,7097.0,7091.0,7095.0,1709.0,64805855.0,332368.0
2020-01-07 10:10:00,7095.0,7098.0,7095.0,7095.0,992.0,37628230.00000095,332362.0
2020-01-07 10:15:00,7094.0,7095.0,7088.0,7092.0,2034.0,77104039.99999905,332714.0
2020-01-07 10:35:00,7092.0,7094.0,7081.0,7082.0,4584.0,173643080.0,333421.0
2020-01-07 10:40:00,7081.0,7085.0,7075.0,7076.0,5243.0,198433205.0,334411.0
2020-01-07 10:45:00,7076.0,7081.0,7060.0,7062.0,13906.0,525479370.0,335881.0
2020-01-07 10:50:00,7062.0,7062.0,7047.0,7055.0,14854.0,560264030.0,337069.0
2020-01-07 10:55:00,7055.0,7060.0,7053.0,7060.0,4260.0,160746555.0,336882.0
2020-01-07 11:00:00,7060.0,7061.0,7049.0,7050.0,3922.0,147927020.0,337026.0
2020-01-07 11:05:00,7050.0,7051.0,7038.0,7040.0,9566.0,360390950.00000095,338900.0
2020-01-07 11:10:00,7041.0,7041.0,7027.0,7036.0,14694.0,552702554.999999,341592.0
2020-01-07 11:15:00,7037.0,7040.0,7032.0,7034.0,4664.0,175509295.0,341921.0
2020-01-07 11:20:00,7034.0,7039.0,7031.0,7039.0,6572.0,247243800.0,343553.0
2020-01-07 11:25:00,7039.0,7043.0,7035.0,7042.0,3988.0,150135330.0,342896.0
2020-01-07 11:30:00,7042.0,7047.0,7038.0,7042.0,4532.0,170701635.0,341933.0
2020-01-07 13:35:00,7043.0,7048.0,7040.0,7040.0,6006.0,226258375.0,343388.0
2020-01-07 13:40:00,7040.0,7050.0,7040.0,7045.0,4925.0,185549085.0,343821.0
2020-01-07 13:45:00,7044.0,7046.0,7040.0,7042.0,2099.0,79051045.0,344448.0
2020-01-07 13:50:00,7042.0,7046.0,7041.0,7045.0,2702.0,101780280.0,344848.0
2020-01-07 13:55:00,7045.0,7045.0,7041.0,7042.0,2076.0,78186225.0,345814.0
2020-01-07 14:00:00,7042.0,7042.0,7040.0,7040.0,2923.0,110065735.0,346422.0
2020-01-07 14:05:00,7040.0,7049.0,7040.0,7046.0,3269.0,123133550.0,346773.0
2020-01-07 14:10:00,7046.0,7049.0,7042.0,7045.0,2103.0,79240020.0,346730.0
2020-01-07 14:15:00,7045.0,7048.0,7041.0,7043.0,1789.0,67392995.0,347010.0
2020-01-07 14:20:00,7042.0,7047.0,7042.0,7043.0,2396.0,90262580.0,347198.0
2020-01-07 14:25:00,7043.0,7045.0,7041.0,7042.0,4363.0,164335400.0,347577.0
2020-01-07 14:30:00,7043.0,7047.0,7042.0,7047.0,2062.0,77687885.0,347962.0
2020-01-07 14:35:00,7047.0,7052.0,7045.0,7049.0,4100.0,154560690.0,347456.0
2020-01-07 14:40:00,7049.0,7067.0,7049.0,7065.0,9930.0,374778670.0,344462.0
2020-01-07 14:45:00,7065.0,7067.0,7060.0,7064.0,4754.0,179534210.0,343644.0
2020-01-07 14:50:00,7065.0,7065.0,7056.0,7059.0,3160.0,119304745.0,342990.0
2020-01-07 14:55:00,7059.0,7059.0,7049.0,7050.0,3950.0,149007290.0,342466.0
2020-01-07 15:00:00,7049.0,7056.0,7048.0,7052.0,4892.0,184492305.0,341238.0
2020-01-08 09:05:00,7130.0,7210.0,7130.0,7137.0,65354.0,2496209970.0,335122.0
2020-01-08 09:10:00,7137.0,7160.0,7137.0,7147.0,19775.0,755177125.0,332501.0
2020-01-08 09:15:00,7146.0,7152.0,7132.0,7148.0,14335.0,546948175.0,331916.0
2020-01-08 09:20:00,7147.0,7156.0,7138.0,7140.0,11538.0,440789930.0,330630.0
2020-01-08 09:25:00,7140.0,7148.0,7139.0,7146.0,5943.0,226849215.0,330435.0
2020-01-08 09:30:00,7146.0,7156.0,7145.0,7155.0,7100.0,271233130.0,329937.0
2020-01-08 09:35:00,7156.0,7158.0,7153.0,7155.0,5442.0,208049935.0,329400.0
2020-01-08 09:40:00,7155.0,7160.0,7150.0,7156.0,6484.0,247883805.0,329298.0
2020-01-08 09:45:00,7158.0,7158.0,7127.0,7127.0,11981.0,456925910.0,329860.0
2020-01-08 09:50:00,7127.0,7135.0,7118.0,7134.0,8356.0,318206615.0,329759.0
2020-01-08 09:55:00,7134.0,7142.0,7134.0,7137.0,3312.0,126319485.0,329474.0
2020-01-08 10:00:00,7138.0,7145.0,7130.0,7144.0,5153.0,196484925.0,329260.0
2020-01-08 10:05:00,7143.0,7152.0,7138.0,7139.0,8290.0,316520045.0,328892.0
2020-01-08 10:10:00,7139.0,7145.0,7138.0,7142.0,2820.0,107595955.0,328394.0
2020-01-08 10:15:00,7141.0,7146.0,7133.0,7139.0,2921.0,111439835.0,328276.0
2020-01-08 10:35:00,7139.0,7152.0,7137.0,7150.0,7171.0,273821000.0,328097.0
2020-01-08 10:40:00,7150.0,7157.0,7149.0,7150.0,8645.0,330364210.0,327464.0
2020-01-08 10:45:00,7150.0,7156.0,7128.0,7133.0,8607.0,328419340.0,326993.0
2020-01-08 10:50:00,7132.0,7137.0,7128.0,7129.0,4213.0,160545640.0,327731.0
2020-01-08 10:55:00,7128.0,7132.0,7106.0,7106.0,12402.0,471852325.0,328032.0
2020-01-08 11:00:00,7107.0,7109.0,7087.0,7098.0,12909.0,489734000.0,326453.0
2020-01-08 11:05:00,7098.0,7105.0,7092.0,7103.0,7721.0,292886110.0,327341.0
2020-01-08 11:10:00,7103.0,7103.0,7092.0,7098.0,3574.0,135588285.0,327589.0
2020-01-08 11:15:00,7097.0,7103.0,7094.0,7097.0,3909.0,148298740.0,328351.0
2020-01-08 11:20:00,7097.0,7106.0,7095.0,7102.0,2978.0,113052280.0,328148.0
2020-01-08 11:25:00,7102.0,7103.0,7089.0,7094.0,3723.0,141183450.0,328616.0
2020-01-08 11:30:00,7093.0,7103.0,7090.0,7103.0,4583.0,173771995.0,329486.0
2020-01-08 13:35:00,7103.0,7117.0,7101.0,7117.0,6522.0,247802715.0,328609.0
2020-01-08 13:40:00,7117.0,7121.0,7114.0,7115.0,5347.0,203401260.0,328162.0
2020-01-08 13:45:00,7116.0,7124.0,7114.0,7123.0,3346.0,127306570.0,327736.0
2020-01-08 13:50:00,7123.0,7123.0,7116.0,7121.0,1922.0,73128975.0,327722.0
2020-01-08 13:55:00,7121.0,7126.0,7120.0,7124.0,2735.0,104110205.0,327609.0
2020-01-08 14:00:00,7125.0,7125.0,7122.0,7124.0,2973.0,113174970.0,327375.0
2020-01-08 14:05:00,7124.0,7133.0,7123.0,7129.0,5579.0,212521315.0,326894.0
2020-01-08 14:10:00,7129.0,7130.0,7117.0,7123.0,3918.0,149151915.0,326911.0
2020-01-08 14:15:00,7123.0,7131.0,7122.0,7125.0,3334.0,126988210.0,326775.0
2020-01-08 14:20:00,7125.0,7139.0,7122.0,7137.0,7101.0,270641530.0,326334.0
2020-01-08 14:25:00,7137.0,7137.0,7129.0,7134.0,3997.0,152346565.0,326931.0
2020-01-08 14:30:00,7135.0,7140.0,7133.0,7135.0,3303.0,125966765.0,326947.0
2020-01-08 14:35:00,7136.0,7138.0,7132.0,7137.0,2322.0,88524565.0,326636.0
2020-01-08 14:40:00,7137.0,7138.0,7131.0,7132.0,1607.0,61264150.0,326507.0
2020-01-08 14:45:00,7132.0,7136.0,7123.0,7124.0,3655.0,139244980.0,325727.0
2020-01-08 14:50:00,7124.0,7137.0,7123.0,7133.0,3680.0,140256820.0,325633.0
2020-01-08 14:55:00,7134.0,7135.0,7125.0,7131.0,4417.0,168289565.0,325394.0
2020-01-08 15:00:00,7131.0,7140.0,7129.0,7138.0,8104.0,308951885.0,323520.0
2020-01-09 09:05:00,7158.0,7166.0,7148.0,7166.0,40138.0,1534370130.0,338745.0
2020-01-09 09:10:00,7166.0,7168.0,7162.0,7165.0,10989.0,420638775.0,337747.0
2020-01-09 09:15:00,7164.0,7168.0,7155.0,7159.0,7586.0,290207175.0,337698.0
2020-01-09 09:20:00,7159.0,7162.0,7150.0,7152.0,6962.0,266155385.0,337862.0
2020-01-09 09:25:00,7152.0,7156.0,7146.0,7153.0,4481.0,171203715.0,337583.0
2020-01-09 09:30:00,7152.0,7154.0,7142.0,7143.0,4489.0,171423310.0,336643.0
2020-01-09 09:35:00,7143.0,7147.0,7131.0,7134.0,7462.0,284682000.0,336077.0
2020-01-09 09:40:00,7133.0,7138.0,7129.0,7137.0,6257.0,238493125.0,336182.0
2020-01-09 09:45:00,7137.0,7139.0,7132.0,7136.0,3664.0,139691620.0,336307.0
2020-01-09 09:50:00,7137.0,7147.0,7136.0,7144.0,4439.0,169408680.0,336407.0
2020-01-09 09:55:00,7145.0,7146.0,7140.0,7143.0,3881.0,148115900.0,336042.0
2020-01-09 10:00:00,7143.0,7144.0,7134.0,7134.0,3976.0,151662375.0,336284.0
2020-01-09 10:05:00,7133.0,7139.0,7121.0,7122.0,8188.0,311928450.0,335361.0
2020-01-09 10:10:00,7122.0,7124.0,7113.0,7124.0,11937.0,454109080.0,334095.0
2020-01-09 10:15:00,7124.0,7127.0,7120.0,7122.0,3235.0,123155480.0,334009.0
2020-01-09 10:35:00,7121.0,7130.0,7121.0,7125.0,3905.0,148722950.0,334333.0
2020-01-09 10:40:00,7125.0,7126.0,7112.0,7115.0,6902.0,262513605.0,333796.0
2020-01-09 10:45:00,7115.0,7127.0,7114.0,7123.0,5129.0,195196090.0,334604.0
2020-01-09 10:50:00,7123.0,7131.0,7116.0,7130.0,4033.0,153491965.0,334949.0
2020-01-09 10:55:00,7130.0,7135.0,7126.0,7128.0,4165.0,158687675.0,335426.0
2020-01-09 11:00:00,7127.0,7135.0,7127.0,7134.0,3841.0,146382370.0,335180.0
2020-01-09 11:05:00,7134.0,7140.0,7131.0,7136.0,5185.0,197716135.0,335477.0
2020-01-09 11:10:00,7136.0,7138.0,7125.0,7126.0,2570.0,97932260.0,335008.0
2020-01-09 11:15:00,7126.0,7128.0,7106.0,7108.0,9881.0,375753095.0,333812.0
2020-01-09 11:20:00,7108.0,7120.0,7106.0,7117.0,4790.0,182121215.0,333318.0
2020-01-09 11:25:00,7117.0,7117.0,7108.0,7113.0,3360.0,127708545.0,333232.0
2020-01-09 11:30:00,7113.0,7117.0,7095.0,7100.0,8872.0,336853185.0,331398.0
2020-01-09 13:35:00,7099.0,7109.0,7093.0,7106.0,6868.0,260684095.0,331542.0
2020-01-09 13:40:00,7106.0,7117.0,7102.0,7115.0,4248.0,161468545.0,332303.0
2020-01-09 13:45:00,7115.0,7125.0,7115.0,7119.0,4425.0,168404050.0,331965.0
2020-01-09 13:50:00,7119.0,7127.0,7115.0,7123.0,5653.0,215151795.0,333342.0
2020-01-09 13:55:00,7123.0,7136.0,7122.0,7134.0,7834.0,298507375.0,333023.0
2020-01-09 14:00:00,7134.0,7135.0,7120.0,7124.0,5572.0,212177065.0,333955.0
2020-01-09 14:05:00,7123.0,7131.0,7115.0,7115.0,7540.0,287052185.0,334793.0
2020-01-09 14:10:00,7116.0,7127.0,7115.0,7122.0,3799.0,144579440.0,334766.0
2020-01-09 14:15:00,7122.0,7130.0,7121.0,7127.0,3094.0,117814535.0,334756.0
2020-01-09 14:20:00,7127.0,7129.0,7123.0,7125.0,2483.0,94547135.0,335320.0
2020-01-09 14:25:00,7125.0,7126.0,7117.0,7117.0,5889.0,224139465.0,336014.0
2020-01-09 14:30:00,7116.0,7127.0,7107.0,7120.0,9882.0,375796290.0,336143.0
2020-01-09 14:35:00,7119.0,7121.0,7103.0,7105.0,7202.0,273753545.0,335325.0
2020-01-09 14:40:00,7105.0,7117.0,7097.0,7110.0,7676.0,291503725.0,334617.0
2020-01-09 14:45:00,7110.0,7115.0,7105.0,7109.0,3974.0,151007710.0,335540.0
2020-01-09 14:50:00,7108.0,7124.0,7107.0,7120.0,3825.0,145473910.0,335341.0
2020-01-09 14:55:00,7120.0,7125.0,7119.0,7122.0,3725.0,141778340.0,335150.0
2020-01-09 15:00:00,7122.0,7130.0,7120.0,7127.0,7535.0,286921960.0,332945.0
2020-01-10 09:05:00,7141.0,7152.0,7139.0,7150.0,6259.0,238960730.0,339230.0
2020-01-10 09:10:00,7150.0,7155.0,7147.0,7155.0,4990.0,190667000.0,339516.0
2020-01-10 09:15:00,7154.0,7155.0,7146.0,7149.0,3797.0,145066010.0,340428.0
2020-01-10 09:20:00,7149.0,7158.0,7149.0,7156.0,4374.0,167195975.0,341056.0
2020-01-10 09:25:00,7156.0,7159.0,7153.0,7153.0,3517.0,134462150.0,341655.0
2020-01-10 09:30:00,7155.0,7155.0,7146.0,7150.0,3136.0,119787380.0,341292.0
2020-01-10 09:35:00,7149.0,7155.0,7149.0,7152.0,2096.0,80092155.0,341204.0
2020-01-10 09:40:00,7153.0,7156.0,7148.0,7149.0,3399.0,129885625.0,341836.0
2020-01-10 09:45:00,7150.0,7153.0,7147.0,7152.0,1862.0,71126050.0,341929.0
2020-01-10 09:50:00,7152.0,7154.0,7149.0,7150.0,1631.0,62320900.0,342139.0
2020-01-10 09:55:00,7150.0,7153.0,7147.0,7150.0,1894.0,72341520.0,341816.0
2020-01-10 10:00:00,7150.0,7151.0,7147.0,7151.0,1382.0,52792995.0,342021.0
2020-01-10 10:05:00,7152.0,7160.0,7152.0,7159.0,5510.0,210631240.0,342753.0
