datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 11:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 13:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 13:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 13:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 13:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 13:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 14:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 15:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 09:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 10:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 11:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 13:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 13:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 13:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 13:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 13:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 14:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-03 15:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 09:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 10:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 11:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 13:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 13:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 13:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 13:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 13:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 14:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-06 15:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 09:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 10:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 11:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 13:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 13:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 13:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 13:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 13:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 14:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-07 15:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 09:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 10:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 11:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 13:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 13:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 13:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 13:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 13:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 14:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-08 15:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-09 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-09 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-09 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
