datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-08 09:45:00,870.5,871.0,869.0,869.5,697.0,50232360.0,75284.0
2020-01-08 09:50:00,869.5,870.0,868.0,869.5,673.0,48468810.0,75100.0
2020-01-08 09:55:00,869.5,870.0,867.5,868.0,783.0,56369220.0,74950.0
2020-01-08 10:00:00,868.0,870.5,868.0,870.5,425.0,30617730.0,74860.0
2020-01-08 10:05:00,870.5,871.0,870.0,871.0,468.0,33755340.0,74773.0
2020-01-08 10:10:00,871.0,871.0,869.5,870.0,413.0,29775090.0,74763.0
2020-01-08 10:15:00,869.5,871.0,869.5,870.5,267.0,19253220.0,74808.0
2020-01-08 10:35:00,870.5,873.5,870.0,873.5,1000.0,72218670.0,74871.0
2020-01-08 10:40:00,873.0,876.0,873.0,876.0,1995.0,144314160.0,75274.0
2020-01-08 10:45:00,875.5,876.0,875.0,875.5,1282.0,92844780.0,75342.0
2020-01-08 10:50:00,876.0,880.0,876.0,877.5,2528.0,183483870.0,75938.0
2020-01-08 10:55:00,878.0,878.5,873.5,874.0,2420.0,175211940.0,76303.0
2020-01-08 11:00:00,874.0,877.5,873.5,876.5,2806.0,203114520.0,76758.0
2020-01-08 11:05:00,876.5,877.0,875.5,876.0,1318.0,95531790.0,77440.0
2020-01-08 11:10:00,876.0,876.5,874.0,874.0,427.0,30910650.0,77522.0
2020-01-08 11:15:00,874.0,875.0,871.5,873.5,1437.0,103865460.0,77811.0
2020-01-08 11:20:00,873.5,876.5,872.5,876.0,1021.0,73867260.0,78430.0
2020-01-08 11:25:00,876.0,877.0,874.0,874.5,795.0,57594900.0,78801.0
2020-01-08 11:30:00,874.0,875.5,874.0,874.5,225.0,16280790.0,78846.0
2020-01-08 13:35:00,874.5,876.0,873.5,875.0,468.0,33870960.0,78954.0
2020-01-08 13:40:00,875.0,876.0,873.5,874.0,491.0,35537730.0,79050.0
2020-01-08 13:45:00,874.0,875.0,874.0,874.5,133.0,9624750.0,79054.0
2020-01-08 13:50:00,875.0,876.0,873.5,875.0,745.0,53908290.0,79392.0
2020-01-08 13:55:00,875.0,875.0,873.5,874.0,2641.0,191084460.0,80280.0
2020-01-08 14:00:00,874.0,875.5,874.0,875.5,499.0,36107610.0,80304.0
2020-01-08 14:05:00,875.5,876.0,875.0,876.0,280.0,20276040.0,80417.0
2020-01-08 14:10:00,876.0,876.0,875.0,875.5,268.0,19409490.0,80594.0
2020-01-08 14:15:00,875.5,877.0,875.5,876.0,382.0,27681000.0,80793.0
2020-01-08 14:20:00,876.0,876.0,875.0,875.0,405.0,29330280.0,80938.0
2020-01-08 14:25:00,875.0,876.0,874.0,874.5,329.0,23812290.0,81145.0
2020-01-08 14:30:00,874.5,876.0,873.5,875.5,641.0,46392330.0,81533.0
2020-01-08 14:35:00,875.5,876.5,875.5,876.0,327.0,23692770.0,81698.0
2020-01-08 14:40:00,876.0,876.5,874.0,875.0,535.0,38730180.0,82006.0
2020-01-08 14:45:00,875.0,875.5,873.5,875.5,612.0,44283870.0,82355.0
2020-01-08 14:50:00,875.5,876.5,874.5,875.5,627.0,45408810.0,82403.0
2020-01-08 14:55:00,875.5,875.5,874.0,875.5,493.0,35681490.0,82453.0
2020-01-08 15:00:00,875.0,877.0,874.0,875.0,1409.0,102073440.0,82545.0
2020-01-09 09:05:00,880.5,882.0,879.5,882.0,949.0,69009750.0,80645.0
2020-01-09 09:10:00,882.0,882.0,880.0,881.5,627.0,45610770.0,80683.0
2020-01-09 09:15:00,881.5,882.0,881.0,881.5,298.0,21689790.0,80552.0
2020-01-09 09:20:00,881.5,883.0,881.5,883.0,787.0,57307110.0,80720.0
2020-01-09 09:25:00,882.5,883.5,881.5,882.5,428.0,31175280.0,80700.0
2020-01-09 09:30:00,882.5,883.0,882.0,882.5,317.0,23092410.0,80663.0
2020-01-09 09:35:00,882.5,882.5,881.0,881.0,341.0,24819900.0,80659.0
2020-01-09 09:40:00,881.5,882.0,881.0,881.5,280.0,20377020.0,80589.0
2020-01-09 09:45:00,881.5,881.5,881.0,881.5,128.0,9312780.0,80634.0
2020-01-09 09:50:00,881.5,881.5,880.5,881.5,239.0,17386680.0,80712.0
2020-01-09 09:55:00,881.5,881.5,880.5,881.0,230.0,16733580.0,80805.0
2020-01-09 10:00:00,881.0,881.5,880.5,881.0,176.0,12804120.0,80911.0
2020-01-09 10:05:00,881.0,883.0,881.0,882.5,412.0,29988990.0,81030.0
2020-01-09 10:10:00,882.5,883.0,881.5,881.5,283.0,20605530.0,81008.0
2020-01-09 10:15:00,881.5,882.0,880.5,881.0,369.0,26852220.0,81097.0
2020-01-09 10:35:00,881.0,882.0,880.5,881.5,516.0,37543440.0,81288.0
2020-01-09 10:40:00,881.5,882.5,881.5,882.5,288.0,20968590.0,81309.0
2020-01-09 10:45:00,882.5,884.0,882.0,883.0,520.0,37896600.0,81499.0
2020-01-09 10:50:00,883.0,884.0,882.5,883.0,416.0,30315720.0,81638.0
2020-01-09 10:55:00,882.5,882.5,881.0,881.0,344.0,25045740.0,81566.0
2020-01-09 11:00:00,881.0,881.5,880.0,880.5,417.0,30329700.0,81517.0
2020-01-09 11:05:00,880.5,881.5,878.0,878.5,1517.0,110218650.0,81551.0
2020-01-09 11:10:00,878.5,879.5,878.0,878.5,664.0,48217920.0,81489.0
2020-01-09 11:15:00,879.0,879.5,877.0,877.0,863.0,62645490.0,81368.0
2020-01-09 11:20:00,877.0,881.5,877.0,880.5,1433.0,104091060.0,81780.0
2020-01-09 11:25:00,880.5,881.0,878.0,878.0,461.0,33500730.0,81885.0
2020-01-09 11:30:00,877.5,878.0,872.0,873.5,4047.0,292776150.0,81036.0
2020-01-09 13:35:00,873.5,876.0,870.0,874.5,4053.0,292755390.0,81272.0
2020-01-09 13:40:00,874.5,875.5,872.5,872.5,1253.0,90614190.0,81402.0
2020-01-09 13:45:00,872.5,875.5,872.5,875.0,941.0,68065920.0,81419.0
2020-01-09 13:50:00,875.0,875.5,874.0,874.5,521.0,37701570.0,81626.0
2020-01-09 13:55:00,874.5,875.0,873.5,874.0,382.0,27645870.0,81711.0
2020-01-09 14:00:00,874.0,875.5,874.0,874.5,862.0,62379210.0,82023.0
2020-01-09 14:05:00,874.5,875.0,874.0,875.0,379.0,27424140.0,82168.0
2020-01-09 14:10:00,875.0,875.0,872.5,873.0,990.0,71564040.0,82268.0
2020-01-09 14:15:00,872.5,874.0,872.0,873.5,874.0,63156210.0,82365.0
2020-01-09 14:20:00,873.5,874.0,871.0,872.0,1021.0,73746180.0,82745.0
2020-01-09 14:25:00,871.5,872.0,870.5,871.5,525.0,37883970.0,82944.0
2020-01-09 14:30:00,871.5,872.0,870.5,871.0,468.0,33768360.0,83066.0
2020-01-09 14:35:00,871.0,872.5,869.0,869.5,1200.0,86570250.0,83262.0
2020-01-09 14:40:00,869.5,869.5,865.0,867.5,3155.0,226931640.0,83348.0
2020-01-09 14:45:00,868.0,869.5,867.0,867.0,1236.0,88979790.0,83882.0
2020-01-09 14:50:00,867.0,868.5,866.5,867.5,1077.0,77495190.0,84340.0
2020-01-09 14:55:00,867.5,870.5,867.0,870.0,849.0,61140300.0,84551.0
2020-01-09 15:00:00,869.5,871.5,868.5,871.0,1957.0,141066870.0,84731.0
2020-01-10 09:05:00,876.0,880.5,875.5,879.0,2769.0,201017370.0,81675.0
2020-01-10 09:10:00,879.0,882.5,879.0,881.0,1619.0,117814440.0,81905.0
2020-01-10 09:15:00,881.0,882.0,880.0,880.0,528.0,38405790.0,81984.0
2020-01-10 09:20:00,880.0,880.5,878.0,878.5,1239.0,89990040.0,82325.0
2020-01-10 09:25:00,879.0,880.5,878.5,879.5,384.0,27905040.0,82338.0
2020-01-10 09:30:00,879.5,880.0,878.5,880.0,473.0,34363020.0,82394.0
2020-01-10 09:35:00,879.5,882.0,879.5,882.0,731.0,53172000.0,82534.0
2020-01-10 09:40:00,882.0,882.0,880.0,881.5,666.0,48458370.0,82667.0
2020-01-10 09:45:00,881.5,882.5,881.0,881.0,890.0,64793970.0,82731.0
2020-01-10 09:50:00,881.0,883.0,880.0,880.0,1303.0,94841790.0,83090.0
2020-01-10 09:55:00,880.0,881.0,880.0,880.5,314.0,22834170.0,83069.0
2020-01-10 10:00:00,880.0,882.0,879.0,879.5,1432.0,104126580.0,82768.0
2020-01-10 10:05:00,879.5,879.5,878.5,879.0,958.0,69569520.0,82907.0
2020-01-10 10:10:00,879.0,879.5,878.0,879.0,1063.0,77177280.0,82937.0
2020-01-10 10:15:00,879.0,879.0,877.5,878.5,408.0,29613990.0,82874.0
2020-01-10 10:35:00,878.0,879.0,878.0,878.5,300.0,21777210.0,82964.0
2020-01-10 10:40:00,878.5,881.0,878.5,881.0,352.0,25584270.0,83024.0
2020-01-10 10:45:00,881.0,881.5,880.5,881.0,234.0,17022090.0,83067.0
2020-01-10 10:50:00,881.0,881.5,880.5,881.0,195.0,14187840.0,83134.0
2020-01-10 10:55:00,881.0,881.5,880.5,881.5,311.0,22627410.0,83142.0
2020-01-10 11:00:00,881.5,882.0,881.0,881.5,150.0,10916280.0,83153.0
2020-01-10 11:05:00,881.5,882.0,881.0,881.5,315.0,22926660.0,83172.0
2020-01-10 11:10:00,881.5,882.0,881.0,881.0,141.0,10261740.0,83187.0
2020-01-10 11:15:00,881.0,882.0,881.0,881.5,134.0,9751260.0,83247.0
2020-01-10 11:20:00,881.5,882.5,881.0,882.5,527.0,38359890.0,83431.0
2020-01-10 11:25:00,882.5,883.0,881.5,882.5,709.0,51640530.0,83698.0
2020-01-10 11:30:00,882.5,884.5,882.5,884.0,1263.0,92082960.0,84270.0
2020-01-10 13:35:00,884.5,886.5,880.5,880.5,2698.0,196735530.0,84887.0
2020-01-10 13:40:00,880.5,881.5,879.0,879.5,1191.0,86586870.0,84924.0
2020-01-10 13:45:00,879.5,880.5,879.5,880.0,741.0,53862360.0,85253.0
2020-01-10 13:50:00,880.0,881.0,879.5,880.0,1073.0,78015540.0,85529.0
2020-01-10 13:55:00,880.0,881.0,879.0,880.5,630.0,45799170.0,85832.0
2020-01-10 14:00:00,880.5,881.0,878.0,878.5,1533.0,111322050.0,86511.0
2020-01-10 14:05:00,878.5,879.0,878.0,878.5,556.0,40366110.0,86720.0
2020-01-10 14:10:00,878.5,879.5,878.5,878.5,379.0,27528000.0,86851.0
2020-01-10 14:15:00,878.5,879.5,878.5,879.0,300.0,21787950.0,86960.0
2020-01-10 14:20:00,879.0,879.0,876.0,877.5,1074.0,77891610.0,86875.0
2020-01-10 14:25:00,877.5,877.5,876.5,877.0,368.0,26685060.0,86779.0
2020-01-10 14:30:00,877.0,878.5,876.5,878.5,369.0,26763210.0,86710.0
2020-01-10 14:35:00,878.5,878.5,877.5,878.5,194.0,14080350.0,86770.0
2020-01-10 14:40:00,878.5,878.5,877.5,878.5,377.0,27358170.0,86793.0
2020-01-10 14:45:00,878.5,880.0,878.0,879.0,993.0,72133410.0,86920.0
2020-01-10 14:50:00,879.0,881.5,878.5,881.0,861.0,62598870.0,86913.0
