datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 11:00:00,3124.0,3126.0,3123.0,3125.0,234.0,7709630.0,33592.0
2020-01-02 11:05:00,3125.0,3127.0,3124.0,3126.0,191.0,6293900.0,33517.0
2020-01-02 11:10:00,3125.0,3126.0,3123.0,3124.0,1497.0,49313220.0,32364.0
2020-01-02 11:15:00,3125.0,3125.0,3122.0,3123.0,402.0,13240190.0,32160.0
2020-01-02 11:20:00,3123.0,3127.0,3123.0,3126.0,204.0,6722530.0,32074.0
2020-01-02 11:25:00,3127.0,3129.0,3126.0,3129.0,209.0,6892060.0,32068.0
2020-01-02 11:30:00,3129.0,3129.0,3127.0,3127.0,108.0,3562010.0,32065.0
2020-01-02 13:35:00,3127.0,3131.0,3127.0,3130.0,285.0,9402669.99999994,32002.0
2020-01-02 13:40:00,3128.0,3130.0,3127.0,3129.0,200.0,6596580.000000119,31972.0
2020-01-02 13:45:00,3130.0,3133.0,3130.0,3133.0,190.0,6272379.99999994,31945.0
2020-01-02 13:50:00,3133.0,3133.0,3131.0,3132.0,201.0,6637610.00000006,31905.0
2020-01-02 13:55:00,3133.0,3135.0,3132.0,3135.0,170.0,5617149.99999994,31871.0
2020-01-02 14:00:00,3135.0,3136.0,3134.0,3135.0,276.0,9121910.0,31862.0
2020-01-02 14:05:00,3135.0,3136.0,3132.0,3135.0,247.0,8162030.0,31820.0
2020-01-02 14:10:00,3135.0,3159.0,3135.0,3143.0,953.0,31585290.0,32042.0
2020-01-02 14:15:00,3143.0,3144.0,3139.0,3143.0,262.0,8677010.0,32072.0
2020-01-02 14:20:00,3143.0,3143.0,3138.0,3139.0,162.0,5361700.0,32067.0
2020-01-02 14:25:00,3139.0,3142.0,3139.0,3140.0,191.0,6322880.0,32085.0
2020-01-02 14:30:00,3139.0,3139.0,3136.0,3137.0,393.0,12996270.0,31902.0
2020-01-02 14:35:00,3137.0,3138.0,3133.0,3135.0,263.0,8694050.0,31799.0
2020-01-02 14:40:00,3135.0,3140.0,3135.0,3137.0,303.0,10022520.0,31791.0
2020-01-02 14:45:00,3137.0,3138.0,3135.0,3136.0,85.0,2810270.0,31763.0
2020-01-02 14:50:00,3135.0,3136.0,3133.0,3134.0,75.0,2478660.0,31749.0
2020-01-02 14:55:00,3135.0,3138.0,3135.0,3136.0,132.0,4364150.0,31726.0
2020-01-02 15:00:00,3136.0,3136.0,3128.0,3128.0,645.0,21302560.0,31531.0
2020-01-03 09:05:00,3158.0,3163.0,3156.0,3160.0,1411.0,46895340.0,103333.0
2020-01-03 09:10:00,3160.0,3168.0,3154.0,3158.0,2019.0,67112490.0,104421.0
2020-01-03 09:15:00,3158.0,3159.0,3153.0,3153.0,861.0,28589160.0,104669.0
2020-01-03 09:20:00,3154.0,3156.0,3152.0,3155.0,497.0,16492039.999999762,104818.0
2020-01-03 09:25:00,3155.0,3158.0,3155.0,3157.0,395.0,13114670.000000238,105021.0
2020-01-03 09:30:00,3158.0,3165.0,3158.0,3162.0,734.0,24412150.0,105362.0
2020-01-03 09:35:00,3162.0,3164.0,3158.0,3161.0,1889.0,62780800.0,106821.0
2020-01-03 09:40:00,3161.0,3163.0,3160.0,3163.0,1971.0,65538590.0,108578.0
2020-01-03 09:45:00,3163.0,3172.0,3162.0,3163.0,3153.0,104997890.0,110284.0
2020-01-03 09:50:00,3163.0,3163.0,3156.0,3159.0,2587.0,85957990.0,111952.0
2020-01-03 09:55:00,3159.0,3160.0,3158.0,3160.0,1230.0,40872390.0,112919.0
2020-01-03 10:00:00,3160.0,3160.0,3159.0,3159.0,130.0,4320350.0,112976.0
2020-01-03 10:05:00,3159.0,3159.0,3154.0,3155.0,540.0,17933650.00000024,113031.0
2020-01-03 10:10:00,3155.0,3164.0,3154.0,3164.0,868.0,28836539.99999976,113580.0
2020-01-03 10:15:00,3164.0,3166.0,3160.0,3162.0,1208.0,40183510.0,114311.0
2020-01-03 10:35:00,3162.0,3163.0,3156.0,3160.0,904.0,30032440.0,114658.0
2020-01-03 10:40:00,3160.0,3160.0,3144.0,3148.0,2293.0,76006740.00000024,114685.0
2020-01-03 10:45:00,3148.0,3151.0,3147.0,3151.0,361.0,11961640.0,114840.0
2020-01-03 10:50:00,3151.0,3151.0,3146.0,3148.0,258.0,8544269.999999762,114882.0
2020-01-03 10:55:00,3148.0,3149.0,3147.0,3148.0,68.0,2252240.0,114880.0
2020-01-03 11:00:00,3147.0,3149.0,3147.0,3148.0,58.0,1920940.0,114905.0
2020-01-03 11:05:00,3147.0,3148.0,3145.0,3146.0,245.0,8110490.0,115024.0
2020-01-03 11:10:00,3146.0,3147.0,3145.0,3147.0,247.0,8175520.0,115115.0
2020-01-03 11:15:00,3147.0,3147.0,3142.0,3143.0,363.0,12010210.0,115209.0
2020-01-03 11:20:00,3143.0,3143.0,3142.0,3143.0,73.0,2413649.9999997616,115189.0
2020-01-03 11:25:00,3143.0,3146.0,3143.0,3144.0,281.0,9295710.000000238,115227.0
2020-01-03 11:30:00,3144.0,3148.0,3144.0,3148.0,54.0,1787290.0,115245.0
2020-01-03 13:35:00,3147.0,3148.0,3140.0,3142.0,372.0,12305090.0,115330.0
2020-01-03 13:40:00,3142.0,3144.0,3141.0,3143.0,510.0,16861520.0,115617.0
2020-01-03 13:45:00,3143.0,3144.0,3141.0,3141.0,266.0,8795580.0,115753.0
2020-01-03 13:50:00,3141.0,3142.0,3137.0,3139.0,264.0,8719359.999999762,115744.0
2020-01-03 13:55:00,3138.0,3143.0,3136.0,3142.0,644.0,21275190.00000024,115864.0
2020-01-03 14:00:00,3142.0,3144.0,3141.0,3143.0,337.0,11143600.000000238,115838.0
2020-01-03 14:05:00,3143.0,3143.0,3142.0,3142.0,81.0,2678449.9999997616,115872.0
2020-01-03 14:10:00,3142.0,3142.0,3141.0,3141.0,34.0,1123719.9999997616,115877.0
2020-01-03 14:15:00,3141.0,3143.0,3141.0,3143.0,55.0,1818580.0000002384,115874.0
2020-01-03 14:20:00,3143.0,3143.0,3141.0,3142.0,111.0,3669410.0,115938.0
2020-01-03 14:25:00,3141.0,3145.0,3141.0,3144.0,159.0,5257830.000000238,115995.0
2020-01-03 14:30:00,3144.0,3144.0,3138.0,3140.0,462.0,15262650.0,116053.0
2020-01-03 14:35:00,3140.0,3141.0,3130.0,3138.0,1121.0,36977929.99999976,116280.0
2020-01-03 14:40:00,3138.0,3138.0,3135.0,3137.0,641.0,21157020.0,116588.0
2020-01-03 14:45:00,3137.0,3138.0,3134.0,3137.0,664.0,21914110.0,116956.0
2020-01-03 14:50:00,3137.0,3137.0,3134.0,3135.0,309.0,10192550.0,117163.0
2020-01-03 14:55:00,3134.0,3135.0,3133.0,3133.0,298.0,9827690.0,117236.0
2020-01-03 15:00:00,3133.0,3136.0,3128.0,3135.0,956.0,31499900.0,117115.0
2020-01-06 09:05:00,3090.0,3099.0,3070.0,3096.0,2597.0,84532260.00000012,129525.0
2020-01-06 09:10:00,3096.0,3103.0,3095.0,3102.0,1142.0,37258909.99999988,129264.0
2020-01-06 09:15:00,3102.0,3111.0,3102.0,3108.0,768.0,25116910.0,129110.0
2020-01-06 09:20:00,3108.0,3108.0,3103.0,3107.0,472.0,15430820.0,129151.0
2020-01-06 09:25:00,3107.0,3109.0,3106.0,3109.0,155.0,5071030.0,129158.0
2020-01-06 09:30:00,3109.0,3109.0,3103.0,3104.0,170.0,5558390.000000119,129264.0
2020-01-06 09:35:00,3104.0,3105.0,3103.0,3105.0,294.0,9608410.0,129204.0
2020-01-06 09:40:00,3105.0,3105.0,3102.0,3102.0,135.0,4410339.999999881,129212.0
2020-01-06 09:45:00,3102.0,3102.0,3101.0,3101.0,205.0,6693700.000000119,129201.0
2020-01-06 09:50:00,3101.0,3103.0,3101.0,3101.0,180.0,5878309.999999881,129190.0
2020-01-06 09:55:00,3102.0,3102.0,3099.0,3102.0,187.0,6104520.0,129192.0
2020-01-06 10:00:00,3101.0,3104.0,3101.0,3104.0,311.0,10158370.0,129156.0
2020-01-06 10:05:00,3104.0,3104.0,3100.0,3100.0,552.0,18025070.0,129134.0
2020-01-06 10:10:00,3100.0,3105.0,3100.0,3105.0,248.0,8101680.0,129182.0
2020-01-06 10:15:00,3106.0,3107.0,3103.0,3107.0,109.0,3563320.0,129155.0
2020-01-06 10:35:00,3107.0,3108.0,3103.0,3103.0,376.0,12293420.0,129256.0
2020-01-06 10:40:00,3103.0,3105.0,3103.0,3105.0,97.0,3169980.0,129251.0
2020-01-06 10:45:00,3105.0,3109.0,3105.0,3109.0,130.0,4251560.0,129308.0
2020-01-06 10:50:00,3108.0,3109.0,3104.0,3104.0,114.0,3727890.0,129345.0
2020-01-06 10:55:00,3104.0,3105.0,3102.0,3104.0,169.0,5522550.0,129342.0
2020-01-06 11:00:00,3104.0,3105.0,3101.0,3101.0,257.0,8394860.0,129329.0
2020-01-06 11:05:00,3101.0,3103.0,3100.0,3103.0,246.0,8032240.0,129350.0
2020-01-06 11:10:00,3103.0,3103.0,3100.0,3103.0,27884.0,910691879.9999998,138050.0
2020-01-06 11:15:00,3102.0,3104.0,3102.0,3103.0,523.0,17081900.000000477,138233.0
2020-01-06 11:20:00,3103.0,3104.0,3102.0,3104.0,173.0,5651439.999999762,138207.0
2020-01-06 11:25:00,3104.0,3105.0,3104.0,3105.0,58.0,1895500.0,138192.0
2020-01-06 11:30:00,3105.0,3105.0,3103.0,3103.0,230.0,7514360.0,138246.0
2020-01-06 13:35:00,3104.0,3107.0,3103.0,3105.0,346.0,11310519.999999762,138338.0
2020-01-06 13:40:00,3105.0,3107.0,3104.0,3107.0,185.0,6048990.0,138387.0
2020-01-06 13:45:00,3107.0,3107.0,3105.0,3105.0,53.0,1733210.0000002384,138368.0
2020-01-06 13:50:00,3105.0,3107.0,3104.0,3107.0,243.0,7945399.999999762,138451.0
2020-01-06 13:55:00,3107.0,3110.0,3106.0,3107.0,432.0,14136260.000000238,138656.0
2020-01-06 14:00:00,3107.0,3109.0,3107.0,3108.0,139.0,4548050.0,138703.0
2020-01-06 14:05:00,3108.0,3108.0,3103.0,3103.0,219.0,7159820.0,138715.0
2020-01-06 14:10:00,3104.0,3107.0,3103.0,3106.0,356.0,11638650.0,138829.0
2020-01-06 14:15:00,3106.0,3108.0,3105.0,3108.0,108.0,3531570.0,138849.0
2020-01-06 14:20:00,3107.0,3108.0,3103.0,3103.0,444.0,14509480.0,138942.0
2020-01-06 14:25:00,3103.0,3107.0,3103.0,3106.0,111.0,3629950.0,138990.0
2020-01-06 14:30:00,3106.0,3111.0,3106.0,3109.0,497.0,16268620.0,139152.0
2020-01-06 14:35:00,3109.0,3110.0,3106.0,3109.0,162.0,5300980.0,139151.0
2020-01-06 14:40:00,3109.0,3110.0,3105.0,3106.0,555.0,18160850.0,139340.0
2020-01-06 14:45:00,3106.0,3107.0,3104.0,3105.0,126.0,4120040.0,139379.0
2020-01-06 14:50:00,3105.0,3105.0,3103.0,3103.0,189.0,6176910.0,139418.0
2020-01-06 14:55:00,3104.0,3104.0,3099.0,3100.0,598.0,19526800.0,139575.0
2020-01-06 15:00:00,3099.0,3102.0,3099.0,3099.0,639.0,20856110.0,139268.0
2020-01-07 09:05:00,3089.0,3095.0,3088.0,3095.0,648.0,21093490.0,141430.0
2020-01-07 09:10:00,3095.0,3097.0,3091.0,3097.0,710.0,23126790.0,141671.0
2020-01-07 09:15:00,3097.0,3098.0,3094.0,3095.0,454.0,14801440.0,141770.0
2020-01-07 09:20:00,3095.0,3098.0,3095.0,3098.0,410.0,13369370.0,141885.0
2020-01-07 09:25:00,3098.0,3101.0,3097.0,3101.0,341.0,11128610.0,142024.0
2020-01-07 09:30:00,3101.0,3102.0,3098.0,3099.0,337.0,10999180.0,142126.0
2020-01-07 09:35:00,3099.0,3099.0,3094.0,3095.0,315.0,10268810.0,142247.0
2020-01-07 09:40:00,3095.0,3097.0,3091.0,3095.0,1099.0,35798580.0,142627.0
2020-01-07 09:45:00,3096.0,3096.0,3095.0,3096.0,107.0,3487669.9999999404,142671.0
2020-01-07 09:50:00,3096.0,3098.0,3095.0,3097.0,259.0,8443860.00000006,142752.0
2020-01-07 09:55:00,3097.0,3097.0,3095.0,3096.0,190.0,6194660.0,142792.0
2020-01-07 10:00:00,3096.0,3096.0,3093.0,3094.0,252.0,8210880.0,142935.0
2020-01-07 10:05:00,3094.0,3094.0,3089.0,3090.0,507.0,16502180.0,143031.0
2020-01-07 10:10:00,3090.0,3091.0,3089.0,3090.0,284.0,9242120.00000006,143069.0
2020-01-07 10:15:00,3090.0,3091.0,3088.0,3090.0,329.0,10702859.99999994,143097.0
2020-01-07 10:35:00,3090.0,3091.0,3088.0,3091.0,338.0,10993400.0,143163.0
2020-01-07 10:40:00,3090.0,3092.0,3084.0,3085.0,416.0,13527810.0,143291.0
2020-01-07 10:45:00,3085.0,3085.0,3080.0,3080.0,465.0,15096680.0,143383.0
2020-01-07 10:50:00,3081.0,3085.0,3078.0,3085.0,1713.0,55599950.0,143464.0
2020-01-07 10:55:00,3085.0,3091.0,3084.0,3090.0,2497.0,81196170.0,143545.0
2020-01-07 11:00:00,3090.0,3093.0,3084.0,3087.0,1413.0,45969720.0,143429.0
2020-01-07 11:05:00,3087.0,3087.0,3081.0,3082.0,708.0,22999460.0,143534.0
2020-01-07 11:10:00,3083.0,3087.0,3082.0,3086.0,1152.0,37417590.0,143426.0
2020-01-07 11:15:00,3087.0,3087.0,3080.0,3081.0,1885.0,61233660.00000012,143932.0
2020-01-07 11:20:00,3081.0,3083.0,3079.0,3083.0,302.0,9799370.0,143965.0
2020-01-07 11:25:00,3082.0,3084.0,3081.0,3082.0,209.0,6784829.999999881,144009.0
2020-01-07 11:30:00,3083.0,3084.0,3080.0,3084.0,244.0,7919590.0,144031.0
2020-01-07 13:35:00,3084.0,3086.0,3083.0,3084.0,256.0,8317149.999999881,143998.0
2020-01-07 13:40:00,3085.0,3090.0,3083.0,3089.0,561.0,18235210.00000012,144221.0
2020-01-07 13:45:00,3089.0,3090.0,3087.0,3088.0,229.0,7448380.0,144290.0
2020-01-07 13:50:00,3089.0,3090.0,3088.0,3090.0,148.0,4814449.999999881,144342.0
2020-01-07 13:55:00,3090.0,3090.0,3089.0,3089.0,50.0,1626580.0000001192,144357.0
2020-01-07 14:00:00,3089.0,3091.0,3089.0,3090.0,258.0,8395140.0,144359.0
2020-01-07 14:05:00,3090.0,3091.0,3089.0,3090.0,77.0,2505730.000000119,144346.0
2020-01-07 14:10:00,3091.0,3091.0,3086.0,3087.0,245.0,7968559.999999881,144354.0
2020-01-07 14:15:00,3087.0,3088.0,3086.0,3087.0,188.0,6111820.0,144371.0
2020-01-07 14:20:00,3087.0,3087.0,3084.0,3085.0,161.0,5232020.0,144354.0
2020-01-07 14:25:00,3085.0,3086.0,3083.0,3084.0,67.0,2176570.0,144368.0
2020-01-07 14:30:00,3084.0,3088.0,3084.0,3088.0,341.0,11082820.0,144472.0
2020-01-07 14:35:00,3088.0,3093.0,3088.0,3089.0,4061.0,132183220.00000012,146021.0
2020-01-07 14:40:00,3089.0,3089.0,3086.0,3086.0,236.0,7674239.999999881,146077.0
2020-01-07 14:45:00,3086.0,3087.0,3083.0,3083.0,234.0,7602400.0,146111.0
2020-01-07 14:50:00,3083.0,3085.0,3082.0,3083.0,560.0,18184940.0,146103.0
2020-01-07 14:55:00,3083.0,3089.0,3082.0,3087.0,403.0,13092740.0,146079.0
2020-01-07 15:00:00,3087.0,3091.0,3086.0,3086.0,980.0,31875190.0,146203.0
2020-01-08 09:05:00,3056.0,3068.0,3056.0,3065.0,1002.0,32346050.0,150147.0
2020-01-08 09:10:00,3065.0,3069.0,3065.0,3068.0,418.0,13507810.0,150250.0
2020-01-08 09:15:00,3068.0,3069.0,3065.0,3067.0,327.0,10565510.0,150298.0
2020-01-08 09:20:00,3067.0,3068.0,3064.0,3065.0,233.0,7524940.0,150362.0
2020-01-08 09:25:00,3065.0,3066.0,3063.0,3064.0,310.0,10006430.0,150367.0
2020-01-08 09:30:00,3064.0,3066.0,3061.0,3064.0,585.0,18882630.0,150614.0
2020-01-08 09:35:00,3064.0,3064.0,3057.0,3057.0,451.0,14543790.0,150709.0
2020-01-08 09:40:00,3057.0,3058.0,3056.0,3057.0,264.0,8503910.0,150724.0
2020-01-08 09:45:00,3057.0,3059.0,3056.0,3056.0,176.0,5669480.0,150714.0
2020-01-08 09:50:00,3056.0,3061.0,3056.0,3061.0,354.0,11405890.0,150784.0
2020-01-08 09:55:00,3061.0,3062.0,3059.0,3059.0,224.0,7224500.0,150894.0
2020-01-08 10:00:00,3059.0,3063.0,3057.0,3062.0,259.0,8349650.0,150994.0
2020-01-08 10:05:00,3062.0,3063.0,3058.0,3059.0,332.0,10703780.0,151070.0
2020-01-08 10:10:00,3059.0,3062.0,3059.0,3060.0,458.0,14765630.0,151229.0
2020-01-08 10:15:00,3060.0,3062.0,3058.0,3060.0,636.0,20507110.0,151426.0
2020-01-08 10:35:00,3059.0,3059.0,3054.0,3056.0,500.0,16098590.0,151560.0
2020-01-08 10:40:00,3056.0,3060.0,3056.0,3060.0,169.0,5445380.0,151609.0
2020-01-08 10:45:00,3060.0,3066.0,3060.0,3066.0,479.0,15461880.0,151651.0
2020-01-08 10:50:00,3066.0,3067.0,3065.0,3066.0,404.0,13049540.0,151692.0
2020-01-08 10:55:00,3066.0,3068.0,3061.0,3062.0,386.0,12464800.0,151811.0
2020-01-08 11:00:00,3062.0,3065.0,3061.0,3062.0,649.0,20944040.0,151861.0
2020-01-08 11:05:00,3062.0,3072.0,3060.0,3069.0,1027.0,33179700.0,151915.0
2020-01-08 11:10:00,3069.0,3069.0,3065.0,3066.0,473.0,15281850.0,152084.0
2020-01-08 11:15:00,3066.0,3069.0,3062.0,3064.0,722.0,23314180.0,152209.0
2020-01-08 11:20:00,3063.0,3065.0,3063.0,3065.0,50.0,1614260.0,152212.0
2020-01-08 11:25:00,3064.0,3064.0,3062.0,3062.0,240.0,7744830.0,152271.0
2020-01-08 11:30:00,3062.0,3064.0,3061.0,3062.0,193.0,6226550.0,152236.0
2020-01-08 13:35:00,3062.0,3065.0,3059.0,3063.0,505.0,16290220.0,152368.0
2020-01-08 13:40:00,3063.0,3064.0,3059.0,3064.0,547.0,17642080.0,152413.0
2020-01-08 13:45:00,3064.0,3066.0,3063.0,3065.0,301.0,9717170.0,152412.0
2020-01-08 13:50:00,3065.0,3068.0,3063.0,3063.0,736.0,23769970.0,152587.0
2020-01-08 13:55:00,3063.0,3064.0,3062.0,3062.0,9057.0,292269220.0,153586.0
2020-01-08 14:00:00,3063.0,3064.0,3060.0,3060.0,3723.0,120135130.0,153685.0
2020-01-08 14:05:00,3060.0,3064.0,3060.0,3064.0,332.0,10709780.0,153653.0
2020-01-08 14:10:00,3064.0,3064.0,3061.0,3062.0,615.0,19839270.0,153724.0
2020-01-08 14:15:00,3061.0,3064.0,3061.0,3064.0,780.0,25165280.0,153869.0
2020-01-08 14:20:00,3064.0,3065.0,3064.0,3064.0,89.0,2873200.0,153899.0
2020-01-08 14:25:00,3063.0,3066.0,3063.0,3065.0,201.0,6489060.0,153835.0
2020-01-08 14:30:00,3065.0,3066.0,3064.0,3064.0,152.0,4908010.0,153842.0
2020-01-08 14:35:00,3065.0,3065.0,3064.0,3064.0,21.0,677960.0,153851.0
2020-01-08 14:40:00,3064.0,3064.0,3062.0,3063.0,221.0,7132780.0,153854.0
2020-01-08 14:45:00,3063.0,3064.0,3062.0,3063.0,107.0,3452900.0,153857.0
2020-01-08 14:50:00,3063.0,3065.0,3062.0,3062.0,449.0,14490760.0,154029.0
2020-01-08 14:55:00,3062.0,3065.0,3061.0,3065.0,597.0,19266260.0,154023.0
2020-01-08 15:00:00,3065.0,3068.0,3063.0,3065.0,635.0,20502680.0,153825.0
2020-01-09 09:05:00,3061.0,3061.0,3052.0,3054.0,838.0,26976800.0,154901.0
2020-01-09 09:10:00,3054.0,3056.0,3051.0,3053.0,563.0,18113030.0,154897.0
2020-01-09 09:15:00,3052.0,3053.0,3045.0,3047.0,1270.0,40794540.0,154868.0
2020-01-09 09:20:00,3047.0,3050.0,3042.0,3046.0,1748.0,56100290.0,155127.0
2020-01-09 09:25:00,3046.0,3046.0,3037.0,3039.0,1445.0,46304770.0,155253.0
2020-01-09 09:30:00,3039.0,3041.0,3037.0,3041.0,439.0,14061010.0,155328.0
2020-01-09 09:35:00,3041.0,3041.0,3035.0,3040.0,1173.0,37561270.0,155651.0
2020-01-09 09:40:00,3040.0,3045.0,3040.0,3045.0,696.0,22320550.0,155768.0
2020-01-09 09:45:00,3045.0,3046.0,3044.0,3046.0,135.0,4331820.0,155708.0
2020-01-09 09:50:00,3045.0,3049.0,3044.0,3047.0,471.0,15120370.0,155739.0
2020-01-09 09:55:00,3047.0,3047.0,3045.0,3046.0,276.0,8860860.0,155738.0
2020-01-09 10:00:00,3046.0,3050.0,3045.0,3047.0,490.0,15740410.0,155809.0
2020-01-09 10:05:00,3047.0,3049.0,3047.0,3047.0,294.0,9443730.0,155898.0
2020-01-09 10:10:00,3047.0,3048.0,3046.0,3046.0,160.0,5137360.0,155930.0
2020-01-09 10:15:00,3045.0,3047.0,3045.0,3045.0,56.0,1797560.0,155934.0
2020-01-09 10:35:00,3045.0,3047.0,3044.0,3045.0,268.0,8601440.0,156018.0
2020-01-09 10:40:00,3046.0,3051.0,3046.0,3050.0,343.0,11021680.0,156022.0
2020-01-09 10:45:00,3050.0,3051.0,3047.0,3049.0,277.0,8900130.0,155965.0
2020-01-09 10:50:00,3049.0,3049.0,3048.0,3049.0,33.0,1060220.0,155979.0
2020-01-09 10:55:00,3049.0,3049.0,3044.0,3046.0,262.0,8410050.0,156034.0
2020-01-09 11:00:00,3046.0,3046.0,3039.0,3041.0,643.0,20616650.0,156257.0
2020-01-09 11:05:00,3041.0,3043.0,3039.0,3041.0,359.0,11503250.0,156436.0
2020-01-09 11:10:00,3041.0,3043.0,3041.0,3042.0,125.0,4008030.0,156469.0
2020-01-09 11:15:00,3042.0,3042.0,3040.0,3042.0,90.0,2884660.0,156462.0
2020-01-09 11:20:00,3042.0,3042.0,3040.0,3041.0,182.0,5833260.0,156522.0
2020-01-09 11:25:00,3041.0,3046.0,3040.0,3046.0,304.0,9751950.0,156432.0
2020-01-09 11:30:00,3046.0,3046.0,3040.0,3041.0,346.0,11097730.0,156408.0
2020-01-09 13:35:00,3041.0,3042.0,3038.0,3040.0,640.0,20504260.0,156363.0
2020-01-09 13:40:00,3040.0,3041.0,3039.0,3040.0,112.0,3588480.0,156348.0
2020-01-09 13:45:00,3040.0,3045.0,3040.0,3045.0,450.0,14434220.0,156355.0
2020-01-09 13:50:00,3045.0,3049.0,3045.0,3048.0,371.0,11913640.0,156343.0
2020-01-09 13:55:00,3048.0,3049.0,3047.0,3048.0,278.0,8930490.0,156325.0
2020-01-09 14:00:00,3048.0,3049.0,3048.0,3049.0,74.0,2377470.0,156349.0
2020-01-09 14:05:00,3049.0,3049.0,3047.0,3049.0,183.0,5877390.0,156356.0
2020-01-09 14:10:00,3049.0,3050.0,3046.0,3046.0,237.0,7612770.0,156299.0
2020-01-09 14:15:00,3047.0,3050.0,3046.0,3049.0,240.0,7708350.0,156340.0
2020-01-09 14:20:00,3049.0,3049.0,3047.0,3048.0,125.0,4014720.0,156296.0
2020-01-09 14:25:00,3048.0,3049.0,3047.0,3048.0,130.0,4175800.0,156288.0
2020-01-09 14:30:00,3049.0,3051.0,3047.0,3048.0,520.0,16706270.0,156375.0
2020-01-09 14:35:00,3048.0,3049.0,3045.0,3047.0,304.0,9761670.0,156362.0
2020-01-09 14:40:00,3047.0,3048.0,3046.0,3048.0,761.0,24436120.0,156557.0
2020-01-09 14:45:00,3048.0,3049.0,3047.0,3048.0,195.0,6263410.0,156540.0
2020-01-09 14:50:00,3048.0,3048.0,3044.0,3047.0,659.0,21155990.0,156659.0
2020-01-09 14:55:00,3048.0,3051.0,3047.0,3050.0,598.0,19214600.0,156597.0
2020-01-09 15:00:00,3050.0,3054.0,3046.0,3050.0,1022.0,32852250.0,156314.0
2020-01-10 09:05:00,3039.0,3041.0,3022.0,3034.0,1520.0,48592740.0,158562.0
2020-01-10 09:10:00,3034.0,3034.0,3025.0,3029.0,1028.0,32818110.0,158679.0
2020-01-10 09:15:00,3028.0,3029.0,3022.0,3024.0,818.0,26090170.0,158790.0
2020-01-10 09:20:00,3024.0,3029.0,3022.0,3027.0,792.0,25264230.0,158950.0
2020-01-10 09:25:00,3027.0,3032.0,3026.0,3030.0,641.0,20461830.0,159050.0
2020-01-10 09:30:00,3030.0,3030.0,3023.0,3023.0,788.0,25141800.0,159128.0
2020-01-10 09:35:00,3023.0,3024.0,3016.0,3017.0,1293.0,41155740.0,159391.0
2020-01-10 09:40:00,3017.0,3018.0,3010.0,3013.0,1726.0,54830090.0,159719.0
2020-01-10 09:45:00,3013.0,3013.0,3008.0,3009.0,1177.0,37365420.0,159875.0
2020-01-10 09:50:00,3009.0,3009.0,3004.0,3006.0,1160.0,36778550.0,159986.0
2020-01-10 09:55:00,3006.0,3010.0,3004.0,3007.0,1041.0,33007690.0,160044.0
2020-01-10 10:00:00,3007.0,3011.0,3005.0,3010.0,590.0,18712700.0,160164.0
2020-01-10 10:05:00,3010.0,3010.0,3008.0,3010.0,280.0,8885950.0,160187.0
2020-01-10 10:10:00,3010.0,3010.0,3005.0,3006.0,296.0,9385680.0,160200.0
2020-01-10 10:15:00,3006.0,3008.0,3000.0,3002.0,973.0,30821650.0,160209.0
2020-01-10 10:35:00,3001.0,3001.0,2998.0,3000.0,1042.0,32964400.0,160197.0
2020-01-10 10:40:00,3000.0,3002.0,2999.0,3002.0,409.0,12942310.0,160278.0
