datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:40:00,7174.0,7174.0,7164.0,7174.0,2455.0,89785525.0,373368.0
2020-01-02 14:45:00,7174.0,7174.0,7169.0,7174.0,384.0,14046850.0,373452.0
2020-01-02 14:50:00,7174.0,7174.0,7164.0,7164.0,2524.0,92314475.0,373332.0
2020-01-02 14:55:00,7164.0,7169.0,7159.0,7164.0,4567.0,166924900.0,372947.0
2020-01-02 15:00:00,7164.0,7169.0,7159.0,7164.0,4092.0,149568925.0,371698.0
2020-01-03 09:05:00,7134.0,7144.0,7129.0,7139.0,4535.0,165125875.0,378745.0
2020-01-03 09:10:00,7139.0,7144.0,7134.0,7139.0,2596.0,94562850.0,378789.0
2020-01-03 09:15:00,7144.0,7149.0,7139.0,7144.0,2234.0,81427725.0,378132.0
2020-01-03 09:20:00,7144.0,7144.0,7134.0,7139.0,2121.0,77261800.0,378297.0
2020-01-03 09:25:00,7139.0,7144.0,7134.0,7139.0,1967.0,71643750.0,377904.0
2020-01-03 09:30:00,7139.0,7154.0,7134.0,7144.0,5709.0,208192125.0,376059.0
2020-01-03 09:35:00,7144.0,7149.0,7139.0,7139.0,2837.0,103405425.0,376130.0
2020-01-03 09:40:00,7139.0,7144.0,7134.0,7144.0,2292.0,83504000.0,376249.0
2020-01-03 09:45:00,7139.0,7149.0,7139.0,7144.0,2444.0,89083000.00000048,376322.0
2020-01-03 09:50:00,7144.0,7144.0,7134.0,7144.0,1996.0,72714350.0,376956.0
2020-01-03 09:55:00,7139.0,7159.0,7139.0,7154.0,3503.0,127777449.99999952,377374.0
2020-01-03 10:00:00,7159.0,7159.0,7154.0,7159.0,1322.0,48276275.0,377168.0
2020-01-03 10:05:00,7159.0,7184.0,7154.0,7179.0,10740.0,392909400.0,378365.0
2020-01-03 10:10:00,7174.0,7179.0,7169.0,7179.0,5428.0,198671725.0,378393.0
2020-01-03 10:15:00,7174.0,7184.0,7174.0,7179.0,5171.0,189381575.0,379065.0
2020-01-03 10:35:00,7189.0,7209.0,7189.0,7194.0,20790.0,763341400.0,378132.0
2020-01-03 10:40:00,7194.0,7209.0,7194.0,7199.0,11804.0,433761550.0,377510.0
2020-01-03 10:45:00,7199.0,7204.0,7194.0,7204.0,4826.0,177226625.0,377825.0
2020-01-03 10:50:00,7204.0,7214.0,7199.0,7204.0,8103.0,297829750.0,376556.0
2020-01-03 10:55:00,7204.0,7214.0,7199.0,7209.0,6816.0,250616050.0,375363.0
2020-01-03 11:00:00,7209.0,7209.0,7194.0,7199.0,7182.0,263868100.0,374989.0
2020-01-03 11:05:00,7194.0,7199.0,7184.0,7189.0,6832.0,250560525.0,374130.0
2020-01-03 11:10:00,7189.0,7209.0,7189.0,7204.0,3990.0,146568175.0,373421.0
2020-01-03 11:15:00,7204.0,7209.0,7194.0,7199.0,2921.0,107293800.0,372854.0
2020-01-03 11:20:00,7204.0,7204.0,7194.0,7199.0,4088.0,150133050.0,371651.0
2020-01-03 11:25:00,7199.0,7204.0,7199.0,7204.0,1216.0,44679524.99999905,371532.0
2020-01-03 11:30:00,7204.0,7204.0,7194.0,7204.0,2244.0,82430500.00000095,371067.0
2020-01-03 13:35:00,7204.0,7209.0,7199.0,7209.0,4141.0,152194025.00000095,371091.0
2020-01-03 13:40:00,7204.0,7209.0,7204.0,7204.0,1992.0,73227499.99999905,370861.0
2020-01-03 13:45:00,7204.0,7209.0,7199.0,7199.0,1616.0,59384200.00000095,371152.0
2020-01-03 13:50:00,7199.0,7204.0,7199.0,7199.0,1026.0,37692924.99999905,370841.0
2020-01-03 13:55:00,7199.0,7204.0,7194.0,7199.0,2418.0,88800625.0,370363.0
2020-01-03 14:00:00,7199.0,7204.0,7184.0,7184.0,9964.0,365536900.0,367685.0
2020-01-03 14:05:00,7184.0,7194.0,7184.0,7194.0,963.0,35317875.0,367536.0
2020-01-03 14:10:00,7194.0,7199.0,7189.0,7194.0,4830.0,177258525.0,366821.0
2020-01-03 14:15:00,7194.0,7199.0,7189.0,7199.0,2097.0,76934150.0,366563.0
2020-01-03 14:20:00,7194.0,7199.0,7194.0,7199.0,487.0,17876950.0,366573.0
2020-01-03 14:25:00,7199.0,7199.0,7194.0,7199.0,437.0,16042900.0,366435.0
2020-01-03 14:30:00,7194.0,7199.0,7194.0,7199.0,331.0,12153600.0,366369.0
2020-01-03 14:35:00,7199.0,7199.0,7194.0,7199.0,1389.0,50982175.0,366282.0
2020-01-03 14:40:00,7199.0,7199.0,7194.0,7194.0,1667.0,61217150.0,365996.0
2020-01-03 14:45:00,7199.0,7199.0,7194.0,7199.0,1085.0,39839725.0,366001.0
2020-01-03 14:50:00,7199.0,7204.0,7194.0,7199.0,1989.0,73036500.0,365864.0
2020-01-03 14:55:00,7199.0,7204.0,7194.0,7199.0,6560.0,240913800.0,365522.0
2020-01-03 15:00:00,7194.0,7209.0,7194.0,7204.0,5458.0,200511100.0,363490.0
2020-01-06 09:05:00,7224.0,7249.0,7224.0,7229.0,22728.0,838990925.0,362207.0
2020-01-06 09:10:00,7229.0,7244.0,7224.0,7234.0,16764.0,618533900.0,358894.0
2020-01-06 09:15:00,7234.0,7269.0,7234.0,7269.0,20038.0,741244150.0,358769.0
2020-01-06 09:20:00,7269.0,7279.0,7264.0,7264.0,13119.0,486516400.0,357018.0
2020-01-06 09:25:00,7269.0,7274.0,7259.0,7269.0,7616.0,282271525.0,355861.0
2020-01-06 09:30:00,7264.0,7269.0,7254.0,7264.0,7067.0,261736650.0,355642.0
2020-01-06 09:35:00,7264.0,7274.0,7264.0,7274.0,3808.0,141186250.0,355723.0
2020-01-06 09:40:00,7274.0,7284.0,7269.0,7284.0,6263.0,232400850.0,356241.0
2020-01-06 09:45:00,7284.0,7304.0,7279.0,7299.0,11342.0,421756100.0,357789.0
2020-01-06 09:50:00,7299.0,7304.0,7289.0,7289.0,8837.0,328905100.0,355705.0
2020-01-06 09:55:00,7289.0,7294.0,7279.0,7284.0,5638.0,209504499.99999905,355621.0
2020-01-06 10:00:00,7284.0,7289.0,7279.0,7284.0,3184.0,118268700.0,355298.0
2020-01-06 10:05:00,7284.0,7299.0,7284.0,7299.0,5118.0,190314050.0000019,355118.0
2020-01-06 10:10:00,7299.0,7299.0,7289.0,7289.0,2992.0,111338474.99999905,356043.0
2020-01-06 10:15:00,7289.0,7319.0,7289.0,7314.0,9512.0,354505475.0,358047.0
2020-01-06 10:35:00,7319.0,7324.0,7309.0,7309.0,10075.0,375932400.0,358599.0
2020-01-06 10:40:00,7314.0,7314.0,7299.0,7304.0,5309.0,197784925.0,359076.0
2020-01-06 10:45:00,7299.0,7309.0,7294.0,7299.0,4540.0,169047125.0,359047.0
2020-01-06 10:50:00,7299.0,7309.0,7299.0,7299.0,2552.0,95058500.0,359146.0
2020-01-06 10:55:00,7299.0,7304.0,7294.0,7299.0,4012.0,149351750.0,358681.0
2020-01-06 11:00:00,7299.0,7304.0,7299.0,7299.0,594.0,22117400.0,358693.0
2020-01-06 11:05:00,7299.0,7314.0,7299.0,7309.0,3283.0,122332275.0,358636.0
2020-01-06 11:10:00,7309.0,7314.0,7304.0,7309.0,959.0,35744375.0,358533.0
2020-01-06 11:15:00,7309.0,7319.0,7304.0,7314.0,4932.0,183921100.0000019,359318.0
2020-01-06 11:20:00,7314.0,7319.0,7304.0,7309.0,2768.0,103182024.9999981,359262.0
2020-01-06 11:25:00,7309.0,7314.0,7304.0,7314.0,1043.0,38874325.0,359310.0
2020-01-06 11:30:00,7314.0,7314.0,7304.0,7309.0,3113.0,116045999.9999981,358866.0
2020-01-06 13:35:00,7314.0,7319.0,7294.0,7299.0,6604.0,246074150.0000019,358762.0
2020-01-06 13:40:00,7294.0,7299.0,7294.0,7299.0,1021.0,37988900.0,358787.0
2020-01-06 13:45:00,7299.0,7299.0,7279.0,7284.0,8211.0,305105825.0,357979.0
2020-01-06 13:50:00,7289.0,7289.0,7279.0,7284.0,3724.0,138346125.0,357529.0
2020-01-06 13:55:00,7284.0,7299.0,7284.0,7299.0,4010.0,149120525.0,356363.0
2020-01-06 14:00:00,7299.0,7299.0,7289.0,7289.0,2076.0,77225400.0,356933.0
2020-01-06 14:05:00,7289.0,7299.0,7289.0,7299.0,3335.0,124064300.0,356839.0
2020-01-06 14:10:00,7299.0,7299.0,7274.0,7284.0,6591.0,244945800.0,356070.0
2020-01-06 14:15:00,7284.0,7299.0,7284.0,7299.0,6807.0,253165950.0,356229.0
2020-01-06 14:20:00,7299.0,7299.0,7294.0,7299.0,801.0,29813025.000001907,356447.0
2020-01-06 14:25:00,7299.0,7299.0,7289.0,7294.0,2163.0,80469500.0,356307.0
2020-01-06 14:30:00,7294.0,7299.0,7289.0,7289.0,3064.0,113955274.9999981,356873.0
2020-01-06 14:35:00,7294.0,7299.0,7289.0,7289.0,3444.0,128119850.0,356959.0
2020-01-06 14:40:00,7289.0,7294.0,7284.0,7289.0,2939.0,109250200.0,356898.0
2020-01-06 14:45:00,7289.0,7299.0,7289.0,7294.0,1410.0,52447575.0,356902.0
2020-01-06 14:50:00,7294.0,7299.0,7289.0,7299.0,1532.0,56994300.0,356849.0
2020-01-06 14:55:00,7299.0,7299.0,7284.0,7294.0,6541.0,243172700.0,355478.0
2020-01-06 15:00:00,7294.0,7299.0,7289.0,7294.0,5635.0,209668700.0,354915.0
2020-01-07 09:05:00,7274.0,7279.0,7244.0,7254.0,18655.0,690590950.0000002,356877.0
2020-01-07 09:10:00,7254.0,7259.0,7244.0,7244.0,6057.0,223914525.0,357833.0
2020-01-07 09:15:00,7244.0,7264.0,7244.0,7259.0,7121.0,263496950.0,359343.0
2020-01-07 09:20:00,7259.0,7274.0,7259.0,7269.0,4497.0,166686150.0,359332.0
2020-01-07 09:25:00,7269.0,7269.0,7254.0,7264.0,3863.0,143080875.0,359047.0
2020-01-07 09:30:00,7264.0,7274.0,7264.0,7269.0,3678.0,136383800.0,358597.0
2020-01-07 09:35:00,7269.0,7274.0,7269.0,7269.0,477.0,17691699.999999523,358510.0
2020-01-07 09:40:00,7269.0,7274.0,7264.0,7264.0,954.0,35372675.00000048,358023.0
2020-01-07 09:45:00,7264.0,7269.0,7264.0,7269.0,1332.0,49361950.0,358161.0
2020-01-07 09:50:00,7264.0,7279.0,7259.0,7279.0,3409.0,126395825.0,358039.0
2020-01-07 09:55:00,7274.0,7284.0,7274.0,7274.0,4987.0,185096675.0,358080.0
2020-01-07 10:00:00,7274.0,7279.0,7269.0,7279.0,2446.0,90755575.0,358354.0
2020-01-07 10:05:00,7274.0,7279.0,7269.0,7274.0,4900.0,181791700.0,358829.0
2020-01-07 10:10:00,7274.0,7279.0,7274.0,7279.0,540.0,20039000.0,358904.0
2020-01-07 10:15:00,7274.0,7279.0,7269.0,7269.0,2174.0,80654875.0,358644.0
2020-01-07 10:35:00,7274.0,7274.0,7264.0,7264.0,2117.0,78473375.0,358312.0
2020-01-07 10:40:00,7264.0,7269.0,7259.0,7259.0,2334.0,86475300.0,358903.0
2020-01-07 10:45:00,7259.0,7264.0,7244.0,7249.0,7775.0,287574325.0,359254.0
2020-01-07 10:50:00,7249.0,7254.0,7244.0,7249.0,7150.0,264381075.0,359063.0
2020-01-07 10:55:00,7254.0,7264.0,7249.0,7264.0,1915.0,70868350.0,359075.0
2020-01-07 11:00:00,7264.0,7264.0,7254.0,7259.0,2002.0,74120150.0,358574.0
2020-01-07 11:05:00,7259.0,7264.0,7249.0,7249.0,1880.0,69581500.0,358654.0
2020-01-07 11:10:00,7249.0,7249.0,7234.0,7239.0,12858.0,475016800.0,357319.0
2020-01-07 11:15:00,7239.0,7244.0,7239.0,7244.0,2366.0,87375025.0,357829.0
2020-01-07 11:20:00,7244.0,7249.0,7239.0,7244.0,1513.0,55892350.0,357188.0
2020-01-07 11:25:00,7244.0,7254.0,7244.0,7254.0,3228.0,119352975.0,357201.0
2020-01-07 11:30:00,7254.0,7259.0,7249.0,7254.0,4419.0,163501000.0,357145.0
2020-01-07 13:35:00,7254.0,7264.0,7249.0,7264.0,7899.0,292354900.0,357056.0
2020-01-07 13:40:00,7264.0,7269.0,7259.0,7259.0,3443.0,127572300.0,357202.0
2020-01-07 13:45:00,7264.0,7264.0,7249.0,7249.0,1727.0,63922250.0,357220.0
2020-01-07 13:50:00,7249.0,7259.0,7249.0,7259.0,1782.0,65936650.0,357113.0
2020-01-07 13:55:00,7259.0,7259.0,7249.0,7259.0,1425.0,52725225.0,356926.0
2020-01-07 14:00:00,7259.0,7259.0,7254.0,7254.0,228.0,8437075.0,356808.0
2020-01-07 14:05:00,7254.0,7269.0,7249.0,7264.0,4404.0,163087000.0,357202.0
2020-01-07 14:10:00,7264.0,7269.0,7259.0,7264.0,2502.0,92697600.0,356778.0
2020-01-07 14:15:00,7264.0,7269.0,7259.0,7264.0,1467.0,54351625.0,357145.0
2020-01-07 14:20:00,7264.0,7264.0,7249.0,7254.0,3286.0,121617425.0,355837.0
2020-01-07 14:25:00,7254.0,7259.0,7244.0,7249.0,6434.0,237860025.0,355046.0
2020-01-07 14:30:00,7249.0,7254.0,7249.0,7249.0,1526.0,56426625.0,355181.0
2020-01-07 14:35:00,7249.0,7259.0,7249.0,7254.0,1619.0,59902950.0,355234.0
2020-01-07 14:40:00,7254.0,7264.0,7254.0,7264.0,1655.0,61257325.0,355312.0
2020-01-07 14:45:00,7264.0,7264.0,7254.0,7264.0,1317.0,48763275.0,355438.0
2020-01-07 14:50:00,7264.0,7264.0,7254.0,7259.0,1055.0,39063450.0,355050.0
2020-01-07 14:55:00,7259.0,7264.0,7254.0,7254.0,3277.0,121322800.0,354351.0
2020-01-07 15:00:00,7254.0,7264.0,7254.0,7254.0,4869.0,180268900.0,352846.0
2020-01-08 09:05:00,7324.0,7424.0,7324.0,7329.0,76131.0,2858371525.0,357452.0
2020-01-08 09:10:00,7324.0,7359.0,7324.0,7349.0,24333.0,911359575.0,353100.0
2020-01-08 09:15:00,7349.0,7359.0,7339.0,7349.0,10266.0,384764350.0,352679.0
2020-01-08 09:20:00,7349.0,7359.0,7339.0,7339.0,5623.0,210738225.0,352800.0
2020-01-08 09:25:00,7339.0,7344.0,7329.0,7334.0,10446.0,390836300.0,351337.0
2020-01-08 09:30:00,7334.0,7349.0,7334.0,7344.0,5925.0,221824775.0,350855.0
2020-01-08 09:35:00,7349.0,7354.0,7339.0,7339.0,7071.0,264983550.0,350394.0
2020-01-08 09:40:00,7339.0,7349.0,7339.0,7344.0,3678.0,137742075.0,350125.0
2020-01-08 09:45:00,7344.0,7349.0,7324.0,7329.0,5929.0,221759625.0,351105.0
2020-01-08 09:50:00,7324.0,7334.0,7314.0,7324.0,7279.0,271797275.0,349626.0
2020-01-08 09:55:00,7324.0,7339.0,7324.0,7334.0,3094.0,115687750.0,349283.0
2020-01-08 10:00:00,7334.0,7339.0,7319.0,7324.0,3563.0,133122125.0,348375.0
2020-01-08 10:05:00,7324.0,7334.0,7314.0,7319.0,5128.0,191575025.0,348573.0
2020-01-08 10:10:00,7319.0,7324.0,7314.0,7314.0,4021.0,150076525.0,346998.0
2020-01-08 10:15:00,7319.0,7324.0,7299.0,7314.0,8995.0,335282800.0,346008.0
2020-01-08 10:35:00,7314.0,7324.0,7309.0,7319.0,3673.0,137075425.0,345104.0
2020-01-08 10:40:00,7319.0,7319.0,7304.0,7304.0,7488.0,279303750.0,345116.0
2020-01-08 10:45:00,7304.0,7314.0,7294.0,7304.0,8278.0,308243800.0,344358.0
2020-01-08 10:50:00,7304.0,7309.0,7284.0,7289.0,7453.0,277321850.0,344533.0
2020-01-08 10:55:00,7289.0,7294.0,7279.0,7284.0,7178.0,266727425.0,344992.0
2020-01-08 11:00:00,7284.0,7284.0,7269.0,7274.0,9631.0,357469650.0,344158.0
2020-01-08 11:05:00,7279.0,7289.0,7274.0,7289.0,3762.0,139726975.0,344192.0
2020-01-08 11:10:00,7289.0,7294.0,7284.0,7284.0,1872.0,69582625.0,343978.0
2020-01-08 11:15:00,7284.0,7294.0,7284.0,7294.0,1407.0,52307750.0,344170.0
2020-01-08 11:20:00,7289.0,7304.0,7289.0,7299.0,2121.0,78933275.0,344159.0
2020-01-08 11:25:00,7299.0,7304.0,7289.0,7289.0,3375.0,125599375.0,344096.0
2020-01-08 11:30:00,7289.0,7309.0,7289.0,7309.0,2782.0,103541850.0,343653.0
2020-01-08 13:35:00,7304.0,7319.0,7294.0,7314.0,7133.0,265831575.0,343707.0
2020-01-08 13:40:00,7314.0,7324.0,7304.0,7309.0,6134.0,228826575.0,342476.0
2020-01-08 13:45:00,7309.0,7324.0,7309.0,7319.0,4942.0,184399750.0,342745.0
2020-01-08 13:50:00,7319.0,7324.0,7309.0,7314.0,3243.0,120919375.0,342322.0
2020-01-08 13:55:00,7314.0,7319.0,7309.0,7319.0,3368.0,125629800.0,341773.0
2020-01-08 14:00:00,7319.0,7324.0,7309.0,7314.0,1998.0,74554850.0,341690.0
2020-01-08 14:05:00,7314.0,7324.0,7314.0,7319.0,2097.0,78263200.0,341463.0
2020-01-08 14:10:00,7324.0,7324.0,7314.0,7314.0,4223.0,157616525.0,341886.0
2020-01-08 14:15:00,7314.0,7329.0,7314.0,7319.0,5020.0,187454375.0,341972.0
2020-01-08 14:20:00,7319.0,7359.0,7319.0,7339.0,16189.0,606061975.0,344464.0
2020-01-08 14:25:00,7344.0,7344.0,7324.0,7329.0,4076.0,152381350.0,344614.0
2020-01-08 14:30:00,7329.0,7339.0,7329.0,7334.0,893.0,33399250.0,344486.0
2020-01-08 14:35:00,7339.0,7339.0,7329.0,7334.0,1429.0,53441800.0,344386.0
2020-01-08 14:40:00,7334.0,7334.0,7329.0,7334.0,398.0,14879800.0,344367.0
2020-01-08 14:45:00,7334.0,7334.0,7324.0,7324.0,2295.0,85782850.0,344428.0
2020-01-08 14:50:00,7324.0,7339.0,7324.0,7339.0,3602.0,134716800.0,343803.0
2020-01-08 14:55:00,7339.0,7339.0,7329.0,7334.0,4611.0,172456425.0,342960.0
2020-01-08 15:00:00,7339.0,7339.0,7329.0,7334.0,5215.0,195062475.0,341983.0
2020-01-09 09:05:00,7299.0,7304.0,7254.0,7299.0,38831.0,1443336175.0,339901.0
2020-01-09 09:10:00,7304.0,7309.0,7299.0,7309.0,7141.0,265964150.0,339282.0
2020-01-09 09:15:00,7304.0,7309.0,7299.0,7304.0,2892.0,107728975.0,338490.0
2020-01-09 09:20:00,7304.0,7314.0,7299.0,7299.0,5762.0,214724475.0,337467.0
2020-01-09 09:25:00,7299.0,7309.0,7299.0,7299.0,1899.0,70733875.0,337964.0
2020-01-09 09:30:00,7299.0,7309.0,7294.0,7294.0,3285.0,122279900.0,338614.0
2020-01-09 09:35:00,7294.0,7299.0,7289.0,7294.0,2014.0,74912900.0,337948.0
2020-01-09 09:40:00,7289.0,7294.0,7274.0,7279.0,6477.0,240662925.0,338546.0
2020-01-09 09:45:00,7279.0,7284.0,7264.0,7274.0,11813.0,438116200.0,337863.0
2020-01-09 09:50:00,7274.0,7279.0,7269.0,7279.0,1934.0,71763275.0,338044.0
2020-01-09 09:55:00,7279.0,7284.0,7274.0,7284.0,3571.0,132569550.0,337365.0
2020-01-09 10:00:00,7284.0,7284.0,7274.0,7274.0,1309.0,48592150.0,337126.0
2020-01-09 10:05:00,7274.0,7284.0,7254.0,7259.0,7324.0,271408100.0,336029.0
2020-01-09 10:10:00,7259.0,7259.0,7239.0,7249.0,12448.0,460268375.0,334194.0
2020-01-09 10:15:00,7249.0,7259.0,7244.0,7254.0,3765.0,139279575.0,334353.0
2020-01-09 10:35:00,7254.0,7259.0,7249.0,7249.0,3338.0,123489825.0,333890.0
2020-01-09 10:40:00,7249.0,7254.0,7234.0,7239.0,6628.0,244850900.0,334364.0
2020-01-09 10:45:00,7244.0,7249.0,7234.0,7239.0,7329.0,270742900.0,333628.0
2020-01-09 10:50:00,7239.0,7249.0,7234.0,7249.0,3862.0,142667800.0,333262.0
2020-01-09 10:55:00,7249.0,7254.0,7244.0,7249.0,2846.0,105242775.0,333232.0
2020-01-09 11:00:00,7249.0,7259.0,7244.0,7249.0,3315.0,122647075.0,332785.0
2020-01-09 11:05:00,7249.0,7254.0,7249.0,7249.0,1734.0,64121800.0,332588.0
2020-01-09 11:10:00,7249.0,7259.0,7249.0,7249.0,3396.0,125653075.0,333294.0
2020-01-09 11:15:00,7249.0,7259.0,7239.0,7244.0,3347.0,123758675.0,333858.0
2020-01-09 11:20:00,7239.0,7249.0,7239.0,7244.0,5925.0,218928000.0,333598.0
2020-01-09 11:25:00,7244.0,7244.0,7234.0,7239.0,3540.0,130711875.0,334383.0
2020-01-09 11:30:00,7239.0,7244.0,7234.0,7239.0,2811.0,103787100.0,333905.0
2020-01-09 13:35:00,7234.0,7234.0,7224.0,7229.0,10126.0,373387425.0,333807.0
2020-01-09 13:40:00,7229.0,7249.0,7229.0,7244.0,5441.0,200940525.0,333709.0
2020-01-09 13:45:00,7254.0,7254.0,7244.0,7244.0,2887.0,106754350.0,333439.0
2020-01-09 13:50:00,7249.0,7249.0,7239.0,7239.0,2690.0,99407250.0,333296.0
2020-01-09 13:55:00,7239.0,7249.0,7239.0,7249.0,3634.0,134272950.0,333160.0
2020-01-09 14:00:00,7249.0,7249.0,7234.0,7239.0,2049.0,75661825.0,333196.0
2020-01-09 14:05:00,7239.0,7244.0,7234.0,7234.0,1829.0,67551775.0,333023.0
2020-01-09 14:10:00,7234.0,7249.0,7234.0,7239.0,3041.0,112322450.0,332983.0
2020-01-09 14:15:00,7239.0,7249.0,7239.0,7244.0,1567.0,57895625.0,332702.0
2020-01-09 14:20:00,7244.0,7244.0,7239.0,7239.0,430.0,15882050.0,332704.0
2020-01-09 14:25:00,7239.0,7244.0,7234.0,7234.0,2585.0,95404625.0,332859.0
2020-01-09 14:30:00,7234.0,7244.0,7229.0,7234.0,4972.0,183497100.0,332996.0
2020-01-09 14:35:00,7234.0,7239.0,7224.0,7229.0,4710.0,173765400.0,332286.0
2020-01-09 14:40:00,7229.0,7234.0,7224.0,7229.0,2071.0,76362000.0,331963.0
2020-01-09 14:45:00,7229.0,7234.0,7224.0,7229.0,1904.0,70215800.0,331920.0
2020-01-09 14:50:00,7229.0,7239.0,7224.0,7239.0,1981.0,73083525.0,332140.0
2020-01-09 14:55:00,7239.0,7244.0,7234.0,7239.0,2574.0,95039000.0,331472.0
2020-01-09 15:00:00,7239.0,7249.0,7234.0,7234.0,5874.0,216990200.0,328714.0
2020-01-10 09:05:00,7244.0,7259.0,7239.0,7254.0,5231.0,193438550.0,331101.0
2020-01-10 09:10:00,7254.0,7264.0,7254.0,7254.0,4219.0,156172050.0,331298.0
2020-01-10 09:15:00,7254.0,7259.0,7239.0,7239.0,1857.0,68656550.0,332250.0
2020-01-10 09:20:00,7244.0,7254.0,7244.0,7254.0,4086.0,151051725.0,332063.0
2020-01-10 09:25:00,7254.0,7254.0,7244.0,7249.0,1789.0,66149425.0,332144.0
2020-01-10 09:30:00,7244.0,7249.0,7239.0,7249.0,3507.0,129585225.0,332340.0
2020-01-10 09:35:00,7249.0,7249.0,7244.0,7244.0,661.0,24425300.0,332305.0
2020-01-10 09:40:00,7244.0,7249.0,7239.0,7239.0,2196.0,81140925.0,332524.0
2020-01-10 09:45:00,7239.0,7244.0,7239.0,7244.0,3995.0,147552850.0,333256.0
2020-01-10 09:50:00,7244.0,7249.0,7244.0,7244.0,1071.0,39584300.0,333135.0
2020-01-10 09:55:00,7249.0,7249.0,7244.0,7249.0,864.0,31943150.0,333303.0
2020-01-10 10:00:00,7254.0,7254.0,7249.0,7249.0,214.0,7914600.0,333299.0
2020-01-10 10:05:00,7249.0,7254.0,7249.0,7254.0,421.0,15572950.0,333186.0
