datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 09:45:00,3565.0,3565.0,3558.0,3560.0,11865.0,422515870.0,1424391.0
2020-01-03 09:50:00,3560.0,3562.0,3558.0,3561.0,8871.0,315784230.0,1425097.0
2020-01-03 09:55:00,3561.0,3565.0,3560.0,3561.0,12271.0,437144710.0,1424578.0
2020-01-03 10:00:00,3561.0,3563.0,3559.0,3561.0,6163.0,219424750.0,1423699.0
2020-01-03 10:05:00,3561.0,3565.0,3560.0,3563.0,8936.0,318362930.0,1423651.0
2020-01-03 10:10:00,3564.0,3565.0,3560.0,3562.0,7363.0,262298690.0,1423582.0
2020-01-03 10:15:00,3562.0,3564.0,3561.0,3563.0,3664.0,130525190.0,1423496.0
2020-01-03 10:35:00,3564.0,3565.0,3561.0,3561.0,11264.0,401386760.0000019,1420604.0
2020-01-03 10:40:00,3561.0,3563.0,3555.0,3556.0,18025.0,641427029.9999981,1417554.0
2020-01-03 10:45:00,3556.0,3557.0,3552.0,3554.0,19497.0,692990130.0,1415007.0
2020-01-03 10:50:00,3554.0,3554.0,3549.0,3551.0,18682.0,663472650.0,1415227.0
2020-01-03 10:55:00,3551.0,3555.0,3550.0,3552.0,12490.0,443778740.0,1415113.0
2020-01-03 11:00:00,3553.0,3556.0,3552.0,3552.0,11121.0,395216530.0,1416861.0
2020-01-03 11:05:00,3552.0,3556.0,3551.0,3554.0,8872.0,315237260.0,1416966.0
2020-01-03 11:10:00,3554.0,3556.0,3553.0,3554.0,9204.0,327161160.0,1415997.0
2020-01-03 11:15:00,3554.0,3555.0,3550.0,3551.0,5975.0,212262650.0,1416334.0
2020-01-03 11:20:00,3551.0,3555.0,3550.0,3554.0,8280.0,294145520.0,1415636.0
2020-01-03 11:25:00,3554.0,3558.0,3553.0,3558.0,10015.0,356132380.0000038,1415262.0
2020-01-03 11:30:00,3557.0,3559.0,3556.0,3558.0,8854.0,314967909.9999962,1412626.0
2020-01-03 13:35:00,3558.0,3561.0,3556.0,3556.0,16913.0,601826660.0,1412587.0
2020-01-03 13:40:00,3557.0,3558.0,3556.0,3557.0,5460.0,194224489.9999962,1411604.0
2020-01-03 13:45:00,3557.0,3558.0,3553.0,3558.0,9526.0,338617980.0000038,1410365.0
2020-01-03 13:50:00,3558.0,3558.0,3553.0,3554.0,5890.0,209399420.0,1410348.0
2020-01-03 13:55:00,3555.0,3556.0,3552.0,3555.0,5718.0,203184060.0,1410573.0
2020-01-03 14:00:00,3554.0,3555.0,3549.0,3551.0,12553.0,445724870.0,1411395.0
2020-01-03 14:05:00,3550.0,3551.0,3545.0,3550.0,32874.0,1166221320.0,1409502.0
2020-01-03 14:10:00,3550.0,3550.0,3545.0,3547.0,12261.0,434889440.0,1410375.0
2020-01-03 14:15:00,3547.0,3548.0,3545.0,3546.0,10745.0,381062480.0,1411199.0
2020-01-03 14:20:00,3546.0,3550.0,3543.0,3549.0,28080.0,995774900.0,1412538.0
2020-01-03 14:25:00,3549.0,3550.0,3547.0,3548.0,3988.0,141502050.0,1412469.0
2020-01-03 14:30:00,3549.0,3549.0,3547.0,3547.0,4428.0,157114330.0,1411710.0
2020-01-03 14:35:00,3547.0,3552.0,3547.0,3549.0,9861.0,350050330.0,1408302.0
2020-01-03 14:40:00,3550.0,3551.0,3547.0,3547.0,5109.0,181343690.0,1408277.0
2020-01-03 14:45:00,3547.0,3549.0,3544.0,3549.0,11102.0,393653520.0,1406769.0
2020-01-03 14:50:00,3549.0,3549.0,3545.0,3546.0,9940.0,352571859.9999962,1406481.0
2020-01-03 14:55:00,3546.0,3548.0,3545.0,3545.0,6320.0,224144860.0000038,1404289.0
2020-01-03 15:00:00,3546.0,3546.0,3543.0,3543.0,31779.0,1126298090.0,1398669.0
2020-01-06 09:05:00,3563.0,3563.0,3548.0,3553.0,51987.0,1847698530.000002,1380165.0
2020-01-06 09:10:00,3553.0,3553.0,3542.0,3547.0,40491.0,1435911949.999998,1379047.0
2020-01-06 09:15:00,3547.0,3547.0,3540.0,3546.0,27391.0,970578080.0,1378024.0
2020-01-06 09:20:00,3545.0,3548.0,3544.0,3546.0,13398.0,475179920.0000038,1377077.0
2020-01-06 09:25:00,3546.0,3552.0,3546.0,3549.0,14326.0,508454139.9999962,1377211.0
2020-01-06 09:30:00,3549.0,3550.0,3545.0,3545.0,8660.0,307167990.0,1379023.0
2020-01-06 09:35:00,3546.0,3548.0,3545.0,3546.0,5368.0,190344610.0,1379967.0
2020-01-06 09:40:00,3546.0,3555.0,3546.0,3552.0,12662.0,449743460.0,1378802.0
2020-01-06 09:45:00,3553.0,3554.0,3550.0,3554.0,7530.0,267446460.0,1379206.0
2020-01-06 09:50:00,3553.0,3554.0,3550.0,3550.0,6100.0,216677920.0,1378994.0
2020-01-06 09:55:00,3550.0,3551.0,3548.0,3548.0,8531.0,302766420.0,1380495.0
2020-01-06 10:00:00,3548.0,3550.0,3548.0,3548.0,3635.0,128995970.0,1381445.0
2020-01-06 10:05:00,3548.0,3549.0,3546.0,3547.0,9014.0,319722220.0,1381098.0
2020-01-06 10:10:00,3548.0,3550.0,3546.0,3546.0,5164.0,183224150.0,1381840.0
2020-01-06 10:15:00,3546.0,3547.0,3544.0,3546.0,11385.0,403650490.0000038,1383552.0
2020-01-06 10:35:00,3546.0,3546.0,3543.0,3546.0,14380.0,509681049.9999962,1387039.0
2020-01-06 10:40:00,3546.0,3546.0,3542.0,3543.0,8670.0,307204650.0,1387390.0
2020-01-06 10:45:00,3543.0,3545.0,3539.0,3541.0,23056.0,816401260.0,1389011.0
2020-01-06 10:50:00,3541.0,3542.0,3536.0,3538.0,22217.0,786188850.0,1392074.0
2020-01-06 10:55:00,3538.0,3543.0,3536.0,3542.0,16011.0,566622430.0,1393900.0
2020-01-06 11:00:00,3542.0,3542.0,3536.0,3537.0,14019.0,495985640.0,1393824.0
2020-01-06 11:05:00,3537.0,3540.0,3535.0,3539.0,15008.0,530822640.0,1394761.0
2020-01-06 11:10:00,3539.0,3539.0,3536.0,3539.0,6204.0,219489490.0,1395664.0
2020-01-06 11:15:00,3538.0,3543.0,3536.0,3542.0,7762.0,274763100.0,1394747.0
2020-01-06 11:20:00,3543.0,3543.0,3538.0,3538.0,7444.0,263537590.0,1396000.0
2020-01-06 11:25:00,3538.0,3543.0,3538.0,3543.0,5954.0,210780080.0,1395790.0
2020-01-06 11:30:00,3542.0,3545.0,3541.0,3544.0,6911.0,244839980.0,1394561.0
2020-01-06 13:35:00,3544.0,3547.0,3542.0,3547.0,10419.0,369354480.0000038,1394126.0
2020-01-06 13:40:00,3546.0,3548.0,3544.0,3546.0,9177.0,325422679.9999962,1394807.0
2020-01-06 13:45:00,3545.0,3546.0,3543.0,3545.0,4734.0,167793930.0000038,1394948.0
2020-01-06 13:50:00,3544.0,3547.0,3543.0,3547.0,3885.0,137722910.0,1394868.0
2020-01-06 13:55:00,3546.0,3554.0,3546.0,3551.0,25741.0,914016869.9999962,1389121.0
2020-01-06 14:00:00,3552.0,3555.0,3552.0,3554.0,18096.0,643015840.0,1389411.0
2020-01-06 14:05:00,3555.0,3557.0,3553.0,3555.0,19629.0,697894730.0,1390052.0
2020-01-06 14:10:00,3555.0,3556.0,3549.0,3553.0,14779.0,524936850.0,1389813.0
2020-01-06 14:15:00,3553.0,3554.0,3550.0,3554.0,9438.0,335217069.9999962,1390247.0
2020-01-06 14:20:00,3554.0,3557.0,3552.0,3557.0,16370.0,581948170.0000076,1390080.0
2020-01-06 14:25:00,3556.0,3560.0,3555.0,3557.0,21620.0,769173469.9999962,1390312.0
2020-01-06 14:30:00,3557.0,3558.0,3555.0,3557.0,6436.0,228893570.0,1390645.0
2020-01-06 14:35:00,3556.0,3558.0,3556.0,3557.0,6887.0,244973930.0000038,1389170.0
2020-01-06 14:40:00,3557.0,3557.0,3553.0,3554.0,6990.0,248478639.9999962,1388727.0
2020-01-06 14:45:00,3554.0,3557.0,3554.0,3556.0,5332.0,189602820.0,1388870.0
2020-01-06 14:50:00,3556.0,3556.0,3554.0,3556.0,5113.0,181777100.0,1388313.0
2020-01-06 14:55:00,3556.0,3560.0,3555.0,3556.0,16341.0,581399100.0,1386714.0
2020-01-06 15:00:00,3557.0,3560.0,3556.0,3559.0,18840.0,670379260.0,1381265.0
2020-01-07 09:05:00,3570.0,3573.0,3567.0,3572.0,15098.0,538865880.0,1399567.0
2020-01-07 09:10:00,3572.0,3578.0,3572.0,3576.0,17978.0,642809890.0,1402080.0
2020-01-07 09:15:00,3576.0,3576.0,3574.0,3576.0,7371.0,263531500.0000019,1403876.0
2020-01-07 09:20:00,3577.0,3580.0,3576.0,3578.0,18989.0,679399759.9999981,1406666.0
2020-01-07 09:25:00,3577.0,3580.0,3575.0,3580.0,7350.0,262935530.0000019,1408967.0
2020-01-07 09:30:00,3580.0,3580.0,3575.0,3576.0,10418.0,372733770.0,1412182.0
2020-01-07 09:35:00,3576.0,3578.0,3570.0,3570.0,15096.0,539391210.0,1414200.0
2020-01-07 09:40:00,3571.0,3574.0,3569.0,3572.0,8909.0,318178469.9999981,1413719.0
2020-01-07 09:45:00,3572.0,3574.0,3571.0,3573.0,3898.0,139256130.0,1413466.0
2020-01-07 09:50:00,3573.0,3573.0,3564.0,3566.0,24011.0,856522800.0,1411622.0
2020-01-07 09:55:00,3565.0,3566.0,3563.0,3565.0,15059.0,536758770.0,1410663.0
2020-01-07 10:00:00,3565.0,3566.0,3565.0,3565.0,3761.0,134098530.0,1411035.0
2020-01-07 10:05:00,3565.0,3565.0,3562.0,3564.0,11376.0,405387200.0,1410905.0
2020-01-07 10:10:00,3564.0,3565.0,3564.0,3564.0,2413.0,86012760.0000019,1410698.0
2020-01-07 10:15:00,3564.0,3566.0,3564.0,3566.0,4282.0,152644089.9999981,1410280.0
2020-01-07 10:35:00,3566.0,3568.0,3565.0,3566.0,6426.0,229186280.0000019,1410074.0
2020-01-07 10:40:00,3566.0,3572.0,3565.0,3569.0,13453.0,480290919.9999962,1410209.0
2020-01-07 10:45:00,3569.0,3570.0,3565.0,3565.0,6275.0,223871960.0000019,1410953.0
2020-01-07 10:50:00,3565.0,3566.0,3557.0,3560.0,29867.0,1063543630.0,1410214.0
2020-01-07 10:55:00,3560.0,3563.0,3559.0,3562.0,9374.0,333801920.0,1408980.0
2020-01-07 11:00:00,3562.0,3562.0,3560.0,3561.0,4463.0,158919910.0,1408470.0
2020-01-07 11:05:00,3561.0,3565.0,3560.0,3565.0,7033.0,250606510.0,1407303.0
2020-01-07 11:10:00,3565.0,3566.0,3562.0,3563.0,4850.0,172860990.0,1406280.0
2020-01-07 11:15:00,3563.0,3565.0,3562.0,3563.0,3497.0,124609160.0,1406086.0
2020-01-07 11:20:00,3564.0,3568.0,3563.0,3566.0,7589.0,270602940.0,1405830.0
2020-01-07 11:25:00,3566.0,3569.0,3566.0,3566.0,5875.0,209596960.0,1405777.0
2020-01-07 11:30:00,3566.0,3569.0,3566.0,3569.0,4295.0,153231190.0,1405797.0
2020-01-07 13:35:00,3569.0,3571.0,3568.0,3569.0,13821.0,493397880.0,1405350.0
2020-01-07 13:40:00,3569.0,3572.0,3568.0,3571.0,7965.0,284372940.0,1405162.0
2020-01-07 13:45:00,3570.0,3572.0,3568.0,3568.0,6565.0,234389760.0,1405755.0
2020-01-07 13:50:00,3568.0,3569.0,3567.0,3569.0,4654.0,166048580.0,1405572.0
2020-01-07 13:55:00,3568.0,3572.0,3568.0,3570.0,7605.0,271494730.0,1405904.0
2020-01-07 14:00:00,3569.0,3570.0,3568.0,3569.0,2755.0,98330130.0,1405915.0
2020-01-07 14:05:00,3569.0,3570.0,3568.0,3568.0,2538.0,90576470.0,1406068.0
2020-01-07 14:10:00,3568.0,3570.0,3568.0,3569.0,2683.0,95763000.0,1406611.0
2020-01-07 14:15:00,3569.0,3569.0,3563.0,3564.0,10652.0,379751550.0000038,1407585.0
2020-01-07 14:20:00,3564.0,3567.0,3563.0,3563.0,7334.0,261428399.9999962,1407704.0
2020-01-07 14:25:00,3563.0,3570.0,3563.0,3567.0,9632.0,343570720.0,1407580.0
2020-01-07 14:30:00,3568.0,3570.0,3567.0,3568.0,4005.0,142924450.0,1406979.0
2020-01-07 14:35:00,3568.0,3572.0,3568.0,3571.0,9420.0,336333900.0,1404997.0
2020-01-07 14:40:00,3572.0,3574.0,3570.0,3570.0,15235.0,544241830.0,1404828.0
2020-01-07 14:45:00,3570.0,3572.0,3569.0,3570.0,5044.0,180068610.0,1404781.0
2020-01-07 14:50:00,3570.0,3572.0,3569.0,3570.0,4001.0,142860170.0,1404693.0
2020-01-07 14:55:00,3571.0,3573.0,3569.0,3573.0,9628.0,343878460.0,1403436.0
2020-01-07 15:00:00,3572.0,3575.0,3571.0,3574.0,21102.0,754082240.0,1400763.0
2020-01-08 09:05:00,3602.0,3603.0,3596.0,3600.0,28816.0,1037245400.0,1442624.0
2020-01-08 09:10:00,3600.0,3610.0,3600.0,3610.0,27916.0,1006892570.0,1442288.0
2020-01-08 09:15:00,3609.0,3613.0,3606.0,3607.0,32274.0,1165123210.0,1444501.0
2020-01-08 09:20:00,3607.0,3612.0,3607.0,3610.0,13553.0,489228380.0,1445974.0
2020-01-08 09:25:00,3610.0,3617.0,3610.0,3615.0,22716.0,820928260.0,1447133.0
2020-01-08 09:30:00,3614.0,3619.0,3614.0,3614.0,28925.0,1046039370.0,1445706.0
2020-01-08 09:35:00,3615.0,3621.0,3614.0,3618.0,25909.0,937438510.0,1444139.0
2020-01-08 09:40:00,3618.0,3618.0,3615.0,3616.0,9763.0,353121830.0,1444719.0
2020-01-08 09:45:00,3617.0,3617.0,3611.0,3617.0,15726.0,568285680.0,1443689.0
2020-01-08 09:50:00,3617.0,3617.0,3611.0,3615.0,8645.0,312455180.0,1444012.0
2020-01-08 09:55:00,3616.0,3617.0,3614.0,3615.0,5122.0,185174780.0,1444123.0
2020-01-08 10:00:00,3615.0,3618.0,3613.0,3618.0,6608.0,238871040.0,1445447.0
2020-01-08 10:05:00,3618.0,3619.0,3614.0,3614.0,7685.0,277931640.0,1445181.0
2020-01-08 10:10:00,3614.0,3616.0,3611.0,3612.0,7453.0,269320380.0,1443654.0
2020-01-08 10:15:00,3613.0,3615.0,3609.0,3610.0,15382.0,555504320.0,1440815.0
2020-01-08 10:35:00,3610.0,3616.0,3609.0,3615.0,12579.0,454437320.0,1437959.0
2020-01-08 10:40:00,3615.0,3617.0,3614.0,3617.0,7164.0,259053720.0,1438283.0
2020-01-08 10:45:00,3618.0,3618.0,3616.0,3616.0,6180.0,223516990.0,1438709.0
2020-01-08 10:50:00,3617.0,3619.0,3616.0,3617.0,10516.0,380467360.0,1439525.0
2020-01-08 10:55:00,3617.0,3619.0,3612.0,3612.0,10164.0,367511640.0,1439968.0
2020-01-08 11:00:00,3613.0,3616.0,3611.0,3616.0,13588.0,490936960.0,1437314.0
2020-01-08 11:05:00,3616.0,3619.0,3615.0,3618.0,8401.0,303913340.0,1436994.0
2020-01-08 11:10:00,3619.0,3619.0,3616.0,3619.0,7785.0,281656060.0,1437996.0
2020-01-08 11:15:00,3619.0,3619.0,3612.0,3612.0,10786.0,389822840.0,1438028.0
2020-01-08 11:20:00,3612.0,3615.0,3612.0,3615.0,4842.0,174962930.0,1438767.0
2020-01-08 11:25:00,3615.0,3616.0,3613.0,3614.0,5084.0,183763350.0,1438268.0
2020-01-08 11:30:00,3614.0,3615.0,3612.0,3613.0,5191.0,187555500.0,1436980.0
2020-01-08 13:35:00,3613.0,3618.0,3612.0,3615.0,13209.0,477498340.0,1436320.0
2020-01-08 13:40:00,3615.0,3616.0,3606.0,3607.0,20474.0,738988030.0,1435439.0
2020-01-08 13:45:00,3607.0,3610.0,3605.0,3605.0,20600.0,743020070.0,1433264.0
2020-01-08 13:50:00,3605.0,3610.0,3605.0,3609.0,10004.0,360901450.0,1432194.0
2020-01-08 13:55:00,3609.0,3609.0,3606.0,3608.0,7216.0,260316120.0,1433076.0
2020-01-08 14:00:00,3608.0,3610.0,3607.0,3609.0,5006.0,180645260.0,1433184.0
2020-01-08 14:05:00,3609.0,3610.0,3607.0,3609.0,4544.0,163967540.0,1432527.0
2020-01-08 14:10:00,3609.0,3610.0,3605.0,3605.0,8455.0,304939280.0,1430094.0
2020-01-08 14:15:00,3605.0,3610.0,3605.0,3610.0,4393.0,158497770.0,1429196.0
2020-01-08 14:20:00,3610.0,3614.0,3609.0,3613.0,12717.0,459355550.0,1429054.0
2020-01-08 14:25:00,3613.0,3613.0,3610.0,3612.0,5324.0,192301020.0,1430026.0
2020-01-08 14:30:00,3612.0,3615.0,3610.0,3615.0,9518.0,343834840.0,1430159.0
2020-01-08 14:35:00,3614.0,3616.0,3613.0,3615.0,8673.0,313480740.0,1430973.0
2020-01-08 14:40:00,3614.0,3615.0,3612.0,3613.0,4877.0,176248820.0,1430628.0
2020-01-08 14:45:00,3613.0,3615.0,3613.0,3613.0,3515.0,127030220.0,1430566.0
2020-01-08 14:50:00,3614.0,3614.0,3610.0,3612.0,9756.0,352325440.0,1429086.0
2020-01-08 14:55:00,3612.0,3612.0,3610.0,3612.0,5615.0,202782750.0,1427111.0
2020-01-08 15:00:00,3612.0,3618.0,3610.0,3617.0,30779.0,1112617080.0,1419374.0
2020-01-09 09:05:00,3597.0,3599.0,3592.0,3598.0,15880.0,570973320.0,1372365.0
2020-01-09 09:10:00,3598.0,3599.0,3597.0,3598.0,6897.0,248158610.0,1373044.0
2020-01-09 09:15:00,3598.0,3599.0,3596.0,3598.0,4843.0,174234050.0,1374440.0
2020-01-09 09:20:00,3598.0,3605.0,3598.0,3604.0,23903.0,861123090.0,1376095.0
2020-01-09 09:25:00,3605.0,3608.0,3604.0,3607.0,20928.0,754694630.0,1379636.0
2020-01-09 09:30:00,3608.0,3610.0,3605.0,3606.0,20410.0,736435720.0,1380537.0
2020-01-09 09:35:00,3606.0,3608.0,3605.0,3608.0,7768.0,280155880.0,1381499.0
2020-01-09 09:40:00,3608.0,3608.0,3605.0,3605.0,3848.0,138771050.0,1381404.0
2020-01-09 09:45:00,3606.0,3606.0,3605.0,3606.0,2669.0,96227020.0,1381887.0
2020-01-09 09:50:00,3606.0,3606.0,3604.0,3605.0,3010.0,108513220.0,1382086.0
2020-01-09 09:55:00,3606.0,3607.0,3604.0,3607.0,4611.0,166245770.0,1383251.0
2020-01-09 10:00:00,3607.0,3608.0,3606.0,3608.0,3878.0,139879220.0,1383313.0
2020-01-09 10:05:00,3608.0,3612.0,3607.0,3608.0,11526.0,415981070.0,1384008.0
2020-01-09 10:10:00,3608.0,3608.0,3605.0,3607.0,4044.0,145840870.0,1385236.0
2020-01-09 10:15:00,3607.0,3607.0,3604.0,3605.0,4778.0,172250030.0,1384941.0
2020-01-09 10:35:00,3606.0,3606.0,3603.0,3605.0,5307.0,191266950.0,1384547.0
2020-01-09 10:40:00,3605.0,3606.0,3603.0,3603.0,3077.0,110902820.0,1385090.0
2020-01-09 10:45:00,3603.0,3607.0,3603.0,3607.0,3070.0,110682240.0,1385103.0
2020-01-09 10:50:00,3607.0,3609.0,3606.0,3608.0,3964.0,143014000.0,1385296.0
2020-01-09 10:55:00,3607.0,3608.0,3605.0,3607.0,3885.0,140106030.0,1384861.0
2020-01-09 11:00:00,3607.0,3608.0,3606.0,3606.0,2098.0,75673930.0,1385474.0
2020-01-09 11:05:00,3606.0,3606.0,3602.0,3602.0,5547.0,199884680.0,1384885.0
2020-01-09 11:10:00,3603.0,3603.0,3597.0,3598.0,13467.0,484768010.0,1385367.0
2020-01-09 11:15:00,3597.0,3601.0,3596.0,3597.0,12896.0,464039410.0,1385262.0
2020-01-09 11:20:00,3597.0,3605.0,3596.0,3605.0,11080.0,398998070.0,1385149.0
2020-01-09 11:25:00,3605.0,3607.0,3600.0,3600.0,9160.0,330130840.0,1387154.0
2020-01-09 11:30:00,3600.0,3601.0,3589.0,3590.0,41606.0,1494802620.0,1384214.0
2020-01-09 13:35:00,3590.0,3593.0,3582.0,3588.0,62944.0,2257251320.0,1375247.0
2020-01-09 13:40:00,3589.0,3593.0,3588.0,3590.0,19895.0,714357760.0,1377680.0
2020-01-09 13:45:00,3590.0,3595.0,3588.0,3595.0,15715.0,564328460.0,1380828.0
2020-01-09 13:50:00,3595.0,3595.0,3592.0,3593.0,6506.0,233770020.0,1382462.0
2020-01-09 13:55:00,3594.0,3594.0,3589.0,3589.0,8446.0,303359250.0,1385231.0
2020-01-09 14:00:00,3589.0,3590.0,3586.0,3588.0,12001.0,430578690.0,1385156.0
2020-01-09 14:05:00,3588.0,3589.0,3584.0,3584.0,14551.0,521858200.0,1386163.0
2020-01-09 14:10:00,3585.0,3585.0,3578.0,3581.0,45401.0,1625962890.0,1382056.0
2020-01-09 14:15:00,3581.0,3584.0,3578.0,3582.0,22993.0,823352770.0,1384697.0
2020-01-09 14:20:00,3582.0,3583.0,3580.0,3581.0,9984.0,357606220.0,1383904.0
2020-01-09 14:25:00,3581.0,3581.0,3576.0,3578.0,23155.0,828386860.0,1383157.0
2020-01-09 14:30:00,3578.0,3579.0,3568.0,3569.0,36260.0,1295669030.0,1378590.0
2020-01-09 14:35:00,3569.0,3571.0,3555.0,3556.0,76198.0,2715378440.0,1370220.0
2020-01-09 14:40:00,3557.0,3565.0,3550.0,3559.0,85607.0,3044567160.0,1348255.0
2020-01-09 14:45:00,3560.0,3567.0,3558.0,3565.0,27865.0,993116740.0,1348671.0
2020-01-09 14:50:00,3565.0,3565.0,3559.0,3559.0,17977.0,640222970.0,1347590.0
2020-01-09 14:55:00,3560.0,3564.0,3559.0,3561.0,15559.0,554050040.0,1348030.0
2020-01-09 15:00:00,3560.0,3563.0,3555.0,3555.0,40957.0,1457097050.0,1337536.0
2020-01-10 09:05:00,3568.0,3578.0,3567.0,3575.0,43142.0,1542080660.0,1365562.0
2020-01-10 09:10:00,3576.0,3577.0,3573.0,3575.0,11503.0,411211910.0,1365229.0
2020-01-10 09:15:00,3575.0,3575.0,3571.0,3573.0,7629.0,272573440.0,1365059.0
2020-01-10 09:20:00,3572.0,3573.0,3568.0,3569.0,9903.0,353581340.0,1364704.0
2020-01-10 09:25:00,3569.0,3570.0,3568.0,3570.0,4925.0,175781770.0,1365145.0
2020-01-10 09:30:00,3569.0,3570.0,3565.0,3565.0,10610.0,378459070.0,1365320.0
