datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 11:00:00,172.5,173.5,172.5,172.5,4721.0,314178800.0,661241.0
2020-01-03 11:05:00,172.5,174.0,172.5,173.5,9167.0,610436150.0,661983.0
2020-01-03 11:10:00,173.5,174.0,173.0,173.5,2494.0,166077300.0,662764.0
2020-01-03 11:15:00,173.5,173.5,171.5,172.0,8250.0,548405850.0,667311.0
2020-01-03 11:20:00,172.0,173.5,172.0,173.0,7269.0,483500200.0,667914.0
2020-01-03 11:25:00,173.0,174.5,172.5,174.0,11669.0,777431200.0,667640.0
2020-01-03 11:30:00,174.0,175.5,173.5,175.0,12501.0,833980650.0,666633.0
2020-01-03 13:35:00,175.5,178.0,174.5,174.5,39661.0,2651632000.0,672684.0
2020-01-03 13:40:00,174.5,175.5,174.5,174.5,6665.0,444848800.0,674415.0
2020-01-03 13:45:00,174.5,176.5,174.5,176.0,8836.0,590227899.9999962,674538.0
2020-01-03 13:50:00,176.0,176.0,174.0,174.5,5796.0,386697400.0000076,675818.0
2020-01-03 13:55:00,174.5,175.5,174.0,175.0,5930.0,395673500.0,679027.0
2020-01-03 14:00:00,175.0,175.5,172.5,173.5,16008.0,1066529649.9999962,682892.0
2020-01-03 14:05:00,173.5,174.5,172.5,174.0,10759.0,716610099.9999962,684765.0
2020-01-03 14:10:00,174.0,174.0,171.5,173.0,16492.0,1096753550.0000038,681675.0
2020-01-03 14:15:00,173.0,173.0,172.0,172.5,8931.0,593854900.0,680432.0
2020-01-03 14:20:00,172.5,174.0,172.0,173.5,10139.0,674949400.0,684259.0
2020-01-03 14:25:00,173.5,173.5,172.5,173.5,5830.0,388121500.0,684800.0
2020-01-03 14:30:00,173.5,174.0,173.0,173.5,3614.0,240696800.0,685602.0
2020-01-03 14:35:00,173.5,174.0,173.0,173.0,5809.0,386893300.0,685593.0
2020-01-03 14:40:00,173.0,173.5,172.5,172.5,3686.0,245299300.0,686628.0
2020-01-03 14:45:00,172.5,173.5,172.5,173.0,5738.0,381870900.0,685652.0
2020-01-03 14:50:00,173.5,175.0,173.0,174.0,9884.0,658934750.0,685504.0
2020-01-03 14:55:00,174.0,174.5,173.5,174.0,6373.0,424890950.0,685345.0
2020-01-03 15:00:00,173.5,174.5,173.0,173.5,21966.0,1463011000.0,684480.0
2020-01-06 09:05:00,174.5,175.5,170.5,171.5,23832.0,1584464850.0,668150.0
2020-01-06 09:10:00,171.5,172.0,171.0,172.0,8724.0,579304200.0000019,667742.0
2020-01-06 09:15:00,172.0,172.0,170.0,171.0,14435.0,957502049.9999981,667738.0
2020-01-06 09:20:00,171.0,172.0,170.5,171.0,5041.0,334550550.0000019,668502.0
2020-01-06 09:25:00,171.0,172.0,170.5,171.5,6093.0,404529949.9999981,669370.0
2020-01-06 09:30:00,171.5,172.0,171.0,171.5,1786.0,118590250.0000019,668921.0
2020-01-06 09:35:00,172.0,172.5,171.5,172.5,3313.0,220183399.9999981,669075.0
2020-01-06 09:40:00,172.0,174.0,172.0,173.0,14910.0,992502800.0,670909.0
2020-01-06 09:45:00,173.0,173.0,172.0,172.5,10671.0,709957550.0,667538.0
2020-01-06 09:50:00,172.5,173.5,172.0,172.5,1991.0,132452350.0000019,667792.0
2020-01-06 09:55:00,172.0,173.0,172.0,172.0,2880.0,191497599.9999981,667754.0
2020-01-06 10:00:00,172.0,173.0,172.0,172.0,2003.0,133192600.0,667509.0
2020-01-06 10:05:00,172.0,172.5,172.0,172.0,1283.0,85268650.0,667569.0
2020-01-06 10:10:00,172.0,172.5,171.5,171.5,2014.0,133834450.0,667182.0
2020-01-06 10:15:00,171.5,172.5,171.5,172.0,2107.0,140007450.0,666559.0
2020-01-06 10:35:00,172.5,172.5,171.5,172.5,1473.0,97897300.0,666295.0
2020-01-06 10:40:00,172.5,172.5,171.5,172.0,2618.0,173964400.0,665472.0
2020-01-06 10:45:00,172.0,173.0,171.5,171.5,3395.0,225652350.0,665939.0
2020-01-06 10:50:00,171.5,172.0,169.0,170.0,25130.0,1664950800.0,665447.0
2020-01-06 10:55:00,169.5,171.5,169.5,171.0,5932.0,393313799.9999962,665730.0
2020-01-06 11:00:00,171.5,171.5,170.0,170.5,4112.0,272722350.0000038,666702.0
2020-01-06 11:05:00,170.5,171.5,170.0,171.0,3945.0,261706450.0000038,667283.0
2020-01-06 11:10:00,171.5,171.5,170.0,170.5,3759.0,249276899.9999962,667597.0
2020-01-06 11:15:00,170.5,171.5,170.0,171.0,3708.0,245849300.0,667724.0
2020-01-06 11:20:00,171.0,171.0,168.5,169.5,14492.0,959320550.0,668139.0
2020-01-06 11:25:00,169.5,170.0,168.5,170.0,10517.0,696183550.0,666705.0
2020-01-06 11:30:00,170.0,170.5,169.0,170.0,4626.0,306390950.0,666298.0
2020-01-06 13:35:00,170.0,170.5,169.0,170.0,6610.0,437911750.0,666526.0
2020-01-06 13:40:00,170.5,171.0,170.0,170.5,4735.0,313932150.0,665558.0
2020-01-06 13:45:00,170.5,171.0,170.5,170.5,4050.0,268632300.0,665579.0
2020-01-06 13:50:00,170.5,171.5,170.5,171.0,3661.0,242912700.0,665907.0
2020-01-06 13:55:00,171.0,172.5,171.0,171.5,11927.0,792334100.0,665847.0
2020-01-06 14:00:00,171.5,172.0,171.5,171.5,3105.0,206303450.0000038,665174.0
2020-01-06 14:05:00,172.0,173.5,171.5,173.0,13865.0,922701399.9999962,661899.0
2020-01-06 14:10:00,173.0,173.5,172.0,172.5,5312.0,353310700.0000038,661607.0
2020-01-06 14:15:00,172.5,172.5,171.5,172.5,5213.0,346306249.9999962,662254.0
2020-01-06 14:20:00,172.5,174.0,172.0,173.5,8835.0,588240350.0,661033.0
2020-01-06 14:25:00,173.5,174.0,173.0,173.5,5016.0,334041350.0,661195.0
2020-01-06 14:30:00,173.0,174.0,173.0,173.0,3473.0,231289500.0,661520.0
2020-01-06 14:35:00,173.0,175.0,173.0,173.5,9984.0,665593850.0,664354.0
2020-01-06 14:40:00,173.5,174.5,173.5,174.0,3286.0,218999700.0,663849.0
2020-01-06 14:45:00,174.0,174.5,173.0,173.0,4215.0,280849050.0,663001.0
2020-01-06 14:50:00,173.0,174.0,173.0,173.5,2727.0,181615950.0,662402.0
2020-01-06 14:55:00,173.0,176.5,173.0,175.5,25594.0,1709645599.9999962,668302.0
2020-01-06 15:00:00,176.0,177.0,175.0,175.5,18728.0,1251633150.0,671579.0
2020-01-07 09:05:00,173.5,174.5,173.0,174.5,6400.0,426247200.0,680840.0
2020-01-07 09:10:00,174.0,175.0,174.0,174.5,2532.0,168868499.9999981,680518.0
2020-01-07 09:15:00,174.5,174.5,173.5,174.0,1566.0,104355800.00000381,680558.0
2020-01-07 09:20:00,174.0,175.5,173.5,174.5,4561.0,304271699.9999981,680062.0
2020-01-07 09:25:00,174.5,175.0,174.0,174.0,6127.0,408612650.0,680584.0
2020-01-07 09:30:00,174.5,174.5,172.5,173.0,6894.0,458967500.0,680716.0
2020-01-07 09:35:00,173.0,173.5,172.0,172.0,12342.0,820565550.0,681328.0
2020-01-07 09:40:00,172.0,173.5,172.0,173.0,3584.0,238433250.0,680138.0
2020-01-07 09:45:00,173.0,173.5,172.0,172.0,3416.0,227225100.0,679151.0
2020-01-07 09:50:00,172.0,174.0,171.5,173.5,9916.0,659371750.0,678632.0
2020-01-07 09:55:00,173.5,173.5,172.0,173.0,4057.0,269923750.0,678931.0
2020-01-07 10:00:00,173.0,173.5,172.5,173.5,1368.0,91047950.0000019,678722.0
2020-01-07 10:05:00,173.5,173.5,172.5,172.5,3526.0,234635599.9999981,678203.0
2020-01-07 10:10:00,172.5,173.0,172.5,172.5,631.0,41975950.0,677898.0
2020-01-07 10:15:00,172.5,173.5,172.5,173.5,1008.0,67079850.0,677785.0
2020-01-07 10:35:00,173.5,174.5,173.0,173.0,8419.0,561054200.0,679866.0
2020-01-07 10:40:00,173.5,174.0,173.0,173.0,6660.0,443783300.0,679178.0
2020-01-07 10:45:00,173.0,173.5,173.0,173.0,1079.0,71821700.0000019,678755.0
2020-01-07 10:50:00,173.0,173.5,172.5,173.0,4647.0,309264049.9999962,677861.0
2020-01-07 10:55:00,173.0,173.5,172.5,173.0,3551.0,236451350.0000038,677955.0
2020-01-07 11:00:00,173.0,173.5,173.0,173.0,408.0,27163999.999998093,678000.0
2020-01-07 11:05:00,173.0,174.0,173.0,173.5,1719.0,114478700.0,678025.0
2020-01-07 11:10:00,174.0,174.5,173.0,174.0,5344.0,356133300.0000019,678149.0
2020-01-07 11:15:00,174.0,174.0,173.5,174.0,962.0,64096499.99999809,678428.0
2020-01-07 11:20:00,174.0,174.5,173.5,174.0,3108.0,207110500.0,678479.0
2020-01-07 11:25:00,174.0,174.5,173.5,174.0,2227.0,148426200.0,677941.0
2020-01-07 11:30:00,174.0,174.5,173.5,174.0,1829.0,121869550.0,677669.0
2020-01-07 13:35:00,174.0,174.0,173.0,173.5,9203.0,612936050.0,677020.0
2020-01-07 13:40:00,173.5,173.5,173.0,173.0,922.0,61376950.0,676939.0
2020-01-07 13:45:00,173.0,173.5,172.0,172.5,8422.0,560229950.0,675379.0
2020-01-07 13:50:00,172.0,172.5,171.5,171.5,7465.0,495900150.0,675145.0
2020-01-07 13:55:00,172.0,172.5,171.0,171.5,14065.0,934319150.0,670055.0
2020-01-07 14:00:00,171.5,172.0,171.0,172.0,4017.0,266751550.0,669597.0
2020-01-07 14:05:00,172.0,172.5,171.0,172.0,3722.0,247231550.0,668963.0
2020-01-07 14:10:00,172.0,172.5,171.5,172.0,3098.0,205910450.0,669563.0
2020-01-07 14:15:00,172.0,172.0,170.5,171.0,11095.0,736265850.0,668589.0
2020-01-07 14:20:00,171.0,171.5,171.0,171.0,3573.0,237149550.0,669632.0
2020-01-07 14:25:00,171.0,173.5,171.0,172.5,13678.0,909501000.0,671399.0
2020-01-07 14:30:00,173.0,173.0,172.0,172.0,2880.0,191511100.0,672254.0
2020-01-07 14:35:00,172.5,173.0,172.0,173.0,3166.0,210627100.0,672147.0
2020-01-07 14:40:00,173.0,173.5,172.5,172.5,2192.0,145865500.0,671936.0
2020-01-07 14:45:00,173.0,173.0,172.0,173.0,2010.0,133677700.0,671073.0
2020-01-07 14:50:00,173.0,173.0,172.0,172.0,1929.0,128278800.0,671427.0
2020-01-07 14:55:00,172.5,173.5,172.0,173.5,3352.0,223021900.0,671277.0
2020-01-07 15:00:00,173.5,174.5,173.0,174.0,14796.0,985863850.0000038,671249.0
2020-01-08 09:05:00,185.5,186.0,183.0,184.0,22377.0,1515002100.0,690878.0
2020-01-08 09:10:00,184.0,188.0,183.5,187.5,23317.0,1582305750.0,696694.0
2020-01-08 09:15:00,187.5,189.0,185.0,186.0,27741.0,1886261900.0,700033.0
2020-01-08 09:20:00,186.0,187.0,185.5,186.0,9531.0,646828650.0,701621.0
2020-01-08 09:25:00,186.0,187.0,185.5,187.0,6469.0,439172100.0,703236.0
2020-01-08 09:30:00,186.5,187.5,184.5,184.5,7918.0,537269800.0,701835.0
2020-01-08 09:35:00,185.0,188.0,184.5,187.0,11423.0,776114450.0,705035.0
2020-01-08 09:40:00,187.0,187.5,186.0,186.5,4497.0,305461650.0,705127.0
2020-01-08 09:45:00,186.5,187.5,185.0,187.0,9658.0,655840950.0,706831.0
2020-01-08 09:50:00,187.0,187.0,186.0,186.0,5060.0,343524900.0,707508.0
2020-01-08 09:55:00,186.0,187.0,186.0,186.0,2131.0,144673700.0,708116.0
2020-01-08 10:00:00,186.0,187.5,186.0,187.0,3346.0,227224850.0,708527.0
2020-01-08 10:05:00,187.5,188.0,186.5,187.0,7369.0,501102700.0,709602.0
2020-01-08 10:10:00,187.0,187.5,186.5,187.0,4090.0,277986750.0,710056.0
2020-01-08 10:15:00,187.0,188.5,187.0,187.0,6710.0,456323350.0,711626.0
2020-01-08 10:35:00,187.0,190.0,187.0,189.5,14925.0,1017468750.0,713213.0
2020-01-08 10:40:00,189.5,192.0,189.5,191.0,18636.0,1273332100.0,712381.0
2020-01-08 10:45:00,191.0,191.5,190.0,190.5,6509.0,444695850.0,712535.0
2020-01-08 10:50:00,191.0,191.5,190.0,190.0,7674.0,524509250.0,712306.0
2020-01-08 10:55:00,190.0,191.0,186.0,186.5,26518.0,1806040750.0,709148.0
2020-01-08 11:00:00,186.5,188.0,185.5,187.0,18586.0,1262065250.0,705151.0
2020-01-08 11:05:00,187.0,189.5,186.5,188.5,11035.0,750786800.0,706403.0
2020-01-08 11:10:00,189.0,189.5,187.0,187.5,10395.0,707498600.0,708398.0
2020-01-08 11:15:00,187.5,188.0,185.0,186.0,13105.0,889548100.0,709768.0
2020-01-08 11:20:00,186.0,187.5,185.5,187.0,3519.0,238935100.0,709291.0
2020-01-08 11:25:00,187.0,187.0,185.0,186.0,6101.0,413780700.0,708513.0
2020-01-08 11:30:00,186.0,186.5,185.5,186.0,4801.0,325733850.0,707261.0
2020-01-08 13:35:00,186.0,187.0,185.5,186.5,4442.0,301549000.0,707242.0
2020-01-08 13:40:00,186.0,186.5,184.0,184.5,10389.0,703673200.0,709238.0
2020-01-08 13:45:00,185.0,185.5,184.0,185.0,15510.0,1050379650.0,707676.0
2020-01-08 13:50:00,185.5,186.5,185.0,186.0,4882.0,331145400.0,708246.0
2020-01-08 13:55:00,186.0,186.5,185.5,186.0,2709.0,183820600.0,708082.0
2020-01-08 14:00:00,186.0,186.5,185.5,186.0,5492.0,372674200.0,709753.0
2020-01-08 14:05:00,186.0,186.5,185.5,186.0,4044.0,274333900.0,709805.0
2020-01-08 14:10:00,186.0,186.0,184.5,185.0,3512.0,238010100.0,709990.0
2020-01-08 14:15:00,185.0,185.5,184.5,185.0,2599.0,176064250.0,709724.0
2020-01-08 14:20:00,184.5,185.5,184.0,185.0,11146.0,754786550.0,709708.0
2020-01-08 14:25:00,185.0,185.0,184.0,184.5,3867.0,261788150.0,708579.0
2020-01-08 14:30:00,184.5,185.5,183.0,185.5,10507.0,710743400.0,706102.0
2020-01-08 14:35:00,185.5,186.0,185.0,185.5,5385.0,365120100.0,706122.0
2020-01-08 14:40:00,185.5,186.5,185.0,185.5,4740.0,321599750.0,705825.0
2020-01-08 14:45:00,185.5,186.5,185.5,185.5,3213.0,217977950.0,705394.0
2020-01-08 14:50:00,186.0,186.0,185.0,185.5,3246.0,220061150.0,704766.0
2020-01-08 14:55:00,185.5,186.5,185.5,186.0,5362.0,363767950.0,703753.0
2020-01-08 15:00:00,185.5,188.0,185.5,187.0,20190.0,1372128250.0,702539.0
2020-01-09 09:05:00,181.5,182.5,181.5,182.0,4172.0,281344850.0,686471.0
2020-01-09 09:10:00,182.0,182.0,181.5,182.0,2511.0,169312750.0,686830.0
2020-01-09 09:15:00,181.5,182.0,181.0,181.5,3743.0,252222750.0,688033.0
2020-01-09 09:20:00,181.5,182.0,180.5,181.5,6458.0,435208650.0,687989.0
2020-01-09 09:25:00,181.5,183.0,181.0,182.5,4529.0,305483850.0,686721.0
2020-01-09 09:30:00,183.0,183.5,181.5,182.5,16423.0,1109140050.0,682718.0
2020-01-09 09:35:00,182.5,183.0,182.0,182.0,3659.0,246956450.0,681637.0
2020-01-09 09:40:00,182.0,183.0,182.0,182.5,2053.0,138574100.0,681717.0
2020-01-09 09:45:00,182.5,182.5,182.0,182.0,445.0,30021150.0,681779.0
2020-01-09 09:50:00,182.0,182.5,181.5,182.0,1323.0,89245200.0,681458.0
2020-01-09 09:55:00,182.0,183.0,181.5,182.5,2392.0,161419750.0,681632.0
2020-01-09 10:00:00,182.5,182.5,181.5,182.0,3112.0,209947600.0,680753.0
2020-01-09 10:05:00,182.0,182.5,181.5,182.0,1027.0,69275850.0,680676.0
2020-01-09 10:10:00,182.0,182.0,180.5,181.0,6713.0,452234450.0,679984.0
2020-01-09 10:15:00,181.0,182.0,180.5,181.5,2616.0,176250000.0,679853.0
2020-01-09 10:35:00,181.5,182.0,181.0,182.0,1978.0,133329400.0,679568.0
2020-01-09 10:40:00,182.0,182.0,181.0,181.0,989.0,66658850.0,679270.0
2020-01-09 10:45:00,181.0,181.5,181.0,181.5,1315.0,88619800.0,679361.0
2020-01-09 10:50:00,181.5,182.0,181.0,181.5,1607.0,108325400.0,679533.0
2020-01-09 10:55:00,181.5,182.0,180.5,181.0,3734.0,251509850.0,679255.0
2020-01-09 11:00:00,181.0,182.0,181.0,181.5,1942.0,130890050.0,679364.0
2020-01-09 11:05:00,181.5,182.0,181.0,181.0,2235.0,150619750.0,679290.0
2020-01-09 11:10:00,181.0,181.5,179.0,179.0,14497.0,974924300.0,678238.0
2020-01-09 11:15:00,179.5,181.0,178.5,179.0,18438.0,1239388300.0,673970.0
2020-01-09 11:20:00,179.0,181.0,178.5,180.5,8864.0,596030900.0,672114.0
2020-01-09 11:25:00,181.0,181.0,176.5,177.0,15918.0,1067412850.0,670410.0
2020-01-09 11:30:00,176.5,177.0,169.5,170.0,84326.0,5607727400.0,648230.0
2020-01-09 13:35:00,169.0,170.0,166.5,167.5,60306.0,3986089250.0,635569.0
2020-01-09 13:40:00,167.5,169.0,167.5,168.5,22557.0,1490268700.0,633651.0
2020-01-09 13:45:00,168.5,170.0,168.0,170.0,17285.0,1143401550.0,627845.0
2020-01-09 13:50:00,169.5,171.5,169.0,170.5,14250.0,944365000.0,628687.0
2020-01-09 13:55:00,170.5,171.5,168.5,168.5,11328.0,750449400.0,626293.0
2020-01-09 14:00:00,168.5,170.0,168.5,169.5,7593.0,502437100.0,627244.0
2020-01-09 14:05:00,169.5,170.0,167.5,168.5,11522.0,761896150.0,628607.0
2020-01-09 14:10:00,168.5,169.0,167.5,168.5,8928.0,589965150.0,626316.0
2020-01-09 14:15:00,168.5,170.0,168.0,169.5,6159.0,407408400.0,625716.0
2020-01-09 14:20:00,169.5,170.0,168.5,168.5,5609.0,371264400.0,626474.0
2020-01-09 14:25:00,168.5,169.5,168.0,169.0,6664.0,440448500.0,627986.0
2020-01-09 14:30:00,169.0,169.5,166.0,166.0,12705.0,838299250.0,627367.0
2020-01-09 14:35:00,166.0,167.0,163.5,165.0,27944.0,1838429950.0,625627.0
2020-01-09 14:40:00,164.5,167.5,163.5,166.0,19969.0,1314294500.0,624810.0
2020-01-09 14:45:00,166.0,168.5,165.5,167.0,14481.0,955725400.0,627696.0
2020-01-09 14:50:00,167.5,168.0,166.5,167.5,7768.0,512553300.0,626453.0
2020-01-09 14:55:00,167.0,168.0,165.5,166.5,7664.0,505268600.0,625380.0
2020-01-09 15:00:00,166.5,167.0,164.0,164.5,30700.0,2018709100.0,623645.0
2020-01-10 09:05:00,168.0,169.0,166.5,168.5,11189.0,738909500.0,631219.0
2020-01-10 09:10:00,168.0,169.0,168.0,168.5,4394.0,290410850.0,631527.0
2020-01-10 09:15:00,168.5,169.0,167.5,168.5,3112.0,205629650.0,630878.0
2020-01-10 09:20:00,168.0,168.5,167.5,167.5,1156.0,76325450.0,630431.0
2020-01-10 09:25:00,167.5,168.0,167.5,167.5,1215.0,80204000.0,630480.0
2020-01-10 09:30:00,167.5,167.5,166.5,167.0,4309.0,284202000.0,630878.0
2020-01-10 09:35:00,167.0,167.0,166.5,166.5,1408.0,92804000.0,630984.0
2020-01-10 09:40:00,166.5,167.5,166.0,166.5,5341.0,352199750.0,631800.0
2020-01-10 09:45:00,166.5,166.5,165.0,166.0,11558.0,760751250.0,631675.0
2020-01-10 09:50:00,166.0,167.5,165.5,166.5,3506.0,231065450.0,630773.0
2020-01-10 09:55:00,166.5,167.0,165.5,165.5,1964.0,129376450.0,630291.0
2020-01-10 10:00:00,165.5,166.5,165.0,165.5,2943.0,193715600.0,630319.0
2020-01-10 10:05:00,165.0,166.0,164.5,165.5,6753.0,444153900.0,628955.0
2020-01-10 10:10:00,165.5,166.5,165.0,166.5,2693.0,177273550.0,628670.0
2020-01-10 10:15:00,166.5,167.0,166.0,167.0,3160.0,208303200.0,628868.0
2020-01-10 10:35:00,166.5,167.0,165.5,166.0,3068.0,202153300.0,628551.0
2020-01-10 10:40:00,166.0,167.5,165.5,167.5,2844.0,187440150.0,627278.0
2020-01-10 10:45:00,167.0,168.0,166.5,167.5,8754.0,577587600.0,623752.0
2020-01-10 10:50:00,168.0,168.5,167.0,167.5,10047.0,663340200.0,624218.0
2020-01-10 10:55:00,167.5,169.0,167.5,168.5,3969.0,262294350.0,624831.0
2020-01-10 11:00:00,168.5,168.5,168.0,168.0,2192.0,144828800.0,624573.0
2020-01-10 11:05:00,168.0,170.0,168.0,169.0,13823.0,914684200.0,623726.0
2020-01-10 11:10:00,169.0,169.5,168.5,168.5,1687.0,111560600.0,623605.0
2020-01-10 11:15:00,168.5,169.0,168.5,169.0,1099.0,72658300.0,623857.0
2020-01-10 11:20:00,168.5,169.0,166.5,168.0,6943.0,458164900.0,623913.0
2020-01-10 11:25:00,168.0,168.0,167.0,168.0,1678.0,110765450.0,623280.0
2020-01-10 11:30:00,168.0,169.5,167.5,168.5,5103.0,337440800.0,622540.0
2020-01-10 13:35:00,168.5,169.5,168.0,168.5,5219.0,345108650.0,623191.0
2020-01-10 13:40:00,168.5,168.5,167.5,168.0,3750.0,247671650.0,622239.0
2020-01-10 13:45:00,168.0,169.0,167.5,169.0,2350.0,155332450.0,622512.0
2020-01-10 13:50:00,169.0,169.5,168.0,168.5,7108.0,470201500.0,623451.0
2020-01-10 13:55:00,168.0,169.5,168.0,169.5,5914.0,391152250.0,623319.0
2020-01-10 14:00:00,169.5,170.0,168.0,170.0,4824.0,319138600.0,623901.0
2020-01-10 14:05:00,169.5,170.0,169.0,170.0,3942.0,260960300.0,624523.0
2020-01-10 14:10:00,170.0,171.5,169.5,170.0,13928.0,923394700.0,624923.0
2020-01-10 14:15:00,170.5,170.5,168.5,169.0,5899.0,390770450.0,623568.0
2020-01-10 14:20:00,169.5,169.5,168.5,169.5,3336.0,220680550.0,622649.0
