datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 09:45:00,3321.0,3324.0,3321.0,3323.0,305.0,11861720.00000012,79737.0
2020-01-03 09:50:00,3324.0,3324.0,3320.0,3323.0,606.0,23561980.0,79769.0
2020-01-03 09:55:00,3323.0,3325.0,3322.0,3324.0,1140.0,44343700.0,79970.0
2020-01-03 10:00:00,3325.0,3325.0,3321.0,3322.0,379.0,14738370.0,80009.0
2020-01-03 10:05:00,3322.0,3323.0,3318.0,3320.0,897.0,34859319.99999988,79845.0
2020-01-03 10:10:00,3320.0,3321.0,3317.0,3318.0,602.0,23383480.00000024,79803.0
2020-01-03 10:15:00,3318.0,3318.0,3314.0,3314.0,870.0,33771070.0,79752.0
2020-01-03 10:35:00,3314.0,3319.0,3314.0,3318.0,545.0,21158979.99999988,79702.0
2020-01-03 10:40:00,3318.0,3318.0,3313.0,3314.0,612.0,23748730.0,79714.0
2020-01-03 10:45:00,3314.0,3316.0,3313.0,3314.0,354.0,13736820.0,79660.0
2020-01-03 10:50:00,3314.0,3315.0,3312.0,3313.0,416.0,16138720.0,79659.0
2020-01-03 10:55:00,3313.0,3314.0,3312.0,3313.0,292.0,11326450.0,79601.0
2020-01-03 11:00:00,3314.0,3314.0,3313.0,3314.0,228.0,8845650.0,79565.0
2020-01-03 11:05:00,3314.0,3315.0,3313.0,3314.0,180.0,6983800.0,79540.0
2020-01-03 11:10:00,3314.0,3314.0,3312.0,3312.0,111.0,4305620.0,79510.0
2020-01-03 11:15:00,3313.0,3313.0,3305.0,3306.0,1137.0,44051640.0,79164.0
2020-01-03 11:20:00,3307.0,3307.0,3305.0,3307.0,556.0,21528470.0,79182.0
2020-01-03 11:25:00,3307.0,3309.0,3307.0,3308.0,335.0,12977790.000000238,79191.0
2020-01-03 11:30:00,3309.0,3311.0,3309.0,3310.0,312.0,12093149.999999762,79135.0
2020-01-03 13:35:00,3311.0,3311.0,3309.0,3310.0,362.0,14030360.0,79238.0
2020-01-03 13:40:00,3310.0,3311.0,3308.0,3311.0,276.0,10694860.0,79231.0
2020-01-03 13:45:00,3311.0,3311.0,3309.0,3310.0,205.0,7946120.0,79180.0
2020-01-03 13:50:00,3310.0,3311.0,3308.0,3309.0,307.0,11897710.0,79181.0
2020-01-03 13:55:00,3309.0,3311.0,3306.0,3309.0,570.0,22079520.0,79041.0
2020-01-03 14:00:00,3309.0,3311.0,3309.0,3311.0,112.0,4341000.0,78992.0
2020-01-03 14:05:00,3311.0,3312.0,3310.0,3310.0,222.0,8607310.0,78990.0
2020-01-03 14:10:00,3310.0,3314.0,3310.0,3312.0,233.0,9035870.0,78951.0
2020-01-03 14:15:00,3312.0,3317.0,3312.0,3316.0,658.0,25537280.0,78924.0
2020-01-03 14:20:00,3316.0,3317.0,3315.0,3316.0,524.0,20342540.0,79048.0
2020-01-03 14:25:00,3316.0,3320.0,3315.0,3318.0,655.0,25438880.00000024,79120.0
2020-01-03 14:30:00,3319.0,3319.0,3315.0,3316.0,481.0,18677179.99999976,79192.0
2020-01-03 14:35:00,3316.0,3318.0,3312.0,3314.0,572.0,22195400.0,79207.0
2020-01-03 14:40:00,3314.0,3316.0,3312.0,3313.0,347.0,13461420.0,79116.0
2020-01-03 14:45:00,3312.0,3314.0,3310.0,3310.0,567.0,21987870.0,78816.0
2020-01-03 14:50:00,3310.0,3311.0,3308.0,3310.0,478.0,18526170.00000024,78604.0
2020-01-03 14:55:00,3311.0,3317.0,3310.0,3316.0,688.0,26696929.99999976,78534.0
2020-01-03 15:00:00,3316.0,3320.0,3309.0,3311.0,1912.0,74235220.0,78390.0
2020-01-06 09:05:00,3304.0,3308.0,3298.0,3303.0,2275.0,88003839.99999988,78026.0
2020-01-06 09:10:00,3303.0,3305.0,3298.0,3303.0,1756.0,67903620.00000006,78178.0
2020-01-06 09:15:00,3303.0,3307.0,3301.0,3306.0,1082.0,41878440.0,78464.0
2020-01-06 09:20:00,3306.0,3310.0,3304.0,3310.0,686.0,26568000.0,78440.0
2020-01-06 09:25:00,3310.0,3311.0,3307.0,3310.0,530.0,20535920.0,78413.0
2020-01-06 09:30:00,3311.0,3313.0,3310.0,3311.0,735.0,28499030.0,78442.0
2020-01-06 09:35:00,3310.0,3318.0,3310.0,3316.0,859.0,33338610.0,78374.0
2020-01-06 09:40:00,3316.0,3316.0,3313.0,3315.0,441.0,17111720.0,78242.0
2020-01-06 09:45:00,3315.0,3317.0,3313.0,3317.0,418.0,16222570.0,78253.0
2020-01-06 09:50:00,3317.0,3319.0,3316.0,3317.0,605.0,23497790.0,78198.0
2020-01-06 09:55:00,3317.0,3317.0,3314.0,3317.0,483.0,18748740.0,78152.0
2020-01-06 10:00:00,3317.0,3323.0,3316.0,3320.0,1070.0,41579180.0,78456.0
2020-01-06 10:05:00,3320.0,3324.0,3319.0,3322.0,1227.0,47701810.0,78639.0
2020-01-06 10:10:00,3322.0,3323.0,3321.0,3322.0,417.0,16212580.0,78688.0
2020-01-06 10:15:00,3322.0,3323.0,3320.0,3320.0,403.0,15667720.00000012,78683.0
2020-01-06 10:35:00,3320.0,3323.0,3320.0,3323.0,352.0,13683789.99999988,78698.0
2020-01-06 10:40:00,3323.0,3324.0,3318.0,3321.0,655.0,25453510.0,78739.0
2020-01-06 10:45:00,3321.0,3325.0,3320.0,3324.0,743.0,28897270.00000012,79048.0
2020-01-06 10:50:00,3324.0,3331.0,3323.0,3331.0,1841.0,71693349.99999988,79250.0
2020-01-06 10:55:00,3331.0,3332.0,3325.0,3327.0,1179.0,45912980.0,79059.0
2020-01-06 11:00:00,3327.0,3329.0,3326.0,3329.0,316.0,12302930.0,79047.0
2020-01-06 11:05:00,3328.0,3329.0,3326.0,3328.0,622.0,24216040.0,78959.0
2020-01-06 11:10:00,3328.0,3329.0,3327.0,3327.0,257.0,10008140.0,78899.0
2020-01-06 11:15:00,3327.0,3330.0,3327.0,3330.0,460.0,17916210.0,78953.0
2020-01-06 11:20:00,3330.0,3331.0,3328.0,3330.0,715.0,27853770.0,79078.0
2020-01-06 11:25:00,3331.0,3332.0,3329.0,3330.0,587.0,22871870.0,79065.0
2020-01-06 11:30:00,3329.0,3330.0,3322.0,3324.0,1688.0,65687120.00000024,78415.0
2020-01-06 13:35:00,3324.0,3326.0,3322.0,3325.0,613.0,23845639.99999976,78470.0
2020-01-06 13:40:00,3325.0,3328.0,3325.0,3327.0,231.0,8990930.0,78510.0
2020-01-06 13:45:00,3328.0,3328.0,3325.0,3326.0,425.0,16544910.0,78438.0
2020-01-06 13:50:00,3326.0,3328.0,3325.0,3328.0,263.0,10238960.0,78439.0
2020-01-06 13:55:00,3328.0,3328.0,3327.0,3327.0,124.0,4828260.0,78397.0
2020-01-06 14:00:00,3327.0,3329.0,3326.0,3329.0,283.0,11018140.0,78378.0
2020-01-06 14:05:00,3327.0,3330.0,3327.0,3329.0,211.0,8217270.0,78476.0
2020-01-06 14:10:00,3329.0,3332.0,3328.0,3329.0,828.0,32260180.0,78689.0
2020-01-06 14:15:00,3329.0,3330.0,3328.0,3328.0,218.0,8491129.999999762,78727.0
2020-01-06 14:20:00,3328.0,3330.0,3327.0,3330.0,741.0,28855370.00000024,78256.0
2020-01-06 14:25:00,3330.0,3334.0,3329.0,3333.0,771.0,30056070.0,78395.0
2020-01-06 14:30:00,3333.0,3339.0,3333.0,3338.0,1985.0,77454000.0,78540.0
2020-01-06 14:35:00,3338.0,3343.0,3333.0,3336.0,1840.0,71834510.0,78805.0
2020-01-06 14:40:00,3336.0,3343.0,3336.0,3340.0,1275.0,49796340.0,79015.0
2020-01-06 14:45:00,3340.0,3342.0,3337.0,3338.0,951.0,37144280.0,79176.0
2020-01-06 14:50:00,3338.0,3343.0,3338.0,3340.0,675.0,26366840.0,79389.0
2020-01-06 14:55:00,3340.0,3342.0,3339.0,3340.0,896.0,35000290.0,79366.0
2020-01-06 15:00:00,3340.0,3345.0,3338.0,3343.0,2149.0,83972190.0,79011.0
2020-01-07 09:05:00,3355.0,3363.0,3352.0,3361.0,2502.0,98211900.0,81896.0
2020-01-07 09:10:00,3361.0,3370.0,3361.0,3369.0,2459.0,96659129.99999988,82791.0
2020-01-07 09:15:00,3369.0,3372.0,3363.0,3368.0,1945.0,76511440.0,82874.0
2020-01-07 09:20:00,3367.0,3374.0,3367.0,3370.0,1503.0,59169570.00000012,83280.0
2020-01-07 09:25:00,3369.0,3377.0,3369.0,3373.0,3146.0,123978000.0,84380.0
2020-01-07 09:30:00,3373.0,3376.0,3372.0,3374.0,993.0,39127300.0,84638.0
2020-01-07 09:35:00,3374.0,3374.0,3370.0,3371.0,950.0,37404950.0,84502.0
2020-01-07 09:40:00,3371.0,3372.0,3362.0,3365.0,2571.0,101083640.0,83884.0
2020-01-07 09:45:00,3365.0,3366.0,3363.0,3364.0,520.0,20438940.0,83685.0
2020-01-07 09:50:00,3364.0,3368.0,3363.0,3367.0,443.0,17418600.0,83669.0
2020-01-07 09:55:00,3367.0,3368.0,3366.0,3366.0,296.0,11641870.0,83687.0
2020-01-07 10:00:00,3366.0,3367.0,3364.0,3366.0,567.0,22288410.0,83565.0
2020-01-07 10:05:00,3366.0,3369.0,3365.0,3369.0,525.0,20652130.0,83494.0
2020-01-07 10:10:00,3369.0,3370.0,3367.0,3368.0,607.0,23883790.0,83353.0
2020-01-07 10:15:00,3367.0,3368.0,3366.0,3366.0,446.0,17540800.0,83270.0
2020-01-07 10:35:00,3367.0,3367.0,3364.0,3364.0,625.0,24569200.0,83344.0
2020-01-07 10:40:00,3364.0,3367.0,3364.0,3367.0,472.0,18556219.99999976,83453.0
2020-01-07 10:45:00,3367.0,3369.0,3366.0,3367.0,611.0,24038420.00000024,83612.0
2020-01-07 10:50:00,3367.0,3369.0,3366.0,3368.0,303.0,11917200.0,83590.0
2020-01-07 10:55:00,3368.0,3369.0,3367.0,3368.0,212.0,8339640.0,83550.0
2020-01-07 11:00:00,3368.0,3368.0,3364.0,3365.0,306.0,12032310.0,83527.0
2020-01-07 11:05:00,3365.0,3365.0,3356.0,3357.0,1470.0,57710900.0,83149.0
2020-01-07 11:10:00,3358.0,3358.0,3353.0,3355.0,1049.0,41132090.0,82773.0
2020-01-07 11:15:00,3355.0,3356.0,3350.0,3352.0,1293.0,50659950.0,82456.0
2020-01-07 11:20:00,3352.0,3358.0,3352.0,3357.0,783.0,30704990.0,82334.0
2020-01-07 11:25:00,3358.0,3358.0,3356.0,3357.0,204.0,8002120.0,82325.0
2020-01-07 11:30:00,3356.0,3360.0,3355.0,3360.0,390.0,15300070.0,82244.0
2020-01-07 13:35:00,3360.0,3364.0,3360.0,3361.0,689.0,27063230.0,82398.0
2020-01-07 13:40:00,3361.0,3362.0,3351.0,3355.0,564.0,22119010.00000024,82289.0
2020-01-07 13:45:00,3354.0,3356.0,3350.0,3356.0,688.0,26962320.0,82193.0
2020-01-07 13:50:00,3356.0,3357.0,3351.0,3357.0,587.0,23009109.99999976,82057.0
2020-01-07 13:55:00,3357.0,3357.0,3354.0,3354.0,237.0,9294039.999999762,82103.0
2020-01-07 14:00:00,3354.0,3355.0,3352.0,3353.0,270.0,10582040.000000238,82070.0
2020-01-07 14:05:00,3353.0,3357.0,3352.0,3355.0,253.0,9917830.0,82085.0
2020-01-07 14:10:00,3355.0,3356.0,3354.0,3354.0,209.0,8194280.0,82007.0
2020-01-07 14:15:00,3354.0,3354.0,3352.0,3353.0,248.0,9718510.0,81953.0
2020-01-07 14:20:00,3353.0,3353.0,3347.0,3350.0,1084.0,42446200.0,81692.0
2020-01-07 14:25:00,3350.0,3351.0,3349.0,3349.0,274.0,10729470.0,81705.0
2020-01-07 14:30:00,3349.0,3356.0,3349.0,3356.0,451.0,17674949.99999976,81683.0
2020-01-07 14:35:00,3357.0,3360.0,3355.0,3357.0,873.0,34251300.00000024,81835.0
2020-01-07 14:40:00,3357.0,3357.0,3350.0,3352.0,920.0,36054989.99999976,81977.0
2020-01-07 14:45:00,3352.0,3353.0,3350.0,3350.0,350.0,13710980.000000477,82014.0
2020-01-07 14:50:00,3350.0,3354.0,3348.0,3349.0,1153.0,45161439.99999976,82016.0
2020-01-07 14:55:00,3349.0,3351.0,3348.0,3349.0,560.0,21924900.0,81858.0
2020-01-07 15:00:00,3349.0,3350.0,3347.0,3350.0,1564.0,61219990.0,81546.0
2020-01-08 09:05:00,3350.0,3360.0,3350.0,3358.0,1757.0,68885060.0,82651.0
2020-01-08 09:10:00,3358.0,3367.0,3358.0,3363.0,1434.0,56338120.0,82683.0
2020-01-08 09:15:00,3362.0,3363.0,3359.0,3361.0,625.0,24544540.0,82641.0
2020-01-08 09:20:00,3361.0,3361.0,3356.0,3356.0,432.0,16951790.0,82649.0
2020-01-08 09:25:00,3356.0,3359.0,3355.0,3355.0,426.0,16712110.0,82628.0
2020-01-08 09:30:00,3354.0,3356.0,3351.0,3352.0,775.0,30373260.0,82753.0
2020-01-08 09:35:00,3352.0,3354.0,3352.0,3354.0,325.0,12735820.0,82768.0
2020-01-08 09:40:00,3353.0,3356.0,3352.0,3356.0,288.0,11288720.0,82780.0
2020-01-08 09:45:00,3356.0,3358.0,3356.0,3356.0,213.0,8355000.0,82788.0
2020-01-08 09:50:00,3356.0,3360.0,3355.0,3360.0,403.0,15809730.0,82768.0
2020-01-08 09:55:00,3360.0,3368.0,3360.0,3368.0,1218.0,47861750.0,83134.0
2020-01-08 10:00:00,3368.0,3369.0,3366.0,3367.0,777.0,30561210.0,83264.0
2020-01-08 10:05:00,3367.0,3379.0,3364.0,3368.0,2479.0,97616720.0,83521.0
2020-01-08 10:10:00,3368.0,3370.0,3367.0,3368.0,536.0,21087690.0,83681.0
2020-01-08 10:15:00,3369.0,3370.0,3365.0,3366.0,522.0,20531640.0,83667.0
2020-01-08 10:35:00,3367.0,3369.0,3366.0,3366.0,431.0,16951580.0,83791.0
2020-01-08 10:40:00,3367.0,3371.0,3367.0,3370.0,1058.0,41631690.0,83915.0
2020-01-08 10:45:00,3370.0,3379.0,3370.0,3376.0,1780.0,70162390.0,84371.0
2020-01-08 10:50:00,3376.0,3399.0,3376.0,3396.0,7185.0,284155460.0,86406.0
2020-01-08 10:55:00,3396.0,3396.0,3380.0,3382.0,3376.0,133501100.0,86228.0
2020-01-08 11:00:00,3383.0,3385.0,3382.0,3385.0,996.0,39340790.0,86258.0
2020-01-08 11:05:00,3385.0,3386.0,3378.0,3382.0,986.0,38927960.0,86130.0
2020-01-08 11:10:00,3381.0,3383.0,3381.0,3382.0,380.0,15001700.0,86073.0
2020-01-08 11:15:00,3382.0,3383.0,3378.0,3380.0,549.0,21668010.0,85868.0
2020-01-08 11:20:00,3380.0,3386.0,3380.0,3386.0,422.0,16664680.0,85931.0
2020-01-08 11:25:00,3386.0,3387.0,3383.0,3384.0,326.0,12880020.0,85920.0
2020-01-08 11:30:00,3384.0,3387.0,3384.0,3386.0,345.0,13633080.0,85924.0
2020-01-08 13:35:00,3385.0,3386.0,3381.0,3383.0,721.0,28472440.0,85996.0
2020-01-08 13:40:00,3382.0,3383.0,3380.0,3381.0,364.0,14367800.0,85920.0
2020-01-08 13:45:00,3381.0,3383.0,3380.0,3382.0,353.0,13934060.0,85939.0
2020-01-08 13:50:00,3382.0,3385.0,3382.0,3383.0,439.0,17337420.0,85997.0
2020-01-08 13:55:00,3383.0,3384.0,3382.0,3383.0,202.0,7977620.0,86013.0
2020-01-08 14:00:00,3383.0,3385.0,3382.0,3382.0,545.0,21524240.0,85994.0
2020-01-08 14:05:00,3381.0,3383.0,3381.0,3383.0,293.0,11567920.0,85895.0
2020-01-08 14:10:00,3382.0,3383.0,3378.0,3378.0,654.0,25809460.0,85797.0
2020-01-08 14:15:00,3378.0,3382.0,3378.0,3381.0,402.0,15864220.0,85745.0
2020-01-08 14:20:00,3381.0,3381.0,3379.0,3381.0,162.0,6392660.0,85780.0
2020-01-08 14:25:00,3381.0,3386.0,3380.0,3386.0,784.0,30967520.0,85867.0
2020-01-08 14:30:00,3386.0,3386.0,3380.0,3381.0,590.0,23294190.0,85686.0
2020-01-08 14:35:00,3381.0,3385.0,3381.0,3384.0,324.0,12796560.0,85577.0
2020-01-08 14:40:00,3384.0,3387.0,3383.0,3387.0,322.0,12721680.0,85631.0
2020-01-08 14:45:00,3386.0,3388.0,3385.0,3387.0,579.0,22886360.0,85608.0
2020-01-08 14:50:00,3387.0,3388.0,3385.0,3387.0,657.0,25968910.0,85545.0
2020-01-08 14:55:00,3388.0,3390.0,3386.0,3389.0,1025.0,40529000.0,85230.0
2020-01-08 15:00:00,3389.0,3389.0,3382.0,3388.0,2250.0,88908780.0,84844.0
2020-01-09 09:05:00,3389.0,3397.0,3383.0,3392.0,1930.0,76353590.0,85461.0
2020-01-09 09:10:00,3392.0,3395.0,3391.0,3395.0,461.0,18248690.0,85553.0
2020-01-09 09:15:00,3395.0,3397.0,3392.0,3394.0,843.0,33385700.0,85739.0
2020-01-09 09:20:00,3394.0,3432.0,3392.0,3427.0,10543.0,419660810.0,88388.0
2020-01-09 09:25:00,3428.0,3437.0,3422.0,3428.0,7326.0,292631900.0,89460.0
2020-01-09 09:30:00,3429.0,3432.0,3426.0,3428.0,2555.0,102084640.0,89864.0
2020-01-09 09:35:00,3429.0,3436.0,3427.0,3436.0,2590.0,103530960.0,90318.0
2020-01-09 09:40:00,3435.0,3440.0,3429.0,3430.0,4243.0,169781690.0,91561.0
2020-01-09 09:45:00,3430.0,3435.0,3427.0,3433.0,1874.0,74916300.0,91980.0
2020-01-09 09:50:00,3433.0,3435.0,3430.0,3432.0,1011.0,40424870.0,92018.0
2020-01-09 09:55:00,3432.0,3435.0,3431.0,3435.0,1053.0,42115200.0,92267.0
2020-01-09 10:00:00,3435.0,3445.0,3434.0,3440.0,4780.0,191503820.0,94877.0
2020-01-09 10:05:00,3440.0,3443.0,3433.0,3435.0,2223.0,89002420.0,95003.0
2020-01-09 10:10:00,3435.0,3440.0,3434.0,3437.0,1263.0,50560300.0,95218.0
2020-01-09 10:15:00,3437.0,3441.0,3436.0,3439.0,1077.0,43133120.0,95577.0
2020-01-09 10:35:00,3439.0,3441.0,3436.0,3439.0,967.0,38724940.0,95730.0
2020-01-09 10:40:00,3439.0,3447.0,3439.0,3446.0,2486.0,99674160.0,96828.0
2020-01-09 10:45:00,3446.0,3451.0,3444.0,3449.0,3448.0,138391730.0,98118.0
2020-01-09 10:50:00,3449.0,3449.0,3445.0,3448.0,1174.0,47110730.0,97896.0
2020-01-09 10:55:00,3448.0,3451.0,3446.0,3446.0,2679.0,107549330.0,97917.0
2020-01-09 11:00:00,3447.0,3447.0,3439.0,3443.0,2282.0,91480650.0,97840.0
2020-01-09 11:05:00,3443.0,3443.0,3436.0,3441.0,1662.0,66568150.0,97824.0
2020-01-09 11:10:00,3442.0,3443.0,3441.0,3443.0,901.0,36113270.0,97906.0
2020-01-09 11:15:00,3443.0,3444.0,3439.0,3444.0,1066.0,42718540.0,97655.0
2020-01-09 11:20:00,3443.0,3448.0,3443.0,3443.0,683.0,27394790.0,97671.0
2020-01-09 11:25:00,3443.0,3446.0,3443.0,3446.0,342.0,13717500.0,97666.0
2020-01-09 11:30:00,3446.0,3446.0,3443.0,3445.0,1445.0,57950400.0,97698.0
2020-01-09 13:35:00,3445.0,3446.0,3442.0,3442.0,1192.0,47800870.0,97793.0
2020-01-09 13:40:00,3442.0,3445.0,3440.0,3445.0,960.0,38472440.0,97846.0
2020-01-09 13:45:00,3444.0,3460.0,3444.0,3456.0,4046.0,162651550.0,99431.0
2020-01-09 13:50:00,3456.0,3458.0,3454.0,3457.0,1436.0,57762420.0,99951.0
2020-01-09 13:55:00,3457.0,3462.0,3456.0,3459.0,1649.0,66369050.0,100380.0
2020-01-09 14:00:00,3459.0,3461.0,3456.0,3457.0,943.0,37948180.0,100637.0
2020-01-09 14:05:00,3457.0,3470.0,3457.0,3466.0,3310.0,133395350.0,101538.0
2020-01-09 14:10:00,3466.0,3467.0,3460.0,3460.0,1644.0,66258420.0,101844.0
2020-01-09 14:15:00,3461.0,3467.0,3459.0,3463.0,1491.0,60078270.0,102018.0
2020-01-09 14:20:00,3463.0,3468.0,3463.0,3465.0,875.0,35278320.0,102232.0
2020-01-09 14:25:00,3465.0,3472.0,3464.0,3470.0,1306.0,52686050.0,102629.0
2020-01-09 14:30:00,3470.0,3471.0,3462.0,3463.0,2349.0,94745940.0,102726.0
2020-01-09 14:35:00,3463.0,3469.0,3460.0,3464.0,2209.0,89006850.0,102802.0
2020-01-09 14:40:00,3464.0,3471.0,3463.0,3470.0,1114.0,44926220.0,103075.0
2020-01-09 14:45:00,3470.0,3471.0,3465.0,3469.0,1731.0,69829100.0,103497.0
2020-01-09 14:50:00,3469.0,3470.0,3465.0,3466.0,1406.0,56708840.0,103584.0
2020-01-09 14:55:00,3466.0,3469.0,3464.0,3466.0,1682.0,67824160.0,103239.0
2020-01-09 15:00:00,3466.0,3468.0,3456.0,3463.0,4541.0,182911020.0,101548.0
2020-01-10 09:05:00,3509.0,3528.0,3502.0,3522.0,7768.0,317170590.0,111488.0
2020-01-10 09:10:00,3522.0,3526.0,3518.0,3524.0,3231.0,132094020.0,112475.0
2020-01-10 09:15:00,3525.0,3526.0,3522.0,3523.0,1500.0,61344700.0,112890.0
2020-01-10 09:20:00,3523.0,3538.0,3518.0,3532.0,6803.0,278729720.0,114490.0
2020-01-10 09:25:00,3534.0,3563.0,3531.0,3557.0,12925.0,531936760.0,117666.0
2020-01-10 09:30:00,3558.0,3559.0,3544.0,3545.0,7803.0,321419500.0,117926.0
2020-01-10 09:35:00,3545.0,3557.0,3545.0,3552.0,4578.0,188525280.0,118772.0
2020-01-10 09:40:00,3553.0,3554.0,3547.0,3551.0,2365.0,97352360.0,119010.0
2020-01-10 09:45:00,3551.0,3552.0,3516.0,3524.0,14258.0,584643160.0,116637.0
2020-01-10 09:50:00,3524.0,3528.0,3512.0,3520.0,9705.0,396608760.0,115376.0
2020-01-10 09:55:00,3520.0,3522.0,3507.0,3508.0,9770.0,398362310.0,115589.0
2020-01-10 10:00:00,3507.0,3508.0,3496.0,3506.0,10249.0,416931130.0,114316.0
2020-01-10 10:05:00,3507.0,3516.0,3505.0,3513.0,4637.0,189019200.0,113816.0
2020-01-10 10:10:00,3514.0,3514.0,3500.0,3508.0,2629.0,107060770.0,113713.0
2020-01-10 10:15:00,3508.0,3513.0,3506.0,3510.0,1481.0,60354440.0,113788.0
2020-01-10 10:35:00,3510.0,3511.0,3507.0,3508.0,649.0,26445330.0,113749.0
