datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 09:50:00,3938.0,3938.0,3934.0,3938.0,1660.0,53606080.0,273895.0
2020-01-03 09:55:00,3938.0,3946.0,3936.0,3942.0,6442.0,208320920.0,274629.0
2020-01-03 10:00:00,3942.0,3950.0,3942.0,3948.0,6664.0,215867780.0,275486.0
2020-01-03 10:05:00,3948.0,3950.0,3944.0,3944.0,3928.0,127221580.0,275581.0
2020-01-03 10:10:00,3944.0,3946.0,3934.0,3940.0,6208.0,200579400.0,274546.0
2020-01-03 10:15:00,3938.0,3946.0,3936.0,3944.0,5311.0,171721380.0,274108.0
2020-01-03 10:35:00,3958.0,3974.0,3946.0,3966.0,33972.0,1104303680.0,273417.0
2020-01-03 10:40:00,3966.0,3968.0,3950.0,3952.0,8826.0,287167380.0,272940.0
2020-01-03 10:45:00,3950.0,3960.0,3950.0,3960.0,5681.0,184462220.0,272739.0
2020-01-03 10:50:00,3960.0,3960.0,3956.0,3958.0,4067.0,132176160.0,272874.0
2020-01-03 10:55:00,3956.0,3960.0,3956.0,3958.0,2101.0,68285440.0,273390.0
2020-01-03 11:00:00,3958.0,3960.0,3934.0,3938.0,17164.0,555567000.0,269497.0
2020-01-03 11:05:00,3938.0,3938.0,3928.0,3936.0,9531.0,307379820.00000095,267995.0
2020-01-03 11:10:00,3938.0,3942.0,3936.0,3938.0,4320.0,139546699.99999905,268277.0
2020-01-03 11:15:00,3938.0,3940.0,3936.0,3938.0,1534.0,49553300.0,268533.0
2020-01-03 11:20:00,3938.0,3942.0,3936.0,3942.0,2163.0,69877459.99999905,268358.0
2020-01-03 11:25:00,3942.0,3948.0,3940.0,3946.0,4035.0,130615600.00000095,268890.0
2020-01-03 11:30:00,3946.0,3950.0,3944.0,3948.0,2904.0,94057559.99999905,269061.0
2020-01-03 13:35:00,3946.0,3950.0,3942.0,3944.0,5871.0,190065560.00000095,268520.0
2020-01-03 13:40:00,3944.0,3948.0,3944.0,3948.0,3956.0,128095920.0,267966.0
2020-01-03 13:45:00,3948.0,3948.0,3942.0,3942.0,3048.0,98668880.0,268539.0
2020-01-03 13:50:00,3942.0,3944.0,3936.0,3940.0,4772.0,154186100.0,267366.0
2020-01-03 13:55:00,3940.0,3948.0,3938.0,3946.0,2100.0,67943040.0,267835.0
2020-01-03 14:00:00,3946.0,3952.0,3944.0,3950.0,6059.0,196366300.0,269539.0
2020-01-03 14:05:00,3952.0,3952.0,3946.0,3950.0,2081.0,67438380.0,269123.0
2020-01-03 14:10:00,3948.0,3952.0,3948.0,3952.0,1119.0,36271160.0,269351.0
2020-01-03 14:15:00,3950.0,3952.0,3946.0,3950.0,1675.0,54284680.0,269582.0
2020-01-03 14:20:00,3950.0,3950.0,3946.0,3950.0,1816.0,58840240.0,269602.0
2020-01-03 14:25:00,3948.0,3950.0,3944.0,3950.0,1467.0,47512020.0,269664.0
2020-01-03 14:30:00,3950.0,3950.0,3946.0,3946.0,1688.0,54690120.0,269723.0
2020-01-03 14:35:00,3948.0,3950.0,3946.0,3946.0,1443.0,46743660.0,269658.0
2020-01-03 14:40:00,3948.0,3950.0,3946.0,3948.0,1324.0,42888600.0,269280.0
2020-01-03 14:45:00,3948.0,3952.0,3946.0,3952.0,2395.0,77627960.0,269495.0
2020-01-03 14:50:00,3952.0,3956.0,3948.0,3950.0,4057.0,131611180.0,268696.0
2020-01-03 14:55:00,3952.0,3952.0,3948.0,3950.0,1747.0,56621280.0,268606.0
2020-01-03 15:00:00,3950.0,3954.0,3946.0,3952.0,6594.0,213791480.0,267042.0
2020-01-06 09:05:00,3988.0,4030.0,3988.0,4018.0,36953.0,1220405420.0,269787.0
2020-01-06 09:10:00,4018.0,4046.0,4016.0,4046.0,16797.0,558730460.0,271736.0
2020-01-06 09:15:00,4048.0,4072.0,4044.0,4064.0,22385.0,749879360.0,274778.0
2020-01-06 09:20:00,4064.0,4068.0,4052.0,4064.0,17176.0,575767580.0,272347.0
2020-01-06 09:25:00,4064.0,4076.0,4056.0,4066.0,14974.0,502890600.0,272413.0
2020-01-06 09:30:00,4066.0,4072.0,4062.0,4070.0,7242.0,243227180.0,272137.0
2020-01-06 09:35:00,4072.0,4076.0,4068.0,4072.0,9571.0,322033540.0,273873.0
2020-01-06 09:40:00,4070.0,4092.0,4070.0,4090.0,15894.0,536305480.0,276662.0
2020-01-06 09:45:00,4090.0,4100.0,4082.0,4096.0,14377.0,486527160.0,277841.0
2020-01-06 09:50:00,4094.0,4110.0,4094.0,4102.0,17743.0,602391840.0,280822.0
2020-01-06 09:55:00,4100.0,4102.0,4090.0,4098.0,8745.0,296249140.0,280040.0
2020-01-06 10:00:00,4096.0,4104.0,4092.0,4104.0,3667.0,124291760.0,280374.0
2020-01-06 10:05:00,4104.0,4108.0,4098.0,4098.0,8310.0,282083500.0,281413.0
2020-01-06 10:10:00,4100.0,4102.0,4094.0,4096.0,6274.0,212699480.0,280400.0
2020-01-06 10:15:00,4096.0,4098.0,4086.0,4094.0,7005.0,237029800.0,279270.0
2020-01-06 10:35:00,4092.0,4096.0,4088.0,4090.0,5160.0,174629840.0,278923.0
2020-01-06 10:40:00,4090.0,4092.0,4084.0,4090.0,5614.0,189739780.0,277999.0
2020-01-06 10:45:00,4090.0,4092.0,4088.0,4092.0,1710.0,57848280.0,277785.0
2020-01-06 10:50:00,4092.0,4092.0,4080.0,4082.0,4976.0,168031100.0,276630.0
2020-01-06 10:55:00,4082.0,4082.0,4076.0,4080.0,5962.0,201007220.0,275222.0
2020-01-06 11:00:00,4080.0,4090.0,4080.0,4088.0,3898.0,131653080.0,274992.0
2020-01-06 11:05:00,4088.0,4088.0,4082.0,4086.0,2732.0,92260420.0000019,275169.0
2020-01-06 11:10:00,4086.0,4088.0,4084.0,4086.0,1529.0,51650899.999996185,274981.0
2020-01-06 11:15:00,4086.0,4092.0,4086.0,4090.0,2133.0,72117280.0000019,274801.0
2020-01-06 11:20:00,4092.0,4094.0,4088.0,4090.0,2133.0,72159480.0,274901.0
2020-01-06 11:25:00,4092.0,4094.0,4090.0,4092.0,1210.0,40951960.0,274945.0
2020-01-06 11:30:00,4092.0,4094.0,4088.0,4090.0,1926.0,65143060.0,274347.0
2020-01-06 13:35:00,4090.0,4090.0,4080.0,4084.0,7962.0,268785040.0,273790.0
2020-01-06 13:40:00,4084.0,4086.0,4080.0,4084.0,1914.0,64605700.0,273679.0
2020-01-06 13:45:00,4084.0,4086.0,4082.0,4086.0,1472.0,49704620.0,274136.0
2020-01-06 13:50:00,4084.0,4088.0,4082.0,4088.0,2418.0,81689840.0000019,274340.0
2020-01-06 13:55:00,4088.0,4094.0,4086.0,4092.0,2453.0,82931959.9999981,274199.0
2020-01-06 14:00:00,4092.0,4092.0,4086.0,4088.0,1648.0,55720120.0,274198.0
2020-01-06 14:05:00,4088.0,4088.0,4082.0,4088.0,2649.0,89468220.0,274443.0
2020-01-06 14:10:00,4088.0,4090.0,4086.0,4086.0,1692.0,57183740.0,274531.0
2020-01-06 14:15:00,4086.0,4090.0,4086.0,4090.0,1625.0,54915780.0,274517.0
2020-01-06 14:20:00,4088.0,4092.0,4088.0,4090.0,1578.0,53368300.0,274480.0
2020-01-06 14:25:00,4090.0,4094.0,4088.0,4092.0,2368.0,80102940.0,275060.0
2020-01-06 14:30:00,4092.0,4092.0,4088.0,4090.0,1497.0,50625140.0,274632.0
2020-01-06 14:35:00,4090.0,4090.0,4084.0,4086.0,3295.0,111334220.0000019,273792.0
2020-01-06 14:40:00,4086.0,4088.0,4084.0,4086.0,2634.0,88960579.9999981,272713.0
2020-01-06 14:45:00,4086.0,4088.0,4084.0,4088.0,1280.0,43244620.00000191,272564.0
2020-01-06 14:50:00,4088.0,4100.0,4086.0,4096.0,7418.0,251117039.9999981,272631.0
2020-01-06 14:55:00,4096.0,4104.0,4094.0,4102.0,8050.0,272990180.0,273560.0
2020-01-06 15:00:00,4102.0,4110.0,4092.0,4092.0,20999.0,712730880.0,272314.0
2020-01-07 09:05:00,4060.0,4060.0,4048.0,4054.0,23435.0,784610960.0,264540.0
2020-01-07 09:10:00,4054.0,4054.0,4030.0,4038.0,21461.0,715174779.9999995,259126.0
2020-01-07 09:15:00,4038.0,4040.0,4024.0,4038.0,12696.0,422105320.0,256541.0
2020-01-07 09:20:00,4038.0,4042.0,4036.0,4040.0,4212.0,140329340.0,256481.0
2020-01-07 09:25:00,4040.0,4044.0,4040.0,4042.0,2343.0,78104340.0,256728.0
2020-01-07 09:30:00,4042.0,4048.0,4042.0,4046.0,4412.0,147221140.0,256928.0
2020-01-07 09:35:00,4048.0,4050.0,4042.0,4050.0,3112.0,103888900.0,256582.0
2020-01-07 09:40:00,4050.0,4050.0,4044.0,4044.0,2002.0,66832660.0,256409.0
2020-01-07 09:45:00,4044.0,4046.0,4040.0,4040.0,1505.0,50195220.0,256492.0
2020-01-07 09:50:00,4040.0,4044.0,4036.0,4042.0,3630.0,120928840.0,256078.0
2020-01-07 09:55:00,4042.0,4044.0,4038.0,4038.0,1144.0,38137700.0,255791.0
2020-01-07 10:00:00,4038.0,4038.0,4032.0,4034.0,4581.0,152388380.0,254986.0
2020-01-07 10:05:00,4034.0,4040.0,4034.0,4040.0,1800.0,59931020.0,255011.0
2020-01-07 10:10:00,4040.0,4042.0,4038.0,4038.0,774.0,25786620.0,254937.0
2020-01-07 10:15:00,4038.0,4040.0,4036.0,4036.0,1216.0,40495600.0,254488.0
2020-01-07 10:35:00,4036.0,4036.0,4026.0,4028.0,5949.0,197636800.0,254434.0
2020-01-07 10:40:00,4028.0,4032.0,4016.0,4018.0,9060.0,300380300.0,254919.0
2020-01-07 10:45:00,4018.0,4022.0,4016.0,4022.0,4969.0,164519700.0,254358.0
2020-01-07 10:50:00,4022.0,4030.0,4020.0,4024.0,4796.0,159080700.0,254486.0
2020-01-07 10:55:00,4024.0,4028.0,4022.0,4024.0,1690.0,56042920.0,254274.0
2020-01-07 11:00:00,4024.0,4026.0,4018.0,4022.0,1566.0,51883600.0,253973.0
2020-01-07 11:05:00,4022.0,4022.0,4018.0,4020.0,2007.0,66469660.0,253857.0
2020-01-07 11:10:00,4022.0,4022.0,4014.0,4016.0,3116.0,103148460.0,254227.0
2020-01-07 11:15:00,4016.0,4020.0,4014.0,4018.0,2980.0,98602960.0,254082.0
2020-01-07 11:20:00,4018.0,4028.0,4016.0,4026.0,3392.0,112424240.0,254031.0
2020-01-07 11:25:00,4028.0,4032.0,4026.0,4030.0,4331.0,143861640.0,253507.0
2020-01-07 11:30:00,4030.0,4036.0,4030.0,4034.0,4923.0,163750060.00000095,252963.0
2020-01-07 13:35:00,4034.0,4040.0,4034.0,4038.0,4124.0,137312480.0,253191.0
2020-01-07 13:40:00,4038.0,4042.0,4034.0,4036.0,3919.0,130510959.99999905,252828.0
2020-01-07 13:45:00,4038.0,4040.0,4032.0,4034.0,1844.0,61372320.0,252810.0
2020-01-07 13:50:00,4034.0,4036.0,4032.0,4036.0,1131.0,37615660.0,252783.0
2020-01-07 13:55:00,4036.0,4036.0,4030.0,4030.0,1344.0,44686140.0,252731.0
2020-01-07 14:00:00,4030.0,4036.0,4030.0,4036.0,1659.0,55158500.00000095,252898.0
2020-01-07 14:05:00,4036.0,4042.0,4034.0,4040.0,2656.0,88455399.99999905,252771.0
2020-01-07 14:10:00,4040.0,4042.0,4036.0,4038.0,1604.0,53421700.0,252524.0
2020-01-07 14:15:00,4038.0,4038.0,4030.0,4032.0,2301.0,76522380.0,252201.0
2020-01-07 14:20:00,4032.0,4036.0,4032.0,4036.0,994.0,33058880.0,251903.0
2020-01-07 14:25:00,4034.0,4036.0,4034.0,4036.0,584.0,19431920.0,251827.0
2020-01-07 14:30:00,4036.0,4036.0,4034.0,4036.0,323.0,10745900.0,251818.0
2020-01-07 14:35:00,4034.0,4036.0,4032.0,4034.0,1733.0,57624840.0,251867.0
2020-01-07 14:40:00,4034.0,4042.0,4032.0,4042.0,3359.0,111894240.0,251511.0
2020-01-07 14:45:00,4040.0,4048.0,4040.0,4042.0,6018.0,200759880.0,251130.0
2020-01-07 14:50:00,4042.0,4046.0,4040.0,4044.0,2675.0,89222120.0,250889.0
2020-01-07 14:55:00,4042.0,4048.0,4042.0,4044.0,2819.0,94076040.0,250450.0
2020-01-07 15:00:00,4044.0,4052.0,4042.0,4052.0,6333.0,211487000.0,249531.0
2020-01-08 09:05:00,4156.0,4232.0,4124.0,4174.0,69787.0,2419935380.0,247998.0
2020-01-08 09:10:00,4174.0,4184.0,4166.0,4168.0,23747.0,823261900.0,249005.0
2020-01-08 09:15:00,4170.0,4172.0,4120.0,4146.0,32389.0,1112515840.0,245663.0
2020-01-08 09:20:00,4146.0,4148.0,4132.0,4136.0,11445.0,392753780.0,244976.0
2020-01-08 09:25:00,4136.0,4146.0,4136.0,4142.0,5109.0,175451860.0,244850.0
2020-01-08 09:30:00,4140.0,4146.0,4138.0,4146.0,3328.0,114281740.0,244952.0
2020-01-08 09:35:00,4146.0,4146.0,4136.0,4138.0,4734.0,162438080.0,244714.0
2020-01-08 09:40:00,4138.0,4144.0,4136.0,4142.0,2632.0,90335880.0,244817.0
2020-01-08 09:45:00,4142.0,4142.0,4122.0,4122.0,12129.0,415053180.0,245458.0
2020-01-08 09:50:00,4124.0,4132.0,4114.0,4132.0,9181.0,313414160.0,244202.0
2020-01-08 09:55:00,4132.0,4132.0,4126.0,4130.0,2778.0,95049780.0,244178.0
2020-01-08 10:00:00,4130.0,4130.0,4122.0,4126.0,2738.0,93583180.0,244247.0
2020-01-08 10:05:00,4126.0,4128.0,4106.0,4108.0,10002.0,340750800.0,243903.0
2020-01-08 10:10:00,4106.0,4114.0,4106.0,4108.0,6325.0,215177300.0,243533.0
2020-01-08 10:15:00,4110.0,4116.0,4096.0,4106.0,10722.0,364235300.0,243633.0
2020-01-08 10:35:00,4106.0,4108.0,4100.0,4108.0,4560.0,154877360.0,243232.0
2020-01-08 10:40:00,4108.0,4112.0,4102.0,4106.0,4884.0,166001820.0,244307.0
2020-01-08 10:45:00,4106.0,4110.0,4094.0,4100.0,6586.0,223403740.0,244150.0
2020-01-08 10:50:00,4100.0,4102.0,4080.0,4088.0,9128.0,308659120.0,243914.0
2020-01-08 10:55:00,4088.0,4090.0,4072.0,4074.0,6415.0,216394420.0,243275.0
2020-01-08 11:00:00,4074.0,4074.0,4060.0,4070.0,11418.0,383560140.0,243976.0
2020-01-08 11:05:00,4070.0,4076.0,4060.0,4076.0,7790.0,261686860.0,243967.0
2020-01-08 11:10:00,4074.0,4080.0,4072.0,4076.0,3943.0,132812800.0,244362.0
2020-01-08 11:15:00,4076.0,4080.0,4072.0,4078.0,3915.0,131908480.0,244657.0
2020-01-08 11:20:00,4078.0,4086.0,4076.0,4084.0,3697.0,124735120.0,244442.0
2020-01-08 11:25:00,4084.0,4086.0,4072.0,4072.0,3658.0,123303400.0,244456.0
2020-01-08 11:30:00,4072.0,4086.0,4072.0,4084.0,4482.0,151215560.0,244299.0
2020-01-08 13:35:00,4086.0,4092.0,4078.0,4088.0,5339.0,180326720.0,244675.0
2020-01-08 13:40:00,4088.0,4092.0,4086.0,4086.0,2971.0,100436480.0,244900.0
2020-01-08 13:45:00,4086.0,4092.0,4086.0,4090.0,2311.0,78133800.0,245103.0
2020-01-08 13:50:00,4090.0,4094.0,4088.0,4090.0,2561.0,86639480.0,245155.0
2020-01-08 13:55:00,4090.0,4092.0,4088.0,4092.0,2089.0,70645080.0,245099.0
2020-01-08 14:00:00,4092.0,4092.0,4086.0,4086.0,1734.0,58619940.0,245476.0
2020-01-08 14:05:00,4086.0,4090.0,4086.0,4088.0,1662.0,56173640.0,245167.0
2020-01-08 14:10:00,4088.0,4090.0,4076.0,4078.0,2551.0,86090900.0,244657.0
2020-01-08 14:15:00,4078.0,4084.0,4076.0,4078.0,2338.0,78830000.0,244716.0
2020-01-08 14:20:00,4078.0,4084.0,4076.0,4082.0,1962.0,66164740.0,244894.0
2020-01-08 14:25:00,4082.0,4084.0,4076.0,4080.0,1884.0,63522640.0,244868.0
2020-01-08 14:30:00,4080.0,4086.0,4080.0,4084.0,1231.0,41551940.0,244925.0
2020-01-08 14:35:00,4084.0,4086.0,4082.0,4086.0,984.0,33218240.0,244932.0
2020-01-08 14:40:00,4086.0,4088.0,4084.0,4088.0,1372.0,46349920.0,245037.0
2020-01-08 14:45:00,4086.0,4088.0,4084.0,4086.0,1656.0,55936840.0,245357.0
2020-01-08 14:50:00,4086.0,4088.0,4082.0,4088.0,1852.0,62550320.0,245177.0
2020-01-08 14:55:00,4088.0,4088.0,4084.0,4086.0,1794.0,60588080.0,244932.0
2020-01-08 15:00:00,4086.0,4090.0,4082.0,4088.0,6260.0,211537260.0,242742.0
2020-01-09 09:05:00,4002.0,4012.0,3976.0,4012.0,49608.0,1631929780.0,241213.0
2020-01-09 09:10:00,4012.0,4016.0,3996.0,4000.0,10504.0,346135500.0,240405.0
2020-01-09 09:15:00,3998.0,4002.0,3992.0,3998.0,6369.0,209435740.0,239999.0
2020-01-09 09:20:00,3998.0,4000.0,3990.0,3994.0,6686.0,219734680.0,240474.0
2020-01-09 09:25:00,3994.0,3998.0,3992.0,3992.0,4123.0,135484760.0,240598.0
2020-01-09 09:30:00,3992.0,3996.0,3992.0,3992.0,3776.0,124063720.0,239670.0
2020-01-09 09:35:00,3994.0,3998.0,3992.0,3996.0,3183.0,104638820.0,238831.0
2020-01-09 09:40:00,3996.0,3996.0,3992.0,3992.0,2440.0,80178840.0,239275.0
2020-01-09 09:45:00,3994.0,3994.0,3992.0,3992.0,1333.0,43790740.0,239240.0
2020-01-09 09:50:00,3994.0,3996.0,3990.0,3994.0,3491.0,114645140.0,239730.0
2020-01-09 09:55:00,3994.0,3996.0,3990.0,3992.0,2676.0,87918640.0,238587.0
2020-01-09 10:00:00,3992.0,3992.0,3988.0,3990.0,3155.0,103554540.0,238420.0
2020-01-09 10:05:00,3990.0,3998.0,3988.0,3996.0,3590.0,117907960.0,238261.0
2020-01-09 10:10:00,3996.0,3998.0,3992.0,3996.0,1672.0,54953680.0,238006.0
2020-01-09 10:15:00,3994.0,3996.0,3992.0,3994.0,1815.0,59642960.0,237896.0
2020-01-09 10:35:00,3996.0,3998.0,3992.0,3998.0,2203.0,72414220.0,238216.0
2020-01-09 10:40:00,3998.0,3998.0,3992.0,3994.0,1103.0,36247880.0,238293.0
2020-01-09 10:45:00,3994.0,3996.0,3992.0,3994.0,1196.0,39304600.0,238423.0
2020-01-09 10:50:00,3994.0,3996.0,3992.0,3994.0,1084.0,35614800.0,238169.0
2020-01-09 10:55:00,3994.0,3996.0,3990.0,3992.0,1885.0,61901760.0,237951.0
2020-01-09 11:00:00,3992.0,3992.0,3984.0,3984.0,3000.0,98409300.0,238589.0
2020-01-09 11:05:00,3984.0,3988.0,3974.0,3980.0,9089.0,297547900.0,237134.0
2020-01-09 11:10:00,3980.0,3982.0,3976.0,3976.0,5165.0,168913980.0,237617.0
2020-01-09 11:15:00,3978.0,3978.0,3964.0,3970.0,10551.0,344131900.0,236626.0
2020-01-09 11:20:00,3970.0,3978.0,3968.0,3972.0,5471.0,178647360.0,236817.0
2020-01-09 11:25:00,3970.0,3976.0,3970.0,3976.0,2167.0,70763980.0,236599.0
2020-01-09 11:30:00,3976.0,3976.0,3968.0,3970.0,3676.0,119924560.0,235611.0
2020-01-09 13:35:00,3970.0,3972.0,3958.0,3960.0,9964.0,324312240.0,234320.0
2020-01-09 13:40:00,3962.0,3968.0,3958.0,3966.0,4570.0,148812560.0,234012.0
2020-01-09 13:45:00,3966.0,3968.0,3962.0,3962.0,2748.0,89477440.0,234067.0
2020-01-09 13:50:00,3962.0,3964.0,3950.0,3950.0,8998.0,292268980.0,234422.0
2020-01-09 13:55:00,3950.0,3958.0,3948.0,3958.0,6850.0,222197600.0,233724.0
2020-01-09 14:00:00,3958.0,3958.0,3952.0,3958.0,2357.0,76541800.0,233371.0
2020-01-09 14:05:00,3958.0,3964.0,3956.0,3958.0,5589.0,181758140.0,232288.0
2020-01-09 14:10:00,3956.0,3972.0,3956.0,3966.0,5699.0,185722440.0,231770.0
2020-01-09 14:15:00,3968.0,3978.0,3966.0,3972.0,4896.0,159864420.0,231178.0
2020-01-09 14:20:00,3972.0,3974.0,3964.0,3966.0,3802.0,124018740.0,232234.0
2020-01-09 14:25:00,3966.0,3966.0,3958.0,3958.0,4418.0,143697860.0,231644.0
2020-01-09 14:30:00,3958.0,3958.0,3950.0,3952.0,3538.0,114849340.0,231670.0
2020-01-09 14:35:00,3950.0,3960.0,3948.0,3956.0,5771.0,187345280.0,231321.0
2020-01-09 14:40:00,3956.0,3956.0,3950.0,3952.0,3305.0,107209720.0,230945.0
2020-01-09 14:45:00,3952.0,3952.0,3942.0,3946.0,8901.0,288281900.0,230844.0
2020-01-09 14:50:00,3946.0,3956.0,3944.0,3954.0,4094.0,132731860.0,229929.0
2020-01-09 14:55:00,3954.0,3956.0,3950.0,3954.0,3772.0,122447360.0,229373.0
2020-01-09 15:00:00,3954.0,3954.0,3948.0,3950.0,6403.0,207647120.0,227188.0
2020-01-10 09:05:00,3962.0,3962.0,3952.0,3958.0,5868.0,190706940.0,227662.0
2020-01-10 09:10:00,3958.0,3958.0,3954.0,3956.0,2453.0,79684840.0,227354.0
2020-01-10 09:15:00,3958.0,3958.0,3956.0,3956.0,1304.0,42368620.0,227420.0
2020-01-10 09:20:00,3956.0,3960.0,3956.0,3958.0,1025.0,33316360.0,227149.0
2020-01-10 09:25:00,3958.0,3966.0,3958.0,3962.0,2616.0,85141580.0,227393.0
2020-01-10 09:30:00,3962.0,3964.0,3960.0,3960.0,803.0,26135480.0,227405.0
2020-01-10 09:35:00,3962.0,3964.0,3960.0,3962.0,898.0,29218100.0,227284.0
2020-01-10 09:40:00,3962.0,3964.0,3958.0,3962.0,1094.0,35586800.0,227075.0
2020-01-10 09:45:00,3962.0,3964.0,3960.0,3960.0,997.0,32440120.0,227105.0
2020-01-10 09:50:00,3960.0,3966.0,3960.0,3964.0,970.0,31578160.0,227164.0
2020-01-10 09:55:00,3964.0,3964.0,3962.0,3964.0,833.0,27116660.0,227200.0
2020-01-10 10:00:00,3964.0,3968.0,3962.0,3966.0,2211.0,72026480.0,227325.0
2020-01-10 10:05:00,3966.0,3970.0,3960.0,3962.0,5234.0,170481120.0,227114.0
