datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 10:45:00,2822.0,2824.0,2814.0,2822.0,34252.0,774127729.9999962,306561.0
2020-01-03 10:50:00,2821.0,2825.0,2819.0,2825.0,33455.0,757433770.0,305672.0
2020-01-03 10:55:00,2824.0,2825.0,2818.0,2821.0,22095.0,499737760.0,303427.0
2020-01-03 11:00:00,2821.0,2822.0,2810.0,2811.0,33725.0,760601140.0000038,300355.0
2020-01-03 11:05:00,2812.0,2813.0,2797.0,2804.0,43923.0,986531760.0,296367.0
2020-01-03 11:10:00,2804.0,2809.0,2803.0,2808.0,19626.0,441020049.9999962,295704.0
2020-01-03 11:15:00,2807.0,2812.0,2806.0,2807.0,15312.0,344546380.0,296668.0
2020-01-03 11:20:00,2807.0,2810.0,2805.0,2810.0,11571.0,260140900.0,296170.0
2020-01-03 11:25:00,2810.0,2819.0,2809.0,2816.0,21478.0,484342890.0,296814.0
2020-01-03 11:30:00,2817.0,2818.0,2812.0,2814.0,11843.0,267189390.0,295844.0
2020-01-03 13:35:00,2816.0,2826.0,2816.0,2822.0,28814.0,652174390.0,297172.0
2020-01-03 13:40:00,2822.0,2824.0,2820.0,2822.0,11573.0,261965650.0,297871.0
2020-01-03 13:45:00,2821.0,2827.0,2821.0,2825.0,14334.0,324614779.9999962,299586.0
2020-01-03 13:50:00,2824.0,2825.0,2812.0,2813.0,23785.0,537091790.0000038,299857.0
2020-01-03 13:55:00,2814.0,2818.0,2811.0,2812.0,14188.0,320142880.0,299253.0
2020-01-03 14:00:00,2812.0,2817.0,2812.0,2816.0,10667.0,240563030.0,299861.0
2020-01-03 14:05:00,2816.0,2818.0,2815.0,2817.0,7029.0,158653960.0000038,300393.0
2020-01-03 14:10:00,2817.0,2824.0,2815.0,2821.0,15762.0,356511409.9999962,299626.0
2020-01-03 14:15:00,2820.0,2822.0,2818.0,2818.0,9042.0,204455250.0,299142.0
2020-01-03 14:20:00,2818.0,2821.0,2815.0,2818.0,8354.0,188686540.0000038,299014.0
2020-01-03 14:25:00,2819.0,2820.0,2816.0,2819.0,6521.0,147307620.0,300046.0
2020-01-03 14:30:00,2819.0,2821.0,2817.0,2819.0,5550.0,125438749.99999619,300169.0
2020-01-03 14:35:00,2819.0,2823.0,2816.0,2818.0,10497.0,237247330.0,300221.0
2020-01-03 14:40:00,2818.0,2821.0,2818.0,2821.0,5164.0,116745790.0,300773.0
2020-01-03 14:45:00,2821.0,2826.0,2820.0,2826.0,17166.0,388661990.0,301492.0
2020-01-03 14:50:00,2826.0,2826.0,2820.0,2823.0,11901.0,269484960.0,300876.0
2020-01-03 14:55:00,2824.0,2827.0,2822.0,2825.0,10587.0,239835220.0,300637.0
2020-01-03 15:00:00,2825.0,2829.0,2823.0,2829.0,30708.0,696222710.0,296747.0
2020-01-06 09:05:00,2871.0,2914.0,2871.0,2905.0,110443.0,2588061540.0,314893.0
2020-01-06 09:10:00,2905.0,2925.0,2904.0,2923.0,61359.0,1445762550.0,319759.0
2020-01-06 09:15:00,2922.0,2960.0,2921.0,2952.0,99795.0,2379862930.0,321382.0
2020-01-06 09:20:00,2953.0,2954.0,2942.0,2946.0,52415.0,1251840440.0,320859.0
2020-01-06 09:25:00,2946.0,2946.0,2938.0,2944.0,37212.0,886968540.0000038,320903.0
2020-01-06 09:30:00,2943.0,2946.0,2936.0,2945.0,29193.0,695414349.9999962,322797.0
2020-01-06 09:35:00,2946.0,2949.0,2940.0,2943.0,20757.0,495128330.0,323699.0
2020-01-06 09:40:00,2943.0,2947.0,2943.0,2944.0,14110.0,336622990.0,323889.0
2020-01-06 09:45:00,2944.0,2951.0,2942.0,2950.0,19154.0,457304540.0,324794.0
2020-01-06 09:50:00,2951.0,2954.0,2946.0,2949.0,21012.0,502343350.0,324482.0
2020-01-06 09:55:00,2948.0,2951.0,2946.0,2949.0,10232.0,244459720.0,325269.0
2020-01-06 10:00:00,2949.0,2955.0,2947.0,2954.0,19133.0,457806490.0,326311.0
2020-01-06 10:05:00,2954.0,2963.0,2950.0,2962.0,39652.0,951067270.0000038,326363.0
2020-01-06 10:10:00,2963.0,2964.0,2953.0,2955.0,28788.0,690623679.9999962,327686.0
2020-01-06 10:15:00,2954.0,2957.0,2953.0,2953.0,11056.0,264883540.0000038,327565.0
2020-01-06 10:35:00,2953.0,2955.0,2946.0,2948.0,23898.0,571334379.9999962,326484.0
2020-01-06 10:40:00,2948.0,2952.0,2946.0,2949.0,14085.0,336660540.0,324960.0
2020-01-06 10:45:00,2949.0,2951.0,2946.0,2951.0,12139.0,290056300.0,322421.0
2020-01-06 10:50:00,2951.0,2951.0,2939.0,2941.0,21570.0,514459499.9999962,320503.0
2020-01-06 10:55:00,2942.0,2944.0,2939.0,2943.0,15216.0,362453770.0000038,319169.0
2020-01-06 11:00:00,2943.0,2947.0,2942.0,2945.0,8115.0,193618280.0,318670.0
2020-01-06 11:05:00,2946.0,2948.0,2944.0,2946.0,7989.0,190702090.0,318728.0
2020-01-06 11:10:00,2946.0,2950.0,2946.0,2949.0,7448.0,177945880.0,317128.0
2020-01-06 11:15:00,2949.0,2954.0,2948.0,2954.0,11834.0,283178790.0,318471.0
2020-01-06 11:20:00,2953.0,2954.0,2949.0,2950.0,7404.0,177114620.0,317757.0
2020-01-06 11:25:00,2950.0,2952.0,2948.0,2948.0,5185.0,123941210.00000381,317868.0
2020-01-06 11:30:00,2949.0,2952.0,2947.0,2950.0,8458.0,202203759.9999962,317470.0
2020-01-06 13:35:00,2951.0,2951.0,2942.0,2944.0,24335.0,580661590.0,318103.0
2020-01-06 13:40:00,2944.0,2946.0,2940.0,2944.0,20100.0,479159590.0,318498.0
2020-01-06 13:45:00,2944.0,2946.0,2942.0,2944.0,6723.0,160335730.0,318497.0
2020-01-06 13:50:00,2944.0,2947.0,2941.0,2946.0,13290.0,317011780.0,316912.0
2020-01-06 13:55:00,2946.0,2948.0,2945.0,2947.0,8209.0,195993650.0,316578.0
2020-01-06 14:00:00,2947.0,2948.0,2945.0,2947.0,6552.0,156439720.0,316644.0
2020-01-06 14:05:00,2948.0,2951.0,2947.0,2951.0,11123.0,265848600.0,316510.0
2020-01-06 14:10:00,2951.0,2951.0,2947.0,2949.0,7262.0,173548140.0,317214.0
2020-01-06 14:15:00,2949.0,2951.0,2949.0,2951.0,3781.0,90411280.0,317662.0
2020-01-06 14:20:00,2951.0,2951.0,2948.0,2949.0,3751.0,89672120.0,318819.0
2020-01-06 14:25:00,2950.0,2955.0,2949.0,2953.0,11216.0,268381220.0,319368.0
2020-01-06 14:30:00,2953.0,2953.0,2948.0,2949.0,7408.0,177152270.0,319479.0
2020-01-06 14:35:00,2949.0,2952.0,2949.0,2952.0,6121.0,146413400.0,319479.0
2020-01-06 14:40:00,2952.0,2955.0,2951.0,2953.0,9349.0,223832790.0000038,318303.0
2020-01-06 14:45:00,2952.0,2957.0,2951.0,2955.0,14840.0,355425459.9999962,319025.0
2020-01-06 14:50:00,2956.0,2968.0,2955.0,2968.0,40358.0,969985590.0,321595.0
2020-01-06 14:55:00,2968.0,2970.0,2964.0,2966.0,33448.0,805481490.0,323185.0
2020-01-06 15:00:00,2967.0,2970.0,2965.0,2970.0,26409.0,636489080.0,323043.0
2020-01-07 09:05:00,2933.0,2933.0,2920.0,2932.0,65876.0,1560873689.9999962,308483.0
2020-01-07 09:10:00,2931.0,2932.0,2911.0,2919.0,59819.0,1411687300.000002,305470.0
2020-01-07 09:15:00,2920.0,2926.0,2916.0,2919.0,25158.0,594193440.0,305081.0
2020-01-07 09:20:00,2919.0,2927.0,2919.0,2926.0,15745.0,372172730.0,304420.0
2020-01-07 09:25:00,2925.0,2927.0,2923.0,2926.0,11365.0,268925260.0,304636.0
2020-01-07 09:30:00,2926.0,2926.0,2922.0,2925.0,8597.0,203314940.0,305055.0
2020-01-07 09:35:00,2925.0,2932.0,2924.0,2930.0,16210.0,384188380.0,304694.0
2020-01-07 09:40:00,2930.0,2931.0,2927.0,2927.0,8650.0,204986840.0,304740.0
2020-01-07 09:45:00,2928.0,2930.0,2923.0,2923.0,12494.0,295728410.0,304872.0
2020-01-07 09:50:00,2923.0,2927.0,2920.0,2926.0,17969.0,424800850.0,304518.0
2020-01-07 09:55:00,2927.0,2928.0,2925.0,2926.0,5398.0,127783990.0,304109.0
2020-01-07 10:00:00,2925.0,2926.0,2919.0,2922.0,12209.0,288409760.0,303150.0
2020-01-07 10:05:00,2922.0,2925.0,2921.0,2922.0,5598.0,132341160.0,303327.0
2020-01-07 10:10:00,2922.0,2925.0,2921.0,2924.0,6313.0,149225630.0,303834.0
2020-01-07 10:15:00,2924.0,2925.0,2922.0,2925.0,5514.0,130390240.0,303011.0
2020-01-07 10:35:00,2924.0,2924.0,2913.0,2917.0,32793.0,773241140.0,304249.0
2020-01-07 10:40:00,2916.0,2917.0,2902.0,2902.0,49394.0,1160481050.0,301812.0
2020-01-07 10:45:00,2902.0,2906.0,2896.0,2898.0,36940.0,864836059.9999962,301547.0
2020-01-07 10:50:00,2898.0,2905.0,2896.0,2905.0,26425.0,619003320.0000076,298747.0
2020-01-07 10:55:00,2904.0,2905.0,2902.0,2905.0,11246.0,263694969.9999962,298036.0
2020-01-07 11:00:00,2905.0,2905.0,2899.0,2901.0,13144.0,307901940.0,296783.0
2020-01-07 11:05:00,2901.0,2902.0,2893.0,2897.0,23894.0,558653980.0,297343.0
2020-01-07 11:10:00,2896.0,2898.0,2891.0,2891.0,20849.0,486864750.0000038,299909.0
2020-01-07 11:15:00,2891.0,2892.0,2881.0,2886.0,44975.0,1046610069.9999962,297267.0
2020-01-07 11:20:00,2886.0,2895.0,2885.0,2895.0,28717.0,669434080.0000038,295075.0
2020-01-07 11:25:00,2894.0,2900.0,2892.0,2898.0,20402.0,476856779.9999962,293612.0
2020-01-07 11:30:00,2899.0,2906.0,2898.0,2906.0,20760.0,486430240.0000038,291237.0
2020-01-07 13:35:00,2907.0,2917.0,2907.0,2915.0,35012.0,824382929.9999962,292896.0
2020-01-07 13:40:00,2916.0,2920.0,2915.0,2918.0,19816.0,467559160.0,294135.0
2020-01-07 13:45:00,2918.0,2920.0,2916.0,2916.0,13434.0,316888180.0,295484.0
2020-01-07 13:50:00,2916.0,2921.0,2913.0,2921.0,18527.0,436823750.0,296414.0
2020-01-07 13:55:00,2921.0,2922.0,2916.0,2917.0,14273.0,336872320.0,297618.0
2020-01-07 14:00:00,2917.0,2924.0,2916.0,2921.0,16962.0,400553140.0,298562.0
2020-01-07 14:05:00,2921.0,2928.0,2921.0,2927.0,22769.0,538855660.0,300893.0
2020-01-07 14:10:00,2927.0,2929.0,2924.0,2925.0,20195.0,478107850.0,302162.0
2020-01-07 14:15:00,2925.0,2926.0,2922.0,2924.0,12905.0,305167390.0,301000.0
2020-01-07 14:20:00,2924.0,2925.0,2921.0,2925.0,11471.0,271145260.0,301268.0
2020-01-07 14:25:00,2925.0,2930.0,2923.0,2929.0,12015.0,284444240.0,302234.0
2020-01-07 14:30:00,2929.0,2929.0,2925.0,2927.0,7876.0,186485280.0,301910.0
2020-01-07 14:35:00,2927.0,2928.0,2922.0,2927.0,11536.0,272941580.0,301584.0
2020-01-07 14:40:00,2926.0,2942.0,2926.0,2938.0,47509.0,1129181680.0,303611.0
2020-01-07 14:45:00,2938.0,2942.0,2937.0,2938.0,23014.0,547904240.0,303883.0
2020-01-07 14:50:00,2938.0,2943.0,2936.0,2940.0,20459.0,486968300.0,303068.0
2020-01-07 14:55:00,2940.0,2944.0,2935.0,2937.0,19652.0,467891610.0,301036.0
2020-01-07 15:00:00,2936.0,2939.0,2934.0,2934.0,27134.0,645055880.0,294850.0
2020-01-08 09:05:00,3039.0,3115.0,3039.0,3082.0,176682.0,4469641030.0,312121.0
2020-01-08 09:10:00,3082.0,3097.0,3082.0,3088.0,56538.0,1432016760.0,315203.0
2020-01-08 09:15:00,3087.0,3090.0,3060.0,3079.0,80485.0,2025723800.0,312708.0
2020-01-08 09:20:00,3079.0,3089.0,3075.0,3078.0,46078.0,1162596410.0,315552.0
2020-01-08 09:25:00,3078.0,3084.0,3076.0,3079.0,18999.0,478878300.0,314992.0
2020-01-08 09:30:00,3080.0,3085.0,3078.0,3084.0,17533.0,442278570.0,316703.0
2020-01-08 09:35:00,3084.0,3085.0,3077.0,3084.0,16342.0,412123350.0,316893.0
2020-01-08 09:40:00,3083.0,3084.0,3079.0,3081.0,13179.0,332506520.0,317414.0
2020-01-08 09:45:00,3081.0,3081.0,3050.0,3056.0,76859.0,1925008850.0,314705.0
2020-01-08 09:50:00,3056.0,3066.0,3047.0,3065.0,57078.0,1424689790.0,312840.0
2020-01-08 09:55:00,3066.0,3075.0,3062.0,3069.0,39221.0,984295250.0,315099.0
2020-01-08 10:00:00,3069.0,3069.0,3056.0,3067.0,30482.0,763419550.0,315803.0
2020-01-08 10:05:00,3068.0,3068.0,3048.0,3049.0,45415.0,1133846760.0,316846.0
2020-01-08 10:10:00,3050.0,3057.0,3048.0,3050.0,32765.0,817044970.0,316084.0
2020-01-08 10:15:00,3050.0,3062.0,3050.0,3056.0,26737.0,667660930.0,314542.0
2020-01-08 10:35:00,3055.0,3055.0,3044.0,3054.0,29050.0,723788060.0,315211.0
2020-01-08 10:40:00,3054.0,3059.0,3046.0,3049.0,27074.0,675051610.0,314779.0
2020-01-08 10:45:00,3049.0,3051.0,3029.0,3043.0,56718.0,1407304290.0,313815.0
2020-01-08 10:50:00,3042.0,3045.0,3035.0,3038.0,35351.0,877224580.0,315889.0
2020-01-08 10:55:00,3038.0,3039.0,3022.0,3022.0,62224.0,1537776970.0,316965.0
2020-01-08 11:00:00,3022.0,3026.0,3013.0,3014.0,75467.0,1856341920.0,318616.0
2020-01-08 11:05:00,3013.0,3020.0,3001.0,3016.0,69525.0,1704298440.0,315689.0
2020-01-08 11:10:00,3017.0,3024.0,3015.0,3023.0,30326.0,746515520.0,317520.0
2020-01-08 11:15:00,3023.0,3032.0,3017.0,3027.0,40496.0,999127330.0,316389.0
2020-01-08 11:20:00,3027.0,3036.0,3027.0,3034.0,32494.0,803899770.0,316598.0
2020-01-08 11:25:00,3034.0,3036.0,3023.0,3029.0,28002.0,691584740.0,315373.0
2020-01-08 11:30:00,3029.0,3049.0,3029.0,3046.0,58111.0,1441494600.0,311304.0
2020-01-08 13:35:00,3045.0,3045.0,3033.0,3038.0,36134.0,895830110.0,313022.0
2020-01-08 13:40:00,3038.0,3039.0,3035.0,3036.0,15493.0,383849190.0,314831.0
2020-01-08 13:45:00,3036.0,3044.0,3034.0,3042.0,22704.0,563332830.0,315785.0
2020-01-08 13:50:00,3042.0,3046.0,3040.0,3041.0,15843.0,393501710.0,318625.0
2020-01-08 13:55:00,3041.0,3044.0,3038.0,3041.0,14678.0,364168970.0,318707.0
2020-01-08 14:00:00,3041.0,3044.0,3036.0,3039.0,17822.0,442074320.0,319417.0
2020-01-08 14:05:00,3040.0,3043.0,3038.0,3041.0,8518.0,211393560.0,320535.0
2020-01-08 14:10:00,3041.0,3041.0,3032.0,3033.0,16497.0,408736080.0,320011.0
2020-01-08 14:15:00,3032.0,3037.0,3022.0,3025.0,34966.0,863772980.0,319951.0
2020-01-08 14:20:00,3024.0,3029.0,3022.0,3022.0,28716.0,708327110.0,322902.0
2020-01-08 14:25:00,3023.0,3026.0,3020.0,3025.0,26354.0,649376770.0,326707.0
2020-01-08 14:30:00,3025.0,3032.0,3024.0,3031.0,18885.0,466361170.0,325631.0
2020-01-08 14:35:00,3031.0,3031.0,3027.0,3030.0,9177.0,226694250.0,326223.0
2020-01-08 14:40:00,3031.0,3035.0,3028.0,3033.0,17166.0,424417110.0,326508.0
2020-01-08 14:45:00,3033.0,3036.0,3029.0,3030.0,14216.0,351628660.0,326077.0
2020-01-08 14:50:00,3031.0,3032.0,3025.0,3026.0,14847.0,366629860.0,326212.0
2020-01-08 14:55:00,3026.0,3035.0,3023.0,3034.0,27431.0,677203890.0,324668.0
2020-01-08 15:00:00,3034.0,3037.0,3030.0,3034.0,32540.0,805478080.0,320267.0
2020-01-09 09:05:00,2955.0,2955.0,2911.0,2944.0,151242.0,3598939290.0,322990.0
2020-01-09 09:10:00,2943.0,2954.0,2943.0,2950.0,46119.0,1101856770.0,327008.0
2020-01-09 09:15:00,2949.0,2958.0,2949.0,2954.0,35261.0,844601270.0,331160.0
2020-01-09 09:20:00,2954.0,2963.0,2954.0,2962.0,32804.0,787158070.0,333664.0
2020-01-09 09:25:00,2962.0,2968.0,2957.0,2959.0,46547.0,1118127760.0,333786.0
2020-01-09 09:30:00,2959.0,2964.0,2954.0,2956.0,25824.0,619660210.0,332953.0
2020-01-09 09:35:00,2956.0,2960.0,2954.0,2954.0,15439.0,370258330.0,332673.0
2020-01-09 09:40:00,2954.0,2958.0,2953.0,2955.0,18454.0,442203780.0,332073.0
2020-01-09 09:45:00,2956.0,2959.0,2954.0,2957.0,9936.0,238251960.0,332323.0
2020-01-09 09:50:00,2958.0,2961.0,2956.0,2957.0,10721.0,257267720.0,332050.0
2020-01-09 09:55:00,2958.0,2960.0,2955.0,2955.0,10321.0,247510520.0,332165.0
2020-01-09 10:00:00,2956.0,2958.0,2953.0,2955.0,13950.0,334252870.0,331089.0
2020-01-09 10:05:00,2955.0,2966.0,2953.0,2964.0,28118.0,675347250.0,330729.0
2020-01-09 10:10:00,2963.0,2969.0,2961.0,2967.0,22736.0,547158550.0,330254.0
2020-01-09 10:15:00,2968.0,2968.0,2962.0,2963.0,14240.0,342583650.0,330545.0
2020-01-09 10:35:00,2963.0,2964.0,2959.0,2962.0,14125.0,339363390.0,329429.0
2020-01-09 10:40:00,2962.0,2963.0,2958.0,2959.0,9186.0,220571110.0,329537.0
2020-01-09 10:45:00,2959.0,2963.0,2959.0,2962.0,8040.0,193081820.0,329009.0
2020-01-09 10:50:00,2962.0,2967.0,2961.0,2965.0,8279.0,199128120.0,329604.0
2020-01-09 10:55:00,2966.0,2967.0,2961.0,2962.0,8891.0,213798410.0,328879.0
2020-01-09 11:00:00,2962.0,2965.0,2961.0,2962.0,6186.0,148722580.0,329304.0
2020-01-09 11:05:00,2961.0,2961.0,2954.0,2956.0,23225.0,557025410.0,328046.0
2020-01-09 11:10:00,2957.0,2958.0,2953.0,2955.0,11977.0,287013740.0,326663.0
2020-01-09 11:15:00,2955.0,2956.0,2948.0,2949.0,29100.0,696204020.0,323198.0
2020-01-09 11:20:00,2949.0,2959.0,2948.0,2957.0,23552.0,564191800.0,321661.0
2020-01-09 11:25:00,2956.0,2958.0,2952.0,2952.0,11698.0,280296190.0,320001.0
2020-01-09 11:30:00,2952.0,2955.0,2948.0,2949.0,14356.0,343522220.0,316242.0
2020-01-09 13:35:00,2948.0,2949.0,2923.0,2934.0,77167.0,1832894570.0,309837.0
2020-01-09 13:40:00,2935.0,2943.0,2934.0,2940.0,27376.0,651992930.0,310969.0
2020-01-09 13:45:00,2940.0,2944.0,2936.0,2937.0,16762.0,399293760.0,311721.0
2020-01-09 13:50:00,2936.0,2937.0,2918.0,2922.0,58254.0,1379667100.0,312495.0
2020-01-09 13:55:00,2923.0,2934.0,2922.0,2932.0,33634.0,797304120.0,309930.0
2020-01-09 14:00:00,2932.0,2932.0,2925.0,2931.0,18646.0,441872050.0,310722.0
2020-01-09 14:05:00,2931.0,2931.0,2903.0,2904.0,59715.0,1407540780.0,311533.0
2020-01-09 14:10:00,2904.0,2914.0,2901.0,2903.0,43270.0,1016842470.0,310185.0
2020-01-09 14:15:00,2902.0,2914.0,2902.0,2912.0,37586.0,882956420.0,309769.0
2020-01-09 14:20:00,2911.0,2912.0,2896.0,2900.0,43451.0,1018067290.0,309890.0
2020-01-09 14:25:00,2900.0,2902.0,2886.0,2890.0,68005.0,1586589010.0,309113.0
2020-01-09 14:30:00,2889.0,2896.0,2886.0,2891.0,41762.0,973742620.0,308399.0
2020-01-09 14:35:00,2891.0,2897.0,2890.0,2892.0,26739.0,624344040.0,306304.0
2020-01-09 14:40:00,2892.0,2892.0,2880.0,2885.0,53428.0,1243219590.0,303910.0
2020-01-09 14:45:00,2885.0,2896.0,2881.0,2896.0,38609.0,899722470.0,302574.0
2020-01-09 14:50:00,2896.0,2908.0,2891.0,2905.0,46594.0,1090784700.0,298214.0
2020-01-09 14:55:00,2905.0,2910.0,2903.0,2903.0,29381.0,689786690.0,295497.0
2020-01-09 15:00:00,2903.0,2908.0,2896.0,2907.0,38673.0,906421160.0,285823.0
2020-01-10 09:05:00,2937.0,2946.0,2930.0,2933.0,37414.0,889415630.0,286483.0
2020-01-10 09:10:00,2932.0,2933.0,2928.0,2931.0,14171.0,336063960.0,286678.0
2020-01-10 09:15:00,2931.0,2932.0,2925.0,2925.0,9004.0,213391550.0,287286.0
2020-01-10 09:20:00,2925.0,2931.0,2925.0,2929.0,8340.0,197666740.0,287421.0
2020-01-10 09:25:00,2929.0,2932.0,2927.0,2928.0,6860.0,162646880.0,288096.0
2020-01-10 09:30:00,2927.0,2931.0,2927.0,2930.0,3655.0,86628270.0,287878.0
2020-01-10 09:35:00,2930.0,2930.0,2926.0,2929.0,4407.0,104388140.0,287968.0
2020-01-10 09:40:00,2929.0,2930.0,2927.0,2929.0,3361.0,79631740.0,288216.0
2020-01-10 09:45:00,2929.0,2931.0,2925.0,2928.0,7018.0,166259900.0,288258.0
2020-01-10 09:50:00,2928.0,2930.0,2927.0,2928.0,3068.0,72701100.0,288163.0
2020-01-10 09:55:00,2928.0,2929.0,2927.0,2927.0,2193.0,51951390.0,288088.0
2020-01-10 10:00:00,2928.0,2931.0,2927.0,2930.0,3609.0,85528140.0,287218.0
