datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 14:35:00,5852.0,5866.0,5847.0,5861.0,2533.0,195234910.0000019,116267.0
2020-01-03 14:40:00,5861.0,5864.0,5858.0,5859.0,875.0,67891249.9999981,116247.0
2020-01-03 14:45:00,5858.0,5865.0,5856.0,5864.0,1142.0,88607780.0000019,116163.0
2020-01-03 14:50:00,5864.0,5866.0,5858.0,5863.0,1263.0,96637480.0000019,116056.0
2020-01-03 14:55:00,5862.0,5873.0,5862.0,5866.0,1945.0,150893099.9999981,115611.0
2020-01-03 15:00:00,5866.0,5871.0,5860.0,5868.0,2326.0,180451080.0,115337.0
2020-01-06 09:05:00,5852.0,5888.0,5852.0,5888.0,3756.0,290789520.0,114784.0
2020-01-06 09:10:00,5887.0,5912.0,5887.0,5896.0,3907.0,303279180.0,114746.0
2020-01-06 09:15:00,5898.0,5901.0,5882.0,5898.0,1788.0,138880220.0,114637.0
2020-01-06 09:20:00,5898.0,5904.0,5890.0,5896.0,954.0,74314340.0,114667.0
2020-01-06 09:25:00,5896.0,5901.0,5892.0,5894.0,968.0,74981280.0,114713.0
2020-01-06 09:30:00,5895.0,5896.0,5892.0,5895.0,379.0,29357340.0,114664.0
2020-01-06 09:35:00,5895.0,5896.0,5878.0,5884.0,1254.0,97587890.0,114509.0
2020-01-06 09:40:00,5885.0,5886.0,5876.0,5884.0,886.0,68638420.0,114466.0
2020-01-06 09:45:00,5883.0,5891.0,5883.0,5890.0,364.0,28199080.0,114499.0
2020-01-06 09:50:00,5891.0,5895.0,5882.0,5885.0,1103.0,85449410.0,114615.0
2020-01-06 09:55:00,5885.0,5887.0,5881.0,5882.0,470.0,36410900.0,114600.0
2020-01-06 10:00:00,5882.0,5889.0,5881.0,5889.0,350.0,27114500.0,114579.0
2020-01-06 10:05:00,5890.0,5899.0,5890.0,5898.0,938.0,73161020.0,114662.0
2020-01-06 10:10:00,5898.0,5901.0,5892.0,5901.0,1181.0,91503880.0,114725.0
2020-01-06 10:15:00,5901.0,5909.0,5899.0,5905.0,2293.0,178190540.00000048,114947.0
2020-01-06 10:35:00,5906.0,5906.0,5895.0,5901.0,1499.0,116701399.99999905,114824.0
2020-01-06 10:40:00,5900.0,5900.0,5888.0,5892.0,7839.0,608767060.0000005,114626.0
2020-01-06 10:45:00,5892.0,5895.0,5884.0,5892.0,1406.0,108993120.0,114571.0
2020-01-06 10:50:00,5892.0,5896.0,5883.0,5885.0,910.0,70543200.0,114494.0
2020-01-06 10:55:00,5886.0,5891.0,5884.0,5889.0,598.0,46356960.0,114410.0
2020-01-06 11:00:00,5888.0,5898.0,5887.0,5895.0,682.0,52868640.0,114354.0
2020-01-06 11:05:00,5895.0,5896.0,5891.0,5894.0,809.0,62713680.0,114405.0
2020-01-06 11:10:00,5894.0,5896.0,5892.0,5893.0,512.0,39690240.0,114521.0
2020-01-06 11:15:00,5893.0,5894.0,5891.0,5893.0,213.0,16511760.0,114527.0
2020-01-06 11:20:00,5893.0,5896.0,5889.0,5894.0,445.0,34496400.0,114657.0
2020-01-06 11:25:00,5894.0,5903.0,5894.0,5900.0,596.0,46885910.0,114774.0
2020-01-06 11:30:00,5900.0,5904.0,5898.0,5904.0,580.0,44967400.0,114822.0
2020-01-06 13:35:00,5903.0,5903.0,5893.0,5896.0,760.0,58922800.0,114944.0
2020-01-06 13:40:00,5896.0,5907.0,5896.0,5902.0,1319.0,102262070.0,115249.0
2020-01-06 13:45:00,5902.0,5904.0,5901.0,5901.0,358.0,27755740.0,115253.0
2020-01-06 13:50:00,5901.0,5908.0,5901.0,5908.0,1029.0,80502820.0,115361.0
2020-01-06 13:55:00,5908.0,5909.0,5906.0,5907.0,574.0,44507960.0,115466.0
2020-01-06 14:00:00,5907.0,5922.0,5906.0,5918.0,3850.0,300066380.0,116524.0
2020-01-06 14:05:00,5918.0,5919.0,5913.0,5914.0,899.0,69726440.0,116382.0
2020-01-06 14:10:00,5914.0,5915.0,5903.0,5906.0,1965.0,153202730.0,116131.0
2020-01-06 14:15:00,5906.0,5907.0,5898.0,5903.0,851.0,66012070.0,115920.0
2020-01-06 14:20:00,5903.0,5904.0,5900.0,5903.0,326.0,25287820.0,115920.0
2020-01-06 14:25:00,5903.0,5907.0,5903.0,5903.0,664.0,51506480.0,116090.0
2020-01-06 14:30:00,5905.0,5908.0,5902.0,5907.0,878.0,68106460.0,116006.0
2020-01-06 14:35:00,5907.0,5908.0,5899.0,5900.0,625.0,48481250.0,116007.0
2020-01-06 14:40:00,5900.0,5900.0,5891.0,5895.0,1390.0,107822300.0,115838.0
2020-01-06 14:45:00,5895.0,5898.0,5887.0,5889.0,1095.0,84939150.0,115711.0
2020-01-06 14:50:00,5889.0,5889.0,5875.0,5876.0,2598.0,201526860.0,115220.0
2020-01-06 14:55:00,5875.0,5877.0,5865.0,5866.0,2813.0,218204410.0,114403.0
2020-01-06 15:00:00,5866.0,5871.0,5862.0,5869.0,3691.0,285364230.0,113611.0
2020-01-07 09:05:00,5849.0,5849.0,5834.0,5843.0,2685.0,206986650.00000048,113143.0
2020-01-07 09:10:00,5845.0,5845.0,5838.0,5840.0,907.0,69920629.99999905,113048.0
2020-01-07 09:15:00,5840.0,5842.0,5834.0,5838.0,1281.0,98752290.00000048,112766.0
2020-01-07 09:20:00,5837.0,5855.0,5836.0,5854.0,1765.0,136063850.0,112937.0
2020-01-07 09:25:00,5854.0,5855.0,5848.0,5850.0,9765.0,754015650.0,113030.0
2020-01-07 09:30:00,5850.0,5853.0,5845.0,5846.0,519.0,40020090.0,113006.0
2020-01-07 09:35:00,5847.0,5848.0,5841.0,5844.0,835.0,64386850.0,113021.0
2020-01-07 09:40:00,5844.0,5846.0,5841.0,5846.0,488.0,37629680.0,112957.0
2020-01-07 09:45:00,5846.0,5850.0,5845.0,5849.0,338.0,26063180.0,112975.0
2020-01-07 09:50:00,5848.0,5848.0,5841.0,5842.0,486.0,38118020.0,112984.0
2020-01-07 09:55:00,5842.0,5844.0,5839.0,5839.0,634.0,48894080.0,112958.0
2020-01-07 10:00:00,5840.0,5842.0,5836.0,5838.0,729.0,56220480.0,112903.0
2020-01-07 10:05:00,5838.0,5840.0,5836.0,5838.0,535.0,40597660.0,112863.0
2020-01-07 10:10:00,5839.0,5844.0,5839.0,5842.0,539.0,42229220.0,112873.0
2020-01-07 10:15:00,5842.0,5848.0,5842.0,5848.0,437.0,33701440.0,112861.0
2020-01-07 10:35:00,5847.0,5847.0,5838.0,5840.0,1211.0,93392320.0,112777.0
2020-01-07 10:40:00,5840.0,5845.0,5837.0,5840.0,671.0,51747520.0,112780.0
2020-01-07 10:45:00,5840.0,5845.0,5837.0,5843.0,627.0,48354240.0,112776.0
2020-01-07 10:50:00,5843.0,5844.0,5839.0,5842.0,634.0,48894080.0,112748.0
2020-01-07 10:55:00,5842.0,5847.0,5837.0,5847.0,827.0,63778240.0,112887.0
2020-01-07 11:00:00,5847.0,5857.0,5844.0,5855.0,1363.0,105114560.0,112806.0
2020-01-07 11:05:00,5854.0,5860.0,5853.0,5860.0,1519.0,117145280.0,112846.0
2020-01-07 11:10:00,5859.0,5861.0,5853.0,5861.0,1454.0,112132480.0,112751.0
2020-01-07 11:15:00,5861.0,5868.0,5861.0,5864.0,1220.0,94852960.0,112721.0
2020-01-07 11:20:00,5863.0,5867.0,5860.0,5860.0,736.0,56767680.0,112663.0
2020-01-07 11:25:00,5861.0,5862.0,5857.0,5861.0,578.0,44581140.0,112602.0
2020-01-07 11:30:00,5861.0,5869.0,5861.0,5867.0,627.0,48360510.0,112518.0
2020-01-07 13:35:00,5868.0,5876.0,5868.0,5873.0,1345.0,104539270.0,112588.0
2020-01-07 13:40:00,5873.0,5878.0,5869.0,5869.0,988.0,76214320.0,112584.0
2020-01-07 13:45:00,5869.0,5874.0,5866.0,5872.0,974.0,75953400.0,112500.0
2020-01-07 13:50:00,5872.0,5877.0,5872.0,5874.0,1098.0,84710700.0,112556.0
2020-01-07 13:55:00,5874.0,5886.0,5874.0,5881.0,1772.0,137557540.0,112507.0
2020-01-07 14:00:00,5881.0,5885.0,5881.0,5885.0,967.0,74613720.0,112357.0
2020-01-07 14:05:00,5884.0,5885.0,5875.0,5877.0,1262.0,98245950.0,112259.0
2020-01-07 14:10:00,5876.0,5882.0,5875.0,5882.0,662.0,51086540.0,112273.0
2020-01-07 14:15:00,5882.0,5883.0,5878.0,5880.0,388.0,29941960.0,112324.0
2020-01-07 14:20:00,5880.0,5885.0,5880.0,5884.0,649.0,50083330.0,112288.0
2020-01-07 14:25:00,5884.0,5891.0,5882.0,5889.0,1167.0,90956080.0,112201.0
2020-01-07 14:30:00,5889.0,5890.0,5886.0,5887.0,769.0,59351420.0,112460.0
2020-01-07 14:35:00,5888.0,5896.0,5886.0,5886.0,993.0,77556050.0,112524.0
2020-01-07 14:40:00,5885.0,5891.0,5882.0,5889.0,2090.0,162264310.0,112603.0
2020-01-07 14:45:00,5888.0,5894.0,5887.0,5887.0,1204.0,92948800.0,112575.0
2020-01-07 14:50:00,5888.0,5899.0,5888.0,5897.0,1044.0,81556490.0,112736.0
2020-01-07 14:55:00,5897.0,5898.0,5892.0,5894.0,900.0,69489000.0,112774.0
2020-01-07 15:00:00,5894.0,5905.0,5891.0,5905.0,1757.0,136644230.0,112742.0
2020-01-08 09:05:00,5885.0,5949.0,5885.0,5905.0,7433.0,578891990.0,112603.0
2020-01-08 09:10:00,5905.0,5925.0,5904.0,5917.0,3080.0,239658840.0,112717.0
2020-01-08 09:15:00,5917.0,5923.0,5911.0,5917.0,1795.0,139875940.0,112557.0
2020-01-08 09:20:00,5917.0,5917.0,5892.0,5904.0,1642.0,127583400.0,112370.0
2020-01-08 09:25:00,5905.0,5909.0,5897.0,5898.0,1255.0,97513500.0,112400.0
2020-01-08 09:30:00,5897.0,5902.0,5893.0,5898.0,719.0,55866300.0,112270.0
2020-01-08 09:35:00,5898.0,5900.0,5882.0,5882.0,1668.0,129603600.0,112163.0
2020-01-08 09:40:00,5882.0,5882.0,5850.0,5872.0,7039.0,544202200.0,112428.0
2020-01-08 09:45:00,5873.0,5874.0,5867.0,5872.0,1050.0,81532500.0,112410.0
2020-01-08 09:50:00,5872.0,5879.0,5868.0,5876.0,1266.0,97736120.0,112289.0
2020-01-08 09:55:00,5876.0,5877.0,5866.0,5868.0,885.0,68711400.0,112178.0
2020-01-08 10:00:00,5869.0,5874.0,5868.0,5869.0,478.0,37111920.0,112089.0
2020-01-08 10:05:00,5869.0,5869.0,5862.0,5864.0,1056.0,81394870.0,112135.0
2020-01-08 10:10:00,5863.0,5866.0,5861.0,5865.0,1151.0,89352130.0,111962.0
2020-01-08 10:15:00,5866.0,5872.0,5865.0,5872.0,620.0,47519920.0,111949.0
2020-01-08 10:35:00,5872.0,5874.0,5865.0,5867.0,1221.0,94774020.0,111883.0
2020-01-08 10:40:00,5867.0,5869.0,5863.0,5864.0,984.0,76378080.0,111774.0
2020-01-08 10:45:00,5864.0,5871.0,5862.0,5865.0,837.0,64326840.0,111690.0
2020-01-08 10:50:00,5865.0,5866.0,5857.0,5861.0,1301.0,100970610.0,111671.0
2020-01-08 10:55:00,5861.0,5861.0,5851.0,5851.0,1265.0,97509890.0,111671.0
2020-01-08 11:00:00,5852.0,5859.0,5840.0,5845.0,2315.0,178954090.0,111405.0
2020-01-08 11:05:00,5845.0,5848.0,5831.0,5847.0,3152.0,242399390.0,110902.0
2020-01-08 11:10:00,5845.0,5845.0,5832.0,5839.0,1894.0,146158270.0,111090.0
2020-01-08 11:15:00,5839.0,5847.0,5837.0,5845.0,2514.0,194195190.0,111616.0
2020-01-08 11:20:00,5845.0,5848.0,5839.0,5842.0,956.0,73353170.0,111801.0
2020-01-08 11:25:00,5842.0,5842.0,5837.0,5838.0,497.0,38532410.0,111813.0
2020-01-08 11:30:00,5838.0,5847.0,5835.0,5846.0,1143.0,87825320.0,111723.0
2020-01-08 13:35:00,5847.0,5858.0,5847.0,5851.0,2279.0,176668080.0,111786.0
2020-01-08 13:40:00,5851.0,5852.0,5844.0,5845.0,639.0,48714630.0,111764.0
2020-01-08 13:45:00,5845.0,5852.0,5843.0,5849.0,561.0,43483110.0,111713.0
2020-01-08 13:50:00,5850.0,5855.0,5847.0,5849.0,522.0,40460220.0,111713.0
2020-01-08 13:55:00,5849.0,5853.0,5847.0,5849.0,412.0,31934120.0,111695.0
2020-01-08 14:00:00,5849.0,5850.0,5844.0,5845.0,642.0,49761420.0,111699.0
2020-01-08 14:05:00,5845.0,5845.0,5839.0,5841.0,912.0,69837980.0,111625.0
2020-01-08 14:10:00,5841.0,5844.0,5836.0,5840.0,2159.0,166449770.0,111838.0
2020-01-08 14:15:00,5840.0,5857.0,5838.0,5854.0,6474.0,499795320.0,111780.0
2020-01-08 14:20:00,5854.0,5863.0,5854.0,5859.0,1795.0,139058650.0,111741.0
2020-01-08 14:25:00,5859.0,5865.0,5859.0,5862.0,1113.0,86224110.0,111868.0
2020-01-08 14:30:00,5862.0,5863.0,5859.0,5861.0,463.0,34897430.0,111810.0
2020-01-08 14:35:00,5861.0,5862.0,5859.0,5860.0,836.0,64756560.0,111603.0
2020-01-08 14:40:00,5860.0,5861.0,5853.0,5855.0,1269.0,98296740.0,111207.0
2020-01-08 14:45:00,5855.0,5858.0,5852.0,5853.0,395.0,30596700.0,111154.0
2020-01-08 14:50:00,5853.0,5857.0,5844.0,5844.0,1886.0,146089560.0,110541.0
2020-01-08 14:55:00,5844.0,5855.0,5841.0,5853.0,1150.0,88052460.0,110295.0
2020-01-08 15:00:00,5852.0,5855.0,5849.0,5851.0,1146.0,88757700.0,109983.0
2020-01-09 09:05:00,5892.0,5892.0,5878.0,5886.0,2376.0,184144310.0,111145.0
2020-01-09 09:10:00,5886.0,5891.0,5869.0,5870.0,1459.0,113243540.0,111200.0
2020-01-09 09:15:00,5868.0,5879.0,5868.0,5879.0,1484.0,114817080.0,111034.0
2020-01-09 09:20:00,5879.0,5885.0,5876.0,5883.0,810.0,62669700.0,110986.0
2020-01-09 09:25:00,5883.0,5885.0,5879.0,5882.0,501.0,38762370.0,110941.0
2020-01-09 09:30:00,5883.0,5895.0,5882.0,5895.0,1094.0,85056970.0,111033.0
2020-01-09 09:35:00,5895.0,5895.0,5885.0,5890.0,3887.0,301682180.0,111081.0
2020-01-09 09:40:00,5890.0,5892.0,5881.0,5884.0,639.0,49458600.0,111045.0
2020-01-09 09:45:00,5884.0,5894.0,5884.0,5892.0,3148.0,244637060.0,111110.0
2020-01-09 09:50:00,5892.0,5916.0,5890.0,5913.0,3136.0,243833700.0,111370.0
2020-01-09 09:55:00,5913.0,5918.0,5910.0,5912.0,3589.0,279048520.0,112202.0
2020-01-09 10:00:00,5912.0,5929.0,5912.0,5920.0,4215.0,328895220.0,113505.0
2020-01-09 10:05:00,5921.0,5935.0,5914.0,5914.0,5185.0,403794040.0,113935.0
2020-01-09 10:10:00,5915.0,5920.0,5910.0,5918.0,3504.0,273039560.0,113736.0
2020-01-09 10:15:00,5918.0,5938.0,5915.0,5936.0,4683.0,365368800.0,114993.0
2020-01-09 10:35:00,5937.0,5947.0,5935.0,5940.0,5638.0,440557760.0,116449.0
2020-01-09 10:40:00,5940.0,5953.0,5932.0,5947.0,4369.0,340790020.0,116862.0
2020-01-09 10:45:00,5948.0,5955.0,5944.0,5954.0,3305.0,258334540.0,117755.0
2020-01-09 10:50:00,5955.0,5956.0,5948.0,5952.0,3312.0,259010500.0,118288.0
2020-01-09 10:55:00,5952.0,5957.0,5942.0,5946.0,4821.0,377340780.0,118751.0
2020-01-09 11:00:00,5947.0,5953.0,5945.0,5948.0,1345.0,105481900.0,119006.0
2020-01-09 11:05:00,5948.0,5952.0,5945.0,5951.0,1370.0,107452050.0,119069.0
2020-01-09 11:10:00,5951.0,5954.0,5950.0,5950.0,873.0,67858290.0,119158.0
2020-01-09 11:15:00,5950.0,5957.0,5948.0,5955.0,4032.0,315456760.0,117829.0
2020-01-09 11:20:00,5955.0,5965.0,5954.0,5961.0,3398.0,266311860.0,118268.0
2020-01-09 11:25:00,5961.0,5977.0,5959.0,5965.0,3360.0,263491760.0,118945.0
2020-01-09 11:30:00,5965.0,5967.0,5959.0,5959.0,1759.0,137942480.0,118672.0
2020-01-09 13:35:00,5965.0,5973.0,5961.0,5963.0,3284.0,256637910.0,118923.0
2020-01-09 13:40:00,5963.0,5967.0,5955.0,5956.0,2358.0,184642270.0,119020.0
2020-01-09 13:45:00,5957.0,5960.0,5952.0,5957.0,2412.0,188892250.0,118970.0
2020-01-09 13:50:00,5956.0,5959.0,5953.0,5954.0,972.0,75650760.0,119085.0
2020-01-09 13:55:00,5954.0,5954.0,5947.0,5950.0,1969.0,154467090.0,119159.0
2020-01-09 14:00:00,5950.0,5959.0,5950.0,5958.0,1311.0,103281170.0,119217.0
2020-01-09 14:05:00,5958.0,5959.0,5956.0,5957.0,900.0,70065000.0,119464.0
2020-01-09 14:10:00,5957.0,5959.0,5951.0,5952.0,1226.0,95444100.0,119429.0
2020-01-09 14:15:00,5951.0,5959.0,5951.0,5958.0,828.0,65722270.0,119565.0
2020-01-09 14:20:00,5958.0,5958.0,5949.0,5950.0,1100.0,85646000.0,119641.0
2020-01-09 14:25:00,5950.0,5952.0,5941.0,5948.0,2978.0,233170330.0,118958.0
2020-01-09 14:30:00,5948.0,5948.0,5938.0,5938.0,2394.0,186420780.0,117664.0
2020-01-09 14:35:00,5938.0,5943.0,5929.0,5929.0,3723.0,291274430.0,116270.0
2020-01-09 14:40:00,5929.0,5935.0,5927.0,5933.0,2488.0,193765440.0,115531.0
2020-01-09 14:45:00,5933.0,5947.0,5930.0,5945.0,2240.0,174451200.0,115250.0
2020-01-09 14:50:00,5945.0,5949.0,5940.0,5942.0,1680.0,132266900.0,115057.0
2020-01-09 14:55:00,5942.0,5947.0,5938.0,5946.0,1438.0,112005820.0,114662.0
2020-01-09 15:00:00,5945.0,5957.0,5945.0,5956.0,2144.0,166996160.0,114303.0
2020-01-10 09:05:00,5954.0,5976.0,5954.0,5974.0,3854.0,301579740.0,115440.0
2020-01-10 09:10:00,5973.0,5973.0,5933.0,5947.0,6898.0,539416140.0,114395.0
2020-01-10 09:15:00,5947.0,5949.0,5929.0,5948.0,3642.0,284735800.0,113919.0
2020-01-10 09:20:00,5948.0,5954.0,5940.0,5943.0,1645.0,128118130.0,113879.0
2020-01-10 09:25:00,5943.0,5946.0,5937.0,5942.0,1995.0,156388050.0,113231.0
2020-01-10 09:30:00,5943.0,5946.0,5940.0,5943.0,743.0,58243770.0,113138.0
2020-01-10 09:35:00,5943.0,5948.0,5943.0,5947.0,762.0,58848310.0,112979.0
2020-01-10 09:40:00,5947.0,5950.0,5940.0,5947.0,834.0,65368920.0,112812.0
2020-01-10 09:45:00,5947.0,5951.0,5941.0,5945.0,746.0,58471480.0,112603.0
2020-01-10 09:50:00,5945.0,5952.0,5944.0,5948.0,982.0,76969160.0,112337.0
2020-01-10 09:55:00,5948.0,5950.0,5945.0,5949.0,347.0,27197860.0,112307.0
2020-01-10 10:00:00,5949.0,5949.0,5943.0,5943.0,1043.0,80825950.0,112048.0
2020-01-10 10:05:00,5943.0,5947.0,5937.0,5939.0,1062.0,83228940.0,111926.0
2020-01-10 10:10:00,5939.0,5952.0,5934.0,5947.0,2549.0,199765130.0,111719.0
2020-01-10 10:15:00,5947.0,5950.0,5943.0,5946.0,876.0,67682860.0,111683.0
2020-01-10 10:35:00,5945.0,5947.0,5928.0,5933.0,1747.0,136894920.0,111657.0
