datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 09:20:00,4968.0,4970.0,4966.0,4966.0,4046.0,100381260.0,667740.0
2020-01-03 09:25:00,4966.0,4970.0,4964.0,4968.0,2586.0,64158660.0,668253.0
2020-01-03 09:30:00,4970.0,4970.0,4964.0,4970.0,6042.0,149902020.0,669650.0
2020-01-03 09:35:00,4970.0,4970.0,4960.0,4966.0,5303.0,131567430.00000048,670147.0
2020-01-03 09:40:00,4964.0,4968.0,4958.0,4960.0,6034.0,149703540.0,671593.0
2020-01-03 09:45:00,4960.0,4962.0,4958.0,4960.0,4247.0,105368069.99999952,671811.0
2020-01-03 09:50:00,4960.0,4966.0,4958.0,4966.0,3427.0,85023870.0,671845.0
2020-01-03 09:55:00,4966.0,4970.0,4962.0,4968.0,5064.0,125637840.0,671656.0
2020-01-03 10:00:00,4968.0,4976.0,4966.0,4976.0,7716.0,193321550.0,672330.0
2020-01-03 10:05:00,4976.0,4986.0,4968.0,4980.0,15255.0,378629100.0,672316.0
2020-01-03 10:10:00,4980.0,4980.0,4972.0,4978.0,5194.0,128915080.0,672693.0
2020-01-03 10:15:00,4978.0,4990.0,4976.0,4986.0,15819.0,394877850.0,673131.0
2020-01-03 10:35:00,5000.0,5036.0,4998.0,5024.0,86332.0,2165418690.0,682557.0
2020-01-03 10:40:00,5026.0,5038.0,5022.0,5026.0,37062.0,933296430.0,685734.0
2020-01-03 10:45:00,5024.0,5028.0,5008.0,5010.0,40177.0,1005498590.0,682337.0
2020-01-03 10:50:00,5012.0,5014.0,5004.0,5008.0,20080.0,504881980.0,681064.0
2020-01-03 10:55:00,5008.0,5008.0,4994.0,5004.0,15813.0,394534350.0,681487.0
2020-01-03 11:00:00,5004.0,5006.0,4994.0,4998.0,9034.0,225398300.0,681881.0
2020-01-03 11:05:00,4996.0,4998.0,4982.0,4990.0,28472.0,710376400.0,679137.0
2020-01-03 11:10:00,4992.0,4996.0,4988.0,4990.0,7511.0,187399450.0,678263.0
2020-01-03 11:15:00,4990.0,4996.0,4990.0,4994.0,4123.0,102868850.0,677781.0
2020-01-03 11:20:00,4996.0,5004.0,4992.0,5002.0,8434.0,210428300.0,679294.0
2020-01-03 11:25:00,5004.0,5008.0,5002.0,5004.0,9100.0,227045000.0,682735.0
2020-01-03 11:30:00,5006.0,5010.0,5004.0,5008.0,6287.0,161835170.0,680998.0
2020-01-03 13:35:00,5010.0,5016.0,5002.0,5016.0,13628.0,340154880.0,682170.0
2020-01-03 13:40:00,5014.0,5016.0,5006.0,5006.0,6960.0,173721600.0,682842.0
2020-01-03 13:45:00,5006.0,5008.0,4998.0,5000.0,17750.0,443040000.0,684822.0
2020-01-03 13:50:00,4998.0,5002.0,4994.0,4994.0,12866.0,321135360.0,686356.0
2020-01-03 13:55:00,4994.0,5004.0,4994.0,4998.0,6074.0,151607040.0,686944.0
2020-01-03 14:00:00,4998.0,5002.0,4996.0,4998.0,3466.0,86511360.0,687408.0
2020-01-03 14:05:00,4998.0,5002.0,4996.0,5000.0,2492.0,62200320.0,687682.0
2020-01-03 14:10:00,5002.0,5002.0,4996.0,5002.0,3712.0,92651520.0,687752.0
2020-01-03 14:15:00,5000.0,5004.0,5000.0,5004.0,2583.0,64471680.0,688597.0
2020-01-03 14:20:00,5002.0,5004.0,5000.0,5002.0,2669.0,66618240.0,688910.0
2020-01-03 14:25:00,5002.0,5002.0,4998.0,5000.0,2092.0,52216320.0,688561.0
2020-01-03 14:30:00,5000.0,5004.0,4998.0,5002.0,1834.0,45776640.0,688039.0
2020-01-03 14:35:00,5002.0,5006.0,5000.0,5006.0,3298.0,82318080.0,688745.0
2020-01-03 14:40:00,5004.0,5010.0,5004.0,5010.0,4120.0,108645159.9999981,689303.0
2020-01-03 14:45:00,5008.0,5010.0,5002.0,5004.0,3431.0,85672070.0000019,688368.0
2020-01-03 14:50:00,5004.0,5016.0,5002.0,5010.0,9313.0,232545610.0,688382.0
2020-01-03 14:55:00,5008.0,5012.0,5006.0,5008.0,6279.0,156786629.9999981,686590.0
2020-01-03 15:00:00,5008.0,5014.0,5006.0,5012.0,14107.0,352251790.0000038,680877.0
2020-01-06 09:05:00,5026.0,5068.0,5026.0,5054.0,67931.0,1714049160.0,680140.0
2020-01-06 09:10:00,5054.0,5078.0,5052.0,5064.0,32805.0,831736680.0,687103.0
2020-01-06 09:15:00,5064.0,5130.0,5062.0,5118.0,71470.0,1820432670.0,694723.0
2020-01-06 09:20:00,5118.0,5148.0,5106.0,5108.0,65529.0,1680249990.0,696540.0
2020-01-06 09:25:00,5108.0,5118.0,5102.0,5116.0,24688.0,632681800.0,696832.0
2020-01-06 09:30:00,5118.0,5122.0,5094.0,5110.0,28500.0,725619580.0,698024.0
2020-01-06 09:35:00,5112.0,5114.0,5102.0,5104.0,11626.0,298939900.0,696916.0
2020-01-06 09:40:00,5104.0,5112.0,5104.0,5104.0,7144.0,180886080.0,697095.0
2020-01-06 09:45:00,5106.0,5106.0,5098.0,5104.0,9013.0,228209159.9999981,697298.0
2020-01-06 09:50:00,5104.0,5108.0,5100.0,5100.0,7052.0,183474570.0000019,697211.0
2020-01-06 09:55:00,5100.0,5102.0,5084.0,5088.0,20311.0,514477630.0,699110.0
2020-01-06 10:00:00,5088.0,5100.0,5084.0,5100.0,14576.0,374476880.0,699738.0
2020-01-06 10:05:00,5098.0,5106.0,5092.0,5096.0,14246.0,360993640.0,700282.0
2020-01-06 10:10:00,5098.0,5102.0,5090.0,5092.0,7252.0,183765680.0000019,700612.0
2020-01-06 10:15:00,5094.0,5096.0,5090.0,5096.0,3664.0,92845759.9999981,700360.0
2020-01-06 10:35:00,5096.0,5104.0,5094.0,5098.0,6500.0,164710000.0,701359.0
2020-01-06 10:40:00,5098.0,5102.0,5092.0,5102.0,5386.0,142118519.9999981,702037.0
2020-01-06 10:45:00,5100.0,5106.0,5096.0,5106.0,7586.0,192305100.0000019,703455.0
2020-01-06 10:50:00,5104.0,5108.0,5094.0,5098.0,8940.0,226629000.0,704352.0
2020-01-06 10:55:00,5098.0,5104.0,5094.0,5102.0,8180.0,207363000.0,705828.0
2020-01-06 11:00:00,5104.0,5106.0,5096.0,5098.0,12474.0,322224980.0000019,704947.0
2020-01-06 11:05:00,5098.0,5106.0,5096.0,5102.0,29020.0,735947200.0,705685.0
2020-01-06 11:10:00,5102.0,5104.0,5100.0,5102.0,4358.0,110518879.9999981,704841.0
2020-01-06 11:15:00,5102.0,5106.0,5100.0,5104.0,2626.0,66595360.0,704670.0
2020-01-06 11:20:00,5104.0,5108.0,5102.0,5102.0,3683.0,99806830.0000019,704838.0
2020-01-06 11:25:00,5104.0,5106.0,5102.0,5106.0,1994.0,50587780.0,704530.0
2020-01-06 11:30:00,5104.0,5106.0,5102.0,5104.0,3573.0,90647009.9999981,704499.0
2020-01-06 13:35:00,5104.0,5108.0,5100.0,5100.0,10089.0,255957929.9999981,703379.0
2020-01-06 13:40:00,5100.0,5102.0,5094.0,5098.0,5517.0,139966290.0000019,702582.0
2020-01-06 13:45:00,5100.0,5102.0,5096.0,5100.0,4083.0,103585710.0,703276.0
2020-01-06 13:50:00,5098.0,5100.0,5092.0,5098.0,5073.0,128702010.0,702635.0
2020-01-06 13:55:00,5096.0,5100.0,5096.0,5100.0,1995.0,50613149.99999809,703286.0
2020-01-06 14:00:00,5100.0,5102.0,5098.0,5100.0,2224.0,56422880.000003815,703218.0
2020-01-06 14:05:00,5100.0,5104.0,5098.0,5102.0,3279.0,83188229.9999981,703600.0
2020-01-06 14:10:00,5102.0,5102.0,5088.0,5092.0,8696.0,220617520.0,702582.0
2020-01-06 14:15:00,5092.0,5094.0,5088.0,5094.0,5083.0,128955710.0,702202.0
2020-01-06 14:20:00,5094.0,5096.0,5092.0,5094.0,2302.0,65346770.0,701702.0
2020-01-06 14:25:00,5094.0,5102.0,5094.0,5098.0,3734.0,94768920.0,701635.0
2020-01-06 14:30:00,5098.0,5106.0,5098.0,5104.0,6582.0,167051160.0,699915.0
2020-01-06 14:35:00,5106.0,5108.0,5096.0,5096.0,11418.0,289788840.0,699556.0
2020-01-06 14:40:00,5098.0,5098.0,5086.0,5092.0,12558.0,318722040.0,695785.0
2020-01-06 14:45:00,5092.0,5096.0,5092.0,5096.0,4054.0,102890520.0,695030.0
2020-01-06 14:50:00,5094.0,5098.0,5088.0,5090.0,11542.0,292935960.0,696046.0
2020-01-06 14:55:00,5090.0,5094.0,5086.0,5090.0,10887.0,276312060.0,694134.0
2020-01-06 15:00:00,5090.0,5100.0,5088.0,5098.0,17514.0,452233240.0,693866.0
2020-01-07 09:05:00,5036.0,5036.0,5016.0,5028.0,38660.0,969809320.0,712318.0
2020-01-07 09:10:00,5026.0,5028.0,5008.0,5018.0,23493.0,589273990.0,712544.0
2020-01-07 09:15:00,5018.0,5024.0,5014.0,5024.0,10692.0,269545320.00000095,713437.0
2020-01-07 09:20:00,5022.0,5028.0,5022.0,5022.0,8307.0,209419469.99999905,713912.0
2020-01-07 09:25:00,5022.0,5026.0,5020.0,5026.0,4949.0,124764290.0,714636.0
2020-01-07 09:30:00,5026.0,5030.0,5022.0,5026.0,6558.0,165327180.0,714419.0
2020-01-07 09:35:00,5026.0,5028.0,5022.0,5024.0,3853.0,93571070.0,714774.0
2020-01-07 09:40:00,5026.0,5026.0,5020.0,5020.0,3380.0,85176000.0,715239.0
2020-01-07 09:45:00,5020.0,5020.0,5010.0,5010.0,9778.0,246405600.0,715463.0
2020-01-07 09:50:00,5012.0,5018.0,5008.0,5014.0,11306.0,284911200.0,717529.0
2020-01-07 09:55:00,5014.0,5014.0,5008.0,5012.0,5574.0,136601360.0,717819.0
2020-01-07 10:00:00,5012.0,5014.0,5006.0,5008.0,11064.0,278702160.0,720431.0
2020-01-07 10:05:00,5008.0,5016.0,5008.0,5008.0,10242.0,257995980.0,718224.0
2020-01-07 10:10:00,5008.0,5016.0,5008.0,5014.0,2910.0,73302899.9999981,718755.0
2020-01-07 10:15:00,5014.0,5016.0,5012.0,5014.0,2496.0,62874240.00000191,719088.0
2020-01-07 10:35:00,5014.0,5014.0,5002.0,5004.0,10669.0,264514860.0,719941.0
2020-01-07 10:40:00,5004.0,5008.0,4990.0,4994.0,20693.0,516605560.0,717832.0
2020-01-07 10:45:00,4992.0,5006.0,4992.0,5002.0,14325.0,360560250.0,717079.0
2020-01-07 10:50:00,5000.0,5002.0,4996.0,5000.0,7506.0,188926020.0,716390.0
2020-01-07 10:55:00,4998.0,5008.0,4998.0,5006.0,4962.0,120181430.0,716347.0
2020-01-07 11:00:00,5006.0,5006.0,4998.0,5000.0,5615.0,141273400.0,716573.0
2020-01-07 11:05:00,4998.0,5002.0,4996.0,5000.0,4715.0,118629400.0,716600.0
2020-01-07 11:10:00,5000.0,5002.0,4994.0,4996.0,4158.0,104615280.0,717031.0
2020-01-07 11:15:00,4996.0,4998.0,4978.0,4980.0,28101.0,701883159.9999981,713515.0
2020-01-07 11:20:00,4980.0,4996.0,4978.0,4994.0,17045.0,423373300.0000019,713323.0
2020-01-07 11:25:00,4994.0,5000.0,4992.0,4998.0,9326.0,234455640.0000019,712647.0
2020-01-07 11:30:00,4998.0,5006.0,4998.0,5002.0,9999.0,245873159.9999981,711708.0
2020-01-07 13:35:00,5002.0,5014.0,5002.0,5008.0,8862.0,222702060.0,710836.0
2020-01-07 13:40:00,5010.0,5012.0,5002.0,5004.0,5489.0,137938570.0,711047.0
2020-01-07 13:45:00,5004.0,5008.0,5000.0,5004.0,4135.0,103912550.0,710516.0
2020-01-07 13:50:00,5004.0,5006.0,5002.0,5004.0,3534.0,88809420.0,711740.0
2020-01-07 13:55:00,5004.0,5006.0,5000.0,5000.0,3414.0,85793820.0,712187.0
2020-01-07 14:00:00,5000.0,5002.0,4998.0,5002.0,3456.0,86849280.0,712022.0
2020-01-07 14:05:00,5002.0,5010.0,4998.0,5008.0,5914.0,148618820.0,712567.0
2020-01-07 14:10:00,5008.0,5008.0,4998.0,5000.0,7021.0,176437730.0000019,714404.0
2020-01-07 14:15:00,5000.0,5002.0,4994.0,4996.0,6797.0,170808609.9999981,713756.0
2020-01-07 14:20:00,4996.0,5002.0,4996.0,4998.0,3067.0,71055120.0000019,713251.0
2020-01-07 14:25:00,4998.0,5004.0,4998.0,5004.0,1699.0,42678879.99999809,713148.0
2020-01-07 14:30:00,5002.0,5006.0,5002.0,5004.0,1694.0,42553280.0,712813.0
2020-01-07 14:35:00,5004.0,5008.0,5002.0,5004.0,4646.0,116707520.0,712888.0
2020-01-07 14:40:00,5002.0,5012.0,5002.0,5010.0,6859.0,172298080.0,713228.0
2020-01-07 14:45:00,5008.0,5010.0,5006.0,5008.0,3173.0,79705759.9999981,713668.0
2020-01-07 14:50:00,5008.0,5010.0,5002.0,5004.0,5065.0,127232800.0000019,712762.0
2020-01-07 14:55:00,5006.0,5014.0,5006.0,5010.0,9448.0,237333760.0,709988.0
2020-01-07 15:00:00,5006.0,5008.0,5002.0,5006.0,11895.0,298802400.0,706783.0
2020-01-08 09:05:00,5082.0,5124.0,5072.0,5084.0,163085.0,4152531300.0,706603.0
2020-01-08 09:10:00,5082.0,5104.0,5072.0,5076.0,47287.0,1204780390.0,705997.0
2020-01-08 09:15:00,5078.0,5084.0,5064.0,5078.0,34407.0,869464890.0,712928.0
2020-01-08 09:20:00,5078.0,5088.0,5072.0,5076.0,33314.0,846274160.0,712933.0
2020-01-08 09:25:00,5076.0,5080.0,5066.0,5074.0,14711.0,376470570.0,711711.0
2020-01-08 09:30:00,5074.0,5080.0,5072.0,5078.0,7461.0,188688690.0,712217.0
2020-01-08 09:35:00,5080.0,5082.0,5070.0,5072.0,6228.0,157506120.0,712515.0
2020-01-08 09:40:00,5072.0,5076.0,5070.0,5076.0,5281.0,133556490.0,712753.0
2020-01-08 09:45:00,5074.0,5076.0,5046.0,5046.0,39668.0,1003203720.0,712985.0
2020-01-08 09:50:00,5048.0,5052.0,5032.0,5052.0,37924.0,953555850.0,710842.0
2020-01-08 09:55:00,5052.0,5056.0,5046.0,5054.0,10505.0,265566400.0,711279.0
2020-01-08 10:00:00,5054.0,5056.0,5038.0,5054.0,9670.0,244457600.0,711810.0
2020-01-08 10:05:00,5056.0,5056.0,5042.0,5044.0,7035.0,177844800.0,712270.0
2020-01-08 10:10:00,5044.0,5048.0,5042.0,5048.0,6156.0,155623680.0,711455.0
2020-01-08 10:15:00,5048.0,5052.0,5042.0,5046.0,5001.0,126425280.0,711671.0
2020-01-08 10:35:00,5044.0,5046.0,5034.0,5044.0,7854.0,198549120.0,711228.0
2020-01-08 10:40:00,5042.0,5048.0,5040.0,5042.0,5341.0,135020480.0,712625.0
2020-01-08 10:45:00,5042.0,5046.0,5030.0,5040.0,13222.0,334252160.0,712760.0
2020-01-08 10:50:00,5038.0,5040.0,5032.0,5038.0,7030.0,177718400.0,713617.0
2020-01-08 10:55:00,5038.0,5038.0,5024.0,5024.0,15740.0,391489550.0,716469.0
2020-01-08 11:00:00,5024.0,5028.0,5012.0,5020.0,27780.0,702000600.0,719674.0
2020-01-08 11:05:00,5018.0,5038.0,5014.0,5030.0,15643.0,388446730.0,718015.0
2020-01-08 11:10:00,5030.0,5032.0,5024.0,5026.0,7482.0,188995320.0,719739.0
2020-01-08 11:15:00,5024.0,5034.0,5024.0,5030.0,5483.0,138500580.0,719478.0
2020-01-08 11:20:00,5030.0,5036.0,5028.0,5032.0,4500.0,113670000.0,719451.0
2020-01-08 11:25:00,5032.0,5034.0,5022.0,5026.0,4644.0,117307440.0,720696.0
2020-01-08 11:30:00,5026.0,5038.0,5026.0,5036.0,7936.0,200463360.0,719935.0
2020-01-08 13:35:00,5036.0,5044.0,5032.0,5044.0,11096.0,280284960.0,721722.0
2020-01-08 13:40:00,5044.0,5046.0,5038.0,5040.0,4267.0,107784420.0,721790.0
2020-01-08 13:45:00,5040.0,5040.0,5034.0,5040.0,5491.0,138702660.0,721134.0
2020-01-08 13:50:00,5038.0,5040.0,5036.0,5036.0,2928.0,73961280.0,721674.0
2020-01-08 13:55:00,5036.0,5040.0,5034.0,5038.0,3411.0,86161860.0,722173.0
2020-01-08 14:00:00,5040.0,5040.0,5034.0,5034.0,2166.0,54713160.0,722416.0
2020-01-08 14:05:00,5034.0,5036.0,5030.0,5034.0,4268.0,107809680.0,721970.0
2020-01-08 14:10:00,5034.0,5036.0,5022.0,5026.0,5926.0,142142900.0,722593.0
2020-01-08 14:15:00,5026.0,5034.0,5024.0,5028.0,3804.0,96051000.0,722579.0
2020-01-08 14:20:00,5028.0,5038.0,5028.0,5038.0,5824.0,147056000.0,722128.0
2020-01-08 14:25:00,5038.0,5038.0,5032.0,5038.0,3218.0,81254500.0,723047.0
2020-01-08 14:30:00,5038.0,5040.0,5034.0,5036.0,2473.0,62443250.0,723450.0
2020-01-08 14:35:00,5038.0,5038.0,5032.0,5034.0,2431.0,61382750.0,723399.0
2020-01-08 14:40:00,5034.0,5038.0,5030.0,5036.0,3622.0,91455500.0,722748.0
2020-01-08 14:45:00,5034.0,5036.0,5022.0,5026.0,10925.0,275856250.0,723319.0
2020-01-08 14:50:00,5026.0,5030.0,5024.0,5026.0,7773.0,196268250.0,720382.0
2020-01-08 14:55:00,5026.0,5028.0,5018.0,5028.0,10495.0,264998750.0,717675.0
2020-01-08 15:00:00,5028.0,5032.0,5022.0,5032.0,14198.0,358499500.0,713204.0
2020-01-09 09:05:00,4970.0,4970.0,4944.0,4964.0,116975.0,2903478770.0,724975.0
2020-01-09 09:10:00,4964.0,4964.0,4954.0,4960.0,20141.0,498997150.0,725348.0
2020-01-09 09:15:00,4960.0,4964.0,4956.0,4958.0,12801.0,319256940.0,728513.0
2020-01-09 09:20:00,4956.0,4960.0,4952.0,4956.0,12074.0,297356010.0,731340.0
2020-01-09 09:25:00,4954.0,4958.0,4946.0,4952.0,20540.0,508087250.0,728485.0
2020-01-09 09:30:00,4950.0,4952.0,4940.0,4944.0,24087.0,596032220.0,727717.0
2020-01-09 09:35:00,4944.0,4952.0,4938.0,4944.0,18629.0,459646280.0,724198.0
2020-01-09 09:40:00,4944.0,4948.0,4934.0,4934.0,14156.0,352484400.0,724734.0
2020-01-09 09:45:00,4934.0,4942.0,4934.0,4942.0,8765.0,213617180.0,726336.0
2020-01-09 09:50:00,4940.0,4946.0,4938.0,4944.0,6213.0,154641570.0,726700.0
2020-01-09 09:55:00,4946.0,4948.0,4942.0,4942.0,3814.0,94930460.0,727293.0
2020-01-09 10:00:00,4942.0,4944.0,4936.0,4938.0,10113.0,251712570.0,727370.0
2020-01-09 10:05:00,4938.0,4944.0,4934.0,4938.0,10198.0,248893520.0,728516.0
2020-01-09 10:10:00,4938.0,4942.0,4936.0,4942.0,4322.0,107531360.0,730665.0
2020-01-09 10:15:00,4942.0,4942.0,4938.0,4942.0,3492.0,86880960.0,731691.0
2020-01-09 10:35:00,4942.0,4944.0,4934.0,4938.0,7033.0,174981040.0,731884.0
2020-01-09 10:40:00,4938.0,4938.0,4920.0,4926.0,32336.0,793706620.0,730230.0
2020-01-09 10:45:00,4926.0,4930.0,4922.0,4924.0,13250.0,329395000.0,728478.0
2020-01-09 10:50:00,4922.0,4924.0,4914.0,4922.0,20049.0,492678620.0,730114.0
2020-01-09 10:55:00,4920.0,4924.0,4918.0,4920.0,11573.0,281733800.0,728023.0
2020-01-09 11:00:00,4918.0,4928.0,4918.0,4924.0,8302.0,206221680.0,727205.0
2020-01-09 11:05:00,4924.0,4924.0,4916.0,4920.0,7520.0,186796800.0,727883.0
2020-01-09 11:10:00,4920.0,4924.0,4916.0,4918.0,5792.0,137801890.0,726902.0
2020-01-09 11:15:00,4918.0,4926.0,4916.0,4918.0,8727.0,216691410.0,726440.0
2020-01-09 11:20:00,4918.0,4922.0,4912.0,4918.0,9641.0,239386030.0,726389.0
2020-01-09 11:25:00,4918.0,4920.0,4912.0,4912.0,7074.0,169321610.0,726712.0
2020-01-09 11:30:00,4912.0,4918.0,4908.0,4910.0,14625.0,362992500.0,727825.0
2020-01-09 13:35:00,4910.0,4912.0,4906.0,4912.0,18628.0,455688620.0,727046.0
2020-01-09 13:40:00,4912.0,4920.0,4912.0,4920.0,8537.0,211802970.0,726869.0
2020-01-09 13:45:00,4918.0,4922.0,4916.0,4920.0,6108.0,151539480.0,726791.0
2020-01-09 13:50:00,4920.0,4920.0,4914.0,4916.0,5415.0,127487210.0,726753.0
2020-01-09 13:55:00,4916.0,4924.0,4914.0,4922.0,5767.0,143021600.0,726431.0
2020-01-09 14:00:00,4922.0,4922.0,4918.0,4922.0,5641.0,139896800.0,725680.0
2020-01-09 14:05:00,4922.0,4922.0,4912.0,4914.0,6925.0,171740000.0,725124.0
2020-01-09 14:10:00,4914.0,4924.0,4912.0,4920.0,7093.0,175906400.0,724056.0
2020-01-09 14:15:00,4920.0,4924.0,4916.0,4922.0,6835.0,169508000.0,722820.0
2020-01-09 14:20:00,4920.0,4922.0,4916.0,4920.0,3974.0,91333910.0,722580.0
2020-01-09 14:25:00,4918.0,4920.0,4912.0,4914.0,7578.0,187858620.0,721528.0
2020-01-09 14:30:00,4914.0,4920.0,4908.0,4908.0,11519.0,285556010.0,721071.0
2020-01-09 14:35:00,4908.0,4916.0,4908.0,4910.0,9135.0,226456650.0,721430.0
2020-01-09 14:40:00,4908.0,4912.0,4906.0,4906.0,7953.0,189571730.0,722784.0
2020-01-09 14:45:00,4908.0,4912.0,4904.0,4906.0,12314.0,305140920.0,722459.0
2020-01-09 14:50:00,4906.0,4912.0,4904.0,4910.0,8799.0,218039220.0,722627.0
2020-01-09 14:55:00,4912.0,4916.0,4910.0,4912.0,9560.0,229006930.0,720930.0
2020-01-09 15:00:00,4912.0,4914.0,4904.0,4910.0,19136.0,473998720.0,714662.0
2020-01-10 09:05:00,4926.0,4930.0,4916.0,4918.0,11263.0,278123780.0,717904.0
2020-01-10 09:10:00,4918.0,4920.0,4916.0,4918.0,2913.0,71659800.0,718376.0
2020-01-10 09:15:00,4916.0,4918.0,4912.0,4914.0,6327.0,154385190.0,719259.0
2020-01-10 09:20:00,4914.0,4922.0,4912.0,4920.0,5501.0,135269590.0,720255.0
2020-01-10 09:25:00,4918.0,4922.0,4918.0,4918.0,2840.0,69835600.0,719938.0
2020-01-10 09:30:00,4918.0,4920.0,4918.0,4918.0,911.0,22401490.0,720116.0
2020-01-10 09:35:00,4920.0,4922.0,4918.0,4918.0,2803.0,68925770.0,720692.0
2020-01-10 09:40:00,4918.0,4922.0,4916.0,4916.0,3198.0,78638820.0,720372.0
2020-01-10 09:45:00,4916.0,4920.0,4906.0,4916.0,12561.0,308874990.0,722340.0
2020-01-10 09:50:00,4916.0,4916.0,4910.0,4910.0,1963.0,48270170.0,722748.0
2020-01-10 09:55:00,4910.0,4916.0,4908.0,4914.0,2956.0,72688040.0,722786.0
2020-01-10 10:00:00,4914.0,4918.0,4912.0,4916.0,2725.0,67007750.0,723646.0
