datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:45:00,5694.0,5699.0,5694.0,5694.0,902.0,29298950.0,231853.0
2020-01-02 14:50:00,5694.0,5699.0,5694.0,5694.0,391.0,12700375.0,231666.0
2020-01-02 14:55:00,5699.0,5699.0,5694.0,5694.0,416.0,13514775.0,231658.0
2020-01-02 15:00:00,5699.0,5704.0,5694.0,5699.0,2641.0,85818199.99999976,230632.0
2020-01-03 09:05:00,5689.0,5699.0,5689.0,5694.0,1870.0,60742675.0,229808.0
2020-01-03 09:10:00,5694.0,5699.0,5689.0,5694.0,636.0,20655224.99999988,229739.0
2020-01-03 09:15:00,5689.0,5694.0,5689.0,5689.0,847.0,27494075.00000012,229587.0
2020-01-03 09:20:00,5689.0,5694.0,5679.0,5684.0,2988.0,96915425.0,229393.0
2020-01-03 09:25:00,5679.0,5689.0,5679.0,5684.0,1537.0,49840675.0,229460.0
2020-01-03 09:30:00,5689.0,5689.0,5679.0,5684.0,515.0,16699450.0,229428.0
2020-01-03 09:35:00,5684.0,5689.0,5679.0,5684.0,815.0,26427425.0,229751.0
2020-01-03 09:40:00,5684.0,5689.0,5684.0,5684.0,335.0,10866675.0,229897.0
2020-01-03 09:45:00,5684.0,5689.0,5684.0,5684.0,1014.0,32898450.0,230259.0
2020-01-03 09:50:00,5684.0,5689.0,5684.0,5689.0,691.0,22406675.0,230277.0
2020-01-03 09:55:00,5689.0,5694.0,5684.0,5694.0,1895.0,61497500.0,230560.0
2020-01-03 10:00:00,5694.0,5694.0,5689.0,5689.0,651.0,21136175.0,230201.0
2020-01-03 10:05:00,5689.0,5694.0,5689.0,5689.0,686.0,22272100.0,230347.0
2020-01-03 10:10:00,5689.0,5694.0,5689.0,5694.0,181.0,5875375.0,230451.0
2020-01-03 10:15:00,5694.0,5694.0,5689.0,5694.0,1232.0,40005425.0,230143.0
2020-01-03 10:35:00,5694.0,5704.0,5694.0,5704.0,3771.0,122569250.0,230378.0
2020-01-03 10:40:00,5704.0,5709.0,5699.0,5709.0,2377.0,77314275.0,230864.0
2020-01-03 10:45:00,5704.0,5709.0,5699.0,5704.0,1127.0,36662825.00000024,230683.0
2020-01-03 10:50:00,5704.0,5704.0,5699.0,5704.0,475.0,15448074.999999762,230616.0
2020-01-03 10:55:00,5704.0,5709.0,5699.0,5704.0,1631.0,53046425.0,230581.0
2020-01-03 11:00:00,5704.0,5709.0,5699.0,5699.0,506.0,16458375.0,230720.0
2020-01-03 11:05:00,5699.0,5704.0,5694.0,5694.0,894.0,29049625.0,230500.0
2020-01-03 11:10:00,5694.0,5704.0,5694.0,5704.0,924.0,30030625.00000024,230509.0
2020-01-03 11:15:00,5704.0,5704.0,5699.0,5704.0,246.0,8001049.999999762,230568.0
2020-01-03 11:20:00,5704.0,5704.0,5694.0,5699.0,1348.0,43810475.0,230485.0
2020-01-03 11:25:00,5699.0,5704.0,5699.0,5704.0,251.0,8159150.0,230480.0
2020-01-03 11:30:00,5704.0,5704.0,5699.0,5704.0,139.0,4520000.0,230423.0
2020-01-03 13:35:00,5704.0,5704.0,5694.0,5704.0,2385.0,77505200.0,230212.0
2020-01-03 13:40:00,5704.0,5704.0,5699.0,5699.0,205.0,6665850.0,230227.0
2020-01-03 13:45:00,5699.0,5704.0,5699.0,5699.0,120.0,3902350.0,230224.0
2020-01-03 13:50:00,5699.0,5704.0,5694.0,5694.0,804.0,26130725.0,230576.0
2020-01-03 13:55:00,5694.0,5699.0,5694.0,5694.0,480.0,15588900.0,230338.0
2020-01-03 14:00:00,5694.0,5699.0,5694.0,5694.0,321.0,10429950.000000238,230399.0
2020-01-03 14:05:00,5694.0,5699.0,5689.0,5694.0,1463.0,47518049.99999976,230075.0
2020-01-03 14:10:00,5699.0,5699.0,5694.0,5699.0,183.0,5943775.0,229954.0
2020-01-03 14:15:00,5694.0,5699.0,5694.0,5699.0,655.0,21285325.0,229882.0
2020-01-03 14:20:00,5704.0,5704.0,5699.0,5704.0,1581.0,51399475.00000024,229998.0
2020-01-03 14:25:00,5704.0,5704.0,5699.0,5704.0,156.0,5070699.999999523,229967.0
2020-01-03 14:30:00,5704.0,5704.0,5699.0,5699.0,194.0,6305975.000000238,229953.0
2020-01-03 14:35:00,5704.0,5704.0,5699.0,5699.0,957.0,31102999.99999976,229967.0
2020-01-03 14:40:00,5699.0,5704.0,5694.0,5694.0,510.0,16575425.000000238,229963.0
2020-01-03 14:45:00,5694.0,5699.0,5694.0,5694.0,482.0,15659300.0,229910.0
2020-01-03 14:50:00,5694.0,5699.0,5694.0,5694.0,204.0,6625425.0,229735.0
2020-01-03 14:55:00,5694.0,5699.0,5689.0,5694.0,2713.0,88110475.0,230377.0
2020-01-03 15:00:00,5694.0,5694.0,5689.0,5694.0,2525.0,81967625.0,229655.0
2020-01-06 09:05:00,5689.0,5699.0,5679.0,5699.0,8199.0,266209525.0,233048.0
2020-01-06 09:10:00,5694.0,5699.0,5689.0,5699.0,2513.0,81612350.0,232816.0
2020-01-06 09:15:00,5699.0,5734.0,5694.0,5729.0,10755.0,350266250.0,234685.0
2020-01-06 09:20:00,5729.0,5739.0,5724.0,5724.0,7289.0,238134075.0,234407.0
2020-01-06 09:25:00,5724.0,5729.0,5719.0,5719.0,3244.0,105836475.0,233484.0
2020-01-06 09:30:00,5719.0,5724.0,5709.0,5719.0,5781.0,188370725.0,232089.0
2020-01-06 09:35:00,5719.0,5724.0,5714.0,5724.0,1124.0,36646300.0,232210.0
2020-01-06 09:40:00,5719.0,5724.0,5714.0,5719.0,2939.0,95799449.99999976,231307.0
2020-01-06 09:45:00,5719.0,5729.0,5714.0,5724.0,2290.0,74696000.00000024,231064.0
2020-01-06 09:50:00,5729.0,5734.0,5724.0,5729.0,3299.0,107727050.0,231948.0
2020-01-06 09:55:00,5729.0,5734.0,5724.0,5729.0,812.0,26506750.0,231676.0
2020-01-06 10:00:00,5724.0,5729.0,5724.0,5724.0,334.0,10901325.0,231558.0
2020-01-06 10:05:00,5724.0,5734.0,5724.0,5729.0,3073.0,100337275.0,232173.0
2020-01-06 10:10:00,5729.0,5729.0,5724.0,5729.0,652.0,21274225.0,231949.0
2020-01-06 10:15:00,5729.0,5739.0,5724.0,5739.0,2234.0,72994200.0,231895.0
2020-01-06 10:35:00,5739.0,5739.0,5734.0,5739.0,1988.0,65002250.0,232621.0
2020-01-06 10:40:00,5739.0,5739.0,5734.0,5739.0,854.0,27920425.0,232818.0
2020-01-06 10:45:00,5739.0,5739.0,5729.0,5734.0,2267.0,74091325.0,233172.0
2020-01-06 10:50:00,5734.0,5739.0,5729.0,5734.0,2961.0,96755475.0,232664.0
2020-01-06 10:55:00,5734.0,5734.0,5724.0,5734.0,2515.0,82111050.0,233455.0
2020-01-06 11:00:00,5734.0,5734.0,5729.0,5729.0,609.0,19885075.0,233289.0
2020-01-06 11:05:00,5729.0,5739.0,5729.0,5734.0,1271.0,41523675.0,233462.0
2020-01-06 11:10:00,5739.0,5739.0,5729.0,5734.0,1125.0,36762400.0,233564.0
2020-01-06 11:15:00,5734.0,5769.0,5734.0,5759.0,12444.0,407801600.0,235289.0
2020-01-06 11:20:00,5759.0,5769.0,5749.0,5759.0,9638.0,316132275.0,235083.0
2020-01-06 11:25:00,5759.0,5784.0,5759.0,5779.0,8141.0,267560474.99999952,235959.0
2020-01-06 11:30:00,5784.0,5789.0,5774.0,5784.0,11704.0,385144575.0000005,236656.0
2020-01-06 13:35:00,5784.0,5784.0,5759.0,5764.0,8508.0,279753625.0,238104.0
2020-01-06 13:40:00,5764.0,5769.0,5764.0,5764.0,1164.0,38216500.0,237544.0
2020-01-06 13:45:00,5764.0,5769.0,5754.0,5759.0,3050.0,100052875.0,236679.0
2020-01-06 13:50:00,5754.0,5764.0,5749.0,5754.0,3586.0,117548925.0,236756.0
2020-01-06 13:55:00,5749.0,5759.0,5749.0,5759.0,1367.0,44806150.0,236723.0
2020-01-06 14:00:00,5759.0,5759.0,5744.0,5744.0,3233.0,105910750.0,237266.0
2020-01-06 14:05:00,5744.0,5754.0,5739.0,5754.0,3143.0,102883175.0,237134.0
2020-01-06 14:10:00,5754.0,5754.0,5744.0,5744.0,1958.0,64123475.0,236821.0
2020-01-06 14:15:00,5744.0,5749.0,5744.0,5744.0,1016.0,33262050.0,236793.0
2020-01-06 14:20:00,5744.0,5749.0,5739.0,5744.0,1313.0,42966525.0,237113.0
2020-01-06 14:25:00,5744.0,5749.0,5744.0,5744.0,613.0,20065875.0,237174.0
2020-01-06 14:30:00,5749.0,5749.0,5739.0,5749.0,1524.0,49876725.0,236999.0
2020-01-06 14:35:00,5749.0,5749.0,5744.0,5749.0,515.0,16856900.0,237066.0
2020-01-06 14:40:00,5749.0,5749.0,5739.0,5744.0,940.0,30764425.0,236959.0
2020-01-06 14:45:00,5739.0,5749.0,5739.0,5749.0,1308.0,42798375.0,236914.0
2020-01-06 14:50:00,5749.0,5749.0,5739.0,5744.0,1555.0,50884625.0,237002.0
2020-01-06 14:55:00,5744.0,5754.0,5744.0,5754.0,2484.0,81340700.0,237456.0
2020-01-06 15:00:00,5754.0,5754.0,5744.0,5744.0,4191.0,137249425.0,237376.0
2020-01-07 09:05:00,5724.0,5734.0,5714.0,5714.0,4542.0,148142300.00000012,233368.0
2020-01-07 09:10:00,5714.0,5719.0,5694.0,5704.0,10369.0,337136525.0,235187.0
2020-01-07 09:15:00,5704.0,5724.0,5699.0,5719.0,4890.0,159214150.0,234618.0
2020-01-07 09:20:00,5719.0,5724.0,5714.0,5714.0,1913.0,62365425.00000024,234738.0
2020-01-07 09:25:00,5714.0,5719.0,5714.0,5719.0,414.0,13491949.999999762,234955.0
2020-01-07 09:30:00,5719.0,5724.0,5714.0,5719.0,1107.0,36088600.0,234770.0
2020-01-07 09:35:00,5719.0,5724.0,5719.0,5719.0,1047.0,34136275.0,234195.0
2020-01-07 09:40:00,5719.0,5724.0,5719.0,5724.0,335.0,10924925.0,234048.0
2020-01-07 09:45:00,5719.0,5724.0,5709.0,5719.0,2725.0,88769050.0,234186.0
2020-01-07 09:50:00,5719.0,5719.0,5714.0,5714.0,516.0,16811100.0,233961.0
2020-01-07 09:55:00,5714.0,5719.0,5714.0,5719.0,310.0,10102100.0,233824.0
2020-01-07 10:00:00,5714.0,5719.0,5714.0,5714.0,362.0,11796450.0,233486.0
2020-01-07 10:05:00,5714.0,5719.0,5714.0,5719.0,557.0,18147625.0,233431.0
2020-01-07 10:10:00,5719.0,5719.0,5714.0,5719.0,1008.0,32847825.0,232800.0
2020-01-07 10:15:00,5719.0,5724.0,5714.0,5724.0,998.0,32543300.0,232309.0
2020-01-07 10:35:00,5719.0,5724.0,5719.0,5724.0,217.0,7077775.0,232241.0
2020-01-07 10:40:00,5719.0,5729.0,5719.0,5729.0,2413.0,78725975.0,232382.0
2020-01-07 10:45:00,5729.0,5729.0,5714.0,5714.0,1561.0,50901075.0,232608.0
2020-01-07 10:50:00,5714.0,5719.0,5714.0,5714.0,592.0,19285850.00000024,232666.0
2020-01-07 10:55:00,5714.0,5719.0,5714.0,5719.0,455.0,14823049.999999762,232711.0
2020-01-07 11:00:00,5719.0,5719.0,5714.0,5719.0,230.0,7496100.0,232609.0
2020-01-07 11:05:00,5714.0,5719.0,5704.0,5704.0,2604.0,84730025.0,232970.0
2020-01-07 11:10:00,5704.0,5709.0,5699.0,5709.0,3432.0,111624675.0,232804.0
2020-01-07 11:15:00,5709.0,5714.0,5704.0,5709.0,2511.0,81730825.0,231750.0
2020-01-07 11:20:00,5709.0,5714.0,5704.0,5709.0,853.0,27763100.0,231493.0
2020-01-07 11:25:00,5709.0,5714.0,5709.0,5709.0,261.0,8496450.0,231440.0
2020-01-07 11:30:00,5709.0,5714.0,5704.0,5704.0,1133.0,36872600.0,231052.0
2020-01-07 13:35:00,5704.0,5709.0,5704.0,5709.0,1119.0,36402575.0,230987.0
2020-01-07 13:40:00,5709.0,5714.0,5704.0,5714.0,1323.0,43066975.0,231560.0
2020-01-07 13:45:00,5714.0,5714.0,5709.0,5714.0,293.0,9543200.0,231638.0
2020-01-07 13:50:00,5714.0,5714.0,5709.0,5709.0,385.0,12534525.0,231733.0
2020-01-07 13:55:00,5709.0,5714.0,5704.0,5704.0,866.0,28180350.0,231799.0
2020-01-07 14:00:00,5709.0,5709.0,5704.0,5704.0,426.0,13858475.0,231920.0
2020-01-07 14:05:00,5704.0,5714.0,5704.0,5709.0,804.0,26168150.0,232144.0
2020-01-07 14:10:00,5709.0,5714.0,5704.0,5704.0,740.0,24081450.0,232079.0
2020-01-07 14:15:00,5704.0,5709.0,5704.0,5704.0,1213.0,39473325.0,232296.0
2020-01-07 14:20:00,5704.0,5709.0,5704.0,5704.0,825.0,26845275.0,232461.0
2020-01-07 14:25:00,5704.0,5709.0,5704.0,5709.0,211.0,6865700.0,232444.0
2020-01-07 14:30:00,5709.0,5709.0,5704.0,5704.0,112.0,3643950.0,232422.0
2020-01-07 14:35:00,5704.0,5709.0,5704.0,5709.0,402.0,13076325.0,232249.0
2020-01-07 14:40:00,5704.0,5714.0,5704.0,5714.0,957.0,31147300.000000477,232210.0
2020-01-07 14:45:00,5714.0,5714.0,5709.0,5714.0,362.0,11788074.999999523,232245.0
2020-01-07 14:50:00,5714.0,5714.0,5709.0,5714.0,447.0,14552425.0,232151.0
2020-01-07 14:55:00,5709.0,5714.0,5709.0,5714.0,467.0,15208250.0,232118.0
2020-01-07 15:00:00,5709.0,5714.0,5704.0,5709.0,3177.0,103388375.0,230968.0
2020-01-08 09:05:00,5744.0,5769.0,5744.0,5744.0,20331.0,666488400.0,236522.0
2020-01-08 09:10:00,5744.0,5764.0,5744.0,5754.0,5226.0,171334625.0,237170.0
2020-01-08 09:15:00,5754.0,5764.0,5749.0,5759.0,5519.0,180943325.0,236881.0
2020-01-08 09:20:00,5754.0,5769.0,5754.0,5759.0,4957.0,162705550.0,237913.0
2020-01-08 09:25:00,5759.0,5769.0,5754.0,5759.0,3579.0,117453175.0,237505.0
2020-01-08 09:30:00,5754.0,5759.0,5754.0,5754.0,1253.0,41084325.0,237662.0
2020-01-08 09:35:00,5759.0,5769.0,5759.0,5764.0,1902.0,62422775.0,237696.0
2020-01-08 09:40:00,5764.0,5764.0,5759.0,5764.0,886.0,29077725.0,237654.0
2020-01-08 09:45:00,5764.0,5764.0,5749.0,5759.0,2736.0,89699200.0,237159.0
2020-01-08 09:50:00,5759.0,5759.0,5749.0,5749.0,2055.0,67354875.0,237395.0
2020-01-08 09:55:00,5754.0,5754.0,5749.0,5754.0,488.0,15990750.0,237313.0
2020-01-08 10:00:00,5754.0,5759.0,5749.0,5759.0,988.0,32388725.0,237813.0
2020-01-08 10:05:00,5754.0,5759.0,5749.0,5754.0,1039.0,34057700.0,238096.0
2020-01-08 10:10:00,5749.0,5759.0,5749.0,5749.0,1152.0,37756425.0,238017.0
2020-01-08 10:15:00,5749.0,5759.0,5749.0,5759.0,1354.0,44384175.0,238175.0
2020-01-08 10:35:00,5759.0,5759.0,5754.0,5759.0,369.0,12098700.0,238310.0
2020-01-08 10:40:00,5754.0,5764.0,5754.0,5759.0,1594.0,52285800.0,238640.0
2020-01-08 10:45:00,5759.0,5759.0,5749.0,5754.0,1245.0,40800575.0,238801.0
2020-01-08 10:50:00,5754.0,5754.0,5744.0,5749.0,994.0,32555300.0,238510.0
2020-01-08 10:55:00,5749.0,5754.0,5744.0,5744.0,1246.0,40800200.0,238383.0
2020-01-08 11:00:00,5749.0,5749.0,5739.0,5739.0,1427.0,46682700.0,237838.0
2020-01-08 11:05:00,5739.0,5744.0,5734.0,5744.0,3549.0,116011925.0,236896.0
2020-01-08 11:10:00,5744.0,5744.0,5739.0,5744.0,756.0,24732050.0,236606.0
2020-01-08 11:15:00,5744.0,5744.0,5739.0,5739.0,784.0,25639325.0,236437.0
2020-01-08 11:20:00,5739.0,5744.0,5734.0,5744.0,1764.0,57679475.0,235264.0
2020-01-08 11:25:00,5739.0,5744.0,5739.0,5744.0,197.0,6444075.0,235223.0
2020-01-08 11:30:00,5744.0,5744.0,5739.0,5744.0,1350.0,44167250.0,234847.0
2020-01-08 13:35:00,5744.0,5759.0,5744.0,5759.0,4120.0,134969100.0,234462.0
2020-01-08 13:40:00,5759.0,5759.0,5749.0,5754.0,3851.0,126235575.0,234055.0
2020-01-08 13:45:00,5754.0,5754.0,5749.0,5754.0,285.0,9339775.0,234156.0
2020-01-08 13:50:00,5754.0,5754.0,5749.0,5749.0,167.0,5472150.0,234239.0
2020-01-08 13:55:00,5749.0,5759.0,5749.0,5754.0,816.0,26744450.0,234085.0
2020-01-08 14:00:00,5754.0,5759.0,5754.0,5754.0,251.0,8229475.0,234078.0
2020-01-08 14:05:00,5754.0,5759.0,5749.0,5754.0,744.0,24382250.0,234041.0
2020-01-08 14:10:00,5754.0,5759.0,5749.0,5754.0,833.0,27309025.0,234519.0
2020-01-08 14:15:00,5754.0,5759.0,5754.0,5754.0,327.0,10719000.0,234636.0
2020-01-08 14:20:00,5754.0,5764.0,5754.0,5759.0,2200.0,72152625.0,235510.0
2020-01-08 14:25:00,5759.0,5764.0,5754.0,5759.0,888.0,29123250.0,235281.0
2020-01-08 14:30:00,5759.0,5764.0,5754.0,5754.0,1147.0,37619925.0,235842.0
2020-01-08 14:35:00,5754.0,5759.0,5754.0,5759.0,271.0,8887425.0,235802.0
2020-01-08 14:40:00,5759.0,5759.0,5754.0,5759.0,238.0,7803150.0,235736.0
2020-01-08 14:45:00,5754.0,5759.0,5749.0,5749.0,1134.0,37162925.0,235829.0
2020-01-08 14:50:00,5754.0,5759.0,5749.0,5754.0,1004.0,32905325.0,235899.0
2020-01-08 14:55:00,5754.0,5759.0,5754.0,5759.0,817.0,26787100.0,235797.0
2020-01-08 15:00:00,5759.0,5769.0,5754.0,5764.0,4098.0,134451900.0,235940.0
2020-01-09 09:05:00,5744.0,5754.0,5734.0,5749.0,8426.0,275739875.0,236562.0
2020-01-09 09:10:00,5749.0,5754.0,5744.0,5749.0,1794.0,58734850.0,236495.0
2020-01-09 09:15:00,5749.0,5754.0,5744.0,5754.0,1256.0,41133975.0,236529.0
2020-01-09 09:20:00,5749.0,5754.0,5749.0,5754.0,1431.0,46876900.0,236544.0
2020-01-09 09:25:00,5754.0,5759.0,5749.0,5759.0,1208.0,39591475.0,236707.0
2020-01-09 09:30:00,5759.0,5759.0,5754.0,5759.0,418.0,13709125.0,236808.0
2020-01-09 09:35:00,5759.0,5759.0,5749.0,5754.0,679.0,22251850.0,236694.0
2020-01-09 09:40:00,5754.0,5754.0,5744.0,5749.0,1433.0,46930200.0,236479.0
2020-01-09 09:45:00,5744.0,5749.0,5739.0,5744.0,2205.0,72157850.0,236066.0
2020-01-09 09:50:00,5749.0,5749.0,5744.0,5749.0,131.0,4288400.0,236031.0
2020-01-09 09:55:00,5749.0,5749.0,5744.0,5749.0,310.0,10151225.0,236052.0
2020-01-09 10:00:00,5749.0,5754.0,5744.0,5754.0,765.0,25059700.0,236235.0
2020-01-09 10:05:00,5754.0,5754.0,5749.0,5749.0,684.0,22404150.0,236336.0
2020-01-09 10:10:00,5749.0,5749.0,5744.0,5744.0,2183.0,71441325.0,236572.0
2020-01-09 10:15:00,5744.0,5754.0,5744.0,5744.0,2874.0,94089175.0,236514.0
2020-01-09 10:35:00,5744.0,5754.0,5744.0,5744.0,965.0,31601700.0,236128.0
2020-01-09 10:40:00,5744.0,5749.0,5744.0,5749.0,301.0,9852100.0,236120.0
2020-01-09 10:45:00,5749.0,5749.0,5744.0,5749.0,747.0,24461575.0,236060.0
2020-01-09 10:50:00,5744.0,5749.0,5744.0,5744.0,140.0,4583875.0,236031.0
2020-01-09 10:55:00,5749.0,5749.0,5744.0,5749.0,153.0,5008675.0,236077.0
2020-01-09 11:00:00,5749.0,5749.0,5744.0,5744.0,120.0,3928500.0,236069.0
2020-01-09 11:05:00,5744.0,5749.0,5739.0,5744.0,1091.0,35703700.0,235830.0
2020-01-09 11:10:00,5749.0,5749.0,5744.0,5744.0,1094.0,35802100.0,235556.0
2020-01-09 11:15:00,5744.0,5749.0,5739.0,5744.0,769.0,25167725.0,235540.0
2020-01-09 11:20:00,5744.0,5749.0,5744.0,5744.0,212.0,6938600.0,235416.0
2020-01-09 11:25:00,5744.0,5749.0,5744.0,5744.0,130.0,4254775.0,235380.0
2020-01-09 11:30:00,5744.0,5749.0,5739.0,5739.0,1360.0,44509525.0,235000.0
2020-01-09 13:35:00,5739.0,5744.0,5729.0,5729.0,5624.0,183748550.0,233188.0
2020-01-09 13:40:00,5729.0,5734.0,5724.0,5724.0,3520.0,114909025.0,232471.0
2020-01-09 13:45:00,5724.0,5734.0,5724.0,5734.0,976.0,31869100.0,232170.0
2020-01-09 13:50:00,5734.0,5734.0,5729.0,5729.0,207.0,6760650.0,232189.0
2020-01-09 13:55:00,5729.0,5729.0,5724.0,5724.0,1301.0,42467975.0,231940.0
2020-01-09 14:00:00,5724.0,5729.0,5724.0,5724.0,568.0,18531875.0,231712.0
2020-01-09 14:05:00,5729.0,5729.0,5714.0,5719.0,2615.0,85269075.0,230565.0
2020-01-09 14:10:00,5719.0,5729.0,5719.0,5724.0,1313.0,42837875.0,230758.0
2020-01-09 14:15:00,5724.0,5729.0,5719.0,5719.0,855.0,27886775.0,230173.0
2020-01-09 14:20:00,5719.0,5724.0,5719.0,5719.0,1061.0,34589600.0,230726.0
2020-01-09 14:25:00,5719.0,5724.0,5714.0,5714.0,1383.0,45077825.0,230038.0
2020-01-09 14:30:00,5714.0,5719.0,5714.0,5719.0,1614.0,52578550.0,230173.0
2020-01-09 14:35:00,5719.0,5719.0,5709.0,5719.0,1708.0,55643850.0,229829.0
2020-01-09 14:40:00,5719.0,5719.0,5714.0,5719.0,1746.0,56883700.0,229336.0
2020-01-09 14:45:00,5714.0,5724.0,5714.0,5724.0,1898.0,61881875.0,228984.0
2020-01-09 14:50:00,5724.0,5729.0,5719.0,5719.0,1522.0,49654075.0,228820.0
2020-01-09 14:55:00,5719.0,5729.0,5719.0,5724.0,764.0,24934600.0,229040.0
2020-01-09 15:00:00,5724.0,5729.0,5714.0,5714.0,3146.0,102589900.0,227837.0
2020-01-10 09:05:00,5754.0,5759.0,5749.0,5759.0,2167.0,71015750.0,234524.0
2020-01-10 09:10:00,5759.0,5759.0,5754.0,5759.0,927.0,30398875.0,234945.0
2020-01-10 09:15:00,5754.0,5759.0,5749.0,5749.0,1743.0,57136075.0,235691.0
2020-01-10 09:20:00,5749.0,5754.0,5744.0,5754.0,2224.0,72840550.0,236650.0
2020-01-10 09:25:00,5754.0,5759.0,5749.0,5759.0,1555.0,50968900.0,237521.0
2020-01-10 09:30:00,5754.0,5779.0,5754.0,5774.0,8184.0,268802650.0,240994.0
2020-01-10 09:35:00,5774.0,5774.0,5769.0,5769.0,1368.0,44956625.0,241464.0
2020-01-10 09:40:00,5769.0,5774.0,5769.0,5769.0,837.0,27509275.0,241889.0
2020-01-10 09:45:00,5769.0,5774.0,5769.0,5769.0,2421.0,79579150.0,243259.0
2020-01-10 09:50:00,5769.0,5774.0,5764.0,5769.0,975.0,32029350.0,243139.0
2020-01-10 09:55:00,5769.0,5769.0,5759.0,5759.0,2108.0,69197925.0,243921.0
2020-01-10 10:00:00,5764.0,5769.0,5764.0,5769.0,1019.0,33463075.0,244415.0
2020-01-10 10:05:00,5769.0,5769.0,5764.0,5764.0,486.0,15960575.0,244569.0
2020-01-10 10:10:00,5764.0,5784.0,5764.0,5774.0,7099.0,233484600.0,247735.0
2020-01-10 10:15:00,5774.0,5784.0,5774.0,5779.0,1537.0,50576150.0,248371.0
