datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-07 14:20:00,2330.0,2330.0,2329.0,2329.0,389.0,9040360.0,272339.0
2020-01-07 14:25:00,2329.0,2330.0,2329.0,2329.0,448.0,10411520.0,272300.0
2020-01-07 14:30:00,2329.0,2333.0,2329.0,2333.0,3615.0,84012600.0,272526.0
2020-01-07 14:35:00,2333.0,2334.0,2332.0,2333.0,4015.0,93308600.0,272988.0
2020-01-07 14:40:00,2333.0,2334.0,2331.0,2332.0,2955.0,68674200.0,272925.0
2020-01-07 14:45:00,2332.0,2334.0,2332.0,2332.0,3254.0,75622960.0,273076.0
2020-01-07 14:50:00,2332.0,2333.0,2331.0,2331.0,1610.0,37416400.0,272984.0
2020-01-07 14:55:00,2332.0,2334.0,2332.0,2333.0,1633.0,37950920.0,272961.0
2020-01-07 15:00:00,2333.0,2338.0,2333.0,2337.0,12129.0,284212430.0,273730.0
2020-01-08 09:05:00,2319.0,2327.0,2316.0,2325.0,14565.0,337549890.0,269451.0
2020-01-08 09:10:00,2326.0,2328.0,2324.0,2327.0,7893.0,183512250.0,269450.0
2020-01-08 09:15:00,2328.0,2328.0,2325.0,2326.0,4088.0,95046000.0,269636.0
2020-01-08 09:20:00,2326.0,2326.0,2321.0,2322.0,4074.0,94720500.0,269654.0
2020-01-08 09:25:00,2322.0,2322.0,2318.0,2321.0,4184.0,97278000.0,269672.0
2020-01-08 09:30:00,2322.0,2322.0,2318.0,2320.0,3354.0,77980500.0,269957.0
2020-01-08 09:35:00,2320.0,2321.0,2318.0,2321.0,4433.0,103067250.0,269954.0
2020-01-08 09:40:00,2321.0,2324.0,2320.0,2323.0,3364.0,78213000.0,269447.0
2020-01-08 09:45:00,2322.0,2324.0,2322.0,2324.0,742.0,17251500.0,269532.0
2020-01-08 09:50:00,2324.0,2325.0,2323.0,2325.0,1347.0,31317750.0,269621.0
2020-01-08 09:55:00,2325.0,2326.0,2324.0,2325.0,1968.0,45756000.0,269455.0
2020-01-08 10:00:00,2325.0,2329.0,2324.0,2329.0,6800.0,158100000.0,269692.0
2020-01-08 10:05:00,2329.0,2330.0,2327.0,2328.0,4163.0,96789750.0,269970.0
2020-01-08 10:10:00,2329.0,2331.0,2328.0,2330.0,5416.0,125922000.0,270250.0
2020-01-08 10:15:00,2330.0,2331.0,2328.0,2329.0,3684.0,85653000.0,270048.0
2020-01-08 10:35:00,2328.0,2329.0,2326.0,2327.0,3504.0,81468000.0,270304.0
2020-01-08 10:40:00,2328.0,2334.0,2326.0,2334.0,6081.0,141383250.0,270751.0
2020-01-08 10:45:00,2334.0,2334.0,2332.0,2333.0,3794.0,90131400.0,271350.0
2020-01-08 10:50:00,2334.0,2337.0,2332.0,2334.0,6062.0,141002120.0,271522.0
2020-01-08 10:55:00,2334.0,2334.0,2331.0,2332.0,2669.0,62080940.0,271550.0
2020-01-08 11:00:00,2332.0,2334.0,2330.0,2333.0,2320.0,53963200.0,271620.0
2020-01-08 11:05:00,2333.0,2354.0,2333.0,2350.0,34571.0,811252820.0,277430.0
2020-01-08 11:10:00,2351.0,2351.0,2340.0,2343.0,17912.0,419726720.0,278091.0
2020-01-08 11:15:00,2343.0,2347.0,2342.0,2346.0,7428.0,175702920.0,278534.0
2020-01-08 11:20:00,2345.0,2350.0,2345.0,2347.0,6232.0,145267920.0,279167.0
2020-01-08 11:25:00,2347.0,2347.0,2344.0,2346.0,4296.0,100139760.0,279253.0
2020-01-08 11:30:00,2347.0,2348.0,2345.0,2347.0,4557.0,106223670.0,278328.0
2020-01-08 13:35:00,2348.0,2348.0,2336.0,2338.0,16732.0,392971610.0,279475.0
2020-01-08 13:40:00,2338.0,2339.0,2331.0,2333.0,13974.0,325873680.0,279688.0
2020-01-08 13:45:00,2334.0,2334.0,2325.0,2327.0,17169.0,400381080.0,280176.0
2020-01-08 13:50:00,2327.0,2330.0,2326.0,2327.0,6941.0,161864120.0,280139.0
2020-01-08 13:55:00,2327.0,2328.0,2326.0,2326.0,2399.0,55944680.0,280446.0
2020-01-08 14:00:00,2326.0,2328.0,2326.0,2327.0,3784.0,88242880.0,280229.0
2020-01-08 14:05:00,2327.0,2329.0,2326.0,2328.0,2379.0,55478280.0,279910.0
2020-01-08 14:10:00,2328.0,2328.0,2321.0,2322.0,11852.0,272854970.0,279412.0
2020-01-08 14:15:00,2322.0,2324.0,2318.0,2321.0,12075.0,281468250.0,279227.0
2020-01-08 14:20:00,2321.0,2323.0,2320.0,2323.0,3307.0,77086170.0,279132.0
2020-01-08 14:25:00,2322.0,2323.0,2321.0,2322.0,3254.0,75850740.0,279781.0
2020-01-08 14:30:00,2322.0,2323.0,2321.0,2321.0,1261.0,29393910.0,279953.0
2020-01-08 14:35:00,2322.0,2323.0,2321.0,2322.0,2303.0,53682930.0,280256.0
2020-01-08 14:40:00,2322.0,2323.0,2321.0,2323.0,2136.0,49790160.0,279929.0
2020-01-08 14:45:00,2322.0,2323.0,2321.0,2321.0,1731.0,40349610.0,279969.0
2020-01-08 14:50:00,2321.0,2322.0,2319.0,2319.0,3612.0,84195720.0,280066.0
2020-01-08 14:55:00,2319.0,2320.0,2318.0,2320.0,3863.0,86177440.0,279360.0
2020-01-08 15:00:00,2320.0,2320.0,2314.0,2318.0,15139.0,352738700.0,277889.0
2020-01-09 09:05:00,2315.0,2317.0,2312.0,2316.0,12274.0,283509480.0,280557.0
2020-01-09 09:10:00,2316.0,2319.0,2314.0,2318.0,5026.0,116552940.0,280546.0
2020-01-09 09:15:00,2318.0,2320.0,2316.0,2316.0,4567.0,105908730.0,280959.0
2020-01-09 09:20:00,2316.0,2316.0,2312.0,2315.0,8156.0,189137640.0,281557.0
2020-01-09 09:25:00,2315.0,2316.0,2314.0,2315.0,1835.0,42553650.0,281645.0
2020-01-09 09:30:00,2315.0,2316.0,2313.0,2314.0,2125.0,49278750.0,281996.0
2020-01-09 09:35:00,2314.0,2314.0,2306.0,2307.0,14472.0,333996550.0,281681.0
2020-01-09 09:40:00,2307.0,2315.0,2307.0,2315.0,6898.0,159895640.0,281411.0
2020-01-09 09:45:00,2315.0,2315.0,2313.0,2313.0,3684.0,85395120.0,281889.0
2020-01-09 09:50:00,2313.0,2317.0,2313.0,2313.0,4652.0,107833360.0,281756.0
2020-01-09 09:55:00,2314.0,2314.0,2312.0,2313.0,1604.0,37180720.0,281559.0
2020-01-09 10:00:00,2313.0,2313.0,2311.0,2312.0,1528.0,33626250.0,281767.0
2020-01-09 10:05:00,2312.0,2314.0,2310.0,2310.0,2935.0,68003950.0,281890.0
2020-01-09 10:10:00,2309.0,2311.0,2308.0,2309.0,3270.0,75765900.0,281987.0
2020-01-09 10:15:00,2309.0,2312.0,2309.0,2310.0,3022.0,70019740.0,281782.0
2020-01-09 10:35:00,2310.0,2312.0,2309.0,2311.0,1392.0,32252640.0,281536.0
2020-01-09 10:40:00,2311.0,2313.0,2311.0,2312.0,1087.0,25185790.0,281489.0
2020-01-09 10:45:00,2312.0,2312.0,2308.0,2311.0,3260.0,75534200.0,282008.0
2020-01-09 10:50:00,2311.0,2311.0,2308.0,2308.0,1425.0,33017250.0,282434.0
2020-01-09 10:55:00,2308.0,2309.0,2303.0,2306.0,9465.0,217252700.0,282621.0
2020-01-09 11:00:00,2305.0,2307.0,2304.0,2305.0,4778.0,110658480.0,282969.0
2020-01-09 11:05:00,2305.0,2308.0,2303.0,2306.0,5676.0,131456160.0,283412.0
2020-01-09 11:10:00,2307.0,2307.0,2305.0,2306.0,1450.0,33582000.0,283146.0
2020-01-09 11:15:00,2304.0,2305.0,2303.0,2303.0,2795.0,64732200.0,283190.0
2020-01-09 11:20:00,2303.0,2305.0,2303.0,2304.0,1635.0,35651910.0,283517.0
2020-01-09 11:25:00,2303.0,2306.0,2303.0,2306.0,2487.0,57574050.0,283338.0
2020-01-09 11:30:00,2306.0,2306.0,2302.0,2303.0,3175.0,73501250.0,283316.0
2020-01-09 13:35:00,2303.0,2303.0,2292.0,2296.0,30293.0,696134470.0,278246.0
2020-01-09 13:40:00,2297.0,2298.0,2295.0,2298.0,6845.0,158324850.0,277800.0
2020-01-09 13:45:00,2297.0,2302.0,2297.0,2301.0,6251.0,141880430.0,277463.0
2020-01-09 13:50:00,2301.0,2305.0,2300.0,2303.0,7783.0,179942960.0,276538.0
2020-01-09 13:55:00,2302.0,2308.0,2302.0,2307.0,6357.0,146973840.0,276654.0
2020-01-09 14:00:00,2307.0,2308.0,2305.0,2308.0,3168.0,73244160.0,276511.0
2020-01-09 14:05:00,2308.0,2310.0,2307.0,2308.0,5431.0,125564720.0,275754.0
2020-01-09 14:10:00,2308.0,2309.0,2307.0,2309.0,2607.0,60273840.0,275496.0
2020-01-09 14:15:00,2309.0,2312.0,2308.0,2311.0,4954.0,114536480.0,275547.0
2020-01-09 14:20:00,2310.0,2312.0,2309.0,2311.0,5254.0,121472480.0,275551.0
2020-01-09 14:25:00,2311.0,2315.0,2311.0,2315.0,7452.0,172290240.0,276215.0
2020-01-09 14:30:00,2315.0,2317.0,2314.0,2316.0,9967.0,230437040.0,276550.0
2020-01-09 14:35:00,2316.0,2316.0,2313.0,2316.0,6312.0,145933440.0,277562.0
2020-01-09 14:40:00,2315.0,2320.0,2315.0,2317.0,12299.0,284352880.0,278076.0
2020-01-09 14:45:00,2317.0,2319.0,2317.0,2318.0,4867.0,112525040.0,278654.0
2020-01-09 14:50:00,2318.0,2318.0,2314.0,2316.0,4363.0,100872560.0,278246.0
2020-01-09 14:55:00,2316.0,2317.0,2315.0,2317.0,5151.0,119091120.0,278338.0
2020-01-09 15:00:00,2317.0,2318.0,2313.0,2314.0,8988.0,207802560.0,276514.0
2020-01-10 09:05:00,2302.0,2307.0,2298.0,2304.0,16520.0,381421080.0,276856.0
2020-01-10 09:10:00,2304.0,2305.0,2301.0,2304.0,7234.0,165841200.0,277075.0
2020-01-10 09:15:00,2304.0,2305.0,2301.0,2302.0,5280.0,122390400.0,277564.0
2020-01-10 09:20:00,2303.0,2306.0,2301.0,2303.0,6286.0,143678560.0,277578.0
2020-01-10 09:25:00,2303.0,2306.0,2302.0,2304.0,4382.0,101530940.0,278160.0
2020-01-10 09:30:00,2304.0,2304.0,2302.0,2303.0,2166.0,50186220.0,278201.0
2020-01-10 09:35:00,2302.0,2303.0,2296.0,2296.0,19355.0,443875450.0,276944.0
2020-01-10 09:40:00,2296.0,2297.0,2286.0,2291.0,32476.0,743975270.0,274147.0
2020-01-10 09:45:00,2290.0,2293.0,2288.0,2289.0,8611.0,196385500.0,275549.0
2020-01-10 09:50:00,2290.0,2293.0,2288.0,2292.0,7753.0,179171830.0,275566.0
2020-01-10 09:55:00,2292.0,2294.0,2291.0,2292.0,4008.0,92624880.0,275920.0
2020-01-10 10:00:00,2292.0,2293.0,2291.0,2293.0,3321.0,73896670.0,276273.0
2020-01-10 10:05:00,2293.0,2294.0,2291.0,2292.0,4138.0,95587800.0,276250.0
2020-01-10 10:10:00,2292.0,2293.0,2290.0,2291.0,2147.0,49595700.0,275959.0
