datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 11:25:00,1871.0,1873.5,1871.0,1873.0,984.0,184260500.0,136464.0
2020-01-03 11:30:00,1873.0,1873.0,1871.5,1873.0,795.0,148857900.0,136328.0
2020-01-03 13:35:00,1872.5,1878.0,1872.5,1874.0,3552.0,665940450.0,136555.0
2020-01-03 13:40:00,1874.0,1875.5,1872.5,1873.0,1381.0,258788700.0,136700.0
2020-01-03 13:45:00,1873.0,1873.5,1872.0,1873.5,739.0,138387650.0,136838.0
2020-01-03 13:50:00,1873.0,1874.5,1872.5,1872.5,873.0,163540500.0,137167.0
2020-01-03 13:55:00,1872.5,1874.0,1872.0,1873.0,767.0,143653950.0,137344.0
2020-01-03 14:00:00,1873.0,1873.5,1871.5,1872.0,834.0,156161450.0,137549.0
2020-01-03 14:05:00,1872.0,1872.0,1868.5,1871.0,2434.0,455165550.0000019,137863.0
2020-01-03 14:10:00,1871.0,1871.0,1868.0,1869.0,1648.0,308018950.0,137988.0
2020-01-03 14:15:00,1869.0,1870.0,1868.0,1869.5,1019.0,190438549.9999981,138140.0
2020-01-03 14:20:00,1870.0,1872.0,1867.5,1871.0,1970.0,368389200.0,138881.0
2020-01-03 14:25:00,1871.0,1871.5,1869.0,1870.0,742.0,138751750.0,139177.0
2020-01-03 14:30:00,1869.5,1871.5,1869.5,1871.0,667.0,124755100.0,139277.0
2020-01-03 14:35:00,1871.0,1873.0,1870.0,1872.5,1272.0,238111050.0,139379.0
2020-01-03 14:40:00,1872.5,1874.0,1870.5,1871.0,1513.0,283329350.0000019,139555.0
2020-01-03 14:45:00,1871.0,1872.0,1869.5,1872.0,1158.0,216594299.9999981,139831.0
2020-01-03 14:50:00,1872.0,1872.0,1870.5,1871.0,660.0,123509250.0,139867.0
2020-01-03 14:55:00,1870.5,1872.0,1870.5,1871.5,956.0,178890850.0,139735.0
2020-01-03 15:00:00,1871.5,1871.5,1867.0,1867.0,3252.0,607801650.0,139411.0
2020-01-06 09:05:00,1873.0,1880.0,1868.0,1870.5,9049.0,1696206749.999999,130475.0
2020-01-06 09:10:00,1870.5,1874.5,1869.5,1873.5,2837.0,531028850.00000095,130071.0
2020-01-06 09:15:00,1873.5,1874.0,1870.5,1873.0,2075.0,388482550.0,130207.0
2020-01-06 09:20:00,1873.0,1874.0,1871.5,1873.5,956.0,179045450.0,130169.0
2020-01-06 09:25:00,1873.5,1884.0,1873.5,1878.5,6893.0,1295379350.0,129753.0
2020-01-06 09:30:00,1878.0,1881.0,1877.0,1879.0,2360.0,443483699.9999981,130327.0
2020-01-06 09:35:00,1879.0,1881.0,1878.0,1878.5,1678.0,315387850.0000019,130535.0
2020-01-06 09:40:00,1878.0,1882.5,1878.0,1882.0,2145.0,403482400.0,130607.0
2020-01-06 09:45:00,1881.5,1883.0,1879.5,1880.5,1429.0,268748150.0,130928.0
2020-01-06 09:50:00,1880.5,1882.0,1878.5,1879.0,1507.0,283329500.0,131013.0
2020-01-06 09:55:00,1878.5,1879.0,1877.0,1877.5,1114.0,209187300.0,131076.0
2020-01-06 10:00:00,1877.5,1878.5,1876.0,1877.0,1141.0,214187250.0,131155.0
2020-01-06 10:05:00,1877.0,1877.5,1876.0,1876.5,950.0,178289950.0000019,131350.0
2020-01-06 10:10:00,1876.5,1877.0,1875.5,1875.5,936.0,175624949.9999981,131595.0
2020-01-06 10:15:00,1875.5,1876.5,1871.5,1872.5,1974.0,369978800.0,131371.0
2020-01-06 10:35:00,1873.0,1874.0,1870.0,1873.5,3289.0,615601200.0,131521.0
2020-01-06 10:40:00,1873.5,1874.0,1872.0,1872.5,764.0,143099750.0,131739.0
2020-01-06 10:45:00,1872.5,1873.0,1871.0,1872.5,1194.0,223496450.0,131991.0
2020-01-06 10:50:00,1872.5,1873.5,1870.5,1871.0,1526.0,285597250.0,132247.0
2020-01-06 10:55:00,1871.0,1873.5,1870.5,1872.5,848.0,158761400.0,132400.0
2020-01-06 11:00:00,1872.5,1873.0,1870.5,1871.0,891.0,166752800.0000019,132532.0
2020-01-06 11:05:00,1870.5,1870.5,1866.0,1869.5,4068.0,760104749.9999981,132131.0
2020-01-06 11:10:00,1869.0,1869.0,1864.5,1866.0,4036.0,753309400.0,132703.0
2020-01-06 11:15:00,1866.0,1867.5,1864.5,1865.5,2524.0,470967450.0,133520.0
2020-01-06 11:20:00,1865.5,1867.0,1865.0,1865.5,1832.0,341772100.0000019,134022.0
2020-01-06 11:25:00,1865.5,1870.0,1865.5,1869.0,1458.0,272319749.9999981,134042.0
2020-01-06 11:30:00,1868.5,1870.0,1867.5,1869.0,683.0,127639400.0,134027.0
2020-01-06 13:35:00,1869.5,1871.5,1868.5,1870.5,1029.0,192439250.0,134094.0
2020-01-06 13:40:00,1871.0,1872.0,1870.0,1871.0,738.0,138080950.0,134313.0
2020-01-06 13:45:00,1871.0,1871.5,1869.5,1871.5,535.0,100075750.0,134392.0
2020-01-06 13:50:00,1871.5,1874.5,1871.0,1874.0,1469.0,275110500.0,134485.0
2020-01-06 13:55:00,1874.0,1875.0,1873.5,1874.5,2051.0,384448550.0,134717.0
2020-01-06 14:00:00,1874.5,1875.5,1874.0,1875.0,1723.0,323020200.0,134996.0
2020-01-06 14:05:00,1875.0,1876.5,1875.0,1875.5,1704.0,319615250.0,135210.0
2020-01-06 14:10:00,1875.5,1876.0,1871.0,1871.5,1291.0,241812700.0,135425.0
2020-01-06 14:15:00,1871.5,1873.0,1871.0,1873.0,846.0,158356950.0000038,135613.0
2020-01-06 14:20:00,1873.0,1878.0,1873.0,1876.5,3345.0,627740999.9999962,135518.0
2020-01-06 14:25:00,1877.0,1879.0,1876.5,1876.5,2513.0,471865100.0,135898.0
2020-01-06 14:30:00,1877.0,1878.5,1877.0,1877.5,1368.0,256862850.0,135877.0
2020-01-06 14:35:00,1877.5,1879.0,1877.0,1877.0,1384.0,259959050.0,136014.0
2020-01-06 14:40:00,1876.5,1878.0,1875.5,1876.0,805.0,151059250.0,136178.0
2020-01-06 14:45:00,1876.0,1879.5,1876.0,1877.5,1389.0,260872950.0,136431.0
2020-01-06 14:50:00,1878.0,1878.5,1877.0,1877.5,641.0,120366250.0,136531.0
2020-01-06 14:55:00,1878.0,1879.5,1877.5,1878.0,1974.0,370839700.0,136945.0
2020-01-06 15:00:00,1878.0,1884.0,1877.5,1883.0,6064.0,1140639550.0,136784.0
2020-01-07 09:05:00,1883.0,1884.0,1879.0,1882.5,2125.0,399779850.0,131069.0
2020-01-07 09:10:00,1882.5,1886.0,1882.0,1885.0,2549.0,480407950.0,130832.0
2020-01-07 09:15:00,1885.0,1885.5,1884.0,1885.0,773.0,145698950.0,130790.0
2020-01-07 09:20:00,1885.5,1889.0,1885.5,1885.5,3863.0,728989850.0,130263.0
2020-01-07 09:25:00,1885.5,1886.0,1884.0,1885.0,865.0,163048350.0,130061.0
2020-01-07 09:30:00,1885.0,1886.5,1883.5,1883.5,940.0,177199900.0,129795.0
2020-01-07 09:35:00,1883.5,1883.5,1879.0,1880.5,2607.0,490548300.0,128963.0
2020-01-07 09:40:00,1880.5,1882.5,1879.5,1881.0,1436.0,270100149.99999905,128780.0
2020-01-07 09:45:00,1881.0,1881.5,1880.0,1880.5,864.0,162473900.00000095,128549.0
2020-01-07 09:50:00,1880.5,1880.5,1877.0,1878.0,3060.0,574806400.0,127557.0
2020-01-07 09:55:00,1878.0,1880.5,1877.0,1880.0,1175.0,220769700.0,127434.0
2020-01-07 10:00:00,1880.5,1881.0,1880.0,1880.0,477.0,89703750.0,127480.0
2020-01-07 10:05:00,1880.0,1881.5,1879.5,1881.5,517.0,97221400.0,127456.0
2020-01-07 10:10:00,1881.5,1882.0,1880.0,1880.0,290.0,54555750.0,127446.0
2020-01-07 10:15:00,1880.0,1882.0,1880.0,1881.5,246.0,46279450.0,127444.0
2020-01-07 10:35:00,1881.0,1883.0,1881.0,1882.0,689.0,129678100.0,127354.0
2020-01-07 10:40:00,1882.0,1883.5,1882.0,1883.5,828.0,155913450.0,127274.0
2020-01-07 10:45:00,1883.5,1884.0,1881.5,1882.0,700.0,131792400.0,127364.0
2020-01-07 10:50:00,1882.0,1882.0,1879.0,1880.5,947.0,178081850.0,127165.0
2020-01-07 10:55:00,1880.5,1881.5,1880.0,1880.5,293.0,55107650.0,127110.0
2020-01-07 11:00:00,1880.5,1881.5,1880.5,1881.0,246.0,46269450.00000191,127079.0
2020-01-07 11:05:00,1880.5,1883.0,1880.5,1882.5,643.0,121000149.9999981,126967.0
2020-01-07 11:10:00,1882.5,1883.5,1882.0,1882.0,707.0,133124350.0,126834.0
2020-01-07 11:15:00,1882.0,1885.0,1882.0,1883.5,701.0,132055900.0000019,126762.0
2020-01-07 11:20:00,1883.0,1886.0,1883.0,1885.5,1964.0,370152699.9999981,126814.0
2020-01-07 11:25:00,1885.5,1888.0,1883.5,1885.0,3394.0,640282300.0,127168.0
2020-01-07 11:30:00,1885.0,1886.0,1883.5,1884.0,1224.0,230736650.0,127292.0
2020-01-07 13:35:00,1884.0,1889.5,1884.0,1885.5,2924.0,551791300.0,127855.0
2020-01-07 13:40:00,1885.5,1888.0,1885.5,1887.0,1561.0,294602900.0,128225.0
2020-01-07 13:45:00,1887.0,1888.5,1886.0,1886.5,1343.0,253475749.9999981,128929.0
2020-01-07 13:50:00,1886.0,1887.0,1885.0,1885.5,832.0,156899750.0000019,129110.0
2020-01-07 13:55:00,1885.5,1887.5,1885.5,1886.5,1050.0,198081550.0,129343.0
2020-01-07 14:00:00,1886.5,1886.5,1885.0,1885.5,571.0,107681900.0,129464.0
2020-01-07 14:05:00,1885.5,1886.5,1885.0,1886.5,525.0,99004450.0,129618.0
2020-01-07 14:10:00,1886.5,1887.0,1885.5,1886.5,311.0,58665299.99999809,129653.0
2020-01-07 14:15:00,1886.5,1886.5,1880.5,1881.0,2736.0,515182600.0000019,129786.0
2020-01-07 14:20:00,1881.0,1882.5,1879.0,1881.0,3023.0,568627700.0,130060.0
2020-01-07 14:25:00,1881.0,1885.0,1880.5,1882.5,1930.0,363333100.0,130649.0
2020-01-07 14:30:00,1882.5,1885.0,1882.5,1885.0,1152.0,217020750.0,130761.0
2020-01-07 14:35:00,1885.0,1886.0,1884.0,1885.0,1220.0,229980350.0,130945.0
2020-01-07 14:40:00,1885.0,1887.0,1884.0,1884.0,1153.0,217431050.0000019,131322.0
2020-01-07 14:45:00,1884.0,1885.5,1884.0,1885.0,612.0,115350400.0,131608.0
2020-01-07 14:50:00,1885.0,1887.5,1885.0,1887.5,1827.0,344680199.9999981,131958.0
2020-01-07 14:55:00,1887.0,1892.5,1886.0,1889.5,5929.0,1120210200.0,133375.0
2020-01-07 15:00:00,1889.5,1891.0,1888.5,1891.0,4904.0,926867150.0,135175.0
2020-01-08 09:05:00,1899.5,1902.0,1892.5,1894.0,6643.0,1260398000.0,129622.0
2020-01-08 09:10:00,1894.0,1900.5,1894.0,1900.5,2461.0,467253200.0,129903.0
2020-01-08 09:15:00,1900.5,1902.5,1900.0,1901.0,1929.0,366731800.0,130324.0
2020-01-08 09:20:00,1901.0,1916.0,1901.0,1912.5,13692.0,2616635200.0,133699.0
2020-01-08 09:25:00,1912.5,1918.0,1912.0,1913.5,7102.0,1359953850.0,135460.0
2020-01-08 09:30:00,1913.5,1916.0,1911.0,1911.0,4035.0,772154300.0,137362.0
2020-01-08 09:35:00,1911.0,1915.5,1911.0,1914.0,1954.0,373874000.0,138174.0
2020-01-08 09:40:00,1914.0,1914.5,1911.0,1911.5,2094.0,400408200.0,139054.0
2020-01-08 09:45:00,1911.5,1912.5,1908.0,1912.0,4120.0,786850350.0,139729.0
2020-01-08 09:50:00,1912.5,1913.0,1910.0,1912.5,1098.0,209907700.0,140295.0
2020-01-08 09:55:00,1913.0,1913.5,1910.5,1912.0,914.0,174748000.0,140393.0
2020-01-08 10:00:00,1912.0,1915.5,1911.5,1915.5,922.0,176438900.0,140598.0
2020-01-08 10:05:00,1915.0,1915.5,1913.5,1913.5,1081.0,207003400.0,141033.0
2020-01-08 10:10:00,1913.5,1915.5,1913.0,1914.0,520.0,99542850.0,141228.0
2020-01-08 10:15:00,1914.0,1916.0,1913.5,1915.0,861.0,164874250.0,141564.0
2020-01-08 10:35:00,1915.0,1921.0,1915.0,1920.5,4468.0,857090600.0,142913.0
2020-01-08 10:40:00,1920.5,1927.0,1920.0,1922.0,8166.0,1570810550.0,144092.0
2020-01-08 10:45:00,1922.5,1924.0,1921.0,1922.0,1724.0,331459300.0,144442.0
2020-01-08 10:50:00,1922.0,1923.0,1918.0,1919.5,2366.0,454389950.0,144884.0
2020-01-08 10:55:00,1919.5,1919.5,1913.0,1914.0,3335.0,639087850.0,145605.0
2020-01-08 11:00:00,1914.0,1915.0,1909.5,1915.0,4969.0,950099850.0,146638.0
2020-01-08 11:05:00,1914.5,1915.5,1914.0,1915.5,1001.0,191672550.0,146875.0
2020-01-08 11:10:00,1915.5,1915.5,1913.5,1914.5,674.0,129045600.0,147072.0
2020-01-08 11:15:00,1914.5,1915.0,1912.0,1912.5,1101.0,210645800.0,147433.0
2020-01-08 11:20:00,1912.0,1915.0,1912.0,1914.5,749.0,143299700.0,147703.0
2020-01-08 11:25:00,1914.5,1915.0,1912.5,1912.5,470.0,89942150.0,147829.0
2020-01-08 11:30:00,1912.5,1913.0,1911.5,1912.0,1182.0,226034650.0,148021.0
2020-01-08 13:35:00,1912.0,1913.0,1910.0,1911.0,1895.0,362229500.0,148291.0
2020-01-08 13:40:00,1911.0,1911.0,1906.5,1908.0,3475.0,663213150.0,148309.0
2020-01-08 13:45:00,1908.0,1910.5,1907.5,1910.0,1342.0,256203400.0,148741.0
2020-01-08 13:50:00,1909.5,1912.0,1909.0,1910.5,1010.0,192976450.0,149170.0
2020-01-08 13:55:00,1910.5,1912.0,1909.0,1910.0,872.0,166571750.0,149582.0
2020-01-08 14:00:00,1910.0,1910.0,1908.0,1909.0,807.0,154043650.0,149982.0
2020-01-08 14:05:00,1909.0,1911.5,1909.0,1911.0,826.0,157790250.0,150214.0
2020-01-08 14:10:00,1910.5,1911.0,1909.5,1910.0,638.0,121884250.0,150529.0
2020-01-08 14:15:00,1910.0,1912.5,1910.0,1911.5,538.0,102851300.0,150582.0
2020-01-08 14:20:00,1911.5,1912.5,1911.5,1912.5,584.0,111661400.0,150711.0
2020-01-08 14:25:00,1912.5,1913.0,1911.0,1912.5,572.0,109377450.0,150849.0
2020-01-08 14:30:00,1912.5,1913.0,1911.0,1911.5,851.0,162714000.0,150935.0
2020-01-08 14:35:00,1911.5,1913.0,1910.0,1910.5,831.0,158837300.0,150922.0
2020-01-08 14:40:00,1910.5,1912.5,1910.0,1912.0,441.0,84281600.0,151123.0
2020-01-08 14:45:00,1912.5,1912.5,1910.5,1911.0,514.0,98234650.0,151301.0
2020-01-08 14:50:00,1911.0,1911.5,1910.0,1910.5,559.0,106807100.0,151383.0
2020-01-08 14:55:00,1910.5,1911.0,1907.0,1908.5,1991.0,380001750.0,151461.0
2020-01-08 15:00:00,1908.0,1911.5,1905.5,1908.5,4280.0,816846750.0,151911.0
2020-01-09 09:05:00,1897.0,1903.0,1895.5,1902.5,2459.0,466951750.0,136474.0
2020-01-09 09:10:00,1902.5,1903.5,1901.5,1902.0,1266.0,240879250.0,136369.0
2020-01-09 09:15:00,1902.5,1902.5,1901.0,1901.0,665.0,126454350.0,136415.0
2020-01-09 09:20:00,1901.0,1904.5,1901.0,1904.0,1497.0,284929850.0,135964.0
2020-01-09 09:25:00,1904.0,1906.0,1904.0,1905.0,1659.0,316035250.0,135782.0
2020-01-09 09:30:00,1904.5,1907.0,1904.5,1905.0,1019.0,194175950.0,135610.0
2020-01-09 09:35:00,1905.0,1905.0,1903.0,1904.0,484.0,92144550.0,135513.0
2020-01-09 09:40:00,1904.0,1904.0,1902.0,1902.0,560.0,106565300.0,135484.0
2020-01-09 09:45:00,1902.5,1903.0,1902.0,1902.5,275.0,52313550.0,135468.0
2020-01-09 09:50:00,1902.5,1902.5,1900.5,1900.5,612.0,116359800.0,135498.0
2020-01-09 09:55:00,1900.5,1902.0,1899.0,1902.0,1139.0,216427200.0,135267.0
2020-01-09 10:00:00,1902.0,1903.5,1901.0,1903.0,666.0,126702950.0,135009.0
2020-01-09 10:05:00,1903.0,1904.0,1902.0,1903.0,664.0,126360800.0,134854.0
2020-01-09 10:10:00,1903.0,1903.5,1901.0,1901.5,545.0,103648500.0,134861.0
2020-01-09 10:15:00,1902.0,1902.0,1898.5,1899.5,1281.0,243329850.0,134988.0
2020-01-09 10:35:00,1899.0,1899.5,1898.0,1898.5,743.0,141086050.0,134923.0
2020-01-09 10:40:00,1898.5,1899.5,1897.0,1897.0,1104.0,209550350.0,134869.0
2020-01-09 10:45:00,1897.0,1899.5,1897.0,1899.0,923.0,175202750.0,134787.0
2020-01-09 10:50:00,1899.0,1901.0,1899.0,1899.0,525.0,99746500.0,134617.0
2020-01-09 10:55:00,1899.0,1899.5,1897.5,1898.0,648.0,123004800.0,134488.0
2020-01-09 11:00:00,1898.0,1899.5,1897.0,1897.5,593.0,112568400.0,134444.0
2020-01-09 11:05:00,1897.5,1898.0,1896.0,1896.0,1237.0,234661300.0,134199.0
2020-01-09 11:10:00,1896.0,1897.5,1894.0,1896.0,2053.0,389194600.0,133887.0
2020-01-09 11:15:00,1896.0,1900.5,1896.0,1897.5,1591.0,302060300.0,134182.0
2020-01-09 11:20:00,1897.5,1900.5,1896.5,1900.0,954.0,181157150.0,134306.0
2020-01-09 11:25:00,1900.5,1900.5,1891.5,1892.5,2495.0,472775800.0,134090.0
2020-01-09 11:30:00,1893.0,1894.0,1890.5,1892.0,5505.0,1041694450.0,134289.0
2020-01-09 13:35:00,1891.0,1891.0,1880.5,1884.5,12256.0,2309799600.0,132545.0
2020-01-09 13:40:00,1884.5,1886.5,1883.0,1885.0,3389.0,638862150.0,133036.0
2020-01-09 13:45:00,1885.0,1888.5,1884.5,1888.5,2080.0,392488900.0,133069.0
2020-01-09 13:50:00,1888.0,1888.0,1885.0,1887.0,1604.0,302578700.0,133354.0
2020-01-09 13:55:00,1887.5,1887.5,1884.0,1885.0,1157.0,218148500.0,133504.0
2020-01-09 14:00:00,1885.0,1885.0,1882.0,1883.0,2324.0,437743650.0,133793.0
2020-01-09 14:05:00,1883.0,1886.0,1882.0,1885.0,2361.0,444717450.0,133781.0
2020-01-09 14:10:00,1885.0,1886.0,1883.5,1885.5,1453.0,273841950.0,133931.0
2020-01-09 14:15:00,1886.0,1887.0,1884.5,1886.0,1015.0,191417650.0,133951.0
2020-01-09 14:20:00,1886.0,1887.0,1884.5,1886.0,774.0,145975900.0,134044.0
2020-01-09 14:25:00,1886.0,1886.0,1884.5,1886.0,530.0,99914050.0,134134.0
2020-01-09 14:30:00,1886.0,1886.0,1881.5,1881.5,1570.0,295699450.0,134523.0
2020-01-09 14:35:00,1882.0,1883.0,1878.0,1880.0,4914.0,924021300.0,134810.0
2020-01-09 14:40:00,1879.5,1884.0,1873.5,1882.0,7504.0,1409385350.0,134385.0
2020-01-09 14:45:00,1882.0,1883.5,1879.0,1880.0,1547.0,291050350.0,134621.0
2020-01-09 14:50:00,1880.0,1880.0,1877.5,1878.0,1608.0,302123450.0,135237.0
2020-01-09 14:55:00,1878.0,1880.5,1877.5,1878.5,1784.0,335218400.0,135804.0
2020-01-09 15:00:00,1878.5,1880.5,1876.0,1879.5,4148.0,779012700.0,136385.0
2020-01-10 09:05:00,1884.5,1887.5,1883.0,1884.5,1970.0,371458800.0,132095.0
2020-01-10 09:10:00,1885.0,1887.5,1884.5,1886.0,1064.0,200705100.0,132050.0
2020-01-10 09:15:00,1886.0,1887.0,1884.5,1885.5,556.0,104837300.0,132058.0
2020-01-10 09:20:00,1885.0,1885.5,1882.0,1882.0,1037.0,195336700.0,131752.0
2020-01-10 09:25:00,1882.0,1882.5,1881.0,1881.0,1556.0,292783700.0,131536.0
2020-01-10 09:30:00,1880.5,1880.5,1878.0,1878.0,2613.0,491027450.0,131067.0
2020-01-10 09:35:00,1878.0,1879.5,1877.0,1879.0,1639.0,307796700.0,130741.0
2020-01-10 09:40:00,1879.0,1879.0,1878.0,1879.0,655.0,123049950.0,130646.0
2020-01-10 09:45:00,1879.0,1879.0,1877.5,1878.0,891.0,167352950.0,130470.0
2020-01-10 09:50:00,1878.0,1881.0,1878.0,1880.5,1225.0,230308350.0,130089.0
2020-01-10 09:55:00,1880.5,1880.5,1879.5,1880.0,472.0,88728300.0,130097.0
2020-01-10 10:00:00,1880.0,1881.0,1878.5,1880.0,639.0,120126500.0,129950.0
2020-01-10 10:05:00,1880.0,1880.0,1877.5,1878.0,796.0,149532750.0,129900.0
2020-01-10 10:10:00,1878.0,1880.5,1876.0,1879.5,2082.0,390996650.0,129605.0
