datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-07 10:05:00,164.39999999999986,164.39999999999986,163.9999999999999,164.39999999999986,327.0,18128880.0,143216.0
2020-01-07 10:10:00,164.39999999999986,164.39999999999986,163.9999999999999,163.9999999999999,203.0,11254320.0,143239.0
2020-01-07 10:15:00,164.19999999999982,164.19999999999982,163.79999999999984,163.79999999999984,534.0,29604960.0,143264.0
2020-01-07 10:35:00,163.79999999999984,163.9999999999999,163.79999999999984,163.9999999999999,138.0,7650720.0,143263.0
2020-01-07 10:40:00,163.9999999999999,164.19999999999982,163.9999999999999,163.9999999999999,134.0,7428960.0,143223.0
2020-01-07 10:45:00,163.9999999999999,164.19999999999982,163.9999999999999,163.9999999999999,129.0,7151760.0,143285.0
2020-01-07 10:50:00,163.9999999999999,163.9999999999999,163.5999999999999,163.79999999999984,130.0,7207200.0,143239.0
2020-01-07 10:55:00,163.79999999999984,163.9999999999999,163.5999999999999,163.79999999999984,104.0,5765759.999999762,143261.0
2020-01-07 11:00:00,163.79999999999984,163.9999999999999,163.5999999999999,163.5999999999999,2226.0,123409440.00000024,143564.0
2020-01-07 11:05:00,163.79999999999984,163.9999999999999,163.5999999999999,163.79999999999984,366.0,20291040.0,143531.0
2020-01-07 11:10:00,163.79999999999984,164.19999999999982,163.79999999999984,163.9999999999999,427.0,23672879.99999976,143331.0
2020-01-07 11:15:00,163.9999999999999,164.19999999999982,163.9999999999999,164.19999999999982,74.0,4102560.0000002384,143317.0
2020-01-07 11:20:00,163.9999999999999,164.19999999999982,163.9999999999999,164.19999999999982,125.0,6930000.000000238,143314.0
2020-01-07 11:25:00,163.9999999999999,164.39999999999986,163.9999999999999,163.9999999999999,311.0,17241839.99999976,143324.0
2020-01-07 11:30:00,163.9999999999999,164.19999999999982,163.79999999999984,164.19999999999982,261.0,14469840.0,143282.0
2020-01-07 13:35:00,164.19999999999982,164.19999999999982,163.79999999999984,163.79999999999984,329.0,18239760.0,143228.0
2020-01-07 13:40:00,163.79999999999984,163.9999999999999,163.5999999999999,163.79999999999984,283.0,15689520.0,143234.0
2020-01-07 13:45:00,163.79999999999984,163.9999999999999,163.79999999999984,163.79999999999984,89.0,4934159.999999046,143203.0
2020-01-07 13:50:00,163.79999999999984,163.79999999999984,163.39999999999986,163.39999999999986,626.0,34705440.00000095,143386.0
2020-01-07 13:55:00,163.39999999999986,163.5999999999999,163.19999999999982,163.39999999999986,593.0,32875919.99999976,143369.0
2020-01-07 14:00:00,163.39999999999986,163.39999999999986,163.19999999999982,163.39999999999986,292.0,16188480.000000477,143503.0
2020-01-07 14:05:00,163.39999999999986,163.39999999999986,162.5999999999999,162.79999999999984,1493.0,82771919.99999976,143573.0
2020-01-07 14:10:00,162.79999999999984,162.9999999999999,162.5999999999999,162.5999999999999,513.0,27763560.0,143749.0
2020-01-07 14:15:00,162.5999999999999,162.9999999999999,162.5999999999999,162.5999999999999,308.0,17069360.0,143787.0
2020-01-07 14:20:00,162.5999999999999,162.79999999999984,162.39999999999986,162.5999999999999,752.0,41675840.0,143918.0
2020-01-07 14:25:00,162.5999999999999,162.9999999999999,162.39999999999986,162.79999999999984,657.0,36410940.0,143919.0
2020-01-07 14:30:00,162.79999999999984,162.9999999999999,162.5999999999999,162.9999999999999,298.0,16515160.000000238,143804.0
2020-01-07 14:35:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,130.0,7204599.999999762,143846.0
2020-01-07 14:40:00,162.9999999999999,163.19999999999982,162.79999999999984,162.79999999999984,443.0,24551060.00000024,143763.0
2020-01-07 14:45:00,162.9999999999999,162.9999999999999,162.79999999999984,162.9999999999999,160.0,8867199.999999523,143769.0
2020-01-07 14:50:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,203.0,11250260.000000238,143722.0
2020-01-07 14:55:00,162.9999999999999,163.19999999999982,162.9999999999999,162.9999999999999,253.0,14021259.999998808,143546.0
2020-01-07 15:00:00,162.9999999999999,163.5999999999999,162.9999999999999,163.19999999999982,1523.0,84404660.00000119,143324.0
2020-01-08 09:05:00,166.19999999999982,166.39999999999986,165.39999999999986,165.79999999999984,2145.0,119597140.0,144557.0
2020-01-08 09:10:00,165.5999999999999,166.39999999999986,165.5999999999999,165.79999999999984,1421.0,78950760.0,144930.0
2020-01-08 09:15:00,165.79999999999984,166.19999999999982,165.39999999999986,166.19999999999982,909.0,50504040.0,144903.0
2020-01-08 09:20:00,165.9999999999999,166.39999999999986,165.9999999999999,166.19999999999982,858.0,48198080.00000024,145133.0
2020-01-08 09:25:00,166.19999999999982,166.5999999999999,165.9999999999999,166.39999999999986,1234.0,68585719.99999976,145326.0
2020-01-08 09:30:00,166.39999999999986,166.9999999999999,166.19999999999982,166.19999999999982,2320.0,128945600.0,145260.0
2020-01-08 09:35:00,166.19999999999982,166.39999999999986,165.9999999999999,165.9999999999999,388.0,22171480.0,145363.0
2020-01-08 09:40:00,166.19999999999982,166.19999999999982,165.5999999999999,165.9999999999999,681.0,37863600.0,145367.0
2020-01-08 09:45:00,165.9999999999999,166.19999999999982,165.79999999999984,165.79999999999984,776.0,43145600.0,145607.0
2020-01-08 09:50:00,165.79999999999984,166.19999999999982,165.39999999999986,165.79999999999984,597.0,33193200.0,145603.0
2020-01-08 09:55:00,165.9999999999999,166.19999999999982,165.5999999999999,166.19999999999982,352.0,19571200.0,145450.0
2020-01-08 10:00:00,166.19999999999982,166.39999999999986,165.79999999999984,166.19999999999982,408.0,22684800.0,145404.0
2020-01-08 10:05:00,166.39999999999986,166.39999999999986,165.9999999999999,166.39999999999986,554.0,30802400.0,145608.0
2020-01-08 10:10:00,166.39999999999986,166.5999999999999,166.19999999999982,166.5999999999999,525.0,29190000.0,145771.0
2020-01-08 10:15:00,166.5999999999999,166.79999999999984,166.39999999999986,166.5999999999999,392.0,21795200.0,145937.0
2020-01-08 10:35:00,166.5999999999999,166.9999999999999,166.39999999999986,166.39999999999986,717.0,39865200.0,146084.0
2020-01-08 10:40:00,166.39999999999986,166.9999999999999,166.39999999999986,166.79999999999984,364.0,20238400.0,146201.0
2020-01-08 10:45:00,166.79999999999984,166.9999999999999,166.5999999999999,166.9999999999999,413.0,22962800.0,146478.0
2020-01-08 10:50:00,166.9999999999999,167.19999999999982,166.79999999999984,166.9999999999999,955.0,53839120.000000715,147126.0
2020-01-08 10:55:00,166.9999999999999,166.9999999999999,165.9999999999999,166.39999999999986,661.0,36764819.99999905,147236.0
2020-01-08 11:00:00,166.39999999999986,166.9999999999999,166.19999999999982,166.79999999999984,648.0,36041760.00000024,147414.0
2020-01-08 11:05:00,166.79999999999984,166.9999999999999,166.5999999999999,166.9999999999999,608.0,33816960.0,147318.0
2020-01-08 11:10:00,166.79999999999984,166.9999999999999,166.39999999999986,166.5999999999999,459.0,25529580.0,147115.0
2020-01-08 11:15:00,166.5999999999999,166.79999999999984,166.39999999999986,166.5999999999999,601.0,33427620.0,146957.0
2020-01-08 11:20:00,166.79999999999984,166.9999999999999,166.39999999999986,166.5999999999999,6164.0,343765620.0,147076.0
2020-01-08 11:25:00,166.5999999999999,166.9999999999999,166.39999999999986,166.5999999999999,1831.0,101876840.0,146971.0
2020-01-08 11:30:00,166.79999999999984,166.9999999999999,166.5999999999999,166.9999999999999,626.0,34830640.0,146980.0
2020-01-08 13:35:00,166.79999999999984,167.19999999999982,166.5999999999999,166.9999999999999,1476.0,82124640.0,147559.0
2020-01-08 13:40:00,167.19999999999982,167.19999999999982,166.5999999999999,166.5999999999999,965.0,53692600.0,147733.0
2020-01-08 13:45:00,166.5999999999999,166.79999999999984,166.5999999999999,166.5999999999999,207.0,11517480.0,147671.0
2020-01-08 13:50:00,166.5999999999999,166.79999999999984,166.19999999999982,166.39999999999986,308.0,17137120.0,147774.0
2020-01-08 13:55:00,166.19999999999982,166.79999999999984,165.9999999999999,166.5999999999999,740.0,41173600.0,147593.0
2020-01-08 14:00:00,166.5999999999999,167.19999999999982,166.39999999999986,167.19999999999982,799.0,44456360.0,147744.0
2020-01-08 14:05:00,166.9999999999999,167.19999999999982,166.79999999999984,166.9999999999999,386.0,21477040.0,147695.0
2020-01-08 14:10:00,166.9999999999999,167.19999999999982,166.79999999999984,166.9999999999999,723.0,41312880.0,147765.0
2020-01-08 14:15:00,166.9999999999999,167.19999999999982,166.79999999999984,166.9999999999999,324.0,18033840.000000477,147890.0
2020-01-08 14:20:00,166.9999999999999,166.9999999999999,166.79999999999984,166.9999999999999,313.0,17421579.999999523,147928.0
2020-01-08 14:25:00,166.9999999999999,166.9999999999999,166.79999999999984,166.79999999999984,459.0,25547940.0,147967.0
2020-01-08 14:30:00,166.79999999999984,166.9999999999999,166.79999999999984,166.79999999999984,270.0,15028200.0,148114.0
2020-01-08 14:35:00,166.9999999999999,166.9999999999999,166.79999999999984,166.9999999999999,296.0,16475360.0,148164.0
2020-01-08 14:40:00,166.79999999999984,167.19999999999982,166.79999999999984,166.9999999999999,394.0,21930040.0,148179.0
2020-01-08 14:45:00,166.79999999999984,167.19999999999982,166.79999999999984,167.19999999999982,388.0,21596080.000000477,148231.0
2020-01-08 14:50:00,167.19999999999982,167.19999999999982,166.5999999999999,166.79999999999984,462.0,25714919.999999523,148172.0
2020-01-08 14:55:00,166.79999999999984,167.19999999999982,166.79999999999984,167.19999999999982,486.0,27050760.0,148113.0
2020-01-08 15:00:00,167.19999999999982,167.5999999999999,166.79999999999984,167.5999999999999,3415.0,190078900.0,149121.0
2020-01-09 09:05:00,169.19999999999982,169.5999999999999,168.5999999999999,168.9999999999999,1094.0,61220240.0,152449.0
2020-01-09 09:10:00,168.9999999999999,169.19999999999982,168.9999999999999,169.19999999999982,302.0,16899920.0,152455.0
2020-01-09 09:15:00,169.19999999999982,169.39999999999986,169.19999999999982,169.19999999999982,246.0,13766160.0,152481.0
2020-01-09 09:20:00,169.19999999999982,169.39999999999986,168.79999999999984,168.79999999999984,630.0,35254800.0,152720.0
