datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-07 09:15:00,554.6,554.6,554.4,554.6,1436.0,79583120.00000024,142868.0
2020-01-07 09:20:00,554.6,554.8,554.4,554.6,572.0,31700239.99999976,142833.0
2020-01-07 09:25:00,554.6,555.0,554.6,555.0,490.0,27155800.0,142954.0
2020-01-07 09:30:00,555.0,555.0,554.6,554.6,479.0,26546179.99999976,142945.0
2020-01-07 09:35:00,554.6,554.8,554.4,554.6,454.0,25624860.00000024,142999.0
2020-01-07 09:40:00,554.6,554.8,554.4,554.6,137.0,7595280.0,142963.0
2020-01-07 09:45:00,554.6,554.8,554.4,554.8,122.0,6763680.0,142947.0
2020-01-07 09:50:00,554.8,554.8,554.4,554.6,153.0,8482320.0,142963.0
2020-01-07 09:55:00,554.6,554.8,554.6,554.8,267.0,14802480.0,142973.0
2020-01-07 10:00:00,554.8,555.0,554.6,555.0,263.0,14580720.0,143058.0
2020-01-07 10:05:00,555.0,555.0,554.6,555.0,327.0,18128880.0,143216.0
2020-01-07 10:10:00,555.0,555.0,554.6,554.6,203.0,11254320.0,143239.0
2020-01-07 10:15:00,554.8,554.8,554.4,554.4,534.0,29604960.0,143264.0
2020-01-07 10:35:00,554.4,554.6,554.4,554.6,138.0,7650720.0,143263.0
2020-01-07 10:40:00,554.6,554.8,554.6,554.6,134.0,7428960.0,143223.0
2020-01-07 10:45:00,554.6,554.8,554.6,554.6,129.0,7151760.0,143285.0
2020-01-07 10:50:00,554.6,554.6,554.2,554.4,130.0,7207200.0,143239.0
2020-01-07 10:55:00,554.4,554.6,554.2,554.4,104.0,5765759.999999762,143261.0
2020-01-07 11:00:00,554.4,554.6,554.2,554.2,2226.0,123409440.00000024,143564.0
2020-01-07 11:05:00,554.4,554.6,554.2,554.4,366.0,20291040.0,143531.0
2020-01-07 11:10:00,554.4,554.8,554.4,554.6,427.0,23672879.99999976,143331.0
2020-01-07 11:15:00,554.6,554.8,554.6,554.8,74.0,4102560.0000002384,143317.0
2020-01-07 11:20:00,554.6,554.8,554.6,554.8,125.0,6930000.000000238,143314.0
2020-01-07 11:25:00,554.6,555.0,554.6,554.6,311.0,17241839.99999976,143324.0
2020-01-07 11:30:00,554.6,554.8,554.4,554.8,261.0,14469840.0,143282.0
2020-01-07 13:35:00,554.8,554.8,554.4,554.4,329.0,18239760.0,143228.0
2020-01-07 13:40:00,554.4,554.6,554.2,554.4,283.0,15689520.0,143234.0
2020-01-07 13:45:00,554.4,554.6,554.4,554.4,89.0,4934159.999999046,143203.0
2020-01-07 13:50:00,554.4,554.4,554.0,554.0,626.0,34705440.00000095,143386.0
2020-01-07 13:55:00,554.0,554.2,553.8,554.0,593.0,32875919.99999976,143369.0
2020-01-07 14:00:00,554.0,554.0,553.8,554.0,292.0,16188480.000000477,143503.0
2020-01-07 14:05:00,554.0,554.0,553.2,553.4,1493.0,82771919.99999976,143573.0
2020-01-07 14:10:00,553.4,553.6,553.2,553.2,513.0,27763560.0,143749.0
2020-01-07 14:15:00,553.2,553.6,553.2,553.2,308.0,17069360.0,143787.0
2020-01-07 14:20:00,553.2,553.4,553.0,553.2,752.0,41675840.0,143918.0
2020-01-07 14:25:00,553.2,553.6,553.0,553.4,657.0,36410940.0,143919.0
2020-01-07 14:30:00,553.4,553.6,553.2,553.6,298.0,16515160.000000238,143804.0
2020-01-07 14:35:00,553.6,553.8,553.4,553.6,130.0,7204599.999999762,143846.0
2020-01-07 14:40:00,553.6,553.8,553.4,553.4,443.0,24551060.00000024,143763.0
2020-01-07 14:45:00,553.6,553.6,553.4,553.6,160.0,8867199.999999523,143769.0
2020-01-07 14:50:00,553.6,553.8,553.4,553.6,203.0,11250260.000000238,143722.0
2020-01-07 14:55:00,553.6,553.8,553.6,553.6,253.0,14021259.999998808,143546.0
2020-01-07 15:00:00,553.6,554.2,553.6,553.8,1523.0,84404660.00000119,143324.0
2020-01-08 09:05:00,556.8,557.0,556.0,556.4,2145.0,119597140.0,144557.0
2020-01-08 09:10:00,556.2,557.0,556.2,556.4,1421.0,78950760.0,144930.0
2020-01-08 09:15:00,556.4,556.8,556.0,556.8,909.0,50504040.0,144903.0
2020-01-08 09:20:00,556.6,557.0,556.6,556.8,858.0,48198080.00000024,145133.0
2020-01-08 09:25:00,556.8,557.2,556.6,557.0,1234.0,68585719.99999976,145326.0
2020-01-08 09:30:00,557.0,557.6,556.8,556.8,2320.0,128945600.0,145260.0
2020-01-08 09:35:00,556.8,557.0,556.6,556.6,388.0,22171480.0,145363.0
2020-01-08 09:40:00,556.8,556.8,556.2,556.6,681.0,37863600.0,145367.0
2020-01-08 09:45:00,556.6,556.8,556.4,556.4,776.0,43145600.0,145607.0
2020-01-08 09:50:00,556.4,556.8,556.0,556.4,597.0,33193200.0,145603.0
2020-01-08 09:55:00,556.6,556.8,556.2,556.8,352.0,19571200.0,145450.0
2020-01-08 10:00:00,556.8,557.0,556.4,556.8,408.0,22684800.0,145404.0
2020-01-08 10:05:00,557.0,557.0,556.6,557.0,554.0,30802400.0,145608.0
2020-01-08 10:10:00,557.0,557.2,556.8,557.2,525.0,29190000.0,145771.0
2020-01-08 10:15:00,557.2,557.4,557.0,557.2,392.0,21795200.0,145937.0
2020-01-08 10:35:00,557.2,557.6,557.0,557.0,717.0,39865200.0,146084.0
2020-01-08 10:40:00,557.0,557.6,557.0,557.4,364.0,20238400.0,146201.0
2020-01-08 10:45:00,557.4,557.6,557.2,557.6,413.0,22962800.0,146478.0
2020-01-08 10:50:00,557.6,557.8,557.4,557.6,955.0,53839120.000000715,147126.0
2020-01-08 10:55:00,557.6,557.6,556.6,557.0,661.0,36764819.99999905,147236.0
2020-01-08 11:00:00,557.0,557.6,556.8,557.4,648.0,36041760.00000024,147414.0
2020-01-08 11:05:00,557.4,557.6,557.2,557.6,608.0,33816960.0,147318.0
2020-01-08 11:10:00,557.4,557.6,557.0,557.2,459.0,25529580.0,147115.0
2020-01-08 11:15:00,557.2,557.4,557.0,557.2,601.0,33427620.0,146957.0
2020-01-08 11:20:00,557.4,557.6,557.0,557.2,6164.0,343765620.0,147076.0
2020-01-08 11:25:00,557.2,557.6,557.0,557.2,1831.0,101876840.0,146971.0
2020-01-08 11:30:00,557.4,557.6,557.2,557.6,626.0,34830640.0,146980.0
2020-01-08 13:35:00,557.4,557.8,557.2,557.6,1476.0,82124640.0,147559.0
2020-01-08 13:40:00,557.8,557.8,557.2,557.2,965.0,53692600.0,147733.0
2020-01-08 13:45:00,557.2,557.4,557.2,557.2,207.0,11517480.0,147671.0
2020-01-08 13:50:00,557.2,557.4,556.8,557.0,308.0,17137120.0,147774.0
2020-01-08 13:55:00,556.8,557.4,556.6,557.2,740.0,41173600.0,147593.0
2020-01-08 14:00:00,557.2,557.8,557.0,557.8,799.0,44456360.0,147744.0
2020-01-08 14:05:00,557.6,557.8,557.4,557.6,386.0,21477040.0,147695.0
2020-01-08 14:10:00,557.6,557.8,557.4,557.6,723.0,41312880.0,147765.0
2020-01-08 14:15:00,557.6,557.8,557.4,557.6,324.0,18033840.000000477,147890.0
2020-01-08 14:20:00,557.6,557.6,557.4,557.6,313.0,17421579.999999523,147928.0
2020-01-08 14:25:00,557.6,557.6,557.4,557.4,459.0,25547940.0,147967.0
2020-01-08 14:30:00,557.4,557.6,557.4,557.4,270.0,15028200.0,148114.0
2020-01-08 14:35:00,557.6,557.6,557.4,557.6,296.0,16475360.0,148164.0
2020-01-08 14:40:00,557.4,557.8,557.4,557.6,394.0,21930040.0,148179.0
2020-01-08 14:45:00,557.4,557.8,557.4,557.8,388.0,21596080.000000477,148231.0
2020-01-08 14:50:00,557.8,557.8,557.2,557.4,462.0,25714919.999999523,148172.0
2020-01-08 14:55:00,557.4,557.8,557.4,557.8,486.0,27050760.0,148113.0
2020-01-08 15:00:00,557.8,558.2,557.4,558.2,3415.0,190078900.0,149121.0
2020-01-09 09:05:00,559.8,560.2,559.2,559.6,1094.0,61220240.0,152449.0
2020-01-09 09:10:00,559.6,559.8,559.6,559.8,302.0,16899920.0,152455.0
2020-01-09 09:15:00,559.8,560.0,559.8,559.8,246.0,13766160.0,152481.0
2020-01-09 09:20:00,559.8,560.0,559.4,559.4,630.0,35254800.0,152720.0
2020-01-09 09:25:00,559.4,559.8,559.4,559.6,491.0,27476360.0,152637.0
2020-01-09 09:30:00,559.8,559.8,559.4,559.6,301.0,16843960.0,152630.0
2020-01-09 09:35:00,559.4,559.6,559.4,559.4,262.0,14661520.0,152539.0
2020-01-09 09:40:00,559.4,559.6,559.4,559.6,233.0,13038680.0,152541.0
2020-01-09 09:45:00,559.6,559.8,559.4,559.6,204.0,11415840.0,152558.0
2020-01-09 09:50:00,559.6,559.6,559.4,559.6,259.0,14493640.0,152572.0
2020-01-09 09:55:00,559.6,560.0,559.4,559.6,738.0,41298480.0,152625.0
2020-01-09 10:00:00,559.6,560.4,559.6,560.2,1927.0,108457280.00000024,152691.0
2020-01-09 10:05:00,560.2,560.2,559.2,559.6,1567.0,87720660.00000024,152008.0
2020-01-09 10:10:00,559.6,559.6,558.6,558.8,1796.0,99850459.99999976,151467.0
2020-01-09 10:15:00,558.8,559.0,558.2,558.6,1553.0,86905879.99999952,151334.0
2020-01-09 10:35:00,558.4,558.8,558.2,558.2,1201.0,67207960.00000024,151112.0
2020-01-09 10:40:00,558.0,558.6,557.4,558.4,2747.0,152922480.0,150762.0
2020-01-09 10:45:00,558.4,558.4,558.0,558.2,528.0,29536320.0,150838.0
2020-01-09 10:50:00,558.2,558.4,558.0,558.4,247.0,13817180.0,150818.0
2020-01-09 10:55:00,558.4,558.4,558.0,558.2,350.0,19579000.0,150846.0
2020-01-09 11:00:00,558.2,558.6,558.2,558.6,420.0,23494800.0,150856.0
2020-01-09 11:05:00,558.6,558.6,558.2,558.6,496.0,27746240.0,150753.0
2020-01-09 11:10:00,558.6,558.6,558.2,558.4,504.0,28193760.0,150694.0
2020-01-09 11:15:00,558.4,558.4,557.4,557.8,1234.0,69029960.0,150777.0
2020-01-09 11:20:00,557.8,558.0,557.2,557.6,3367.0,187407420.0,150745.0
2020-01-09 11:25:00,557.6,557.6,557.2,557.4,759.0,42443280.0,150616.0
2020-01-09 11:30:00,557.4,557.6,557.2,557.4,856.0,47867520.0,150670.0
2020-01-09 13:35:00,557.4,557.6,556.8,557.0,2121.0,117589040.0,150766.0
2020-01-09 13:40:00,556.8,557.2,556.8,556.8,858.0,47962200.0,150582.0
2020-01-09 13:45:00,556.8,557.2,556.4,557.0,1225.0,68477500.0,150663.0
2020-01-09 13:50:00,557.0,557.2,556.4,556.4,744.0,41589600.0,150558.0
2020-01-09 13:55:00,556.4,556.6,556.0,556.2,1707.0,94313340.0,150274.0
2020-01-09 14:00:00,556.2,556.4,555.6,556.2,2352.0,131429760.00000048,150030.0
2020-01-09 14:05:00,556.2,556.6,555.6,556.2,1446.0,79618559.99999952,150209.0
2020-01-09 14:10:00,556.2,556.8,556.2,556.4,614.0,34298040.0,150158.0
2020-01-09 14:15:00,556.4,556.6,556.0,556.2,868.0,48486480.00000048,150238.0
2020-01-09 14:20:00,556.2,556.2,555.6,555.6,1160.0,64797600.0,150396.0
2020-01-09 14:25:00,555.6,555.8,555.4,555.6,4302.0,238986919.99999952,150239.0
2020-01-09 14:30:00,555.6,556.0,555.4,555.6,383.0,21386720.000000477,150166.0
2020-01-09 14:35:00,555.6,556.0,554.8,555.2,2441.0,134926159.99999905,149486.0
2020-01-09 14:40:00,555.2,555.4,554.8,555.2,1187.0,66258340.00000095,149210.0
2020-01-09 14:45:00,555.0,555.6,554.8,555.6,1347.0,75189539.99999952,148838.0
2020-01-09 14:50:00,555.6,556.2,555.4,556.0,864.0,48228480.00000143,148846.0
2020-01-09 14:55:00,556.0,557.0,556.0,556.6,1515.0,83089759.99999857,148914.0
2020-01-09 15:00:00,556.6,556.8,556.4,556.6,1313.0,73265400.0,148482.0
2020-01-10 09:05:00,556.8,557.4,556.8,556.8,935.0,52232740.00000012,147430.0
2020-01-10 09:10:00,557.0,557.0,556.2,556.8,1119.0,62305920.0,147282.0
2020-01-10 09:15:00,556.8,557.0,556.4,556.8,545.0,30345600.0,147197.0
2020-01-10 09:20:00,556.6,557.4,556.6,557.2,992.0,55234559.99999988,147166.0
2020-01-10 09:25:00,557.2,557.4,557.0,557.2,554.0,30846720.00000012,147004.0
2020-01-10 09:30:00,557.2,557.4,557.0,557.2,369.0,20545920.0,147080.0
2020-01-10 09:35:00,557.2,557.2,556.8,557.2,429.0,23886720.0,147106.0
2020-01-10 09:40:00,557.0,557.2,556.8,557.0,296.0,16481280.0,147046.0
2020-01-10 09:45:00,557.0,557.0,556.8,557.0,168.0,9354240.0,147026.0
2020-01-10 09:50:00,556.8,557.0,556.8,557.0,113.0,6291840.0,147011.0
2020-01-10 09:55:00,557.0,557.0,556.8,557.0,202.0,11247360.0,147013.0
2020-01-10 10:00:00,557.0,557.2,556.8,557.0,406.0,22606080.0,147012.0
2020-01-10 10:05:00,557.0,557.0,556.8,557.0,130.0,7238400.0,147069.0
2020-01-10 10:10:00,557.0,557.2,556.8,557.2,132.0,7349760.0,147107.0
2020-01-10 10:15:00,557.2,557.2,557.0,557.2,95.0,5289600.0,147105.0
2020-01-10 10:35:00,557.2,557.2,557.0,557.2,93.0,5178240.000000119,147053.0
2020-01-10 10:40:00,557.2,557.2,557.0,557.0,170.0,9465600.0,147060.0
2020-01-10 10:45:00,557.0,557.2,557.0,557.0,214.0,11915519.99999988,146963.0
2020-01-10 10:50:00,557.2,557.2,557.0,557.2,425.0,23664000.0,146806.0
2020-01-10 10:55:00,557.2,557.4,557.0,557.0,323.0,17984639.99999988,146681.0
2020-01-10 11:00:00,557.0,557.4,557.0,557.2,209.0,11637120.00000012,146646.0
2020-01-10 11:05:00,557.2,557.2,557.0,557.0,654.0,36414720.00000012,146424.0
2020-01-10 11:10:00,557.0,557.2,557.0,557.2,450.0,25056000.0,146274.0
2020-01-10 11:15:00,557.2,557.2,557.0,557.2,159.0,8853119.999999642,146248.0
2020-01-10 11:20:00,557.4,557.4,557.2,557.2,220.0,12249600.0,146099.0
2020-01-10 11:25:00,557.2,557.4,557.2,557.2,172.0,9576960.000000238,146097.0
2020-01-10 11:30:00,557.2,557.4,557.2,557.4,419.0,23329920.00000012,145917.0
2020-01-10 13:35:00,557.2,557.8,557.2,557.6,1036.0,58076999.99999976,145791.0
2020-01-10 13:40:00,557.6,557.8,557.2,557.2,620.0,34534000.0,145712.0
2020-01-10 13:45:00,557.2,557.8,557.2,557.8,295.0,16431500.0,145826.0
2020-01-10 13:50:00,557.8,557.8,557.2,557.8,647.0,36037900.0,145669.0
2020-01-10 13:55:00,557.8,558.2,557.6,557.8,1405.0,78258500.0,145224.0
2020-01-10 14:00:00,557.8,558.0,557.4,557.6,703.0,39157100.0,145275.0
2020-01-10 14:05:00,557.6,557.8,557.0,557.6,4208.0,234385600.0,145418.0
2020-01-10 14:10:00,557.6,557.8,557.6,557.6,62.0,3453400.0,145390.0
2020-01-10 14:15:00,557.6,558.0,557.2,557.2,449.0,25569600.00000024,145197.0
2020-01-10 14:20:00,557.4,557.4,557.0,557.4,355.0,19780600.0,145336.0
2020-01-10 14:25:00,557.4,557.4,557.0,557.4,638.0,35549359.99999976,145389.0
2020-01-10 14:30:00,557.4,557.6,557.2,557.6,347.0,19334840.00000024,145386.0
2020-01-10 14:35:00,557.6,557.8,557.2,557.6,597.0,33264840.0,145551.0
