datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:40:00,2594.0,2596.0,2594.0,2595.0,4274.0,118468450.0,1683295.0
2020-01-02 14:45:00,2595.0,2596.0,2593.0,2594.0,5568.0,154298850.0,1683474.0
2020-01-02 14:50:00,2593.0,2594.0,2592.0,2594.0,6284.0,174080890.0,1682027.0
2020-01-02 14:55:00,2594.0,2595.0,2593.0,2594.0,6607.0,183102739.9999981,1679369.0
2020-01-02 15:00:00,2594.0,2595.0,2592.0,2594.0,14388.0,398645610.0000019,1675405.0
2020-01-03 09:05:00,2602.0,2606.0,2600.0,2601.0,30835.0,857215900.0,1664537.0
2020-01-03 09:10:00,2601.0,2602.0,2598.0,2601.0,10371.0,288015550.0,1662310.0
2020-01-03 09:15:00,2601.0,2603.0,2600.0,2601.0,14730.0,409355260.0000019,1663272.0
2020-01-03 09:20:00,2601.0,2602.0,2600.0,2601.0,7687.0,213573459.9999981,1663478.0
2020-01-03 09:25:00,2601.0,2602.0,2600.0,2601.0,4145.0,115153130.0,1663752.0
2020-01-03 09:30:00,2602.0,2605.0,2601.0,2603.0,16976.0,472006250.0,1662571.0
2020-01-03 09:35:00,2604.0,2604.0,2602.0,2604.0,6773.0,188285510.0,1662605.0
2020-01-03 09:40:00,2604.0,2604.0,2601.0,2604.0,10855.0,301701800.0000019,1663042.0
2020-01-03 09:45:00,2604.0,2608.0,2602.0,2607.0,20674.0,575337679.9999981,1666444.0
2020-01-03 09:50:00,2607.0,2608.0,2602.0,2604.0,17017.0,473278870.0,1666371.0
2020-01-03 09:55:00,2603.0,2604.0,2602.0,2603.0,4676.0,129992570.0000019,1665926.0
2020-01-03 10:00:00,2603.0,2605.0,2603.0,2605.0,9015.0,250705050.0,1664992.0
2020-01-03 10:05:00,2605.0,2605.0,2602.0,2603.0,5283.0,146897479.9999981,1664901.0
2020-01-03 10:10:00,2603.0,2604.0,2602.0,2603.0,3239.0,90032930.0000019,1664888.0
2020-01-03 10:15:00,2603.0,2603.0,2601.0,2602.0,8790.0,244268299.9999981,1663238.0
2020-01-03 10:35:00,2602.0,2603.0,2601.0,2603.0,5044.0,140185850.0000019,1661441.0
2020-01-03 10:40:00,2603.0,2603.0,2599.0,2600.0,19094.0,530283729.9999981,1657947.0
2020-01-03 10:45:00,2599.0,2601.0,2599.0,2600.0,6613.0,183640080.0,1656973.0
2020-01-03 10:50:00,2600.0,2600.0,2597.0,2598.0,13042.0,361909470.0000019,1656113.0
2020-01-03 10:55:00,2598.0,2599.0,2598.0,2599.0,4471.0,124075680.0,1655669.0
2020-01-03 11:00:00,2599.0,2599.0,2597.0,2597.0,4231.0,117410919.9999981,1655099.0
2020-01-03 11:05:00,2598.0,2599.0,2597.0,2599.0,7531.0,208962540.0000019,1655497.0
2020-01-03 11:10:00,2599.0,2599.0,2598.0,2598.0,1790.0,49681840.0,1655505.0
2020-01-03 11:15:00,2599.0,2599.0,2597.0,2597.0,2764.0,76693529.9999981,1655441.0
2020-01-03 11:20:00,2597.0,2598.0,2597.0,2598.0,2114.0,58646780.0,1655187.0
2020-01-03 11:25:00,2598.0,2601.0,2598.0,2600.0,10320.0,286519919.9999981,1653047.0
2020-01-03 11:30:00,2600.0,2601.0,2598.0,2600.0,4873.0,135293350.0000038,1652421.0
2020-01-03 13:35:00,2600.0,2601.0,2597.0,2598.0,12106.0,336095639.9999981,1652506.0
2020-01-03 13:40:00,2598.0,2599.0,2597.0,2599.0,1902.0,52781690.0,1652375.0
2020-01-03 13:45:00,2599.0,2599.0,2597.0,2597.0,7410.0,205620570.0000019,1652739.0
2020-01-03 13:50:00,2598.0,2598.0,2595.0,2596.0,13192.0,365845689.9999981,1654589.0
2020-01-03 13:55:00,2596.0,2600.0,2595.0,2599.0,20043.0,556139310.0,1657992.0
2020-01-03 14:00:00,2599.0,2600.0,2596.0,2597.0,12518.0,347361420.0,1655917.0
2020-01-03 14:05:00,2596.0,2598.0,2596.0,2598.0,7780.0,215816450.0000038,1655911.0
2020-01-03 14:10:00,2598.0,2598.0,2596.0,2596.0,3915.0,108600409.99999619,1655605.0
2020-01-03 14:15:00,2597.0,2597.0,2596.0,2596.0,1633.0,45290050.0,1655069.0
2020-01-03 14:20:00,2596.0,2597.0,2595.0,2595.0,6520.0,180781610.0,1653445.0
2020-01-03 14:25:00,2595.0,2597.0,2595.0,2596.0,3682.0,102098470.0,1652754.0
2020-01-03 14:30:00,2597.0,2597.0,2589.0,2591.0,44269.0,1226222480.0,1652623.0
2020-01-03 14:35:00,2591.0,2593.0,2583.0,2588.0,48989.0,1354411510.0,1648947.0
2020-01-03 14:40:00,2588.0,2591.0,2586.0,2590.0,19563.0,541005250.0,1647667.0
2020-01-03 14:45:00,2590.0,2590.0,2584.0,2585.0,22855.0,631538160.0,1648482.0
2020-01-03 14:50:00,2585.0,2587.0,2585.0,2586.0,14294.0,394934360.0,1649865.0
2020-01-03 14:55:00,2586.0,2587.0,2585.0,2586.0,7797.0,215437930.0,1648622.0
2020-01-03 15:00:00,2586.0,2587.0,2583.0,2584.0,23015.0,635506930.0,1647024.0
2020-01-06 09:05:00,2568.0,2568.0,2555.0,2560.0,88580.0,2424796830.0,1658721.0
2020-01-06 09:10:00,2560.0,2560.0,2551.0,2560.0,71069.0,1942260000.0,1663194.0
2020-01-06 09:15:00,2560.0,2563.0,2557.0,2560.0,32743.0,896078610.0,1659895.0
2020-01-06 09:20:00,2560.0,2563.0,2558.0,2560.0,27193.0,744366330.0000019,1661540.0
2020-01-06 09:25:00,2561.0,2567.0,2560.0,2565.0,25202.0,690726209.9999981,1655590.0
2020-01-06 09:30:00,2566.0,2566.0,2563.0,2564.0,13083.0,358714190.0,1654159.0
2020-01-06 09:35:00,2564.0,2565.0,2562.0,2563.0,12062.0,330539200.0,1652368.0
2020-01-06 09:40:00,2563.0,2564.0,2561.0,2561.0,5071.0,138925060.0,1653463.0
2020-01-06 09:45:00,2561.0,2563.0,2559.0,2560.0,26154.0,715977150.0,1652198.0
2020-01-06 09:50:00,2560.0,2562.0,2558.0,2561.0,14247.0,389952320.0,1655849.0
2020-01-06 09:55:00,2561.0,2561.0,2559.0,2561.0,6011.0,164517440.0,1655860.0
2020-01-06 10:00:00,2560.0,2562.0,2560.0,2561.0,6867.0,188018730.0,1656421.0
2020-01-06 10:05:00,2561.0,2561.0,2559.0,2559.0,11365.0,311041320.0,1658755.0
2020-01-06 10:10:00,2559.0,2561.0,2558.0,2561.0,6582.0,180131160.0,1658608.0
2020-01-06 10:15:00,2561.0,2561.0,2559.0,2561.0,6525.0,178581870.0,1658698.0
2020-01-06 10:35:00,2560.0,2563.0,2559.0,2561.0,12473.0,341534020.0,1658578.0
2020-01-06 10:40:00,2561.0,2562.0,2560.0,2561.0,5700.0,156063780.0,1658230.0
2020-01-06 10:45:00,2561.0,2564.0,2561.0,2564.0,7455.0,204211590.0,1657730.0
2020-01-06 10:50:00,2564.0,2564.0,2560.0,2561.0,7285.0,199521660.0,1658916.0
2020-01-06 10:55:00,2561.0,2562.0,2560.0,2560.0,5650.0,154687410.0000038,1659546.0
2020-01-06 11:00:00,2561.0,2562.0,2559.0,2560.0,5313.0,145444429.9999962,1660431.0
2020-01-06 11:05:00,2560.0,2561.0,2558.0,2559.0,6644.0,181804630.0,1660803.0
2020-01-06 11:10:00,2560.0,2560.0,2558.0,2560.0,5764.0,157704050.0,1662291.0
2020-01-06 11:15:00,2560.0,2560.0,2558.0,2559.0,3999.0,109410380.0,1662511.0
2020-01-06 11:20:00,2559.0,2560.0,2558.0,2560.0,4684.0,128154019.99999619,1663336.0
2020-01-06 11:25:00,2560.0,2560.0,2559.0,2560.0,2671.0,73101210.00000381,1663606.0
2020-01-06 11:30:00,2560.0,2560.0,2558.0,2559.0,5857.0,160270990.0,1664777.0
2020-01-06 13:35:00,2559.0,2561.0,2558.0,2561.0,9203.0,251875320.0,1664282.0
2020-01-06 13:40:00,2561.0,2564.0,2560.0,2562.0,18773.0,514217800.0,1660256.0
2020-01-06 13:45:00,2562.0,2563.0,2561.0,2563.0,7572.0,207394380.0,1662861.0
2020-01-06 13:50:00,2563.0,2563.0,2561.0,2562.0,5744.0,157319320.0,1663173.0
2020-01-06 13:55:00,2562.0,2562.0,2561.0,2561.0,3239.0,88704670.0,1663730.0
2020-01-06 14:00:00,2562.0,2562.0,2561.0,2562.0,3905.0,106948850.0,1664306.0
2020-01-06 14:05:00,2562.0,2562.0,2560.0,2561.0,5212.0,142704310.0,1664603.0
2020-01-06 14:10:00,2561.0,2562.0,2560.0,2561.0,5205.0,142516370.0,1664509.0
2020-01-06 14:15:00,2561.0,2563.0,2560.0,2563.0,9342.0,255872050.0,1662849.0
2020-01-06 14:20:00,2563.0,2563.0,2561.0,2563.0,7238.0,198255020.0,1662404.0
2020-01-06 14:25:00,2562.0,2564.0,2562.0,2564.0,6855.0,187846870.0,1661618.0
2020-01-06 14:30:00,2564.0,2570.0,2563.0,2567.0,31518.0,864942880.0,1664219.0
2020-01-06 14:35:00,2568.0,2568.0,2564.0,2564.0,13107.0,359537010.0,1665039.0
2020-01-06 14:40:00,2565.0,2566.0,2564.0,2565.0,6966.0,191006450.0,1663456.0
2020-01-06 14:45:00,2565.0,2565.0,2562.0,2563.0,9867.0,270398910.0000038,1662508.0
2020-01-06 14:50:00,2563.0,2565.0,2563.0,2564.0,6220.0,170496119.9999962,1662821.0
2020-01-06 14:55:00,2563.0,2564.0,2559.0,2559.0,36330.0,994695850.0,1661981.0
2020-01-06 15:00:00,2559.0,2563.0,2558.0,2562.0,30609.0,837901940.0,1656826.0
2020-01-07 09:05:00,2567.0,2571.0,2565.0,2570.0,31393.0,861486260.0,1657446.0
2020-01-07 09:10:00,2570.0,2570.0,2568.0,2570.0,14882.0,408746280.0,1659329.0
2020-01-07 09:15:00,2569.0,2570.0,2567.0,2570.0,16337.0,448564950.0,1659550.0
2020-01-07 09:20:00,2570.0,2570.0,2566.0,2567.0,11710.0,321446760.0,1660373.0
2020-01-07 09:25:00,2568.0,2569.0,2567.0,2567.0,9489.0,260446950.0,1659036.0
2020-01-07 09:30:00,2567.0,2569.0,2567.0,2567.0,3780.0,103756400.0,1659066.0
2020-01-07 09:35:00,2568.0,2568.0,2567.0,2567.0,5193.0,142498830.0,1659807.0
2020-01-07 09:40:00,2567.0,2568.0,2566.0,2567.0,6860.0,188225540.0,1659628.0
2020-01-07 09:45:00,2567.0,2568.0,2566.0,2566.0,5039.0,138268720.0,1659522.0
2020-01-07 09:50:00,2566.0,2570.0,2566.0,2569.0,10877.0,298580880.0,1659342.0
2020-01-07 09:55:00,2569.0,2570.0,2568.0,2570.0,9095.0,249742480.0,1659912.0
2020-01-07 10:00:00,2569.0,2570.0,2568.0,2570.0,5367.0,147401689.99999905,1660703.0
2020-01-07 10:05:00,2570.0,2570.0,2567.0,2568.0,8362.0,229553670.0000019,1660740.0
2020-01-07 10:10:00,2567.0,2569.0,2567.0,2569.0,5618.0,154230889.99999905,1659817.0
2020-01-07 10:15:00,2569.0,2569.0,2567.0,2568.0,5455.0,149747670.0,1659567.0
2020-01-07 10:35:00,2569.0,2569.0,2568.0,2568.0,1535.0,42144830.0,1659239.0
2020-01-07 10:40:00,2568.0,2569.0,2566.0,2566.0,10737.0,294645260.0,1659040.0
2020-01-07 10:45:00,2567.0,2568.0,2565.0,2566.0,9915.0,272023230.0,1660765.0
2020-01-07 10:50:00,2566.0,2567.0,2565.0,2567.0,8628.0,236652790.0,1662583.0
2020-01-07 10:55:00,2567.0,2568.0,2566.0,2567.0,4165.0,114293070.0,1661861.0
2020-01-07 11:00:00,2567.0,2569.0,2567.0,2567.0,3832.0,105184480.0,1661462.0
2020-01-07 11:05:00,2568.0,2568.0,2566.0,2566.0,2938.0,80621250.0,1662380.0
2020-01-07 11:10:00,2566.0,2568.0,2565.0,2566.0,7213.0,197875920.0000019,1663357.0
2020-01-07 11:15:00,2567.0,2567.0,2562.0,2563.0,15431.0,423023019.9999981,1662654.0
2020-01-07 11:20:00,2563.0,2565.0,2561.0,2564.0,21930.0,600867680.0,1663836.0
2020-01-07 11:25:00,2564.0,2567.0,2563.0,2566.0,12212.0,334870680.0,1659979.0
2020-01-07 11:30:00,2566.0,2567.0,2565.0,2567.0,9516.0,261033630.0,1657258.0
2020-01-07 13:35:00,2567.0,2567.0,2565.0,2565.0,9816.0,269260950.0,1655727.0
2020-01-07 13:40:00,2565.0,2566.0,2565.0,2565.0,5321.0,145946990.0000019,1655546.0
2020-01-07 13:45:00,2566.0,2566.0,2564.0,2565.0,4933.0,135263409.9999981,1655063.0
2020-01-07 13:50:00,2565.0,2566.0,2564.0,2565.0,5378.0,147461560.0,1654925.0
2020-01-07 13:55:00,2565.0,2566.0,2564.0,2565.0,11105.0,304501950.0,1654784.0
2020-01-07 14:00:00,2565.0,2566.0,2564.0,2565.0,4238.0,116209280.0000019,1654590.0
2020-01-07 14:05:00,2566.0,2566.0,2565.0,2566.0,3987.0,109329799.9999981,1653273.0
2020-01-07 14:10:00,2566.0,2566.0,2564.0,2565.0,7111.0,194984260.0,1654129.0
2020-01-07 14:15:00,2565.0,2566.0,2564.0,2565.0,4202.0,115211860.0,1654600.0
2020-01-07 14:20:00,2565.0,2565.0,2564.0,2565.0,1669.0,45756970.0,1654741.0
2020-01-07 14:25:00,2565.0,2566.0,2564.0,2565.0,5660.0,155199250.0,1654499.0
2020-01-07 14:30:00,2565.0,2567.0,2565.0,2567.0,10728.0,294275370.0,1654803.0
2020-01-07 14:35:00,2567.0,2567.0,2566.0,2567.0,2555.0,70095000.0,1654304.0
2020-01-07 14:40:00,2566.0,2567.0,2565.0,2566.0,8472.0,232374520.0,1654322.0
2020-01-07 14:45:00,2565.0,2568.0,2565.0,2565.0,14478.0,397198540.0000019,1654408.0
2020-01-07 14:50:00,2565.0,2567.0,2565.0,2567.0,6766.0,185587909.9999981,1653349.0
2020-01-07 14:55:00,2567.0,2568.0,2566.0,2567.0,5424.0,148825630.0,1652344.0
2020-01-07 15:00:00,2567.0,2569.0,2566.0,2566.0,23042.0,632450830.0,1649835.0
2020-01-08 09:05:00,2548.0,2552.0,2545.0,2548.0,48651.0,1325630040.0,1714852.0
2020-01-08 09:10:00,2549.0,2552.0,2546.0,2551.0,22179.0,604548190.0,1719311.0
2020-01-08 09:15:00,2552.0,2552.0,2548.0,2549.0,12615.0,343962220.0,1720871.0
2020-01-08 09:20:00,2548.0,2549.0,2546.0,2546.0,16115.0,439026330.0,1723694.0
2020-01-08 09:25:00,2546.0,2547.0,2543.0,2546.0,19034.0,518135630.0,1727562.0
2020-01-08 09:30:00,2545.0,2546.0,2541.0,2543.0,23978.0,652205620.0,1731739.0
2020-01-08 09:35:00,2542.0,2544.0,2539.0,2544.0,25080.0,681742400.0,1737383.0
2020-01-08 09:40:00,2544.0,2546.0,2543.0,2544.0,11915.0,324308270.0,1739022.0
2020-01-08 09:45:00,2545.0,2546.0,2544.0,2545.0,4630.0,126035440.0,1740035.0
2020-01-08 09:50:00,2546.0,2548.0,2544.0,2546.0,11119.0,302803850.0,1740446.0
2020-01-08 09:55:00,2547.0,2548.0,2546.0,2547.0,8278.0,225502620.0,1742104.0
2020-01-08 10:00:00,2548.0,2553.0,2546.0,2550.0,29465.0,803562600.0,1740700.0
2020-01-08 10:05:00,2551.0,2551.0,2549.0,2550.0,9173.0,250152600.0,1741341.0
2020-01-08 10:10:00,2550.0,2553.0,2550.0,2553.0,14336.0,391212100.0,1742339.0
2020-01-08 10:15:00,2552.0,2553.0,2548.0,2549.0,15640.0,426526550.0,1741147.0
2020-01-08 10:35:00,2549.0,2551.0,2549.0,2550.0,8742.0,238360480.0,1741471.0
2020-01-08 10:40:00,2550.0,2552.0,2548.0,2552.0,13580.0,370315510.0,1743034.0
2020-01-08 10:45:00,2552.0,2553.0,2551.0,2553.0,11961.0,326446970.0,1741617.0
2020-01-08 10:50:00,2553.0,2555.0,2552.0,2554.0,23554.0,643229850.0,1740362.0
2020-01-08 10:55:00,2554.0,2555.0,2553.0,2553.0,5799.0,158364160.0,1740580.0
2020-01-08 11:00:00,2554.0,2555.0,2552.0,2555.0,9070.0,247654710.0,1739484.0
2020-01-08 11:05:00,2555.0,2564.0,2554.0,2561.0,53549.0,1465634050.0,1730566.0
2020-01-08 11:10:00,2561.0,2562.0,2557.0,2559.0,19868.0,543687340.0,1732260.0
2020-01-08 11:15:00,2558.0,2561.0,2558.0,2560.0,14240.0,389738720.0,1732735.0
2020-01-08 11:20:00,2560.0,2561.0,2559.0,2560.0,8187.0,224077010.0,1733066.0
2020-01-08 11:25:00,2560.0,2561.0,2558.0,2559.0,12629.0,345561290.0,1732160.0
2020-01-08 11:30:00,2559.0,2560.0,2558.0,2559.0,6744.0,184513290.0,1731423.0
2020-01-08 13:35:00,2560.0,2560.0,2555.0,2556.0,16306.0,445754650.0,1732029.0
2020-01-08 13:40:00,2556.0,2556.0,2553.0,2556.0,17943.0,490039060.0,1734652.0
2020-01-08 13:45:00,2556.0,2556.0,2553.0,2555.0,21724.0,593374200.0,1735377.0
2020-01-08 13:50:00,2556.0,2557.0,2552.0,2552.0,28175.0,769546050.0,1736182.0
2020-01-08 13:55:00,2553.0,2554.0,2549.0,2549.0,9994.0,272716720.0,1738576.0
2020-01-08 14:00:00,2549.0,2552.0,2549.0,2552.0,6706.0,182939190.0,1738186.0
2020-01-08 14:05:00,2552.0,2553.0,2551.0,2552.0,2548.0,69538480.0,1738514.0
2020-01-08 14:10:00,2552.0,2553.0,2548.0,2549.0,20139.0,549164930.0,1740312.0
2020-01-08 14:15:00,2549.0,2551.0,2547.0,2549.0,20665.0,563318230.0,1741574.0
2020-01-08 14:20:00,2549.0,2551.0,2549.0,2551.0,3965.0,108128960.0,1742630.0
2020-01-08 14:25:00,2551.0,2552.0,2550.0,2552.0,2793.0,76200240.0,1742941.0
2020-01-08 14:30:00,2552.0,2553.0,2551.0,2551.0,4914.0,134102570.0,1743027.0
2020-01-08 14:35:00,2552.0,2553.0,2551.0,2551.0,3918.0,106918130.0,1742831.0
2020-01-08 14:40:00,2551.0,2553.0,2551.0,2552.0,2391.0,65246280.0,1742506.0
2020-01-08 14:45:00,2552.0,2553.0,2551.0,2552.0,5798.0,158229310.0,1741416.0
2020-01-08 14:50:00,2552.0,2552.0,2549.0,2550.0,7847.0,214029700.0,1741550.0
2020-01-08 14:55:00,2550.0,2552.0,2549.0,2551.0,9111.0,248514190.0,1738819.0
2020-01-08 15:00:00,2552.0,2552.0,2549.0,2550.0,20659.0,563381120.0,1735101.0
2020-01-09 09:05:00,2539.0,2543.0,2535.0,2539.0,42637.0,1158077610.0,1753435.0
2020-01-09 09:10:00,2538.0,2542.0,2537.0,2541.0,22645.0,615153260.0,1753289.0
2020-01-09 09:15:00,2541.0,2541.0,2538.0,2539.0,13601.0,369464320.0,1754909.0
2020-01-09 09:20:00,2539.0,2539.0,2534.0,2536.0,34234.0,928695560.0,1762877.0
2020-01-09 09:25:00,2535.0,2537.0,2534.0,2536.0,12360.0,335255530.0,1764238.0
2020-01-09 09:30:00,2536.0,2537.0,2534.0,2535.0,10538.0,285824930.0,1767090.0
2020-01-09 09:35:00,2535.0,2535.0,2528.0,2530.0,58593.0,1586901730.0,1773193.0
2020-01-09 09:40:00,2530.0,2538.0,2530.0,2537.0,23814.0,645616750.0,1775267.0
2020-01-09 09:45:00,2538.0,2538.0,2536.0,2537.0,12607.0,342175020.0,1775657.0
2020-01-09 09:50:00,2536.0,2540.0,2536.0,2538.0,29522.0,801827800.0,1776013.0
2020-01-09 09:55:00,2538.0,2539.0,2536.0,2537.0,9154.0,248485470.0,1778135.0
2020-01-09 10:00:00,2538.0,2539.0,2537.0,2537.0,5467.0,148424100.0,1778625.0
2020-01-09 10:05:00,2537.0,2540.0,2536.0,2537.0,7147.0,194056380.0,1777922.0
2020-01-09 10:10:00,2537.0,2537.0,2536.0,2536.0,2721.0,73832010.0,1777876.0
2020-01-09 10:15:00,2537.0,2539.0,2536.0,2537.0,6799.0,184576890.0,1779321.0
2020-01-09 10:35:00,2537.0,2539.0,2537.0,2538.0,5001.0,135778110.0,1780057.0
2020-01-09 10:40:00,2539.0,2539.0,2537.0,2538.0,2867.0,77846740.0,1780286.0
2020-01-09 10:45:00,2538.0,2538.0,2533.0,2537.0,13469.0,365315130.0,1780061.0
2020-01-09 10:50:00,2537.0,2537.0,2535.0,2536.0,3675.0,99706830.0,1780291.0
2020-01-09 10:55:00,2535.0,2536.0,2533.0,2535.0,16446.0,445923370.0,1781232.0
2020-01-09 11:00:00,2534.0,2536.0,2534.0,2535.0,4676.0,126808750.0,1781200.0
2020-01-09 11:05:00,2535.0,2536.0,2533.0,2536.0,7022.0,190399590.0,1780273.0
2020-01-09 11:10:00,2536.0,2536.0,2533.0,2533.0,3983.0,107993420.0,1781113.0
2020-01-09 11:15:00,2534.0,2535.0,2531.0,2532.0,13897.0,376543660.0,1781691.0
2020-01-09 11:20:00,2532.0,2533.0,2531.0,2532.0,5528.0,149753650.0,1783284.0
2020-01-09 11:25:00,2531.0,2536.0,2531.0,2535.0,9673.0,262204670.0,1785784.0
2020-01-09 11:30:00,2535.0,2537.0,2531.0,2532.0,20293.0,550261780.0,1787365.0
2020-01-09 13:35:00,2532.0,2533.0,2528.0,2532.0,26249.0,710595320.0,1790296.0
2020-01-09 13:40:00,2532.0,2532.0,2529.0,2531.0,7151.0,193624940.0,1792672.0
2020-01-09 13:45:00,2532.0,2535.0,2531.0,2535.0,7244.0,196322920.0,1793097.0
2020-01-09 13:50:00,2535.0,2537.0,2533.0,2536.0,17652.0,478794030.0,1790938.0
2020-01-09 13:55:00,2536.0,2538.0,2535.0,2537.0,11651.0,316196420.0,1788330.0
2020-01-09 14:00:00,2537.0,2538.0,2536.0,2537.0,6360.0,172606150.0,1787686.0
2020-01-09 14:05:00,2537.0,2539.0,2537.0,2538.0,7992.0,216973450.0,1787609.0
2020-01-09 14:10:00,2538.0,2539.0,2536.0,2537.0,7375.0,200182960.0,1788292.0
2020-01-09 14:15:00,2537.0,2539.0,2536.0,2539.0,7780.0,211203180.0,1786088.0
2020-01-09 14:20:00,2537.0,2539.0,2537.0,2538.0,10020.0,272030490.0,1784787.0
2020-01-09 14:25:00,2537.0,2539.0,2537.0,2538.0,8331.0,226194440.0,1784817.0
2020-01-09 14:30:00,2537.0,2540.0,2537.0,2539.0,19023.0,516552710.0,1782326.0
2020-01-09 14:35:00,2539.0,2540.0,2537.0,2538.0,8316.0,225808820.0,1781569.0
2020-01-09 14:40:00,2538.0,2541.0,2538.0,2540.0,10735.0,291615960.0,1780627.0
2020-01-09 14:45:00,2540.0,2541.0,2539.0,2540.0,7770.0,211118610.0,1779511.0
2020-01-09 14:50:00,2540.0,2540.0,2537.0,2537.0,11229.0,304940490.0,1777709.0
2020-01-09 14:55:00,2537.0,2540.0,2537.0,2539.0,10091.0,273991330.0,1777074.0
2020-01-09 15:00:00,2539.0,2541.0,2538.0,2539.0,23023.0,625437170.0,1772734.0
2020-01-10 09:05:00,2521.0,2525.0,2514.0,2522.0,75803.0,2044269180.0,1779261.0
2020-01-10 09:10:00,2522.0,2522.0,2516.0,2520.0,30369.0,818556820.0,1782327.0
2020-01-10 09:15:00,2519.0,2519.0,2514.0,2515.0,30723.0,827327420.0,1786394.0
2020-01-10 09:20:00,2515.0,2519.0,2514.0,2516.0,26591.0,716243260.0,1789863.0
2020-01-10 09:25:00,2515.0,2521.0,2515.0,2519.0,17270.0,465510960.0,1790318.0
2020-01-10 09:30:00,2518.0,2518.0,2516.0,2516.0,7784.0,209713540.0,1791932.0
