datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 14:15:00,4465.0,4467.0,4462.0,4463.0,2672.0,178942605.0,439250.0
2020-01-03 14:20:00,4462.0,4465.0,4462.0,4464.0,4220.0,282538830.0,439523.0
2020-01-03 14:25:00,4464.0,4465.0,4456.0,4461.0,5383.0,360155340.0000038,439105.0
2020-01-03 14:30:00,4461.0,4463.0,4460.0,4461.0,2917.0,195224984.9999962,439766.0
2020-01-03 14:35:00,4461.0,4462.0,4452.0,4455.0,7313.0,488885685.0,440057.0
2020-01-03 14:40:00,4454.0,4465.0,4454.0,4463.0,5539.0,370536105.0,441213.0
2020-01-03 14:45:00,4463.0,4467.0,4462.0,4466.0,4246.0,284333865.0,441851.0
2020-01-03 14:50:00,4465.0,4468.0,4459.0,4460.0,3546.0,237386325.0,442274.0
2020-01-03 14:55:00,4460.0,4461.0,4451.0,4456.0,9269.0,619323315.0,441476.0
2020-01-03 15:00:00,4456.0,4458.0,4450.0,4452.0,10962.0,732202515.0,439851.0
2020-01-06 09:05:00,4460.0,4533.0,4458.0,4519.0,68177.0,4595756070.0,453162.0
2020-01-06 09:10:00,4520.0,4550.0,4517.0,4532.0,45475.0,3090744150.0,456983.0
2020-01-06 09:15:00,4531.0,4535.0,4514.0,4514.0,22707.0,1541263335.0,458632.0
2020-01-06 09:20:00,4514.0,4524.0,4510.0,4518.0,15651.0,1060369770.0,458621.0
2020-01-06 09:25:00,4517.0,4522.0,4517.0,4518.0,9280.0,629127780.0,459208.0
2020-01-06 09:30:00,4519.0,4529.0,4516.0,4525.0,10412.0,706367220.0,460545.0
2020-01-06 09:35:00,4524.0,4530.0,4521.0,4524.0,9393.0,637666230.0,462096.0
2020-01-06 09:40:00,4524.0,4525.0,4518.0,4519.0,6329.0,429230055.0,462310.0
2020-01-06 09:45:00,4519.0,4522.0,4518.0,4521.0,4075.0,276304530.0,461558.0
2020-01-06 09:50:00,4521.0,4528.0,4518.0,4528.0,6432.0,436347720.0,461035.0
2020-01-06 09:55:00,4527.0,4541.0,4527.0,4536.0,15521.0,1055825415.0,462802.0
2020-01-06 10:00:00,4536.0,4547.0,4534.0,4536.0,13035.0,887758545.0,465176.0
2020-01-06 10:05:00,4536.0,4537.0,4527.0,4530.0,10060.0,684036360.0,464161.0
2020-01-06 10:10:00,4530.0,4533.0,4528.0,4533.0,6002.0,407916855.0,464131.0
2020-01-06 10:15:00,4533.0,4535.0,4529.0,4529.0,6372.0,433185150.0,464466.0
2020-01-06 10:35:00,4531.0,4534.0,4527.0,4528.0,5702.0,387445920.0,464717.0
2020-01-06 10:40:00,4528.0,4529.0,4524.0,4525.0,5867.0,398346915.0,464947.0
2020-01-06 10:45:00,4525.0,4526.0,4522.0,4524.0,4128.0,280129815.0,464599.0
2020-01-06 10:50:00,4524.0,4527.0,4522.0,4526.0,3256.0,220990605.0,464167.0
2020-01-06 10:55:00,4526.0,4528.0,4523.0,4524.0,2194.0,148942260.0,464492.0
2020-01-06 11:00:00,4524.0,4527.0,4522.0,4526.0,2119.0,143826780.0,464771.0
2020-01-06 11:05:00,4526.0,4527.0,4524.0,4525.0,1310.0,88932240.0,464969.0
2020-01-06 11:10:00,4524.0,4526.0,4523.0,4524.0,1185.0,80419815.0,465105.0
2020-01-06 11:15:00,4524.0,4525.0,4523.0,4525.0,2016.0,136807590.0,465269.0
2020-01-06 11:20:00,4525.0,4526.0,4523.0,4524.0,1407.0,95482545.0,465613.0
2020-01-06 11:25:00,4524.0,4527.0,4523.0,4527.0,1750.0,118787010.0,465675.0
2020-01-06 11:30:00,4527.0,4532.0,4526.0,4532.0,4114.0,279506475.0,465892.0
2020-01-06 13:35:00,4529.0,4532.0,4517.0,4519.0,13122.0,890115450.0,466195.0
2020-01-06 13:40:00,4519.0,4521.0,4514.0,4521.0,10221.0,692577855.0000076,465970.0
2020-01-06 13:45:00,4519.0,4522.0,4516.0,4519.0,6141.0,416218454.9999924,466306.0
2020-01-06 13:50:00,4519.0,4520.0,4515.0,4518.0,5068.0,343441140.0,466464.0
2020-01-06 13:55:00,4519.0,4522.0,4517.0,4521.0,3288.0,222875715.0,466478.0
2020-01-06 14:00:00,4521.0,4523.0,4519.0,4520.0,3750.0,254310585.0,466386.0
2020-01-06 14:05:00,4520.0,4530.0,4520.0,4525.0,6739.0,457497315.0,465615.0
2020-01-06 14:10:00,4526.0,4526.0,4522.0,4522.0,2868.0,194643720.0,465115.0
2020-01-06 14:15:00,4523.0,4527.0,4522.0,4527.0,3335.0,226321440.0,465414.0
2020-01-06 14:20:00,4527.0,4528.0,4523.0,4526.0,4260.0,289180725.0,466064.0
2020-01-06 14:25:00,4526.0,4526.0,4522.0,4523.0,3748.0,254335830.0,466186.0
2020-01-06 14:30:00,4523.0,4527.0,4522.0,4526.0,3605.0,244653405.0,466258.0
2020-01-06 14:35:00,4526.0,4528.0,4523.0,4527.0,3238.0,219802950.0,466143.0
2020-01-06 14:40:00,4527.0,4527.0,4521.0,4523.0,4257.0,288872310.0,465836.0
2020-01-06 14:45:00,4523.0,4525.0,4520.0,4523.0,5885.0,399165420.0,465731.0
2020-01-06 14:50:00,4523.0,4526.0,4521.0,4522.0,3598.0,244139475.00000763,465212.0
2020-01-06 14:55:00,4522.0,4523.0,4520.0,4522.0,5416.0,367324574.9999924,464685.0
2020-01-06 15:00:00,4521.0,4521.0,4514.0,4515.0,12542.0,850033770.0000076,462510.0
2020-01-07 09:05:00,4454.0,4458.0,4441.0,4445.0,25542.0,1704069210.0,450054.0
2020-01-07 09:10:00,4444.0,4448.0,4437.0,4444.0,12079.0,804887160.0,448345.0
2020-01-07 09:15:00,4444.0,4447.0,4442.0,4445.0,5463.0,364194615.0,448100.0
2020-01-07 09:20:00,4444.0,4450.0,4444.0,4448.0,4048.0,270026400.0,448385.0
2020-01-07 09:25:00,4448.0,4449.0,4446.0,4448.0,3514.0,234439485.0,448396.0
2020-01-07 09:30:00,4448.0,4449.0,4445.0,4447.0,2651.0,176823330.0,448221.0
2020-01-07 09:35:00,4447.0,4449.0,4441.0,4444.0,4269.0,284638755.0,448508.0
2020-01-07 09:40:00,4444.0,4444.0,4439.0,4443.0,5643.0,375926565.0,448222.0
2020-01-07 09:45:00,4443.0,4444.0,4439.0,4440.0,3418.0,227696865.0,448161.0
2020-01-07 09:50:00,4440.0,4440.0,4415.0,4427.0,30369.0,2015703270.0,445723.0
2020-01-07 09:55:00,4427.0,4427.0,4407.0,4413.0,21398.0,1417180500.0,445599.0
2020-01-07 10:00:00,4413.0,4415.0,4401.0,4414.0,19885.0,1314945960.0,446260.0
2020-01-07 10:05:00,4415.0,4420.0,4412.0,4415.0,9218.0,610692180.0,447058.0
2020-01-07 10:10:00,4414.0,4417.0,4403.0,4404.0,11852.0,783726150.0,446227.0
2020-01-07 10:15:00,4404.0,4413.0,4401.0,4411.0,11798.0,779889510.0000076,446737.0
2020-01-07 10:35:00,4411.0,4420.0,4410.0,4420.0,6944.0,459852989.9999924,447522.0
2020-01-07 10:40:00,4419.0,4421.0,4414.0,4419.0,4818.0,319258440.0,447590.0
2020-01-07 10:45:00,4419.0,4422.0,4418.0,4421.0,4602.0,305086545.0,448340.0
2020-01-07 10:50:00,4422.0,4424.0,4419.0,4419.0,5715.0,379036889.9999924,448775.0
2020-01-07 10:55:00,4420.0,4423.0,4416.0,4418.0,3443.0,228217215.00000763,448876.0
2020-01-07 11:00:00,4418.0,4419.0,4414.0,4418.0,3647.0,241586745.0,448911.0
2020-01-07 11:05:00,4418.0,4420.0,4416.0,4418.0,2512.0,166486245.0,449381.0
2020-01-07 11:10:00,4418.0,4419.0,4415.0,4418.0,5158.0,341741055.0,449840.0
2020-01-07 11:15:00,4418.0,4419.0,4414.0,4416.0,2620.0,173563800.0,449768.0
2020-01-07 11:20:00,4416.0,4420.0,4415.0,4417.0,3562.0,236045190.0,450474.0
2020-01-07 11:25:00,4418.0,4420.0,4417.0,4419.0,1810.0,119964090.0,450801.0
2020-01-07 11:30:00,4419.0,4420.0,4415.0,4416.0,4441.0,294248775.0,450410.0
2020-01-07 13:35:00,4420.0,4433.0,4420.0,4433.0,12021.0,798443820.0000076,450844.0
2020-01-07 13:40:00,4432.0,4438.0,4430.0,4436.0,8610.0,572617109.9999924,452314.0
2020-01-07 13:45:00,4435.0,4436.0,4431.0,4432.0,4451.0,295997910.0,452299.0
2020-01-07 13:50:00,4432.0,4434.0,4428.0,4429.0,4627.0,307550400.0,452272.0
2020-01-07 13:55:00,4429.0,4432.0,4428.0,4430.0,2111.0,140273970.0,452003.0
2020-01-07 14:00:00,4430.0,4434.0,4430.0,4433.0,3338.0,221912970.0,452439.0
2020-01-07 14:05:00,4433.0,4443.0,4431.0,4443.0,11889.0,791304180.0000076,453670.0
2020-01-07 14:10:00,4442.0,4446.0,4441.0,4442.0,8819.0,587743964.9999924,455086.0
2020-01-07 14:15:00,4442.0,4444.0,4438.0,4440.0,6268.0,417526260.0,455806.0
2020-01-07 14:20:00,4440.0,4442.0,4434.0,4439.0,6021.0,400824090.0,456270.0
2020-01-07 14:25:00,4439.0,4445.0,4437.0,4439.0,5793.0,385881134.9999924,457290.0
2020-01-07 14:30:00,4440.0,4443.0,4438.0,4442.0,5690.0,378967650.0000076,457485.0
2020-01-07 14:35:00,4442.0,4453.0,4441.0,4449.0,17271.0,1152226635.0,459656.0
2020-01-07 14:40:00,4449.0,4451.0,4445.0,4448.0,6167.0,411371325.0,459911.0
2020-01-07 14:45:00,4448.0,4448.0,4445.0,4448.0,3980.0,265483875.0,460025.0
2020-01-07 14:50:00,4448.0,4449.0,4443.0,4445.0,4179.0,278664300.0,459792.0
2020-01-07 14:55:00,4446.0,4446.0,4436.0,4436.0,6384.0,425281275.0,459047.0
2020-01-07 15:00:00,4437.0,4442.0,4437.0,4439.0,7936.0,528476894.9999924,457587.0
2020-01-08 09:05:00,4550.0,4608.0,4550.0,4557.0,96872.0,6644620560.0,465744.0
2020-01-08 09:10:00,4558.0,4573.0,4558.0,4572.0,29582.0,2026464795.0,465834.0
2020-01-08 09:15:00,4573.0,4580.0,4568.0,4577.0,20925.0,1435857045.0,464950.0
2020-01-08 09:20:00,4578.0,4580.0,4566.0,4567.0,13673.0,938053575.0,465898.0
2020-01-08 09:25:00,4566.0,4572.0,4562.0,4568.0,14297.0,979508325.0,466114.0
2020-01-08 09:30:00,4568.0,4575.0,4563.0,4574.0,9687.0,663758745.0,466658.0
2020-01-08 09:35:00,4575.0,4577.0,4569.0,4571.0,11955.0,820158210.0,468257.0
2020-01-08 09:40:00,4571.0,4574.0,4566.0,4566.0,8587.0,588666840.0,469264.0
2020-01-08 09:45:00,4565.0,4568.0,4533.0,4536.0,37437.0,2555692635.0,466715.0
2020-01-08 09:50:00,4536.0,4540.0,4508.0,4531.0,46228.0,3139236735.0,465089.0
2020-01-08 09:55:00,4531.0,4547.0,4531.0,4540.0,19155.0,1304318610.0,463953.0
2020-01-08 10:00:00,4541.0,4542.0,4532.0,4533.0,11292.0,768534660.0,464084.0
2020-01-08 10:05:00,4533.0,4538.0,4516.0,4517.0,19451.0,1321109955.0,464100.0
2020-01-08 10:10:00,4516.0,4526.0,4508.0,4522.0,22359.0,1515304500.0,463368.0
2020-01-08 10:15:00,4522.0,4530.0,4519.0,4523.0,11283.0,765910155.0,463155.0
2020-01-08 10:35:00,4534.0,4535.0,4526.0,4532.0,13124.0,891990765.0,462843.0
2020-01-08 10:40:00,4531.0,4535.0,4521.0,4525.0,9911.0,673164945.0,462928.0
2020-01-08 10:45:00,4525.0,4527.0,4517.0,4524.0,12883.0,873823170.0,463175.0
2020-01-08 10:50:00,4524.0,4525.0,4517.0,4520.0,11366.0,770806650.0,463279.0
2020-01-08 10:55:00,4519.0,4523.0,4513.0,4514.0,11514.0,780328140.0,462577.0
2020-01-08 11:00:00,4513.0,4515.0,4504.0,4509.0,20636.0,1395598080.0,462120.0
2020-01-08 11:05:00,4510.0,4520.0,4509.0,4515.0,10056.0,680907210.0,462204.0
2020-01-08 11:10:00,4516.0,4520.0,4515.0,4519.0,6315.0,427862880.0,462231.0
2020-01-08 11:15:00,4519.0,4525.0,4518.0,4523.0,10467.0,709905555.0,462632.0
2020-01-08 11:20:00,4522.0,4525.0,4519.0,4522.0,5235.0,355101750.0,462085.0
2020-01-08 11:25:00,4522.0,4525.0,4518.0,4520.0,5902.0,400247880.0,461548.0
2020-01-08 11:30:00,4520.0,4535.0,4519.0,4531.0,13712.0,931472160.0,460351.0
2020-01-08 13:35:00,4529.0,4532.0,4522.0,4528.0,9867.0,669959055.0,458988.0
2020-01-08 13:40:00,4528.0,4529.0,4525.0,4528.0,3468.0,235492980.0,458543.0
2020-01-08 13:45:00,4528.0,4537.0,4527.0,4536.0,7667.0,521337285.0,460387.0
2020-01-08 13:50:00,4536.0,4547.0,4531.0,4540.0,14542.0,990163305.0,459434.0
2020-01-08 13:55:00,4540.0,4541.0,4536.0,4538.0,7480.0,509218935.0,461148.0
2020-01-08 14:00:00,4538.0,4542.0,4535.0,4539.0,7491.0,509973675.0,461360.0
2020-01-08 14:05:00,4539.0,4539.0,4533.0,4537.0,5394.0,366962850.0,461532.0
2020-01-08 14:10:00,4536.0,4537.0,4531.0,4534.0,4810.0,327124515.0,461916.0
2020-01-08 14:15:00,4533.0,4534.0,4528.0,4530.0,6814.0,463078575.0,462010.0
2020-01-08 14:20:00,4530.0,4533.0,4528.0,4530.0,5313.0,361019640.0,462352.0
2020-01-08 14:25:00,4530.0,4533.0,4527.0,4533.0,3024.0,205483110.0,462616.0
2020-01-08 14:30:00,4533.0,4534.0,4531.0,4532.0,2620.0,178127295.0,462382.0
2020-01-08 14:35:00,4532.0,4534.0,4529.0,4532.0,3782.0,257068560.0,462309.0
2020-01-08 14:40:00,4532.0,4537.0,4531.0,4534.0,4879.0,331856790.0,462163.0
2020-01-08 14:45:00,4534.0,4535.0,4531.0,4532.0,2554.0,173648205.0,462023.0
2020-01-08 14:50:00,4532.0,4535.0,4531.0,4532.0,2518.0,171212325.0,461561.0
2020-01-08 14:55:00,4533.0,4533.0,4526.0,4526.0,5897.0,400597185.0,460798.0
2020-01-08 15:00:00,4526.0,4532.0,4524.0,4530.0,11613.0,788544300.0,460241.0
2020-01-09 09:05:00,4428.0,4436.0,4416.0,4433.0,19717.0,1308772755.0,461383.0
2020-01-09 09:10:00,4432.0,4436.0,4425.0,4429.0,8488.0,563988240.0,461741.0
2020-01-09 09:15:00,4429.0,4433.0,4426.0,4433.0,5001.0,332283240.0,462419.0
2020-01-09 09:20:00,4433.0,4435.0,4430.0,4431.0,6357.0,422697855.0,463027.0
2020-01-09 09:25:00,4431.0,4433.0,4428.0,4430.0,8215.0,546023385.0,463263.0
2020-01-09 09:30:00,4430.0,4433.0,4428.0,4429.0,10099.0,671223330.0,463361.0
2020-01-09 09:35:00,4429.0,4434.0,4426.0,4433.0,3831.0,254546940.0,463308.0
2020-01-09 09:40:00,4433.0,4435.0,4431.0,4433.0,3015.0,200486640.0,463407.0
2020-01-09 09:45:00,4433.0,4434.0,4430.0,4433.0,1947.0,129437160.0,463225.0
2020-01-09 09:50:00,4433.0,4434.0,4431.0,4432.0,1868.0,124212675.0,463217.0
2020-01-09 09:55:00,4432.0,4432.0,4428.0,4430.0,2230.0,148186620.0,463456.0
2020-01-09 10:00:00,4430.0,4432.0,4427.0,4428.0,1647.0,109435860.0,463427.0
2020-01-09 10:05:00,4427.0,4431.0,4426.0,4430.0,2385.0,158427105.0,463511.0
2020-01-09 10:10:00,4430.0,4433.0,4429.0,4432.0,1467.0,97499550.0,463401.0
2020-01-09 10:15:00,4433.0,4433.0,4430.0,4431.0,1598.0,106210755.0,463245.0
2020-01-09 10:35:00,4429.0,4429.0,4426.0,4429.0,3334.0,221425080.0,463051.0
2020-01-09 10:40:00,4429.0,4429.0,4423.0,4424.0,3743.0,248457225.0,462735.0
2020-01-09 10:45:00,4425.0,4425.0,4421.0,4424.0,3073.0,203854725.0,462631.0
2020-01-09 10:50:00,4423.0,4424.0,4418.0,4420.0,5086.0,337225650.0,462246.0
2020-01-09 10:55:00,4420.0,4426.0,4419.0,4426.0,1989.0,131967165.0,462196.0
2020-01-09 11:00:00,4426.0,4426.0,4424.0,4426.0,1486.0,98634405.0,462356.0
2020-01-09 11:05:00,4426.0,4426.0,4423.0,4423.0,1294.0,85873380.0,462128.0
2020-01-09 11:10:00,4423.0,4424.0,4421.0,4421.0,1074.0,71247075.0,462184.0
2020-01-09 11:15:00,4421.0,4422.0,4416.0,4418.0,4679.0,310100985.0,462182.0
2020-01-09 11:20:00,4418.0,4420.0,4413.0,4419.0,5358.0,354944820.0,461371.0
2020-01-09 11:25:00,4419.0,4421.0,4406.0,4411.0,5942.0,393347535.0,460759.0
2020-01-09 11:30:00,4411.0,4413.0,4387.0,4394.0,27491.0,1813845645.0,457850.0
2020-01-09 13:35:00,4401.0,4402.0,4393.0,4397.0,17854.0,1177674990.0,456960.0
2020-01-09 13:40:00,4397.0,4397.0,4381.0,4386.0,16030.0,1055032950.0,455932.0
2020-01-09 13:45:00,4385.0,4386.0,4358.0,4364.0,29540.0,1937646795.0,455302.0
2020-01-09 13:50:00,4365.0,4372.0,4356.0,4371.0,22464.0,1471350825.0,453116.0
2020-01-09 13:55:00,4371.0,4374.0,4364.0,4369.0,11300.0,740652360.0,454350.0
2020-01-09 14:00:00,4369.0,4370.0,4352.0,4354.0,9498.0,621747945.0,454695.0
2020-01-09 14:05:00,4355.0,4361.0,4342.0,4347.0,26889.0,1755098430.0,455669.0
2020-01-09 14:10:00,4347.0,4358.0,4346.0,4353.0,13793.0,900532830.0,455443.0
2020-01-09 14:15:00,4353.0,4359.0,4350.0,4357.0,6849.0,447313035.0,456153.0
2020-01-09 14:20:00,4357.0,4363.0,4354.0,4358.0,9979.0,652375770.0,456438.0
2020-01-09 14:25:00,4358.0,4358.0,4346.0,4347.0,8378.0,546788520.0,457370.0
2020-01-09 14:30:00,4347.0,4354.0,4345.0,4347.0,11820.0,771313695.0,457584.0
2020-01-09 14:35:00,4347.0,4350.0,4346.0,4348.0,9229.0,601899015.0,456133.0
2020-01-09 14:40:00,4348.0,4351.0,4324.0,4338.0,33296.0,2164652115.0,453291.0
2020-01-09 14:45:00,4337.0,4342.0,4329.0,4332.0,18755.0,1219920480.0,451933.0
2020-01-09 14:50:00,4332.0,4348.0,4332.0,4348.0,13595.0,885438945.0,452147.0
2020-01-09 14:55:00,4347.0,4352.0,4344.0,4350.0,11226.0,732178680.0,451279.0
2020-01-09 15:00:00,4350.0,4354.0,4347.0,4350.0,18663.0,1217894190.0,448396.0
2020-01-10 09:05:00,4350.0,4353.0,4344.0,4345.0,11737.0,765483195.0,457084.0
2020-01-10 09:10:00,4345.0,4349.0,4343.0,4347.0,3759.0,245040840.0,456207.0
2020-01-10 09:15:00,4347.0,4348.0,4340.0,4342.0,6570.0,428128455.0,455566.0
2020-01-10 09:20:00,4342.0,4345.0,4338.0,4344.0,6576.0,428153940.0,456070.0
2020-01-10 09:25:00,4344.0,4345.0,4339.0,4341.0,3333.0,217096155.0,455747.0
2020-01-10 09:30:00,4340.0,4344.0,4340.0,4343.0,3267.0,212799915.0,455415.0
2020-01-10 09:35:00,4343.0,4347.0,4341.0,4342.0,9619.0,626730405.0,455147.0
2020-01-10 09:40:00,4343.0,4350.0,4342.0,4350.0,10463.0,682122825.0,455825.0
2020-01-10 09:45:00,4351.0,4351.0,4347.0,4350.0,5201.0,339230415.0,455332.0
2020-01-10 09:50:00,4350.0,4351.0,4347.0,4350.0,6419.0,418747110.0,455152.0
2020-01-10 09:55:00,4350.0,4350.0,4348.0,4349.0,1410.0,91979730.0,455066.0
2020-01-10 10:00:00,4349.0,4350.0,4346.0,4347.0,2332.0,152081340.0,454832.0
