datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-03 10:55:00,5775.0,5776.0,5772.0,5774.0,692.0,38572079.99999905,279015.0
2020-01-03 11:00:00,5775.0,5775.0,5772.0,5773.0,756.0,42139440.0,279085.0
2020-01-03 11:05:00,5773.0,5777.0,5772.0,5777.0,968.0,53956319.99999905,279101.0
2020-01-03 11:10:00,5777.0,5778.0,5775.0,5776.0,982.0,54736680.00000095,278997.0
2020-01-03 11:15:00,5776.0,5776.0,5773.0,5774.0,378.0,21069720.0,278937.0
2020-01-03 11:20:00,5775.0,5775.0,5772.0,5773.0,744.0,41470560.0,278814.0
2020-01-03 11:25:00,5773.0,5779.0,5773.0,5777.0,1434.0,79931160.0,278578.0
2020-01-03 11:30:00,5777.0,5777.0,5774.0,5774.0,744.0,41470560.0,278353.0
2020-01-03 13:35:00,5776.0,5778.0,5773.0,5773.0,1359.0,75750660.0,278221.0
2020-01-03 13:40:00,5773.0,5775.0,5768.0,5770.0,6555.0,363713030.0,277976.0
2020-01-03 13:45:00,5770.0,5772.0,5767.0,5771.0,1825.0,101707250.0,278032.0
2020-01-03 13:50:00,5771.0,5775.0,5770.0,5772.0,1645.0,91675850.0,277959.0
2020-01-03 13:55:00,5772.0,5775.0,5770.0,5774.0,932.0,51940360.0,277911.0
2020-01-03 14:00:00,5775.0,5781.0,5773.0,5781.0,2979.0,166019670.0,277733.0
2020-01-03 14:05:00,5781.0,5781.0,5778.0,5779.0,1924.0,107224520.0,277936.0
2020-01-03 14:10:00,5779.0,5781.0,5778.0,5781.0,1097.0,61135810.0,278102.0
2020-01-03 14:15:00,5781.0,5784.0,5780.0,5781.0,2547.0,141944310.0,278326.0
2020-01-03 14:20:00,5781.0,5781.0,5779.0,5781.0,1023.0,57011790.0,278324.0
2020-01-03 14:25:00,5781.0,5782.0,5781.0,5781.0,647.0,36057310.0,278349.0
2020-01-03 14:30:00,5782.0,5783.0,5780.0,5781.0,1126.0,62751980.0,278389.0
2020-01-03 14:35:00,5781.0,5781.0,5776.0,5776.0,1959.0,109175070.0,277828.0
2020-01-03 14:40:00,5777.0,5778.0,5774.0,5777.0,1556.0,86715880.0,277694.0
2020-01-03 14:45:00,5776.0,5777.0,5774.0,5776.0,890.0,49599700.0,277524.0
2020-01-03 14:50:00,5775.0,5776.0,5772.0,5772.0,1591.0,88666430.0,276926.0
2020-01-03 14:55:00,5772.0,5774.0,5769.0,5773.0,3485.0,194219050.0,276274.0
2020-01-03 15:00:00,5772.0,5780.0,5771.0,5779.0,3718.0,207204140.0,275723.0
2020-01-06 09:05:00,5789.0,5789.0,5780.0,5785.0,5450.0,303409240.0,274629.0
2020-01-06 09:10:00,5785.0,5790.0,5782.0,5789.0,3954.0,220791360.0,275794.0
2020-01-06 09:15:00,5790.0,5800.0,5788.0,5799.0,7096.0,397324400.0,275935.0
2020-01-06 09:20:00,5798.0,5801.0,5795.0,5797.0,2895.0,161685750.0,275990.0
2020-01-06 09:25:00,5798.0,5801.0,5794.0,5797.0,2415.0,134877750.0,276107.0
2020-01-06 09:30:00,5797.0,5799.0,5793.0,5793.0,1320.0,73722000.0,276190.0
2020-01-06 09:35:00,5793.0,5797.0,5792.0,5793.0,1573.0,87852050.0,276269.0
2020-01-06 09:40:00,5793.0,5798.0,5793.0,5793.0,1638.0,91482300.0,276544.0
2020-01-06 09:45:00,5793.0,5793.0,5789.0,5793.0,2157.0,120468450.0,276471.0
2020-01-06 09:50:00,5793.0,5796.0,5792.0,5795.0,1044.0,58307400.0,276706.0
2020-01-06 09:55:00,5795.0,5796.0,5789.0,5789.0,1532.0,85562200.0,276972.0
2020-01-06 10:00:00,5790.0,5790.0,5781.0,5786.0,3791.0,211727350.0,276341.0
2020-01-06 10:05:00,5785.0,5789.0,5782.0,5786.0,2008.0,112146800.0,276340.0
2020-01-06 10:10:00,5786.0,5792.0,5786.0,5790.0,1048.0,58530800.0,276427.0
2020-01-06 10:15:00,5790.0,5790.0,5787.0,5788.0,759.0,42390150.0,276405.0
2020-01-06 10:35:00,5788.0,5795.0,5787.0,5794.0,2438.0,136162300.0,276686.0
2020-01-06 10:40:00,5795.0,5797.0,5794.0,5795.0,1985.0,110862250.0,277059.0
2020-01-06 10:45:00,5795.0,5802.0,5795.0,5801.0,4732.0,264282200.0,278392.0
2020-01-06 10:50:00,5801.0,5801.0,5796.0,5797.0,2175.0,121473750.0,278395.0
2020-01-06 10:55:00,5798.0,5799.0,5795.0,5797.0,5086.0,284053100.0,278906.0
2020-01-06 11:00:00,5798.0,5800.0,5797.0,5800.0,973.0,54342050.0,279154.0
2020-01-06 11:05:00,5800.0,5800.0,5793.0,5798.0,1904.0,106338400.00000095,279197.0
2020-01-06 11:10:00,5798.0,5798.0,5793.0,5794.0,1232.0,68807200.0,279122.0
2020-01-06 11:15:00,5794.0,5798.0,5794.0,5796.0,867.0,48421950.0,279367.0
2020-01-06 11:20:00,5796.0,5799.0,5796.0,5797.0,1294.0,72269899.9999981,279611.0
2020-01-06 11:25:00,5797.0,5799.0,5797.0,5798.0,710.0,39653500.00000095,279567.0
2020-01-06 11:30:00,5798.0,5798.0,5795.0,5795.0,1317.0,73554450.0,279643.0
2020-01-06 13:35:00,5796.0,5796.0,5789.0,5792.0,2570.0,143534500.0,279377.0
2020-01-06 13:40:00,5792.0,5795.0,5791.0,5795.0,1363.0,76123550.0,279582.0
2020-01-06 13:45:00,5795.0,5795.0,5792.0,5793.0,815.0,45517750.0,279514.0
2020-01-06 13:50:00,5793.0,5796.0,5792.0,5795.0,1236.0,69030600.0,279779.0
2020-01-06 13:55:00,5795.0,5797.0,5790.0,5792.0,1957.0,109298450.0,280331.0
2020-01-06 14:00:00,5792.0,5794.0,5784.0,5788.0,3837.0,214296450.0,280219.0
2020-01-06 14:05:00,5789.0,5790.0,5785.0,5788.0,2754.0,153810900.0,280242.0
2020-01-06 14:10:00,5788.0,5789.0,5777.0,5777.0,4591.0,256407350.0,279521.0
2020-01-06 14:15:00,5777.0,5782.0,5777.0,5779.0,5362.0,299467700.0,279313.0
2020-01-06 14:20:00,5779.0,5781.0,5777.0,5779.0,3276.0,181134300.0,279073.0
2020-01-06 14:25:00,5778.0,5782.0,5775.0,5782.0,4550.0,254072000.0,279032.0
2020-01-06 14:30:00,5782.0,5782.0,5777.0,5779.0,2415.0,134853600.0,278541.0
2020-01-06 14:35:00,5779.0,5784.0,5778.0,5781.0,2788.0,155681920.0,277932.0
2020-01-06 14:40:00,5781.0,5787.0,5780.0,5781.0,2280.0,127315200.0,277557.0
2020-01-06 14:45:00,5781.0,5784.0,5778.0,5784.0,1898.0,105984320.0,277137.0
2020-01-06 14:50:00,5784.0,5784.0,5779.0,5780.0,1872.0,102544150.0,276573.0
2020-01-06 14:55:00,5780.0,5781.0,5773.0,5775.0,4728.0,263964240.0,275773.0
2020-01-06 15:00:00,5775.0,5777.0,5773.0,5776.0,4419.0,246712770.0000019,274808.0
2020-01-07 09:05:00,5836.0,5887.0,5835.0,5878.0,52427.0,2965620840.0,296225.0
2020-01-07 09:10:00,5880.0,5898.0,5876.0,5895.0,22428.0,1273732360.0,299859.0
2020-01-07 09:15:00,5894.0,5896.0,5884.0,5885.0,14655.0,832774620.0,299425.0
2020-01-07 09:20:00,5886.0,5892.0,5885.0,5890.0,7500.0,427825180.0000019,300380.0
2020-01-07 09:25:00,5891.0,5892.0,5887.0,5890.0,4431.0,249553919.9999981,301183.0
2020-01-07 09:30:00,5890.0,5890.0,5880.0,5885.0,10980.0,624277000.0,300857.0
2020-01-07 09:35:00,5884.0,5886.0,5863.0,5876.0,19294.0,1093293240.0,298914.0
2020-01-07 09:40:00,5877.0,5883.0,5876.0,5882.0,3618.0,203910480.0000038,299703.0
2020-01-07 09:45:00,5882.0,5882.0,5876.0,5878.0,3071.0,176283090.0,299772.0
2020-01-07 09:50:00,5878.0,5881.0,5875.0,5881.0,2183.0,123055709.99999619,299588.0
2020-01-07 09:55:00,5881.0,5881.0,5872.0,5873.0,3032.0,170913840.0,299584.0
2020-01-07 10:00:00,5873.0,5880.0,5873.0,5879.0,1590.0,89628300.0,299644.0
2020-01-07 10:05:00,5880.0,5882.0,5878.0,5879.0,2563.0,147771520.0,299598.0
2020-01-07 10:10:00,5879.0,5887.0,5879.0,5884.0,4534.0,255626920.0,299931.0
2020-01-07 10:15:00,5883.0,5891.0,5883.0,5886.0,7547.0,428915880.0,302462.0
2020-01-07 10:35:00,5886.0,5891.0,5885.0,5890.0,3908.0,223827220.0,303000.0
2020-01-07 10:40:00,5890.0,5892.0,5885.0,5887.0,4640.0,261696000.0,303068.0
2020-01-07 10:45:00,5888.0,5892.0,5887.0,5889.0,2809.0,161957190.0,303625.0
2020-01-07 10:50:00,5891.0,5892.0,5885.0,5888.0,3976.0,224286160.0,303243.0
2020-01-07 10:55:00,5888.0,5896.0,5887.0,5893.0,6960.0,396252550.0,305599.0
2020-01-07 11:00:00,5894.0,5901.0,5892.0,5895.0,10894.0,618387370.0,307404.0
2020-01-07 11:05:00,5896.0,5906.0,5894.0,5905.0,10165.0,581310030.0,309617.0
2020-01-07 11:10:00,5905.0,5907.0,5898.0,5899.0,12340.0,700565940.0,311206.0
2020-01-07 11:15:00,5899.0,5903.0,5898.0,5898.0,3508.0,202069700.0,311237.0
2020-01-07 11:20:00,5898.0,5899.0,5887.0,5890.0,10176.0,578748500.0,310423.0
2020-01-07 11:25:00,5891.0,5914.0,5890.0,5912.0,15830.0,898346480.0,313413.0
2020-01-07 11:30:00,5912.0,5912.0,5896.0,5904.0,10976.0,628789920.0,312436.0
2020-01-07 13:35:00,5903.0,5915.0,5903.0,5910.0,10547.0,600494280.0,313891.0
2020-01-07 13:40:00,5910.0,5912.0,5899.0,5901.0,5617.0,317472839.9999962,314013.0
2020-01-07 13:45:00,5902.0,5905.0,5899.0,5903.0,2913.0,169211370.0000038,313755.0
2020-01-07 13:50:00,5903.0,5904.0,5901.0,5904.0,2153.0,121709090.0,313759.0
2020-01-07 13:55:00,5904.0,5911.0,5903.0,5908.0,6176.0,349129280.0,313892.0
2020-01-07 14:00:00,5908.0,5915.0,5907.0,5911.0,8164.0,466244460.0000038,316230.0
2020-01-07 14:05:00,5912.0,5922.0,5910.0,5918.0,13622.0,779927400.0,317987.0
2020-01-07 14:10:00,5919.0,5919.0,5911.0,5913.0,6002.0,344402900.0,317013.0
2020-01-07 14:15:00,5913.0,5916.0,5911.0,5913.0,3135.0,177346949.9999962,316714.0
2020-01-07 14:20:00,5914.0,5916.0,5909.0,5909.0,3606.0,203991420.0,315864.0
2020-01-07 14:25:00,5910.0,5916.0,5909.0,5914.0,2551.0,144310070.0,315783.0
2020-01-07 14:30:00,5914.0,5918.0,5913.0,5917.0,3035.0,176743000.0,315985.0
2020-01-07 14:35:00,5916.0,5925.0,5911.0,5922.0,7142.0,404094360.0,316567.0
2020-01-07 14:40:00,5922.0,5930.0,5921.0,5926.0,11713.0,673204740.0,318341.0
2020-01-07 14:45:00,5927.0,5931.0,5921.0,5928.0,6322.0,363130020.0,318994.0
2020-01-07 14:50:00,5928.0,5929.0,5921.0,5924.0,8072.0,456955919.9999962,319405.0
2020-01-07 14:55:00,5924.0,5933.0,5923.0,5930.0,8177.0,468367280.0000038,320079.0
2020-01-07 15:00:00,5930.0,5935.0,5925.0,5927.0,12551.0,721823260.0,316400.0
2020-01-08 09:05:00,5939.0,5940.0,5924.0,5927.0,13267.0,759982460.0,312699.0
2020-01-08 09:10:00,5927.0,5934.0,5927.0,5931.0,4043.0,231097880.0,312660.0
2020-01-08 09:15:00,5932.0,5932.0,5925.0,5931.0,4713.0,269395080.0,312156.0
2020-01-08 09:20:00,5932.0,5934.0,5929.0,5932.0,4265.0,243787400.0,311926.0
2020-01-08 09:25:00,5931.0,5940.0,5929.0,5937.0,3573.0,204232680.0,311626.0
2020-01-08 09:30:00,5936.0,5937.0,5928.0,5931.0,2073.0,118492680.0,311687.0
2020-01-08 09:35:00,5931.0,5932.0,5928.0,5932.0,1648.0,96176240.0,311565.0
2020-01-08 09:40:00,5932.0,5933.0,5928.0,5929.0,1054.0,60257180.0,311649.0
2020-01-08 09:45:00,5929.0,5933.0,5927.0,5930.0,1902.0,108737340.0,311490.0
2020-01-08 09:50:00,5931.0,5932.0,5928.0,5929.0,1163.0,66488710.0,311064.0
2020-01-08 09:55:00,5929.0,5930.0,5925.0,5928.0,2136.0,122115120.0,310647.0
2020-01-08 10:00:00,5928.0,5932.0,5928.0,5930.0,1159.0,66260030.0,310612.0
2020-01-08 10:05:00,5930.0,5930.0,5925.0,5927.0,1761.0,100676370.0,310455.0
2020-01-08 10:10:00,5927.0,5928.0,5919.0,5922.0,5021.0,287050570.0,309242.0
2020-01-08 10:15:00,5922.0,5924.0,5916.0,5921.0,4680.0,267555600.0,308154.0
2020-01-08 10:35:00,5921.0,5930.0,5920.0,5928.0,2669.0,152586730.0,308185.0
2020-01-08 10:40:00,5928.0,5932.0,5927.0,5929.0,2493.0,142524810.0,308834.0
2020-01-08 10:45:00,5929.0,5930.0,5926.0,5927.0,1321.0,75521570.0,308789.0
2020-01-08 10:50:00,5927.0,5931.0,5923.0,5929.0,2530.0,144640100.0,308844.0
2020-01-08 10:55:00,5928.0,5931.0,5927.0,5928.0,1159.0,66260030.0,309240.0
2020-01-08 11:00:00,5927.0,5932.0,5926.0,5932.0,1836.0,104964120.0,309613.0
2020-01-08 11:05:00,5932.0,5934.0,5929.0,5932.0,3609.0,206326530.0,310220.0
2020-01-08 11:10:00,5932.0,5936.0,5932.0,5932.0,2478.0,141667260.0,310863.0
2020-01-08 11:15:00,5932.0,5937.0,5932.0,5935.0,2041.0,116683970.0,311452.0
2020-01-08 11:20:00,5934.0,5936.0,5930.0,5932.0,1636.0,93530120.0,311238.0
2020-01-08 11:25:00,5932.0,5933.0,5928.0,5932.0,1745.0,99761650.0,311035.0
2020-01-08 11:30:00,5932.0,5933.0,5930.0,5931.0,1025.0,58599250.0,311108.0
2020-01-08 13:35:00,5929.0,5931.0,5927.0,5929.0,1797.0,102734490.0,311589.0
2020-01-08 13:40:00,5929.0,5931.0,5926.0,5926.0,2065.0,118056050.0,311593.0
2020-01-08 13:45:00,5927.0,5927.0,5919.0,5926.0,4298.0,245716660.0,311170.0
2020-01-08 13:50:00,5925.0,5926.0,5923.0,5924.0,919.0,52539230.0,311282.0
2020-01-08 13:55:00,5925.0,5929.0,5923.0,5928.0,2124.0,121429080.0,311456.0
2020-01-08 14:00:00,5928.0,5930.0,5925.0,5926.0,1499.0,85697830.0,311793.0
2020-01-08 14:05:00,5926.0,5928.0,5924.0,5928.0,957.0,54711690.0,311778.0
2020-01-08 14:10:00,5928.0,5928.0,5923.0,5925.0,1277.0,73006090.0,311897.0
2020-01-08 14:15:00,5926.0,5930.0,5925.0,5929.0,1754.0,100276180.0,312504.0
2020-01-08 14:20:00,5929.0,5929.0,5925.0,5926.0,3044.0,174025480.0,312517.0
2020-01-08 14:25:00,5926.0,5927.0,5923.0,5927.0,1480.0,84611600.0,312641.0
2020-01-08 14:30:00,5927.0,5928.0,5925.0,5925.0,1039.0,59399630.0,312748.0
2020-01-08 14:35:00,5926.0,5927.0,5925.0,5927.0,1141.0,65230970.0,312875.0
2020-01-08 14:40:00,5926.0,5929.0,5925.0,5929.0,1835.0,104906950.0,313055.0
2020-01-08 14:45:00,5929.0,5931.0,5927.0,5931.0,2224.0,129831350.0,312856.0
2020-01-08 14:50:00,5931.0,5931.0,5924.0,5925.0,2758.0,157702440.0,312424.0
2020-01-08 14:55:00,5925.0,5927.0,5923.0,5925.0,2528.0,144551040.0,312305.0
2020-01-08 15:00:00,5925.0,5933.0,5925.0,5932.0,5605.0,320493900.0,311949.0
2020-01-09 09:05:00,5931.0,5931.0,5918.0,5922.0,10484.0,598539010.0,316056.0
2020-01-09 09:10:00,5922.0,5927.0,5920.0,5922.0,3474.0,198712800.0,315811.0
2020-01-09 09:15:00,5921.0,5924.0,5917.0,5921.0,4383.0,250707600.0,316210.0
2020-01-09 09:20:00,5920.0,5936.0,5917.0,5932.0,6845.0,391534000.0,316039.0
2020-01-09 09:25:00,5931.0,5933.0,5929.0,5933.0,2437.0,139396400.0,315775.0
2020-01-09 09:30:00,5933.0,5934.0,5930.0,5931.0,1718.0,98269600.0,315799.0
2020-01-09 09:35:00,5931.0,5931.0,5923.0,5929.0,5311.0,303789200.0,315353.0
2020-01-09 09:40:00,5929.0,5930.0,5927.0,5928.0,598.0,34205600.0,315399.0
2020-01-09 09:45:00,5928.0,5934.0,5926.0,5933.0,2113.0,120863600.0,315908.0
2020-01-09 09:50:00,5933.0,5937.0,5931.0,5933.0,3360.0,192192000.0,316405.0
2020-01-09 09:55:00,5933.0,5936.0,5932.0,5936.0,1491.0,85285200.0,316846.0
2020-01-09 10:00:00,5936.0,5955.0,5928.0,5935.0,18476.0,1060332580.0,317937.0
2020-01-09 10:05:00,5935.0,5937.0,5933.0,5936.0,4315.0,246904300.0,317744.0
2020-01-09 10:10:00,5936.0,5939.0,5934.0,5936.0,1884.0,107802480.0,318132.0
2020-01-09 10:15:00,5935.0,5939.0,5935.0,5938.0,1654.0,94641880.0,317985.0
2020-01-09 10:35:00,5938.0,5938.0,5930.0,5933.0,2843.0,162676460.0,317326.0
2020-01-09 10:40:00,5933.0,5935.0,5931.0,5933.0,1209.0,69178980.0,317426.0
2020-01-09 10:45:00,5932.0,5936.0,5931.0,5933.0,1269.0,72612180.0,317259.0
2020-01-09 10:50:00,5933.0,5935.0,5932.0,5932.0,955.0,54645100.0,317208.0
2020-01-09 10:55:00,5932.0,5938.0,5931.0,5937.0,1648.0,94298560.0,317401.0
2020-01-09 11:00:00,5937.0,5938.0,5934.0,5936.0,605.0,34618100.0,317452.0
2020-01-09 11:05:00,5936.0,5936.0,5932.0,5933.0,1620.0,92696400.0,317353.0
2020-01-09 11:10:00,5933.0,5935.0,5929.0,5931.0,5663.0,326026200.0,317738.0
2020-01-09 11:15:00,5931.0,5933.0,5929.0,5931.0,9668.0,553299640.0,319093.0
2020-01-09 11:20:00,5930.0,5933.0,5929.0,5932.0,1598.0,91453540.0,318769.0
2020-01-09 11:25:00,5931.0,5934.0,5930.0,5933.0,820.0,46928600.0,318789.0
2020-01-09 11:30:00,5933.0,5933.0,5925.0,5927.0,3323.0,190175290.0,318505.0
2020-01-09 13:35:00,5927.0,5928.0,5922.0,5927.0,3766.0,215528180.0,318777.0
2020-01-09 13:40:00,5926.0,5927.0,5923.0,5926.0,2625.0,148021410.0,318974.0
2020-01-09 13:45:00,5926.0,5930.0,5924.0,5927.0,2412.0,138014640.0,319323.0
2020-01-09 13:50:00,5927.0,5929.0,5924.0,5929.0,1204.0,68892880.0,319419.0
2020-01-09 13:55:00,5929.0,5930.0,5928.0,5929.0,1040.0,59508800.0,319280.0
2020-01-09 14:00:00,5929.0,5929.0,5927.0,5927.0,767.0,43887740.0,319081.0
2020-01-09 14:05:00,5927.0,5928.0,5924.0,5925.0,1349.0,77189780.0,318789.0
2020-01-09 14:10:00,5925.0,5927.0,5923.0,5924.0,2150.0,123023000.0,318504.0
2020-01-09 14:15:00,5924.0,5926.0,5916.0,5916.0,6981.0,399452820.0,318686.0
2020-01-09 14:20:00,5916.0,5916.0,5890.0,5894.0,39279.0,2236507740.0,311803.0
2020-01-09 14:25:00,5894.0,5912.0,5891.0,5905.0,13821.0,787387410.0,309586.0
2020-01-09 14:30:00,5906.0,5906.0,5895.0,5898.0,5315.0,300908030.0,309640.0
2020-01-09 14:35:00,5898.0,5901.0,5896.0,5901.0,3162.0,180739920.0,309413.0
2020-01-09 14:40:00,5901.0,5902.0,5895.0,5896.0,3085.0,176338600.0,308892.0
2020-01-09 14:45:00,5896.0,5904.0,5894.0,5902.0,5263.0,297767460.0,308593.0
2020-01-09 14:50:00,5903.0,5910.0,5901.0,5910.0,5449.0,311410350.0,309352.0
2020-01-09 14:55:00,5910.0,5917.0,5907.0,5916.0,6621.0,378390150.0,309403.0
2020-01-09 15:00:00,5917.0,5919.0,5914.0,5916.0,5458.0,311924700.0,307984.0
2020-01-10 09:05:00,5944.0,5970.0,5944.0,5969.0,24689.0,1419700030.0,318319.0
2020-01-10 09:10:00,5969.0,5973.0,5963.0,5969.0,11664.0,671954760.0,320317.0
2020-01-10 09:15:00,5968.0,5973.0,5960.0,5964.0,7599.0,438209460.0,321068.0
2020-01-10 09:20:00,5965.0,5980.0,5964.0,5974.0,10624.0,612027420.0,324114.0
2020-01-10 09:25:00,5975.0,5983.0,5971.0,5978.0,6462.0,373636820.0,325915.0
2020-01-10 09:30:00,5979.0,5983.0,5973.0,5982.0,6396.0,368554690.0,327235.0
2020-01-10 09:35:00,5982.0,5986.0,5976.0,5983.0,5441.0,315472230.0,328943.0
2020-01-10 09:40:00,5982.0,5995.0,5981.0,5992.0,13228.0,764636180.0,331133.0
2020-01-10 09:45:00,5993.0,5999.0,5985.0,5989.0,13378.0,774050360.0,331748.0
2020-01-10 09:50:00,5990.0,5993.0,5986.0,5989.0,4580.0,265131080.0,332069.0
2020-01-10 09:55:00,5989.0,5995.0,5989.0,5990.0,3543.0,203651640.0,332672.0
2020-01-10 10:00:00,5991.0,5992.0,5985.0,5986.0,4493.0,260256480.0,332622.0
2020-01-10 10:05:00,5986.0,5989.0,5982.0,5984.0,5070.0,293523840.0,331918.0
2020-01-10 10:10:00,5985.0,5986.0,5975.0,5983.0,6040.0,347300000.0,330697.0
