datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:00:00,6386.0,6388.0,6380.0,6382.0,303.0,9686910.0,70429.0
2020-01-02 14:05:00,6382.0,6390.0,6378.0,6390.0,838.0,26790860.0,70392.0
2020-01-02 14:10:00,6390.0,6394.0,6384.0,6392.0,393.0,12564210.0,70287.0
2020-01-02 14:15:00,6392.0,6396.0,6390.0,6392.0,306.0,9782820.0,70225.0
2020-01-02 14:20:00,6390.0,6390.0,6384.0,6386.0,438.0,14002860.0,70161.0
2020-01-02 14:25:00,6386.0,6388.0,6382.0,6382.0,317.0,10134490.0,70176.0
2020-01-02 14:30:00,6382.0,6386.0,6380.0,6382.0,516.0,16496520.0,70160.0
2020-01-02 14:35:00,6384.0,6384.0,6376.0,6384.0,671.0,21074350.0,70174.0
2020-01-02 14:40:00,6384.0,6386.0,6380.0,6386.0,184.0,5880640.0,70207.0
2020-01-02 14:45:00,6386.0,6386.0,6382.0,6382.0,134.0,4282640.0,70238.0
2020-01-02 14:50:00,6382.0,6386.0,6380.0,6380.0,264.0,8437440.0,70139.0
2020-01-02 14:55:00,6380.0,6386.0,6378.0,6382.0,620.0,19815200.0,69927.0
2020-01-02 15:00:00,6382.0,6388.0,6380.0,6386.0,872.0,27869120.0,69328.0
2020-01-03 09:05:00,6390.0,6398.0,6370.0,6380.0,2666.0,85098720.0,69277.0
2020-01-03 09:10:00,6380.0,6392.0,6380.0,6386.0,745.0,23814510.0,69181.0
2020-01-03 09:15:00,6386.0,6386.0,6378.0,6384.0,859.0,27427870.0,69298.0
2020-01-03 09:20:00,6384.0,6388.0,6380.0,6386.0,827.0,26355140.0,69213.0
2020-01-03 09:25:00,6386.0,6394.0,6384.0,6392.0,509.0,16303339.99999997,69121.0
2020-01-03 09:30:00,6392.0,6404.0,6392.0,6402.0,1757.0,56174640.00000003,69246.0
2020-01-03 09:35:00,6402.0,6408.0,6394.0,6398.0,1607.0,51506980.0,69022.0
2020-01-03 09:40:00,6398.0,6402.0,6394.0,6402.0,419.0,13391240.0,69017.0
2020-01-03 09:45:00,6402.0,6404.0,6392.0,6396.0,503.0,16075880.0,69039.0
2020-01-03 09:50:00,6396.0,6406.0,6394.0,6404.0,315.0,10067400.0,69052.0
2020-01-03 09:55:00,6402.0,6410.0,6402.0,6404.0,922.0,29578410.0,69307.0
2020-01-03 10:00:00,6404.0,6408.0,6402.0,6404.0,317.0,10134490.0,69311.0
2020-01-03 10:05:00,6404.0,6416.0,6402.0,6414.0,909.0,29184280.0,69315.0
2020-01-03 10:10:00,6414.0,6416.0,6404.0,6408.0,1166.0,37288680.0,69401.0
2020-01-03 10:15:00,6408.0,6410.0,6404.0,6408.0,520.0,16629600.0,69321.0
2020-01-03 10:35:00,6406.0,6408.0,6396.0,6398.0,651.0,20965900.0,69277.0
2020-01-03 10:40:00,6398.0,6404.0,6396.0,6402.0,247.0,7901530.0,69278.0
2020-01-03 10:45:00,6400.0,6404.0,6398.0,6400.0,210.0,6717900.00000006,69329.0
2020-01-03 10:50:00,6400.0,6402.0,6398.0,6402.0,147.0,4702529.99999994,69342.0
2020-01-03 10:55:00,6402.0,6404.0,6402.0,6402.0,143.0,4574570.0,69357.0
2020-01-03 11:00:00,6404.0,6406.0,6402.0,6402.0,126.0,4030740.0,69358.0
2020-01-03 11:05:00,6402.0,6406.0,6402.0,6402.0,157.0,5022430.0,69370.0
2020-01-03 11:10:00,6402.0,6408.0,6402.0,6408.0,336.0,10748640.0,69505.0
2020-01-03 11:15:00,6408.0,6410.0,6404.0,6410.0,167.0,5342330.00000006,69534.0
2020-01-03 11:20:00,6410.0,6410.0,6406.0,6408.0,521.0,16666789.99999988,69824.0
2020-01-03 11:25:00,6408.0,6410.0,6406.0,6406.0,188.0,6014120.00000006,69897.0
2020-01-03 11:30:00,6408.0,6412.0,6404.0,6412.0,349.0,11164510.0,69922.0
2020-01-03 13:35:00,6412.0,6420.0,6410.0,6414.0,1691.0,54284830.0,70108.0
2020-01-03 13:40:00,6414.0,6428.0,6414.0,6428.0,1648.0,52942220.0,70857.0
2020-01-03 13:45:00,6426.0,6448.0,6424.0,6440.0,4918.0,158191380.0,72013.0
2020-01-03 13:50:00,6442.0,6446.0,6438.0,6440.0,2615.0,84347700.0,72451.0
2020-01-03 13:55:00,6440.0,6442.0,6434.0,6436.0,1176.0,37702560.0,72479.0
2020-01-03 14:00:00,6438.0,6442.0,6438.0,6438.0,611.0,19888080.0,72707.0
2020-01-03 14:05:00,6438.0,6442.0,6436.0,6440.0,574.0,18408180.00000012,72772.0
2020-01-03 14:10:00,6440.0,6444.0,6440.0,6440.0,753.0,24148710.0,73023.0
2020-01-03 14:15:00,6440.0,6446.0,6440.0,6442.0,680.0,22127089.99999988,73123.0
2020-01-03 14:20:00,6442.0,6446.0,6440.0,6444.0,652.0,20916160.00000012,73213.0
2020-01-03 14:25:00,6446.0,6448.0,6442.0,6446.0,875.0,28069999.99999988,73701.0
2020-01-03 14:30:00,6444.0,6454.0,6444.0,6450.0,1660.0,53604160.0,74133.0
2020-01-03 14:35:00,6450.0,6452.0,6438.0,6438.0,1210.0,39192360.0,74268.0
2020-01-03 14:40:00,6438.0,6442.0,6384.0,6394.0,6809.0,218137350.0,71619.0
2020-01-03 14:45:00,6394.0,6400.0,6392.0,6396.0,1847.0,58820210.0,71157.0
2020-01-03 14:50:00,6396.0,6402.0,6394.0,6398.0,1253.0,40196240.0,70780.0
2020-01-03 14:55:00,6398.0,6398.0,6380.0,6386.0,2868.0,91514210.0,69755.0
2020-01-03 15:00:00,6384.0,6386.0,6380.0,6380.0,2647.0,84371589.99999976,68372.0
2020-01-06 09:05:00,6378.0,6380.0,6302.0,6344.0,10979.0,347924510.0,66551.0
2020-01-06 09:10:00,6344.0,6354.0,6332.0,6338.0,3627.0,115085690.0,65960.0
2020-01-06 09:15:00,6338.0,6344.0,6320.0,6322.0,3773.0,119420310.0,65938.0
2020-01-06 09:20:00,6320.0,6322.0,6262.0,6292.0,11139.0,350928650.0,65118.0
2020-01-06 09:25:00,6290.0,6330.0,6274.0,6326.0,6435.0,202755640.0,63796.0
2020-01-06 09:30:00,6326.0,6342.0,6312.0,6314.0,2961.0,93567600.0,63933.0
2020-01-06 09:35:00,6314.0,6314.0,6302.0,6310.0,1759.0,55584400.0,63821.0
2020-01-06 09:40:00,6310.0,6312.0,6300.0,6308.0,1354.0,42786400.0,63800.0
2020-01-06 09:45:00,6302.0,6308.0,6302.0,6304.0,816.0,25785600.00000024,63848.0
2020-01-06 09:50:00,6304.0,6312.0,6300.0,6306.0,1312.0,41017649.99999976,64178.0
2020-01-06 09:55:00,6306.0,6308.0,6290.0,6304.0,2282.0,72088380.0,64135.0
2020-01-06 10:00:00,6306.0,6306.0,6282.0,6286.0,1591.0,49779410.0,64067.0
2020-01-06 10:05:00,6286.0,6294.0,6280.0,6284.0,2232.0,70486559.99999976,63887.0
2020-01-06 10:10:00,6284.0,6300.0,6282.0,6292.0,904.0,28548320.00000024,63831.0
2020-01-06 10:15:00,6292.0,6292.0,6284.0,6284.0,728.0,22471320.0,63799.0
2020-01-06 10:35:00,6282.0,6300.0,6280.0,6296.0,1833.0,57867810.0,63587.0
2020-01-06 10:40:00,6296.0,6298.0,6286.0,6288.0,928.0,29296960.0,63581.0
2020-01-06 10:45:00,6290.0,6298.0,6288.0,6298.0,463.0,14616910.0,63525.0
2020-01-06 10:50:00,6298.0,6300.0,6292.0,6294.0,652.0,20583640.00000024,63399.0
2020-01-06 10:55:00,6294.0,6296.0,6286.0,6290.0,435.0,13170919.999999762,63403.0
2020-01-06 11:00:00,6290.0,6292.0,6284.0,6284.0,418.0,13192080.0,63469.0
2020-01-06 11:05:00,6284.0,6292.0,6280.0,6286.0,907.0,28624920.0,63460.0
2020-01-06 11:10:00,6286.0,6288.0,6282.0,6288.0,202.0,6375120.0,63506.0
2020-01-06 11:15:00,6286.0,6286.0,6282.0,6282.0,305.0,9625800.0,63538.0
2020-01-06 11:20:00,6282.0,6290.0,6280.0,6290.0,697.0,21997320.0,63315.0
2020-01-06 11:25:00,6288.0,6292.0,6282.0,6290.0,300.0,9468000.0,63310.0
2020-01-06 11:30:00,6290.0,6290.0,6282.0,6284.0,572.0,18052320.00000024,63361.0
2020-01-06 13:35:00,6282.0,6288.0,6280.0,6284.0,965.0,29849709.99999976,63411.0
2020-01-06 13:40:00,6284.0,6284.0,6276.0,6278.0,834.0,26312700.0,63659.0
2020-01-06 13:45:00,6278.0,6288.0,6274.0,6286.0,837.0,26407349.99999976,63584.0
2020-01-06 13:50:00,6284.0,6286.0,6278.0,6282.0,368.0,11610400.000000238,63626.0
2020-01-06 13:55:00,6282.0,6288.0,6280.0,6286.0,327.0,10316850.0,63504.0
2020-01-06 14:00:00,6284.0,6286.0,6278.0,6282.0,980.0,30918999.99999976,63218.0
2020-01-06 14:05:00,6280.0,6288.0,6278.0,6286.0,641.0,20223550.000000477,63018.0
2020-01-06 14:10:00,6286.0,6290.0,6282.0,6288.0,550.0,16701439.999999762,63007.0
2020-01-06 14:15:00,6288.0,6290.0,6284.0,6288.0,208.0,6560320.000000238,63022.0
2020-01-06 14:20:00,6288.0,6288.0,6282.0,6282.0,195.0,6150299.999999762,63001.0
2020-01-06 14:25:00,6286.0,6294.0,6280.0,6288.0,995.0,31382300.00000024,63000.0
2020-01-06 14:30:00,6288.0,6292.0,6282.0,6288.0,843.0,26588219.99999976,62895.0
2020-01-06 14:35:00,6288.0,6292.0,6286.0,6286.0,501.0,15801540.0,62758.0
2020-01-06 14:40:00,6286.0,6290.0,6282.0,6288.0,613.0,19334020.0,62627.0
2020-01-06 14:45:00,6288.0,6290.0,6284.0,6286.0,434.0,13688360.0,62637.0
2020-01-06 14:50:00,6286.0,6290.0,6282.0,6288.0,4308.0,135142290.0,62530.0
2020-01-06 14:55:00,6286.0,6290.0,6284.0,6284.0,911.0,28723830.0,62013.0
2020-01-06 15:00:00,6284.0,6290.0,6278.0,6280.0,2193.0,69145290.0,61153.0
2020-01-07 09:05:00,6278.0,6310.0,6242.0,6308.0,5295.0,166051200.0,61421.0
2020-01-07 09:10:00,6308.0,6330.0,6296.0,6322.0,3818.0,120552650.0,61444.0
2020-01-07 09:15:00,6320.0,6328.0,6314.0,6328.0,1066.0,33729280.0,61456.0
2020-01-07 09:20:00,6328.0,6332.0,6316.0,6326.0,2042.0,64628370.0,61650.0
2020-01-07 09:25:00,6326.0,6328.0,6314.0,6322.0,948.0,29993689.99999994,61652.0
2020-01-07 09:30:00,6322.0,6324.0,6308.0,6310.0,952.0,29997520.00000006,61660.0
2020-01-07 09:35:00,6312.0,6314.0,6296.0,6300.0,1399.0,44082490.0,61729.0
2020-01-07 09:40:00,6298.0,6300.0,6292.0,6298.0,575.0,18118250.0,61776.0
2020-01-07 09:45:00,6298.0,6300.0,6294.0,6294.0,326.0,10272260.0,61888.0
2020-01-07 09:50:00,6294.0,6298.0,6290.0,6290.0,366.0,11532659.99999994,61937.0
2020-01-07 09:55:00,6290.0,6296.0,6290.0,6294.0,260.0,8192600.00000006,62028.0
2020-01-07 10:00:00,6294.0,6296.0,6290.0,6292.0,389.0,12257390.0,62071.0
2020-01-07 10:05:00,6294.0,6294.0,6286.0,6290.0,536.0,16889360.0,62029.0
2020-01-07 10:10:00,6290.0,6294.0,6290.0,6290.0,236.0,7436360.0,61995.0
2020-01-07 10:15:00,6290.0,6302.0,6290.0,6300.0,431.0,13580810.0,62003.0
2020-01-07 10:35:00,6302.0,6308.0,6296.0,6298.0,760.0,23947600.0,61916.0
2020-01-07 10:40:00,6298.0,6300.0,6294.0,6294.0,174.0,5482740.0,61929.0
2020-01-07 10:45:00,6294.0,6296.0,6290.0,6294.0,133.0,4190830.0,61937.0
2020-01-07 10:50:00,6294.0,6294.0,6290.0,6294.0,167.0,5262170.0,61934.0
2020-01-07 10:55:00,6294.0,6300.0,6292.0,6296.0,230.0,7247300.0,61945.0
2020-01-07 11:00:00,6294.0,6298.0,6292.0,6292.0,190.0,5783970.0,61947.0
2020-01-07 11:05:00,6292.0,6298.0,6292.0,6296.0,5331.0,167926500.0,62637.0
2020-01-07 11:10:00,6296.0,6308.0,6292.0,6300.0,5316.0,167454000.0,62053.0
2020-01-07 11:15:00,6302.0,6306.0,6300.0,6304.0,250.0,7875000.0,62048.0
2020-01-07 11:20:00,6304.0,6310.0,6296.0,6298.0,765.0,24097499.99999988,62273.0
2020-01-07 11:25:00,6296.0,6298.0,6290.0,6290.0,471.0,14836500.000000238,62150.0
2020-01-07 11:30:00,6292.0,6296.0,6284.0,6294.0,591.0,18616500.0,62137.0
2020-01-07 13:35:00,6294.0,6300.0,6290.0,6296.0,405.0,12757500.0,62168.0
2020-01-07 13:40:00,6294.0,6296.0,6280.0,6282.0,1232.0,38807999.99999988,62129.0
2020-01-07 13:45:00,6282.0,6284.0,6280.0,6284.0,410.0,12915000.0,62215.0
2020-01-07 13:50:00,6284.0,6286.0,6280.0,6286.0,337.0,10615500.0,62289.0
2020-01-07 13:55:00,6286.0,6286.0,6276.0,6284.0,1295.0,40425540.0,62418.0
2020-01-07 14:00:00,6286.0,6286.0,6274.0,6280.0,1417.0,44621330.0,62605.0
2020-01-07 14:05:00,6284.0,6286.0,6278.0,6284.0,571.0,17980790.0,62432.0
2020-01-07 14:10:00,6286.0,6288.0,6282.0,6284.0,401.0,12627490.0,62364.0
2020-01-07 14:15:00,6284.0,6288.0,6280.0,6286.0,553.0,17413970.0,62139.0
2020-01-07 14:20:00,6284.0,6286.0,6284.0,6284.0,174.0,5479260.0,62111.0
2020-01-07 14:25:00,6284.0,6284.0,6282.0,6284.0,225.0,6684880.0,61965.0
2020-01-07 14:30:00,6284.0,6292.0,6282.0,6284.0,265.0,8342200.0,61899.0
2020-01-07 14:35:00,6284.0,6298.0,6284.0,6296.0,365.0,11490200.0,61919.0
2020-01-07 14:40:00,6296.0,6298.0,6288.0,6290.0,411.0,12938280.0,61764.0
2020-01-07 14:45:00,6288.0,6296.0,6288.0,6296.0,1479.0,46558920.0,61934.0
2020-01-07 14:50:00,6296.0,6296.0,6284.0,6288.0,5331.0,167819880.0,61806.0
2020-01-07 14:55:00,6288.0,6294.0,6288.0,6292.0,840.0,26443200.0,61418.0
2020-01-07 15:00:00,6294.0,6300.0,6292.0,6300.0,1034.0,32550320.0,60931.0
2020-01-08 09:05:00,6300.0,6322.0,6288.0,6288.0,3877.0,122241810.0,60690.0
2020-01-08 09:10:00,6284.0,6298.0,6276.0,6288.0,1309.0,41117190.0,60579.0
2020-01-08 09:15:00,6290.0,6300.0,6288.0,6298.0,1202.0,37863000.0,60548.0
2020-01-08 09:20:00,6298.0,6300.0,6292.0,6294.0,956.0,30114000.0,60705.0
2020-01-08 09:25:00,6294.0,6302.0,6294.0,6300.0,719.0,22648500.0,60731.0
2020-01-08 09:30:00,6300.0,6306.0,6300.0,6304.0,783.0,24664500.0,60717.0
2020-01-08 09:35:00,6304.0,6306.0,6300.0,6304.0,515.0,16222500.0,60685.0
2020-01-08 09:40:00,6304.0,6306.0,6300.0,6304.0,450.0,14175000.0,60611.0
2020-01-08 09:45:00,6304.0,6310.0,6300.0,6306.0,654.0,20601000.0,60614.0
2020-01-08 09:50:00,6308.0,6312.0,6302.0,6306.0,401.0,12631500.0,60654.0
2020-01-08 09:55:00,6306.0,6310.0,6300.0,6304.0,824.0,25956000.0,60688.0
2020-01-08 10:00:00,6304.0,6304.0,6294.0,6300.0,1146.0,36099000.0,60750.0
2020-01-08 10:05:00,6300.0,6300.0,6296.0,6298.0,901.0,28381500.0,60519.0
2020-01-08 10:10:00,6298.0,6300.0,6294.0,6300.0,452.0,14238000.0,60544.0
2020-01-08 10:15:00,6298.0,6300.0,6296.0,6296.0,195.0,6142500.0,60468.0
2020-01-08 10:35:00,6300.0,6308.0,6296.0,6304.0,553.0,17419500.0,60408.0
2020-01-08 10:40:00,6304.0,6308.0,6300.0,6300.0,436.0,13734000.0,60323.0
2020-01-08 10:45:00,6302.0,6312.0,6298.0,6308.0,802.0,25263000.0,60277.0
2020-01-08 10:50:00,6308.0,6308.0,6304.0,6304.0,406.0,12789000.0,60437.0
2020-01-08 10:55:00,6302.0,6304.0,6296.0,6302.0,1325.0,41737500.0,60001.0
2020-01-08 11:00:00,6300.0,6308.0,6300.0,6302.0,346.0,11081520.0,59896.0
2020-01-08 11:05:00,6304.0,6312.0,6302.0,6310.0,506.0,15944060.0,59799.0
2020-01-08 11:10:00,6310.0,6316.0,6308.0,6314.0,751.0,23664010.0,59660.0
2020-01-08 11:15:00,6312.0,6314.0,6302.0,6304.0,3857.0,121767730.0,59712.0
2020-01-08 11:20:00,6304.0,6312.0,6302.0,6312.0,490.0,15444800.0,59609.0
2020-01-08 11:25:00,6310.0,6316.0,6308.0,6314.0,393.0,12387360.0,59571.0
2020-01-08 11:30:00,6314.0,6316.0,6310.0,6312.0,669.0,21086880.0,59723.0
2020-01-08 13:35:00,6312.0,6318.0,6310.0,6314.0,819.0,25814880.0,59943.0
2020-01-08 13:40:00,6314.0,6314.0,6290.0,6296.0,1644.0,51818880.0,59690.0
2020-01-08 13:45:00,6296.0,6296.0,6290.0,6294.0,657.0,20708640.0,59752.0
2020-01-08 13:50:00,6294.0,6298.0,6288.0,6296.0,1213.0,38233760.0,59540.0
2020-01-08 13:55:00,6296.0,6296.0,6284.0,6290.0,1044.0,32603930.0,59723.0
2020-01-08 14:00:00,6290.0,6290.0,6282.0,6288.0,915.0,28831650.0,59855.0
2020-01-08 14:05:00,6288.0,6292.0,6284.0,6284.0,587.0,18496370.0,59859.0
2020-01-08 14:10:00,6282.0,6298.0,6282.0,6292.0,847.0,26688970.0,59733.0
2020-01-08 14:15:00,6292.0,6306.0,6292.0,6304.0,646.0,20355460.0,59602.0
2020-01-08 14:20:00,6304.0,6304.0,6296.0,6296.0,917.0,28894670.0,59706.0
2020-01-08 14:25:00,6296.0,6300.0,6296.0,6296.0,115.0,3623650.0,59718.0
2020-01-08 14:30:00,6296.0,6300.0,6296.0,6298.0,122.0,3844220.0,59660.0
2020-01-08 14:35:00,6298.0,6304.0,6298.0,6298.0,253.0,7972030.0,59667.0
2020-01-08 14:40:00,6298.0,6300.0,6288.0,6292.0,623.0,19630730.0,59577.0
2020-01-08 14:45:00,6292.0,6292.0,6286.0,6288.0,361.0,11375110.0,59658.0
2020-01-08 14:50:00,6288.0,6296.0,6286.0,6296.0,327.0,10303770.0,59632.0
2020-01-08 14:55:00,6294.0,6296.0,6284.0,6290.0,575.0,17752420.0,59465.0
2020-01-08 15:00:00,6288.0,6294.0,6286.0,6288.0,780.0,24570000.0,59051.0
2020-01-09 09:05:00,6266.0,6290.0,6254.0,6284.0,2460.0,77194800.0,59582.0
2020-01-09 09:10:00,6284.0,6298.0,6282.0,6296.0,994.0,31260800.0,59650.0
2020-01-09 09:15:00,6292.0,6312.0,6292.0,6298.0,2055.0,64802450.0,59483.0
2020-01-09 09:20:00,6298.0,6310.0,6298.0,6308.0,1114.0,35101530.0,59597.0
2020-01-09 09:25:00,6308.0,6314.0,6298.0,6302.0,1164.0,36697310.0,59857.0
2020-01-09 09:30:00,6302.0,6308.0,6302.0,6304.0,586.0,18441420.0,59960.0
2020-01-09 09:35:00,6302.0,6310.0,6302.0,6308.0,379.0,12014650.0,59961.0
2020-01-09 09:40:00,6308.0,6310.0,6302.0,6302.0,499.0,15708520.0,60042.0
2020-01-09 09:45:00,6302.0,6312.0,6302.0,6310.0,412.0,12969760.0,60081.0
2020-01-09 09:50:00,6308.0,6310.0,6306.0,6308.0,263.0,8279240.0,60156.0
2020-01-09 09:55:00,6310.0,6330.0,6306.0,6322.0,2651.0,83830790.0,61097.0
2020-01-09 10:00:00,6324.0,6326.0,6306.0,6310.0,1261.0,39872490.0,61332.0
2020-01-09 10:05:00,6314.0,6320.0,6306.0,6316.0,581.0,18313120.0,61291.0
2020-01-09 10:10:00,6314.0,6324.0,6314.0,6318.0,555.0,17493600.0,61458.0
2020-01-09 10:15:00,6318.0,6320.0,6314.0,6318.0,5422.0,171309360.0,61537.0
2020-01-09 10:35:00,6318.0,6326.0,6318.0,6324.0,643.0,20280220.0,61787.0
2020-01-09 10:40:00,6322.0,6326.0,6318.0,6320.0,760.0,23970400.0,62104.0
2020-01-09 10:45:00,6320.0,6326.0,6318.0,6324.0,666.0,21230290.0,62189.0
2020-01-09 10:50:00,6326.0,6340.0,6324.0,6336.0,1485.0,46851750.0,62624.0
2020-01-09 10:55:00,6336.0,6340.0,6324.0,6328.0,1391.0,44139460.0,62788.0
2020-01-09 11:00:00,6328.0,6336.0,6326.0,6330.0,625.0,19725000.0,62810.0
2020-01-09 11:05:00,6330.0,6336.0,6328.0,6334.0,567.0,17894520.0,62886.0
2020-01-09 11:10:00,6334.0,6340.0,6332.0,6334.0,903.0,28773040.0,63018.0
2020-01-09 11:15:00,6332.0,6340.0,6322.0,6326.0,816.0,25761120.0,63053.0
2020-01-09 11:20:00,6326.0,6340.0,6326.0,6336.0,566.0,17868620.0,63096.0
2020-01-09 11:25:00,6336.0,6336.0,6330.0,6334.0,253.0,7987210.0,63109.0
2020-01-09 11:30:00,6334.0,6334.0,6302.0,6306.0,1400.0,44198000.0,62751.0
2020-01-09 13:35:00,6310.0,6316.0,6304.0,6310.0,1358.0,42872060.0,62559.0
2020-01-09 13:40:00,6310.0,6310.0,6296.0,6298.0,1596.0,50385720.0,62049.0
2020-01-09 13:45:00,6298.0,6308.0,6296.0,6306.0,729.0,23014530.0,61878.0
2020-01-09 13:50:00,6304.0,6306.0,6298.0,6304.0,411.0,12975270.0,61814.0
2020-01-09 13:55:00,6304.0,6304.0,6298.0,6298.0,424.0,13385680.0,61809.0
2020-01-09 14:00:00,6298.0,6302.0,6288.0,6290.0,1554.0,48694350.0,61899.0
2020-01-09 14:05:00,6292.0,6296.0,6288.0,6288.0,823.0,25973880.0,61785.0
2020-01-09 14:10:00,6290.0,6296.0,6288.0,6292.0,424.0,13381440.0,61730.0
2020-01-09 14:15:00,6292.0,6296.0,6286.0,6294.0,819.0,25847640.0,61771.0
2020-01-09 14:20:00,6294.0,6302.0,6288.0,6302.0,4591.0,144459960.0,61877.0
2020-01-09 14:25:00,6302.0,6306.0,6294.0,6294.0,776.0,24482800.0,61806.0
2020-01-09 14:30:00,6294.0,6296.0,6286.0,6294.0,656.0,20696800.0,61813.0
2020-01-09 14:35:00,6294.0,6296.0,6288.0,6290.0,787.0,24375660.0,61685.0
2020-01-09 14:40:00,6290.0,6296.0,6286.0,6294.0,743.0,23434220.0,61653.0
2020-01-09 14:45:00,6294.0,6300.0,6292.0,6300.0,652.0,20564080.0,61543.0
2020-01-09 14:50:00,6300.0,6302.0,6290.0,6296.0,739.0,23308060.0,61539.0
2020-01-09 14:55:00,6296.0,6298.0,6290.0,6294.0,613.0,19334020.0,61598.0
2020-01-09 15:00:00,6296.0,6298.0,6286.0,6288.0,1717.0,54154180.0,61283.0
2020-01-10 09:05:00,6282.0,6296.0,6244.0,6286.0,5116.0,160437760.0,61201.0
2020-01-10 09:10:00,6288.0,6300.0,6282.0,6298.0,1556.0,48996320.0,61028.0
2020-01-10 09:15:00,6298.0,6304.0,6292.0,6296.0,1192.0,37495520.0,61147.0
2020-01-10 09:20:00,6296.0,6300.0,6290.0,6294.0,511.0,16129150.0,61239.0
2020-01-10 09:25:00,6294.0,6302.0,6292.0,6302.0,555.0,17432550.0,61238.0
2020-01-10 09:30:00,6302.0,6306.0,6298.0,6304.0,727.0,22931640.0,61330.0
2020-01-10 09:35:00,6304.0,6308.0,6302.0,6308.0,486.0,15371550.0,61389.0
2020-01-10 09:40:00,6306.0,6308.0,6300.0,6300.0,895.0,28129850.0,61334.0
2020-01-10 09:45:00,6302.0,6302.0,6296.0,6300.0,479.0,15170140.0,61466.0
2020-01-10 09:50:00,6300.0,6306.0,6298.0,6306.0,403.0,12670320.0,61578.0
2020-01-10 09:55:00,6306.0,6306.0,6298.0,6300.0,369.0,11601360.0,61530.0
2020-01-10 10:00:00,6302.0,6306.0,6300.0,6306.0,319.0,10029360.0,61580.0
2020-01-10 10:05:00,6304.0,6308.0,6300.0,6302.0,617.0,19530730.0,61617.0
2020-01-10 10:10:00,6302.0,6304.0,6300.0,6300.0,208.0,6541600.0,61601.0
2020-01-10 10:15:00,6300.0,6308.0,6300.0,6306.0,365.0,11479250.0,61544.0
2020-01-10 10:35:00,6306.0,6308.0,6304.0,6306.0,264.0,8302800.0,61572.0
2020-01-10 10:40:00,6308.0,6310.0,6304.0,6306.0,449.0,14121050.0,61562.0
