datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 14:45:00,1918.0,1919.0,1917.0,1918.0,2922.0,56040430.0,741759.0
2020-01-02 14:50:00,1918.0,1918.0,1916.0,1916.0,3008.0,57664120.0,742626.0
2020-01-02 14:55:00,1916.0,1918.0,1916.0,1918.0,8307.0,159270960.0,743450.0
2020-01-02 15:00:00,1918.0,1919.0,1917.0,1918.0,8883.0,170394900.0,745136.0
2020-01-03 09:05:00,1918.0,1918.0,1917.0,1918.0,1454.0,27879580.0,741725.0
2020-01-03 09:10:00,1918.0,1919.0,1916.0,1918.0,4602.0,88253120.0,741680.0
2020-01-03 09:15:00,1918.0,1919.0,1918.0,1918.0,3385.0,64937030.0,741097.0
2020-01-03 09:20:00,1918.0,1919.0,1918.0,1918.0,999.0,19169320.0,740959.0
2020-01-03 09:25:00,1918.0,1920.0,1918.0,1920.0,5260.0,100962299.99999976,742801.0
2020-01-03 09:30:00,1920.0,1920.0,1919.0,1920.0,2267.0,43523670.00000024,744431.0
2020-01-03 09:35:00,1919.0,1920.0,1919.0,1920.0,1501.0,28815480.0,745066.0
2020-01-03 09:40:00,1920.0,1920.0,1919.0,1920.0,1817.0,34882850.0,745528.0
2020-01-03 09:45:00,1920.0,1920.0,1919.0,1920.0,1473.0,28278930.0,746394.0
2020-01-03 09:50:00,1920.0,1923.0,1919.0,1922.0,12583.0,241803220.0,753529.0
2020-01-03 09:55:00,1923.0,1923.0,1922.0,1922.0,5093.0,97921149.99999976,754429.0
2020-01-03 10:00:00,1922.0,1923.0,1920.0,1921.0,6693.0,128592260.00000024,754713.0
2020-01-03 10:05:00,1921.0,1922.0,1921.0,1921.0,1168.0,22441400.0,755024.0
2020-01-03 10:10:00,1921.0,1922.0,1921.0,1921.0,1108.0,21289020.0,755228.0
2020-01-03 10:15:00,1921.0,1922.0,1921.0,1921.0,342.0,6571480.0,755405.0
2020-01-03 10:35:00,1921.0,1923.0,1921.0,1923.0,4600.0,88407610.0,755811.0
2020-01-03 10:40:00,1923.0,1923.0,1921.0,1921.0,1575.0,30275590.0,756436.0
2020-01-03 10:45:00,1922.0,1923.0,1921.0,1921.0,1803.0,34654910.0,756597.0
2020-01-03 10:50:00,1921.0,1923.0,1921.0,1922.0,1674.0,32171930.0,756561.0
2020-01-03 10:55:00,1921.0,1922.0,1921.0,1922.0,686.0,13183080.0,756799.0
2020-01-03 11:00:00,1922.0,1922.0,1920.0,1921.0,3403.0,65373210.0,757347.0
2020-01-03 11:05:00,1921.0,1922.0,1921.0,1922.0,958.0,18409300.0,757500.0
2020-01-03 11:10:00,1922.0,1922.0,1921.0,1922.0,483.0,9280830.0,757409.0
2020-01-03 11:15:00,1922.0,1922.0,1921.0,1921.0,530.0,10184980.0,757561.0
2020-01-03 11:20:00,1921.0,1922.0,1921.0,1921.0,1063.0,20429910.0,757319.0
2020-01-03 11:25:00,1921.0,1925.0,1921.0,1923.0,9590.0,184479470.0,760744.0
2020-01-03 11:30:00,1923.0,1925.0,1923.0,1924.0,4034.0,77627490.0,760596.0
2020-01-03 13:35:00,1924.0,1925.0,1923.0,1924.0,2934.0,56449470.0,760965.0
2020-01-03 13:40:00,1924.0,1925.0,1923.0,1924.0,1380.0,26552270.0,761739.0
2020-01-03 13:45:00,1924.0,1924.0,1923.0,1924.0,1211.0,23298140.0,761982.0
2020-01-03 13:50:00,1924.0,1924.0,1922.0,1922.0,4080.0,78452430.0,762240.0
2020-01-03 13:55:00,1922.0,1923.0,1921.0,1921.0,3924.0,75423150.0,761260.0
2020-01-03 14:00:00,1921.0,1923.0,1921.0,1923.0,1441.0,27700820.0,760756.0
2020-01-03 14:05:00,1923.0,1923.0,1921.0,1921.0,907.0,17431950.0,760865.0
2020-01-03 14:10:00,1921.0,1922.0,1921.0,1921.0,595.0,11433140.0,760884.0
2020-01-03 14:15:00,1922.0,1922.0,1921.0,1921.0,1473.0,28307820.0,760544.0
2020-01-03 14:20:00,1922.0,1922.0,1921.0,1922.0,1254.0,24097450.0,760366.0
2020-01-03 14:25:00,1922.0,1922.0,1921.0,1922.0,2503.0,48104990.0,761062.0
2020-01-03 14:30:00,1922.0,1923.0,1921.0,1921.0,2156.0,41438120.0,760779.0
2020-01-03 14:35:00,1921.0,1922.0,1921.0,1921.0,1207.0,23188570.0,760689.0
2020-01-03 14:40:00,1921.0,1922.0,1917.0,1917.0,17520.0,336199849.9999995,753873.0
2020-01-03 14:45:00,1917.0,1918.0,1916.0,1917.0,6149.0,117869740.00000048,752069.0
2020-01-03 14:50:00,1917.0,1918.0,1916.0,1916.0,3652.0,69998580.0,751775.0
2020-01-03 14:55:00,1916.0,1919.0,1916.0,1918.0,5499.0,105445200.0,751049.0
2020-01-03 15:00:00,1918.0,1920.0,1918.0,1918.0,7370.0,141396919.99999952,750386.0
2020-01-06 09:05:00,1913.0,1916.0,1912.0,1915.0,14816.0,283566840.0,736694.0
2020-01-06 09:10:00,1916.0,1916.0,1910.0,1910.0,15917.0,304336120.0,732363.0
2020-01-06 09:15:00,1910.0,1913.0,1910.0,1913.0,11221.0,214484829.99999976,732811.0
2020-01-06 09:20:00,1914.0,1914.0,1911.0,1911.0,4108.0,78566140.00000024,730556.0
2020-01-06 09:25:00,1911.0,1913.0,1911.0,1912.0,2732.0,52233680.0,730633.0
2020-01-06 09:30:00,1912.0,1913.0,1911.0,1911.0,3327.0,63603520.0,730717.0
2020-01-06 09:35:00,1911.0,1913.0,1911.0,1911.0,2532.0,48406540.0,730017.0
2020-01-06 09:40:00,1911.0,1912.0,1911.0,1911.0,1578.0,30160130.0,729577.0
2020-01-06 09:45:00,1911.0,1912.0,1911.0,1911.0,1311.0,25054320.0,729761.0
2020-01-06 09:50:00,1912.0,1912.0,1911.0,1912.0,834.0,15941780.0,729349.0
2020-01-06 09:55:00,1912.0,1912.0,1911.0,1912.0,612.0,11696580.0,729137.0
2020-01-06 10:00:00,1912.0,1912.0,1911.0,1912.0,838.0,16017700.0,728989.0
2020-01-06 10:05:00,1912.0,1912.0,1910.0,1911.0,3533.0,67515170.0,730173.0
2020-01-06 10:10:00,1911.0,1911.0,1910.0,1911.0,2608.0,49822610.0,731029.0
2020-01-06 10:15:00,1911.0,1912.0,1910.0,1911.0,5114.0,97722190.0,729992.0
2020-01-06 10:35:00,1911.0,1912.0,1911.0,1912.0,1428.0,27292330.0,729710.0
2020-01-06 10:40:00,1912.0,1913.0,1911.0,1913.0,3625.0,69307200.0,730460.0
2020-01-06 10:45:00,1913.0,1914.0,1912.0,1913.0,4683.0,89592370.0,730557.0
2020-01-06 10:50:00,1913.0,1914.0,1913.0,1913.0,952.0,18220000.0,730727.0
2020-01-06 10:55:00,1913.0,1914.0,1913.0,1913.0,446.0,8534880.0,730515.0
2020-01-06 11:00:00,1913.0,1914.0,1913.0,1913.0,575.0,11001020.0,730595.0
2020-01-06 11:05:00,1913.0,1914.0,1913.0,1914.0,846.0,16186980.0,730581.0
2020-01-06 11:10:00,1914.0,1914.0,1913.0,1914.0,466.0,8917910.0,730489.0
2020-01-06 11:15:00,1914.0,1914.0,1912.0,1913.0,1768.0,33819220.0,730712.0
2020-01-06 11:20:00,1913.0,1913.0,1911.0,1913.0,3856.0,73726460.0,730168.0
2020-01-06 11:25:00,1913.0,1913.0,1912.0,1913.0,212.0,4054180.0,730026.0
2020-01-06 11:30:00,1913.0,1913.0,1912.0,1912.0,623.0,11914320.0,729996.0
2020-01-06 13:35:00,1913.0,1913.0,1912.0,1913.0,867.0,16580960.0,729705.0
2020-01-06 13:40:00,1913.0,1914.0,1912.0,1914.0,2392.0,45759880.0,730253.0
2020-01-06 13:45:00,1914.0,1914.0,1912.0,1913.0,1903.0,36399080.0,729878.0
2020-01-06 13:50:00,1913.0,1913.0,1912.0,1912.0,1825.0,34910530.0,729548.0
2020-01-06 13:55:00,1912.0,1913.0,1912.0,1912.0,579.0,11074670.0,729538.0
2020-01-06 14:00:00,1912.0,1914.0,1912.0,1914.0,1348.0,25791320.0,729387.0
2020-01-06 14:05:00,1914.0,1914.0,1912.0,1913.0,1576.0,30151710.0,729776.0
2020-01-06 14:10:00,1913.0,1913.0,1912.0,1912.0,513.0,9810340.0,729598.0
2020-01-06 14:15:00,1912.0,1913.0,1912.0,1913.0,355.0,6788870.0,729605.0
2020-01-06 14:20:00,1913.0,1913.0,1912.0,1913.0,720.0,13770160.0,729822.0
2020-01-06 14:25:00,1913.0,1913.0,1912.0,1912.0,775.0,14823700.0,729302.0
2020-01-06 14:30:00,1912.0,1913.0,1912.0,1912.0,2522.0,48221270.0,728396.0
2020-01-06 14:35:00,1912.0,1913.0,1912.0,1913.0,309.0,5908840.0,728439.0
2020-01-06 14:40:00,1913.0,1914.0,1912.0,1913.0,4934.0,94406880.0,728888.0
2020-01-06 14:45:00,1913.0,1914.0,1913.0,1914.0,842.0,16114240.0,728321.0
2020-01-06 14:50:00,1914.0,1914.0,1913.0,1914.0,1099.0,21032210.0,727696.0
2020-01-06 14:55:00,1914.0,1915.0,1913.0,1914.0,3248.0,62167580.0,726982.0
2020-01-06 15:00:00,1914.0,1915.0,1912.0,1913.0,9958.0,190565730.0,726670.0
2020-01-07 09:05:00,1925.0,1926.0,1923.0,1923.0,17691.0,340459300.0,757049.0
2020-01-07 09:10:00,1923.0,1925.0,1922.0,1925.0,8239.0,158490880.0,756683.0
2020-01-07 09:15:00,1925.0,1925.0,1924.0,1924.0,1228.0,23635160.0,756468.0
2020-01-07 09:20:00,1925.0,1925.0,1923.0,1924.0,5461.0,105060450.0,758684.0
2020-01-07 09:25:00,1924.0,1924.0,1923.0,1923.0,1521.0,29254210.0,758883.0
2020-01-07 09:30:00,1923.0,1924.0,1923.0,1923.0,1991.0,38296260.0,758636.0
2020-01-07 09:35:00,1923.0,1924.0,1921.0,1922.0,5739.0,110313850.0,757278.0
2020-01-07 09:40:00,1921.0,1923.0,1920.0,1923.0,6865.0,131902200.0,754270.0
2020-01-07 09:45:00,1923.0,1923.0,1922.0,1923.0,1022.0,19651389.999999523,754331.0
2020-01-07 09:50:00,1923.0,1923.0,1922.0,1922.0,601.0,11554110.000000477,754533.0
2020-01-07 09:55:00,1922.0,1923.0,1922.0,1922.0,1321.0,25392910.0,754840.0
2020-01-07 10:00:00,1922.0,1923.0,1922.0,1922.0,1577.0,30312999.999999523,754263.0
2020-01-07 10:05:00,1922.0,1923.0,1922.0,1923.0,719.0,13822220.000000954,754137.0
2020-01-07 10:10:00,1923.0,1923.0,1921.0,1921.0,2983.0,57324789.99999952,753905.0
2020-01-07 10:15:00,1921.0,1923.0,1921.0,1922.0,2555.0,49106040.0,753572.0
2020-01-07 10:35:00,1922.0,1923.0,1920.0,1921.0,7137.0,137112230.0,753437.0
2020-01-07 10:40:00,1921.0,1921.0,1919.0,1920.0,5479.0,105194530.0,752546.0
2020-01-07 10:45:00,1921.0,1921.0,1920.0,1920.0,937.0,17993400.0,752310.0
2020-01-07 10:50:00,1920.0,1921.0,1919.0,1920.0,3997.0,76751000.0,751931.0
2020-01-07 10:55:00,1921.0,1921.0,1920.0,1920.0,193.0,3706370.0,751817.0
2020-01-07 11:00:00,1920.0,1921.0,1920.0,1921.0,614.0,11792170.0,751525.0
2020-01-07 11:05:00,1921.0,1921.0,1920.0,1920.0,2264.0,43473590.0,750688.0
2020-01-07 11:10:00,1920.0,1921.0,1920.0,1921.0,411.0,7891650.0,750602.0
2020-01-07 11:15:00,1920.0,1921.0,1919.0,1919.0,1776.0,34100270.0,750362.0
2020-01-07 11:20:00,1920.0,1920.0,1919.0,1920.0,506.0,9712090.0,750263.0
2020-01-07 11:25:00,1919.0,1921.0,1919.0,1921.0,2089.0,40113150.0,750348.0
2020-01-07 11:30:00,1921.0,1923.0,1921.0,1923.0,4367.0,83927870.0,751324.0
2020-01-07 13:35:00,1923.0,1923.0,1922.0,1922.0,1463.0,28124380.0,751448.0
2020-01-07 13:40:00,1922.0,1923.0,1921.0,1922.0,3261.0,62679050.0,751815.0
2020-01-07 13:45:00,1922.0,1924.0,1922.0,1923.0,2342.0,45034230.0,751872.0
2020-01-07 13:50:00,1923.0,1925.0,1923.0,1924.0,8846.0,170189960.0,755303.0
2020-01-07 13:55:00,1924.0,1924.0,1923.0,1923.0,866.0,16659100.0,755387.0
2020-01-07 14:00:00,1923.0,1924.0,1923.0,1923.0,355.0,6828490.0,755486.0
2020-01-07 14:05:00,1923.0,1924.0,1923.0,1923.0,656.0,12619440.0,755738.0
2020-01-07 14:10:00,1923.0,1924.0,1923.0,1923.0,3981.0,76555390.0,756019.0
2020-01-07 14:15:00,1924.0,1924.0,1923.0,1924.0,1025.0,19712760.0,756419.0
2020-01-07 14:20:00,1924.0,1924.0,1923.0,1924.0,313.0,6020270.0,756478.0
2020-01-07 14:25:00,1924.0,1924.0,1923.0,1923.0,226.0,4346690.0,756497.0
2020-01-07 14:30:00,1923.0,1924.0,1923.0,1923.0,831.0,15985910.0,756692.0
2020-01-07 14:35:00,1923.0,1924.0,1923.0,1924.0,496.0,9540870.0,756525.0
2020-01-07 14:40:00,1924.0,1924.0,1923.0,1924.0,570.0,10964160.0,756442.0
2020-01-07 14:45:00,1924.0,1926.0,1923.0,1925.0,13941.0,268341810.0,759799.0
2020-01-07 14:50:00,1925.0,1926.0,1924.0,1925.0,2565.0,49376800.0,760400.0
2020-01-07 14:55:00,1925.0,1927.0,1925.0,1927.0,7880.0,151757400.0,760889.0
2020-01-07 15:00:00,1927.0,1927.0,1925.0,1926.0,9683.0,186480690.0,759287.0
2020-01-08 09:05:00,1927.0,1929.0,1925.0,1929.0,11665.0,224759550.0,764035.0
2020-01-08 09:10:00,1928.0,1930.0,1927.0,1929.0,9447.0,182212070.0,764633.0
2020-01-08 09:15:00,1929.0,1929.0,1927.0,1927.0,2843.0,54801620.0,764307.0
2020-01-08 09:20:00,1928.0,1928.0,1927.0,1928.0,1647.0,31745760.0,764021.0
2020-01-08 09:25:00,1927.0,1929.0,1927.0,1929.0,3549.0,68416460.0,765277.0
2020-01-08 09:30:00,1929.0,1929.0,1927.0,1927.0,2951.0,56891750.0,764897.0
2020-01-08 09:35:00,1927.0,1929.0,1927.0,1928.0,3473.0,66952510.0,764815.0
2020-01-08 09:40:00,1928.0,1928.0,1927.0,1928.0,718.0,13840340.0,764722.0
2020-01-08 09:45:00,1928.0,1928.0,1927.0,1928.0,1206.0,23247410.0,764282.0
2020-01-08 09:50:00,1928.0,1928.0,1926.0,1928.0,6737.0,129823260.0,763200.0
2020-01-08 09:55:00,1928.0,1928.0,1926.0,1926.0,2657.0,51202680.0,762566.0
2020-01-08 10:00:00,1926.0,1927.0,1926.0,1927.0,1518.0,29243240.0,762523.0
2020-01-08 10:05:00,1927.0,1927.0,1926.0,1927.0,981.0,18898120.0,762250.0
2020-01-08 10:10:00,1927.0,1927.0,1925.0,1926.0,3646.0,70222760.0,762373.0
2020-01-08 10:15:00,1926.0,1927.0,1926.0,1926.0,969.0,18663660.0,762059.0
2020-01-08 10:35:00,1926.0,1927.0,1926.0,1926.0,924.0,17801020.0,761910.0
2020-01-08 10:40:00,1926.0,1927.0,1926.0,1926.0,513.0,9882680.0,761687.0
2020-01-08 10:45:00,1926.0,1928.0,1926.0,1927.0,2648.0,51027400.0,761029.0
2020-01-08 10:50:00,1927.0,1929.0,1926.0,1927.0,8160.0,157309150.0,761800.0
2020-01-08 10:55:00,1927.0,1927.0,1926.0,1927.0,1935.0,37283630.0,761931.0
2020-01-08 11:00:00,1926.0,1927.0,1926.0,1927.0,1708.0,32904100.0,761012.0
2020-01-08 11:05:00,1927.0,1928.0,1926.0,1926.0,3015.0,58096990.0,759946.0
2020-01-08 11:10:00,1926.0,1927.0,1926.0,1926.0,707.0,13622990.0,760279.0
2020-01-08 11:15:00,1926.0,1927.0,1926.0,1926.0,1245.0,23988440.0,760172.0
2020-01-08 11:20:00,1927.0,1927.0,1926.0,1926.0,1420.0,27352300.0,759755.0
2020-01-08 11:25:00,1926.0,1927.0,1925.0,1925.0,4089.0,78729900.0,760598.0
2020-01-08 11:30:00,1925.0,1925.0,1923.0,1925.0,7569.0,145629120.0,758673.0
2020-01-08 13:35:00,1924.0,1925.0,1922.0,1923.0,6066.0,116660810.0,757733.0
2020-01-08 13:40:00,1922.0,1923.0,1920.0,1920.0,8997.0,172831530.0,757228.0
2020-01-08 13:45:00,1920.0,1922.0,1918.0,1918.0,20947.0,402176270.0,756389.0
2020-01-08 13:50:00,1918.0,1920.0,1917.0,1919.0,13036.0,250054530.0,753865.0
2020-01-08 13:55:00,1919.0,1920.0,1917.0,1919.0,11242.0,215680660.0,755643.0
2020-01-08 14:00:00,1919.0,1920.0,1918.0,1919.0,4745.0,91057340.0,755935.0
2020-01-08 14:05:00,1919.0,1921.0,1919.0,1921.0,6783.0,130228720.0,756856.0
2020-01-08 14:10:00,1921.0,1921.0,1920.0,1921.0,1633.0,31366280.0,756462.0
2020-01-08 14:15:00,1921.0,1921.0,1920.0,1920.0,1184.0,22736880.0,756466.0
2020-01-08 14:20:00,1920.0,1921.0,1920.0,1920.0,1501.0,28824000.0,756402.0
2020-01-08 14:25:00,1920.0,1921.0,1920.0,1920.0,939.0,18030920.0,756230.0
2020-01-08 14:30:00,1920.0,1921.0,1920.0,1920.0,951.0,18262530.0,755877.0
2020-01-08 14:35:00,1920.0,1921.0,1920.0,1921.0,1248.0,23965060.0,755992.0
2020-01-08 14:40:00,1920.0,1921.0,1919.0,1920.0,3066.0,58868050.0,755660.0
2020-01-08 14:45:00,1920.0,1921.0,1919.0,1920.0,1529.0,29357260.0,755023.0
2020-01-08 14:50:00,1919.0,1920.0,1918.0,1918.0,4501.0,86372410.0,754249.0
2020-01-08 14:55:00,1918.0,1920.0,1918.0,1919.0,2528.0,48512410.0,754455.0
2020-01-08 15:00:00,1919.0,1919.0,1917.0,1918.0,16334.0,313331510.0,752264.0
2020-01-09 09:05:00,1916.0,1918.0,1915.0,1916.0,8553.0,163909010.0,742963.0
2020-01-09 09:10:00,1915.0,1917.0,1914.0,1916.0,5911.0,113211380.0,740488.0
2020-01-09 09:15:00,1916.0,1917.0,1916.0,1916.0,804.0,15407460.0,740411.0
2020-01-09 09:20:00,1916.0,1917.0,1915.0,1915.0,4386.0,84030800.0,740583.0
2020-01-09 09:25:00,1915.0,1919.0,1915.0,1918.0,10390.0,199241550.0,742036.0
2020-01-09 09:30:00,1918.0,1920.0,1918.0,1920.0,4433.0,85080140.0,744597.0
2020-01-09 09:35:00,1920.0,1920.0,1917.0,1918.0,6627.0,127135760.0,743854.0
2020-01-09 09:40:00,1918.0,1919.0,1917.0,1918.0,3367.0,64582810.0,744507.0
2020-01-09 09:45:00,1918.0,1920.0,1918.0,1920.0,2970.0,56992410.0,744833.0
2020-01-09 09:50:00,1919.0,1920.0,1918.0,1919.0,1988.0,38149680.0,744448.0
2020-01-09 09:55:00,1919.0,1920.0,1918.0,1919.0,1564.0,30012190.0,744697.0
2020-01-09 10:00:00,1918.0,1919.0,1918.0,1919.0,650.0,12469930.0,744783.0
2020-01-09 10:05:00,1919.0,1919.0,1918.0,1919.0,594.0,11397500.0,744865.0
2020-01-09 10:10:00,1919.0,1919.0,1918.0,1919.0,364.0,6982810.0,744661.0
2020-01-09 10:15:00,1919.0,1919.0,1917.0,1918.0,2210.0,42388620.0,743439.0
2020-01-09 10:35:00,1919.0,1920.0,1918.0,1920.0,3515.0,67450190.0,743978.0
2020-01-09 10:40:00,1920.0,1920.0,1919.0,1919.0,629.0,12074480.0,743975.0
2020-01-09 10:45:00,1919.0,1921.0,1919.0,1921.0,4382.0,84139190.0,745497.0
2020-01-09 10:50:00,1921.0,1922.0,1920.0,1922.0,5048.0,96979440.0,746324.0
2020-01-09 10:55:00,1921.0,1922.0,1921.0,1921.0,2251.0,43262780.0,747015.0
2020-01-09 11:00:00,1922.0,1922.0,1920.0,1921.0,4749.0,91211010.0,746607.0
2020-01-09 11:05:00,1921.0,1921.0,1919.0,1919.0,1557.0,29895040.0,746544.0
2020-01-09 11:10:00,1919.0,1921.0,1919.0,1920.0,950.0,18240280.0,746768.0
2020-01-09 11:15:00,1920.0,1921.0,1920.0,1921.0,651.0,12503180.0,746851.0
2020-01-09 11:20:00,1921.0,1921.0,1919.0,1919.0,1549.0,29740770.0,747503.0
2020-01-09 11:25:00,1919.0,1920.0,1919.0,1919.0,568.0,10901420.0,747442.0
2020-01-09 11:30:00,1919.0,1921.0,1919.0,1919.0,2503.0,48054720.0,746919.0
2020-01-09 13:35:00,1919.0,1920.0,1919.0,1919.0,1300.0,24952430.0,746392.0
2020-01-09 13:40:00,1919.0,1919.0,1918.0,1918.0,3746.0,71873920.0,746753.0
2020-01-09 13:45:00,1918.0,1920.0,1918.0,1919.0,2553.0,48991590.0,746173.0
2020-01-09 13:50:00,1919.0,1922.0,1919.0,1921.0,4644.0,89193250.0,746088.0
2020-01-09 13:55:00,1921.0,1922.0,1920.0,1921.0,4975.0,95570720.0,745599.0
2020-01-09 14:00:00,1921.0,1922.0,1920.0,1921.0,5389.0,103526710.0,747870.0
2020-01-09 14:05:00,1921.0,1923.0,1920.0,1923.0,6139.0,117983210.0,749027.0
2020-01-09 14:10:00,1923.0,1923.0,1921.0,1921.0,3379.0,64956710.0,748807.0
2020-01-09 14:15:00,1921.0,1922.0,1920.0,1921.0,3571.0,68605710.0,749601.0
2020-01-09 14:20:00,1921.0,1922.0,1921.0,1921.0,347.0,6668100.0,749567.0
2020-01-09 14:25:00,1922.0,1922.0,1921.0,1922.0,1301.0,25003390.0,749235.0
2020-01-09 14:30:00,1922.0,1923.0,1921.0,1922.0,3806.0,73160610.0,749165.0
2020-01-09 14:35:00,1922.0,1922.0,1921.0,1922.0,1870.0,35940010.0,748944.0
2020-01-09 14:40:00,1922.0,1922.0,1919.0,1919.0,7792.0,149608200.0,749029.0
2020-01-09 14:45:00,1919.0,1920.0,1919.0,1920.0,964.0,18503960.0,748653.0
2020-01-09 14:50:00,1920.0,1920.0,1918.0,1919.0,4336.0,83208950.0,747352.0
2020-01-09 14:55:00,1920.0,1920.0,1919.0,1920.0,1575.0,30230670.0,746764.0
2020-01-09 15:00:00,1920.0,1922.0,1919.0,1921.0,8723.0,167543680.0,745952.0
2020-01-10 09:05:00,1918.0,1919.0,1916.0,1917.0,6855.0,131429200.0,749464.0
2020-01-10 09:10:00,1916.0,1919.0,1916.0,1918.0,3517.0,67430540.0,749993.0
2020-01-10 09:15:00,1918.0,1920.0,1917.0,1917.0,4371.0,83863650.0,749957.0
2020-01-10 09:20:00,1917.0,1918.0,1916.0,1917.0,4978.0,95430930.0,750177.0
2020-01-10 09:25:00,1917.0,1918.0,1917.0,1917.0,585.0,11215610.0,749774.0
2020-01-10 09:30:00,1917.0,1918.0,1916.0,1916.0,1399.0,26817810.0,750089.0
2020-01-10 09:35:00,1916.0,1917.0,1915.0,1915.0,3083.0,59068840.0,749189.0
2020-01-10 09:40:00,1915.0,1916.0,1913.0,1913.0,17883.0,342344810.0,743990.0
2020-01-10 09:45:00,1914.0,1915.0,1913.0,1914.0,3923.0,75096660.0,743670.0
2020-01-10 09:50:00,1915.0,1915.0,1914.0,1914.0,992.0,18989910.0,743791.0
2020-01-10 09:55:00,1914.0,1916.0,1914.0,1915.0,3986.0,76329150.0,744237.0
2020-01-10 10:00:00,1915.0,1916.0,1914.0,1914.0,1566.0,29988700.0,743625.0
2020-01-10 10:05:00,1914.0,1915.0,1914.0,1915.0,735.0,14068740.0,743111.0
2020-01-10 10:10:00,1914.0,1915.0,1914.0,1914.0,1676.0,32084760.0,742586.0
2020-01-10 10:15:00,1914.0,1915.0,1913.0,1913.0,2960.0,56649580.0,742312.0
