datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-06 11:30:00,6872.0,6876.0,6870.0,6870.0,4109.0,282403040.0,650384.0
2020-01-06 13:35:00,6874.0,6874.0,6862.0,6864.0,3709.0,254672380.0,650902.0
2020-01-06 13:40:00,6864.0,6870.0,6864.0,6868.0,3418.0,234712980.0,650822.0
2020-01-06 13:45:00,6868.0,6870.0,6866.0,6868.0,1393.0,95672300.0,650745.0
2020-01-06 13:50:00,6868.0,6876.0,6866.0,6876.0,4202.0,288760600.0,650723.0
2020-01-06 13:55:00,6876.0,6880.0,6874.0,6878.0,3134.0,215531240.0,650894.0
2020-01-06 14:00:00,6878.0,6880.0,6876.0,6878.0,2099.0,144366440.0,651138.0
2020-01-06 14:05:00,6878.0,6878.0,6874.0,6876.0,1476.0,101497520.0,651249.0
2020-01-06 14:10:00,6876.0,6878.0,6868.0,6870.0,4171.0,286646020.0,651596.0
2020-01-06 14:15:00,6870.0,6874.0,6868.0,6872.0,2662.0,182906120.0,651634.0
2020-01-06 14:20:00,6872.0,6876.0,6870.0,6872.0,2883.0,198164900.0,652002.0
2020-01-06 14:25:00,6872.0,6876.0,6870.0,6870.0,1200.0,82476680.0,652160.0
2020-01-06 14:30:00,6870.0,6874.0,6862.0,6870.0,5994.0,411627380.0,651582.0
2020-01-06 14:35:00,6870.0,6872.0,6860.0,6862.0,5490.0,376875340.0,651310.0
2020-01-06 14:40:00,6864.0,6864.0,6852.0,6852.0,7785.0,533773279.9999962,650323.0
2020-01-06 14:45:00,6854.0,6856.0,6842.0,6844.0,9218.0,631274220.0,649608.0
2020-01-06 14:50:00,6844.0,6846.0,6824.0,6824.0,17221.0,1176685540.0000038,648658.0
2020-01-06 14:55:00,6824.0,6828.0,6818.0,6826.0,10789.0,736205340.0000038,647378.0
2020-01-06 15:00:00,6826.0,6834.0,6824.0,6826.0,11614.0,793099899.9999962,644747.0
2020-01-07 09:05:00,6790.0,6806.0,6784.0,6802.0,12671.0,860878940.0,641715.0
2020-01-07 09:10:00,6802.0,6804.0,6794.0,6800.0,5191.0,352893600.0,642514.0
2020-01-07 09:15:00,6800.0,6804.0,6796.0,6800.0,4433.0,301441860.0,643183.0
2020-01-07 09:20:00,6800.0,6824.0,6800.0,6818.0,15577.0,1061339780.0,644734.0
2020-01-07 09:25:00,6818.0,6826.0,6814.0,6820.0,11344.0,773752980.0,646584.0
2020-01-07 09:30:00,6822.0,6824.0,6818.0,6822.0,4410.0,300790440.0,646782.0
2020-01-07 09:35:00,6822.0,6824.0,6818.0,6822.0,4489.0,306134840.0000019,647068.0
2020-01-07 09:40:00,6824.0,6824.0,6818.0,6822.0,3359.0,229092879.9999981,647285.0
2020-01-07 09:45:00,6822.0,6826.0,6820.0,6820.0,3912.0,266909080.0000038,647072.0
2020-01-07 09:50:00,6820.0,6820.0,6812.0,6812.0,7375.0,502750719.9999962,647599.0
2020-01-07 09:55:00,6814.0,6818.0,6806.0,6810.0,5529.0,376672460.0,647142.0
2020-01-07 10:00:00,6810.0,6814.0,6806.0,6808.0,3968.0,270216680.0,647518.0
2020-01-07 10:05:00,6808.0,6816.0,6808.0,6812.0,2629.0,179106380.0,647480.0
2020-01-07 10:10:00,6814.0,6818.0,6812.0,6816.0,1986.0,135369160.0,647834.0
2020-01-07 10:15:00,6814.0,6826.0,6814.0,6826.0,3549.0,242063340.0,647757.0
2020-01-07 10:35:00,6826.0,6826.0,6810.0,6818.0,10183.0,694181160.0,647858.0
2020-01-07 10:40:00,6818.0,6826.0,6814.0,6820.0,7997.0,545529440.0,648799.0
2020-01-07 10:45:00,6820.0,6822.0,6812.0,6820.0,5240.0,357242440.0,649108.0
2020-01-07 10:50:00,6818.0,6820.0,6808.0,6816.0,6382.0,434811700.0,648906.0
2020-01-07 10:55:00,6816.0,6824.0,6810.0,6820.0,8715.0,594167300.0,649147.0
2020-01-07 11:00:00,6820.0,6828.0,6814.0,6826.0,7040.0,480274600.0,650059.0
2020-01-07 11:05:00,6826.0,6832.0,6824.0,6828.0,7073.0,482961100.0,649891.0
2020-01-07 11:10:00,6828.0,6838.0,6824.0,6836.0,6156.0,420478400.0,650042.0
2020-01-07 11:15:00,6834.0,6844.0,6832.0,6836.0,9718.0,664568440.0,651001.0
2020-01-07 11:20:00,6836.0,6842.0,6834.0,6836.0,3697.0,252789800.0,651186.0
2020-01-07 11:25:00,6836.0,6840.0,6834.0,6838.0,5029.0,343825380.0,651137.0
2020-01-07 11:30:00,6836.0,6848.0,6836.0,6846.0,8742.0,598130780.0,650552.0
2020-01-07 13:35:00,6846.0,6858.0,6846.0,6852.0,15383.0,1054131500.0,652925.0
2020-01-07 13:40:00,6852.0,6854.0,6848.0,6848.0,6086.0,416927720.0000038,653135.0
2020-01-07 13:45:00,6850.0,6850.0,6844.0,6848.0,8998.0,616066439.9999962,652729.0
2020-01-07 13:50:00,6848.0,6860.0,6848.0,6858.0,7733.0,530057320.0,654477.0
2020-01-07 13:55:00,6858.0,6868.0,6856.0,6860.0,11179.0,767101540.0,656586.0
2020-01-07 14:00:00,6860.0,6866.0,6860.0,6862.0,5394.0,370181740.0,656343.0
2020-01-07 14:05:00,6862.0,6870.0,6860.0,6866.0,7142.0,490324440.0,657010.0
2020-01-07 14:10:00,6866.0,6872.0,6864.0,6868.0,5409.0,371491860.0,657589.0
2020-01-07 14:15:00,6868.0,6870.0,6860.0,6862.0,8134.0,558247020.0,656860.0
2020-01-07 14:20:00,6862.0,6872.0,6862.0,6870.0,4834.0,331940960.0,656593.0
2020-01-07 14:25:00,6870.0,6870.0,6862.0,6868.0,6350.0,436091860.0,656835.0
2020-01-07 14:30:00,6868.0,6874.0,6866.0,6870.0,5217.0,358413800.0,656625.0
2020-01-07 14:35:00,6870.0,6876.0,6860.0,6862.0,10554.0,724947440.0,656143.0
2020-01-07 14:40:00,6860.0,6870.0,6856.0,6864.0,10405.0,714023300.0000038,656847.0
2020-01-07 14:45:00,6864.0,6870.0,6864.0,6868.0,3808.0,261519399.9999962,657132.0
2020-01-07 14:50:00,6868.0,6874.0,6866.0,6870.0,5961.0,409496220.0000038,657986.0
2020-01-07 14:55:00,6870.0,6876.0,6870.0,6870.0,5388.0,370300679.9999962,656812.0
2020-01-07 15:00:00,6870.0,6886.0,6870.0,6886.0,16757.0,1152632280.0,654620.0
2020-01-08 09:05:00,6882.0,6918.0,6882.0,6896.0,50123.0,3459275920.0,662554.0
2020-01-08 09:10:00,6898.0,6912.0,6890.0,6898.0,20073.0,1385302880.0,662558.0
2020-01-08 09:15:00,6898.0,6904.0,6894.0,6900.0,8726.0,601969840.0,662514.0
2020-01-08 09:20:00,6900.0,6900.0,6884.0,6892.0,10494.0,723109740.0,663532.0
2020-01-08 09:25:00,6892.0,6896.0,6882.0,6890.0,7624.0,525171620.0,662803.0
2020-01-08 09:30:00,6890.0,6894.0,6888.0,6894.0,3780.0,260519620.0,662939.0
2020-01-08 09:35:00,6894.0,6896.0,6882.0,6884.0,6346.0,437073560.0,662585.0
2020-01-08 09:40:00,6884.0,6884.0,6866.0,6882.0,16096.0,1106368040.0,661315.0
2020-01-08 09:45:00,6880.0,6882.0,6874.0,6878.0,4881.0,335633160.0,661440.0
2020-01-08 09:50:00,6878.0,6892.0,6872.0,6890.0,11220.0,772617220.0,662796.0
2020-01-08 09:55:00,6890.0,6896.0,6888.0,6890.0,7682.0,529509460.0,664154.0
2020-01-08 10:00:00,6890.0,6896.0,6888.0,6894.0,5646.0,389093620.0,664170.0
2020-01-08 10:05:00,6896.0,6898.0,6892.0,6896.0,5975.0,412002560.0,666219.0
2020-01-08 10:10:00,6896.0,6898.0,6892.0,6896.0,4337.0,299032400.0,667409.0
2020-01-08 10:15:00,6896.0,6904.0,6894.0,6904.0,6565.0,452970900.0,668034.0
2020-01-08 10:35:00,6904.0,6910.0,6888.0,6888.0,12330.0,850656500.0,669142.0
2020-01-08 10:40:00,6888.0,6892.0,6884.0,6886.0,12255.0,844071280.0,668054.0
2020-01-08 10:45:00,6888.0,6896.0,6884.0,6886.0,8221.0,566472120.0,669373.0
2020-01-08 10:50:00,6886.0,6892.0,6876.0,6882.0,9958.0,685416680.0,668274.0
2020-01-08 10:55:00,6882.0,6882.0,6864.0,6864.0,14984.0,1029676460.0,668374.0
2020-01-08 11:00:00,6864.0,6872.0,6852.0,6864.0,19994.0,1371884000.0,665305.0
2020-01-08 11:05:00,6864.0,6876.0,6856.0,6874.0,12659.0,869427680.0,664580.0
2020-01-08 11:10:00,6874.0,6874.0,6864.0,6870.0,5661.0,388923840.0,664479.0
2020-01-08 11:15:00,6870.0,6880.0,6870.0,6876.0,6066.0,417083220.0,664925.0
2020-01-08 11:20:00,6876.0,6880.0,6862.0,6870.0,5894.0,405030400.0,665237.0
2020-01-08 11:25:00,6870.0,6872.0,6860.0,6862.0,5379.0,369276240.0,666061.0
2020-01-08 11:30:00,6860.0,6866.0,6850.0,6860.0,11224.0,769622520.0,664154.0
2020-01-08 13:35:00,6868.0,6874.0,6862.0,6868.0,9739.0,669018960.0,664514.0
2020-01-08 13:40:00,6868.0,6870.0,6860.0,6862.0,4283.0,293969400.0,664607.0
2020-01-08 13:45:00,6862.0,6868.0,6860.0,6866.0,4987.0,342308120.0,664520.0
2020-01-08 13:50:00,6866.0,6870.0,6864.0,6864.0,2484.0,170587900.0,664578.0
2020-01-08 13:55:00,6866.0,6868.0,6862.0,6864.0,3457.0,237314700.0,664668.0
2020-01-08 14:00:00,6864.0,6866.0,6854.0,6856.0,6002.0,411665260.0,664854.0
2020-01-08 14:05:00,6856.0,6862.0,6856.0,6856.0,4162.0,285473340.0,664412.0
2020-01-08 14:10:00,6856.0,6856.0,6850.0,6854.0,7667.0,525414720.0,663906.0
2020-01-08 14:15:00,6854.0,6866.0,6852.0,6864.0,7542.0,517516160.0,664530.0
2020-01-08 14:20:00,6864.0,6868.0,6862.0,6864.0,2540.0,174384800.0,664507.0
2020-01-08 14:25:00,6864.0,6870.0,6862.0,6866.0,3453.0,237096920.0,664553.0
2020-01-08 14:30:00,6866.0,6868.0,6862.0,6864.0,2801.0,192277780.0,664419.0
2020-01-08 14:35:00,6864.0,6866.0,6858.0,6862.0,3983.0,273262560.0,664330.0
2020-01-08 14:40:00,6862.0,6864.0,6850.0,6858.0,9603.0,658409220.0,664980.0
2020-01-08 14:45:00,6858.0,6866.0,6858.0,6862.0,3662.0,251322720.0,664758.0
2020-01-08 14:50:00,6860.0,6864.0,6828.0,6830.0,25661.0,1756648140.0,659763.0
2020-01-08 14:55:00,6830.0,6850.0,6828.0,6846.0,16785.0,1147541260.0,657415.0
2020-01-08 15:00:00,6846.0,6850.0,6842.0,6848.0,8195.0,561093100.0,656170.0
2020-01-09 09:05:00,6874.0,6898.0,6870.0,6888.0,32302.0,2223760320.0,676515.0
2020-01-09 09:10:00,6888.0,6896.0,6876.0,6876.0,12792.0,880830100.0,676146.0
2020-01-09 09:15:00,6878.0,6894.0,6874.0,6892.0,15773.0,1085308320.0,675672.0
2020-01-09 09:20:00,6892.0,6894.0,6888.0,6892.0,9890.0,681561060.0,677630.0
2020-01-09 09:25:00,6892.0,6896.0,6888.0,6888.0,5867.0,404315680.0,678878.0
2020-01-09 09:30:00,6888.0,6902.0,6888.0,6900.0,11656.0,804020800.0,681938.0
2020-01-09 09:35:00,6900.0,6902.0,6896.0,6898.0,6932.0,478245940.0,684624.0
2020-01-09 09:40:00,6898.0,6904.0,6884.0,6890.0,9161.0,631581020.0,685306.0
2020-01-09 09:45:00,6890.0,6896.0,6888.0,6892.0,4049.0,279058740.0,685088.0
2020-01-09 09:50:00,6892.0,6904.0,6888.0,6900.0,10071.0,694566860.0,686449.0
2020-01-09 09:55:00,6900.0,6902.0,6888.0,6890.0,9641.0,664631280.0,686323.0
2020-01-09 10:00:00,6888.0,6892.0,6876.0,6878.0,11145.0,767079480.0,683033.0
2020-01-09 10:05:00,6876.0,6888.0,6872.0,6874.0,8571.0,589621620.0,681795.0
2020-01-09 10:10:00,6872.0,6884.0,6868.0,6882.0,10144.0,697383200.0,680646.0
2020-01-09 10:15:00,6884.0,6884.0,6874.0,6878.0,5485.0,377282020.0,680177.0
2020-01-09 10:35:00,6874.0,6890.0,6872.0,6886.0,9513.0,654993280.0,680404.0
2020-01-09 10:40:00,6888.0,6894.0,6886.0,6894.0,5115.0,352390660.0,680136.0
2020-01-09 10:45:00,6894.0,6904.0,6890.0,6902.0,8674.0,598212140.0,680031.0
2020-01-09 10:50:00,6902.0,6910.0,6896.0,6906.0,15927.0,1099631000.0,682822.0
2020-01-09 10:55:00,6906.0,6908.0,6898.0,6900.0,13950.0,962898980.0,683525.0
2020-01-09 11:00:00,6900.0,6906.0,6898.0,6898.0,4353.0,300409880.0,683488.0
2020-01-09 11:05:00,6898.0,6906.0,6896.0,6902.0,6989.0,482308200.0,683098.0
2020-01-09 11:10:00,6904.0,6910.0,6900.0,6906.0,5659.0,390769380.0,683622.0
2020-01-09 11:15:00,6906.0,6916.0,6892.0,6908.0,20717.0,1430291860.0,684177.0
2020-01-09 11:20:00,6908.0,6924.0,6904.0,6918.0,26207.0,1812839300.0,687812.0
2020-01-09 11:25:00,6918.0,6918.0,6912.0,6916.0,6448.0,445881860.0,688489.0
2020-01-09 11:30:00,6916.0,6918.0,6908.0,6910.0,5971.0,412785160.0,688023.0
2020-01-09 13:35:00,6916.0,6928.0,6916.0,6916.0,12549.0,868476300.0,688812.0
2020-01-09 13:40:00,6916.0,6920.0,6912.0,6914.0,5931.0,410221860.0,688791.0
2020-01-09 13:45:00,6914.0,6916.0,6910.0,6914.0,2272.0,157070440.0,688835.0
2020-01-09 13:50:00,6914.0,6918.0,6908.0,6908.0,3602.0,249031120.0,688969.0
2020-01-09 13:55:00,6908.0,6912.0,6906.0,6910.0,4303.0,297305400.0,689018.0
2020-01-09 14:00:00,6910.0,6918.0,6910.0,6916.0,1857.0,128387300.0,689018.0
2020-01-09 14:05:00,6916.0,6918.0,6912.0,6912.0,2226.0,153932260.0,688921.0
2020-01-09 14:10:00,6912.0,6916.0,6910.0,6912.0,1993.0,137782500.0,688880.0
2020-01-09 14:15:00,6912.0,6918.0,6912.0,6918.0,2402.0,166114680.0,689355.0
2020-01-09 14:20:00,6918.0,6918.0,6910.0,6910.0,2825.0,195279620.0,689752.0
2020-01-09 14:25:00,6910.0,6914.0,6906.0,6914.0,3610.0,249468200.0,689541.0
2020-01-09 14:30:00,6914.0,6920.0,6910.0,6918.0,4717.0,326217740.0,690190.0
2020-01-09 14:35:00,6916.0,6920.0,6908.0,6910.0,7176.0,496142240.0,689993.0
2020-01-09 14:40:00,6910.0,6912.0,6896.0,6902.0,8766.0,605047620.0,688295.0
2020-01-09 14:45:00,6902.0,6912.0,6898.0,6908.0,5389.0,372142300.0,687683.0
2020-01-09 14:50:00,6908.0,6924.0,6908.0,6920.0,9388.0,649412600.0,689420.0
2020-01-09 14:55:00,6922.0,6922.0,6914.0,6914.0,4399.0,304282260.0,688853.0
2020-01-09 15:00:00,6912.0,6928.0,6912.0,6926.0,13022.0,901185660.0,689672.0
2020-01-10 09:05:00,6898.0,6922.0,6892.0,6920.0,18955.0,1309904820.0,687600.0
2020-01-10 09:10:00,6918.0,6920.0,6882.0,6890.0,28587.0,1971263580.0,684700.0
2020-01-10 09:15:00,6890.0,6890.0,6876.0,6884.0,16508.0,1135983960.0,684349.0
2020-01-10 09:20:00,6884.0,6888.0,6878.0,6882.0,8066.0,555113880.0,684433.0
2020-01-10 09:25:00,6884.0,6894.0,6884.0,6890.0,9717.0,669484900.0,685693.0
2020-01-10 09:30:00,6890.0,6892.0,6880.0,6884.0,5339.0,367656840.0,685500.0
2020-01-10 09:35:00,6886.0,6886.0,6880.0,6884.0,5482.0,377304380.0,684829.0
2020-01-10 09:40:00,6884.0,6886.0,6878.0,6882.0,5481.0,377226100.0,683388.0
2020-01-10 09:45:00,6884.0,6886.0,6880.0,6884.0,2160.0,148689320.0,682938.0
2020-01-10 09:50:00,6884.0,6886.0,6874.0,6880.0,6971.0,479524760.0,683213.0
2020-01-10 09:55:00,6880.0,6882.0,6876.0,6878.0,3026.0,208152260.0,683260.0
