datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 11:25:00,1442.5,1445.5,1442.0,1445.0,132.0,1906650.0,12768.0
2020-01-02 11:30:00,1445.0,1448.0,1444.5,1447.0,513.0,7422765.0,12760.0
2020-01-02 13:35:00,1447.5,1448.5,1444.0,1445.0,364.0,5262160.0,12787.0
2020-01-02 13:40:00,1445.0,1447.0,1445.0,1446.0,157.0,2270050.0,12803.0
2020-01-02 13:45:00,1445.5,1447.0,1445.0,1446.0,138.0,1995760.0,12855.0
2020-01-02 13:50:00,1446.0,1446.5,1445.0,1445.5,234.0,3383005.0,13004.0
2020-01-02 13:55:00,1446.0,1448.0,1445.5,1447.0,399.0,5773225.0,13187.0
2020-01-02 14:00:00,1447.0,1447.0,1445.0,1445.5,112.0,1619270.0,13205.0
2020-01-02 14:05:00,1446.0,1448.0,1446.0,1448.0,170.0,2460225.0,13217.0
2020-01-02 14:10:00,1448.0,1452.5,1447.0,1451.0,1008.0,14616580.0,13182.0
2020-01-02 14:15:00,1451.5,1457.5,1450.0,1455.5,1596.0,23219065.00000003,12661.0
2020-01-02 14:20:00,1455.5,1456.0,1450.0,1451.0,710.0,10315094.99999997,12639.0
2020-01-02 14:25:00,1451.0,1452.0,1449.0,1450.5,354.0,5135655.0,12553.0
2020-01-02 14:30:00,1450.5,1453.0,1450.5,1452.0,232.0,3369205.0,12548.0
2020-01-02 14:35:00,1452.0,1452.5,1451.0,1451.5,113.0,1640480.0,12536.0
2020-01-02 14:40:00,1451.5,1453.5,1450.5,1452.5,137.0,1989810.0,12524.0
2020-01-02 14:45:00,1452.5,1456.0,1452.5,1456.0,419.0,6096110.0,12469.0
2020-01-02 14:50:00,1456.0,1460.0,1455.0,1456.5,972.0,14164794.99999997,12414.0
2020-01-02 14:55:00,1456.5,1460.5,1456.0,1460.0,898.0,13100005.0,12142.0
2020-01-02 15:00:00,1460.0,1462.0,1454.0,1458.0,1477.0,21530445.00000003,11596.0
2020-01-03 09:05:00,1459.0,1468.0,1457.5,1460.0,2160.0,31600400.0,11591.0
2020-01-03 09:10:00,1460.0,1461.5,1455.5,1457.5,817.0,11911415.0,11688.0
2020-01-03 09:15:00,1457.5,1459.0,1457.0,1458.5,221.0,3222675.0,11712.0
2020-01-03 09:20:00,1458.5,1458.5,1450.0,1453.5,1002.0,14561880.0,11709.0
2020-01-03 09:25:00,1453.0,1454.0,1452.5,1452.5,307.0,4460730.0,11769.0
2020-01-03 09:30:00,1452.5,1452.5,1449.0,1450.5,612.0,8875985.0,11790.0
2020-01-03 09:35:00,1450.5,1454.0,1450.0,1452.5,370.0,5373415.0,11700.0
2020-01-03 09:40:00,1452.5,1452.5,1450.0,1451.0,385.0,5587070.0,11855.0
2020-01-03 09:45:00,1451.0,1452.5,1450.0,1451.5,239.0,3467600.0,11850.0
2020-01-03 09:50:00,1451.0,1454.0,1451.0,1453.5,296.0,4299380.0,11930.0
2020-01-03 09:55:00,1453.5,1454.0,1452.5,1453.5,130.0,1889395.0,11906.0
2020-01-03 10:00:00,1453.5,1456.5,1453.5,1456.0,233.0,3390155.0,11802.0
2020-01-03 10:05:00,1456.0,1458.0,1454.5,1457.5,304.0,4427685.0,11727.0
2020-01-03 10:10:00,1457.0,1458.0,1456.0,1457.5,197.0,2870340.0,11656.0
2020-01-03 10:15:00,1457.5,1462.0,1456.5,1461.0,971.0,14171155.0,11406.0
2020-01-03 10:35:00,1461.0,1464.5,1461.0,1464.5,651.0,9524520.0,11354.0
2020-01-03 10:40:00,1464.5,1465.0,1461.0,1461.0,319.0,4664805.0,11335.0
2020-01-03 10:45:00,1461.0,1463.0,1461.0,1462.5,199.0,2909425.0,11305.0
2020-01-03 10:50:00,1462.5,1463.5,1459.0,1463.0,328.0,4793185.0,11332.0
2020-01-03 10:55:00,1463.0,1466.0,1463.0,1464.0,461.0,6751195.0,11304.0
2020-01-03 11:00:00,1464.0,1466.0,1462.0,1462.5,252.0,3689190.0,11295.0
2020-01-03 11:05:00,1462.5,1465.5,1461.5,1465.0,225.0,3293915.0,11244.0
2020-01-03 11:10:00,1465.0,1465.0,1462.0,1462.0,206.0,3014760.0,11163.0
2020-01-03 11:15:00,1462.0,1463.5,1461.0,1461.0,197.0,2880190.0,11116.0
2020-01-03 11:20:00,1461.0,1462.5,1461.0,1461.0,122.0,1783560.0,11064.0
2020-01-03 11:25:00,1461.0,1464.0,1460.0,1464.0,266.0,3889185.0,11006.0
2020-01-03 11:30:00,1464.0,1464.0,1462.0,1462.0,178.0,2603540.0,10921.0
2020-01-03 13:35:00,1462.0,1463.5,1460.5,1461.0,170.0,2484825.0,10946.0
2020-01-03 13:40:00,1460.5,1462.5,1460.0,1462.5,185.0,2702050.0,10994.0
2020-01-03 13:45:00,1462.5,1463.5,1461.0,1462.5,157.0,2296065.0,10990.0
2020-01-03 13:50:00,1462.0,1462.0,1460.0,1462.0,195.0,2848255.0,10996.0
2020-01-03 13:55:00,1462.0,1463.0,1460.5,1461.0,141.0,2061050.0,10985.0
2020-01-03 14:00:00,1461.5,1462.5,1461.0,1462.5,47.0,687000.0,10978.0
2020-01-03 14:05:00,1462.5,1462.5,1460.5,1461.5,72.0,1052390.0,10990.0
2020-01-03 14:10:00,1461.5,1462.5,1460.5,1462.0,46.0,672200.0000000298,10984.0
2020-01-03 14:15:00,1462.0,1462.0,1456.0,1456.0,460.0,6708859.99999997,10927.0
2020-01-03 14:20:00,1456.0,1457.5,1452.5,1453.5,847.0,12322959.99999997,10888.0
2020-01-03 14:25:00,1453.5,1456.5,1453.5,1456.0,201.0,2923410.00000003,10860.0
2020-01-03 14:30:00,1456.0,1456.0,1453.5,1454.5,166.0,2415184.99999997,10870.0
2020-01-03 14:35:00,1454.0,1455.0,1453.0,1454.0,166.0,2413305.00000003,10853.0
2020-01-03 14:40:00,1455.0,1455.0,1452.5,1452.5,199.0,2893165.0,10793.0
2020-01-03 14:45:00,1452.5,1453.0,1450.5,1450.5,335.0,4862950.0,10781.0
2020-01-03 14:50:00,1450.5,1454.0,1450.5,1454.0,191.0,2774480.0,10747.0
2020-01-03 14:55:00,1453.0,1453.5,1448.0,1449.0,455.0,6600385.0,10722.0
2020-01-03 15:00:00,1449.0,1454.0,1448.5,1453.5,577.0,8374225.0,10363.0
2020-01-06 09:05:00,1453.5,1458.0,1452.0,1452.5,878.0,12776665.0,10378.0
2020-01-06 09:10:00,1452.0,1454.5,1452.0,1454.5,124.0,1801960.0,10386.0
2020-01-06 09:15:00,1455.0,1455.0,1446.0,1447.5,593.0,8598570.0,10457.0
2020-01-06 09:20:00,1447.5,1450.0,1446.0,1446.0,302.0,4371120.0,10543.0
2020-01-06 09:25:00,1446.0,1449.0,1446.0,1447.0,187.0,2707635.0,10508.0
2020-01-06 09:30:00,1447.0,1451.5,1446.5,1451.5,233.0,3377430.0,10426.0
2020-01-06 09:35:00,1451.5,1451.5,1447.5,1448.5,200.0,2896240.0,10509.0
2020-01-06 09:40:00,1448.0,1449.0,1447.5,1448.0,60.0,869020.0,10519.0
2020-01-06 09:45:00,1448.0,1448.0,1446.5,1446.5,216.0,3125580.0,10671.0
2020-01-06 09:50:00,1446.0,1446.5,1441.0,1442.5,635.0,9165835.0,10905.0
2020-01-06 09:55:00,1442.5,1444.5,1441.5,1442.5,221.0,3188425.0,10934.0
2020-01-06 10:00:00,1442.5,1442.5,1438.5,1439.5,456.0,6565410.0,11034.0
2020-01-06 10:05:00,1439.5,1442.0,1436.0,1436.0,655.0,9422630.0,11269.0
2020-01-06 10:10:00,1436.0,1439.0,1435.0,1438.0,539.0,7742925.0,11365.0
2020-01-06 10:15:00,1438.0,1439.5,1438.0,1439.0,120.0,1726455.0,11353.0
2020-01-06 10:35:00,1439.0,1440.0,1437.5,1439.0,171.0,2461345.0,11361.0
2020-01-06 10:40:00,1439.0,1444.0,1437.0,1444.0,385.0,5553600.0,11127.0
2020-01-06 10:45:00,1444.0,1449.0,1444.0,1447.5,710.0,10271065.0,10917.0
2020-01-06 10:50:00,1447.5,1448.0,1446.0,1447.5,335.0,4848415.0,10858.0
2020-01-06 10:55:00,1447.5,1447.5,1445.0,1445.0,196.0,2833525.0,10896.0
2020-01-06 11:00:00,1445.0,1446.5,1442.0,1442.5,269.0,3884455.0,10983.0
2020-01-06 11:05:00,1442.5,1445.0,1442.5,1445.0,83.0,1198660.0,11013.0
2020-01-06 11:10:00,1445.0,1445.0,1442.0,1443.0,53.0,765010.0,11023.0
2020-01-06 11:15:00,1443.0,1446.0,1443.0,1445.0,106.0,1532040.0,11000.0
2020-01-06 11:20:00,1444.5,1446.5,1443.0,1446.5,137.0,1979910.0,10993.0
2020-01-06 11:25:00,1446.5,1447.0,1443.5,1443.5,123.0,1777840.0,10970.0
2020-01-06 11:30:00,1443.5,1447.0,1443.5,1445.5,64.0,924874.9999999851,10957.0
2020-01-06 13:35:00,1445.5,1448.0,1444.5,1446.5,159.0,2300730.000000015,10987.0
2020-01-06 13:40:00,1446.5,1446.5,1445.0,1445.5,19.0,274675.0,11001.0
2020-01-06 13:45:00,1445.5,1448.5,1445.5,1448.5,155.0,2243940.0,10999.0
2020-01-06 13:50:00,1448.5,1451.0,1448.0,1448.5,298.0,4318725.000000015,10895.0
2020-01-06 13:55:00,1448.5,1449.5,1447.5,1449.5,72.0,1042834.9999999851,10892.0
2020-01-06 14:00:00,1448.5,1448.5,1447.5,1448.5,43.0,622725.0000000149,10897.0
2020-01-06 14:05:00,1448.5,1448.5,1448.0,1448.0,38.0,550254.9999999851,10892.0
2020-01-06 14:10:00,1448.0,1448.0,1446.0,1446.0,140.0,2025535.0,10853.0
2020-01-06 14:15:00,1446.0,1447.0,1445.0,1445.0,204.0,2949240.0,10889.0
2020-01-06 14:20:00,1445.0,1446.0,1445.0,1445.0,74.0,1069650.0,10910.0
2020-01-06 14:25:00,1445.0,1446.5,1445.0,1446.5,103.0,1489725.0,10894.0
2020-01-06 14:30:00,1445.5,1446.0,1443.0,1443.5,132.0,1906285.0,10915.0
2020-01-06 14:35:00,1443.5,1445.5,1443.0,1445.5,125.0,1804970.0,10942.0
2020-01-06 14:40:00,1445.5,1446.0,1443.0,1444.5,75.0,1083445.0,10915.0
2020-01-06 14:45:00,1444.5,1444.5,1441.0,1442.0,306.0,4413490.0,10918.0
2020-01-06 14:50:00,1441.5,1441.5,1439.0,1439.5,307.0,4420990.0,10935.0
2020-01-06 14:55:00,1439.5,1443.0,1438.0,1442.5,508.0,7315510.0,10816.0
2020-01-06 15:00:00,1443.0,1443.0,1437.0,1437.0,509.0,7325320.0,10759.0
2020-01-07 09:05:00,1436.0,1439.0,1429.0,1431.0,1605.0,23000575.0,11599.0
2020-01-07 09:10:00,1431.0,1431.0,1427.5,1430.0,905.0,12934880.0,11837.0
2020-01-07 09:15:00,1430.5,1432.0,1429.5,1430.0,321.0,4593685.0,11923.0
2020-01-07 09:20:00,1430.5,1433.5,1429.0,1433.5,395.0,5652665.0,11953.0
2020-01-07 09:25:00,1433.5,1436.0,1433.5,1434.0,558.0,8005850.0,11905.0
2020-01-07 09:30:00,1434.0,1435.5,1434.0,1435.0,181.0,2597045.0,11872.0
2020-01-07 09:35:00,1435.0,1435.0,1432.0,1433.5,300.0,4300075.0,11875.0
2020-01-07 09:40:00,1433.5,1435.0,1433.5,1435.0,283.0,4059374.9999999925,11883.0
2020-01-07 09:45:00,1435.0,1438.5,1435.0,1438.5,406.0,5831115.000000007,11689.0
2020-01-07 09:50:00,1438.5,1447.0,1438.5,1447.0,1796.0,25926525.0,11027.0
2020-01-07 09:55:00,1447.0,1453.0,1447.0,1450.0,1507.0,21855245.000000015,11089.0
2020-01-07 10:00:00,1450.0,1454.5,1449.0,1449.0,1517.0,22022544.999999985,11214.0
2020-01-07 10:05:00,1449.0,1452.0,1449.0,1451.5,329.0,4773760.0,11195.0
2020-01-07 10:10:00,1451.5,1454.0,1449.5,1454.0,637.0,9244245.0,11327.0
2020-01-07 10:15:00,1454.0,1454.0,1450.0,1451.5,223.0,3238240.0,11363.0
2020-01-07 10:35:00,1451.5,1453.0,1449.5,1453.0,264.0,3829740.0,11427.0
2020-01-07 10:40:00,1452.0,1452.5,1450.5,1451.5,112.0,1625690.0,11377.0
2020-01-07 10:45:00,1451.5,1452.0,1450.5,1451.5,172.0,2496450.0,11325.0
2020-01-07 10:50:00,1451.5,1451.5,1449.0,1450.0,265.0,3843420.00000003,11305.0
2020-01-07 10:55:00,1450.0,1451.5,1449.0,1450.5,350.0,5075239.99999997,11503.0
2020-01-07 11:00:00,1450.5,1452.0,1448.5,1449.0,594.0,8610045.0,11107.0
2020-01-07 11:05:00,1449.0,1450.5,1446.5,1447.0,459.0,6644975.0,11105.0
2020-01-07 11:10:00,1447.0,1448.5,1444.5,1446.5,525.0,7592660.0,11053.0
2020-01-07 11:15:00,1445.5,1449.5,1445.0,1449.5,348.0,5038835.00000003,10943.0
2020-01-07 11:20:00,1449.5,1450.0,1448.5,1449.0,246.0,3566205.0,10849.0
2020-01-07 11:25:00,1449.0,1450.5,1449.0,1450.5,126.0,1826664.9999999702,10852.0
2020-01-07 11:30:00,1451.0,1451.0,1449.0,1449.5,195.0,2827525.0,10754.0
2020-01-07 13:35:00,1449.5,1451.0,1449.0,1451.0,124.0,1798060.0,10701.0
2020-01-07 13:40:00,1451.0,1451.5,1449.5,1450.0,122.0,1769725.0,10672.0
2020-01-07 13:45:00,1450.0,1450.5,1449.5,1450.5,118.0,1710864.9999999702,10654.0
2020-01-07 13:50:00,1450.5,1450.5,1448.0,1448.5,99.0,1434445.0000000298,10634.0
2020-01-07 13:55:00,1449.0,1449.0,1448.0,1448.0,76.0,1100765.0,10624.0
2020-01-07 14:00:00,1448.0,1449.0,1447.5,1448.0,120.0,1737475.0,10609.0
2020-01-07 14:05:00,1448.0,1448.0,1441.5,1443.0,706.0,10195985.0,10726.0
2020-01-07 14:10:00,1443.0,1443.0,1441.0,1443.0,480.0,6921410.0,10851.0
2020-01-07 14:15:00,1443.0,1443.5,1440.0,1443.0,215.0,3099755.0,10847.0
2020-01-07 14:20:00,1443.0,1445.0,1442.0,1442.5,177.0,2555705.00000003,10766.0
2020-01-07 14:25:00,1442.5,1447.0,1442.5,1447.0,216.0,3122789.99999997,10674.0
2020-01-07 14:30:00,1447.0,1450.0,1447.0,1450.0,485.0,7026625.0,10529.0
2020-01-07 14:35:00,1450.0,1452.0,1449.0,1451.5,311.0,4512040.0,10406.0
2020-01-07 14:40:00,1451.5,1451.5,1450.5,1450.5,175.0,2539130.0,10307.0
2020-01-07 14:45:00,1450.5,1453.0,1450.0,1453.0,241.0,3498210.0,10195.0
2020-01-07 14:50:00,1453.0,1453.5,1449.0,1450.5,157.0,2277445.0,10177.0
2020-01-07 14:55:00,1450.5,1452.0,1449.5,1450.0,110.0,1596070.0,10117.0
2020-01-07 15:00:00,1450.0,1451.0,1449.0,1451.0,331.0,4800710.0,9899.0
2020-01-08 09:05:00,1452.0,1463.0,1449.5,1462.0,1395.0,20311080.0,9890.0
2020-01-08 09:10:00,1462.5,1465.0,1459.0,1460.0,690.0,10089330.0,9949.0
2020-01-08 09:15:00,1460.5,1460.5,1456.0,1460.0,378.0,5512580.0,9956.0
2020-01-08 09:20:00,1460.0,1460.0,1457.5,1457.5,117.0,1706620.0,9944.0
2020-01-08 09:25:00,1457.5,1460.0,1457.0,1459.5,234.0,3411590.0,9907.0
2020-01-08 09:30:00,1459.5,1459.5,1458.0,1459.5,75.0,1094120.0,9913.0
2020-01-08 09:35:00,1459.5,1461.0,1459.5,1461.0,162.0,2365560.0,9893.0
2020-01-08 09:40:00,1460.0,1461.0,1458.5,1459.5,85.0,1240400.0,9885.0
2020-01-08 09:45:00,1459.5,1459.5,1456.0,1457.0,325.0,4736065.0,9835.0
2020-01-08 09:50:00,1456.5,1457.0,1454.0,1454.5,290.0,4219955.0,9760.0
2020-01-08 09:55:00,1454.5,1455.0,1454.5,1455.0,174.0,2531595.0,9734.0
2020-01-08 10:00:00,1455.0,1457.5,1454.5,1456.5,116.0,1689065.0,9738.0
2020-01-08 10:05:00,1456.5,1456.5,1455.5,1456.0,98.0,1427000.0,9732.0
2020-01-08 10:10:00,1455.5,1455.5,1451.0,1454.5,422.0,6132210.0,9828.0
2020-01-08 10:15:00,1453.5,1454.0,1451.0,1453.5,153.0,2221540.0,9779.0
2020-01-08 10:35:00,1453.5,1456.0,1453.5,1454.5,193.0,2807795.0,9736.0
2020-01-08 10:40:00,1454.5,1457.0,1454.5,1455.5,104.0,1514160.0,9718.0
2020-01-08 10:45:00,1457.0,1457.0,1455.5,1456.0,108.0,1572955.0,9725.0
2020-01-08 10:50:00,1456.0,1457.0,1456.0,1457.0,52.0,757390.0,9729.0
2020-01-08 10:55:00,1457.0,1457.0,1454.5,1454.5,119.0,1731935.0,9752.0
2020-01-08 11:00:00,1454.5,1456.5,1454.0,1456.5,69.0,1004030.0,9710.0
2020-01-08 11:05:00,1456.5,1460.0,1456.5,1457.5,224.0,3266615.0,9629.0
2020-01-08 11:10:00,1458.5,1461.0,1458.0,1460.5,133.0,1941565.0,9632.0
2020-01-08 11:15:00,1460.5,1461.0,1458.5,1459.0,98.0,1430660.0,9678.0
2020-01-08 11:20:00,1459.0,1459.5,1457.5,1458.0,94.0,1370865.0,9701.0
2020-01-08 11:25:00,1458.5,1458.5,1458.0,1458.0,48.0,700030.0,9730.0
2020-01-08 11:30:00,1458.0,1462.0,1458.0,1461.0,277.0,4046895.0,9736.0
2020-01-08 13:35:00,1461.0,1461.0,1459.0,1461.0,93.0,1358045.0,9745.0
2020-01-08 13:40:00,1461.0,1461.0,1459.0,1460.0,57.0,832235.0,9757.0
2020-01-08 13:45:00,1459.5,1460.0,1458.0,1459.0,125.0,1823870.0,9734.0
2020-01-08 13:50:00,1459.0,1459.0,1457.5,1457.5,76.0,1108280.0,9739.0
2020-01-08 13:55:00,1457.5,1460.0,1457.0,1459.0,76.0,1108100.0,9759.0
2020-01-08 14:00:00,1458.5,1458.5,1458.0,1458.0,29.0,422930.0,9738.0
2020-01-08 14:05:00,1458.0,1461.0,1458.0,1460.5,133.0,1941275.0,9726.0
2020-01-08 14:10:00,1460.5,1460.5,1459.5,1460.0,57.0,832320.0,9733.0
2020-01-08 14:15:00,1460.0,1460.5,1459.5,1460.0,27.0,394230.0,9743.0
2020-01-08 14:20:00,1460.0,1461.0,1459.0,1460.5,38.0,554860.0,9747.0
2020-01-08 14:25:00,1460.5,1463.0,1460.5,1462.0,249.0,3639545.0,9822.0
2020-01-08 14:30:00,1462.0,1464.5,1461.5,1464.0,499.0,7303695.0,9944.0
2020-01-08 14:35:00,1464.0,1466.0,1463.5,1464.0,416.0,6094210.0,10168.0
2020-01-08 14:40:00,1464.0,1465.0,1464.0,1464.5,127.0,1860355.0,10188.0
2020-01-08 14:45:00,1464.5,1465.0,1460.5,1460.5,391.0,5719960.0,10028.0
2020-01-08 14:50:00,1460.5,1463.0,1460.0,1462.0,228.0,3330865.0,9917.0
2020-01-08 14:55:00,1462.5,1462.5,1458.0,1460.5,312.0,4554420.0,9758.0
2020-01-08 15:00:00,1461.0,1466.0,1461.0,1466.0,503.0,7361840.0,9595.0
2020-01-09 09:05:00,1467.0,1472.5,1463.0,1464.0,1452.0,21325985.0,9710.0
2020-01-09 09:10:00,1463.5,1466.5,1463.5,1465.0,187.0,2739100.0,9739.0
2020-01-09 09:15:00,1465.0,1466.0,1464.0,1465.0,93.0,1362820.0,9782.0
2020-01-09 09:20:00,1465.0,1465.0,1461.0,1463.5,289.0,4226735.0,9777.0
2020-01-09 09:25:00,1463.5,1464.5,1462.0,1463.0,158.0,2312430.0,9738.0
2020-01-09 09:30:00,1463.0,1465.0,1463.0,1464.5,96.0,1405285.0,9730.0
2020-01-09 09:35:00,1464.5,1465.0,1464.0,1464.5,44.0,644330.0,9732.0
2020-01-09 09:40:00,1464.5,1465.0,1464.0,1465.0,82.0,1200970.0,9722.0
2020-01-09 09:45:00,1464.5,1466.0,1464.5,1465.0,73.0,1069580.0,9734.0
2020-01-09 09:50:00,1465.0,1468.0,1465.0,1467.0,189.0,2771840.0,9758.0
2020-01-09 09:55:00,1467.0,1472.0,1466.5,1470.0,564.0,8289850.0,9806.0
2020-01-09 10:00:00,1470.0,1470.0,1468.0,1469.0,104.0,1527560.0,9797.0
2020-01-09 10:05:00,1469.5,1471.5,1469.0,1469.5,204.0,2999460.0,9854.0
2020-01-09 10:10:00,1469.0,1469.5,1467.5,1469.0,121.0,1776580.0,9873.0
2020-01-09 10:15:00,1469.0,1469.5,1467.5,1468.5,38.0,558075.0,9881.0
2020-01-09 10:35:00,1468.5,1469.5,1468.0,1469.0,46.0,675695.0,9888.0
2020-01-09 10:40:00,1469.5,1469.5,1465.5,1465.5,165.0,2420070.0,9896.0
2020-01-09 10:45:00,1465.5,1465.5,1462.0,1464.0,409.0,5986625.0,9863.0
2020-01-09 10:50:00,1463.5,1463.5,1461.0,1463.0,217.0,3173380.0,9887.0
2020-01-09 10:55:00,1462.5,1465.5,1462.5,1465.0,196.0,2870180.0,9839.0
2020-01-09 11:00:00,1465.0,1465.0,1464.0,1464.0,39.0,571230.0,9819.0
2020-01-09 11:05:00,1464.5,1465.5,1464.0,1464.0,51.0,746915.0,9797.0
2020-01-09 11:10:00,1464.0,1464.0,1462.5,1462.5,50.0,731630.0,9780.0
2020-01-09 11:15:00,1462.5,1464.0,1462.0,1464.0,50.0,731420.0,9764.0
2020-01-09 11:20:00,1464.5,1465.5,1464.0,1464.5,96.0,1406205.0,9741.0
2020-01-09 11:25:00,1464.5,1464.5,1461.5,1461.5,134.0,1959555.0,9734.0
2020-01-09 11:30:00,1461.5,1461.5,1454.0,1456.0,873.0,12724565.0,9663.0
2020-01-09 13:35:00,1456.0,1458.0,1455.0,1455.5,215.0,3132190.0,9624.0
2020-01-09 13:40:00,1455.0,1456.0,1454.0,1455.5,122.0,1774605.0,9657.0
2020-01-09 13:45:00,1455.5,1457.0,1454.5,1457.0,90.0,1310065.0,9642.0
2020-01-09 13:50:00,1457.0,1457.0,1456.0,1456.0,44.0,640780.0,9620.0
2020-01-09 13:55:00,1456.0,1456.5,1455.0,1456.5,78.0,1135650.0,9620.0
2020-01-09 14:00:00,1456.5,1456.5,1455.5,1455.5,35.0,509645.0,9607.0
2020-01-09 14:05:00,1455.5,1456.5,1453.0,1454.0,170.0,2472580.0,9558.0
2020-01-09 14:10:00,1453.5,1456.5,1453.5,1455.0,79.0,1149375.0,9551.0
2020-01-09 14:15:00,1455.0,1455.5,1453.5,1453.5,41.0,596235.0,9556.0
2020-01-09 14:20:00,1453.5,1453.5,1452.0,1453.0,171.0,2484180.0,9636.0
2020-01-09 14:25:00,1452.5,1455.0,1452.5,1453.0,99.0,1439190.0,9606.0
2020-01-09 14:30:00,1453.0,1454.0,1451.0,1452.5,91.0,1321505.0,9585.0
2020-01-09 14:35:00,1452.5,1454.0,1451.0,1452.0,125.0,1815305.0,9576.0
2020-01-09 14:40:00,1452.0,1453.5,1451.0,1451.5,117.0,1699210.0,9591.0
2020-01-09 14:45:00,1451.5,1453.0,1450.0,1450.0,177.0,2567855.0,9580.0
2020-01-09 14:50:00,1450.0,1451.0,1449.5,1450.5,149.0,2161085.0,9553.0
2020-01-09 14:55:00,1450.5,1451.0,1445.5,1446.5,389.0,5631565.0,9494.0
2020-01-09 15:00:00,1446.5,1448.0,1440.5,1440.5,714.0,10306290.0,9370.0
2020-01-10 09:05:00,1444.0,1449.0,1443.0,1449.0,680.0,9833100.0,9373.0
2020-01-10 09:10:00,1449.5,1452.5,1448.5,1451.5,564.0,8185055.0,9279.0
2020-01-10 09:15:00,1451.5,1451.5,1449.0,1450.0,210.0,3045120.0,9270.0
2020-01-10 09:20:00,1450.0,1450.0,1448.5,1449.5,250.0,3622345.0,9271.0
2020-01-10 09:25:00,1449.0,1450.0,1449.0,1449.5,72.0,1043475.0,9270.0
2020-01-10 09:30:00,1449.5,1450.5,1449.0,1449.0,59.0,855345.0,9260.0
2020-01-10 09:35:00,1449.0,1450.0,1448.0,1448.0,157.0,2274780.0,9275.0
2020-01-10 09:40:00,1449.0,1449.0,1447.0,1447.0,188.0,2721295.0,9266.0
2020-01-10 09:45:00,1447.0,1448.0,1446.0,1447.0,85.0,1229900.0,9273.0
2020-01-10 09:50:00,1446.5,1447.0,1445.0,1445.5,133.0,1923035.0,9287.0
2020-01-10 09:55:00,1445.5,1446.5,1442.0,1442.0,294.0,4246435.0,9458.0
2020-01-10 10:00:00,1442.0,1443.5,1440.0,1441.0,376.0,5420075.0,9637.0
2020-01-10 10:05:00,1441.0,1441.5,1437.0,1438.5,641.0,9224725.0,9993.0
2020-01-10 10:10:00,1438.5,1440.0,1437.0,1438.5,286.0,4114940.0,9985.0
2020-01-10 10:15:00,1437.5,1440.0,1436.0,1438.5,270.0,3881935.0,10074.0
2020-01-10 10:35:00,1438.0,1444.0,1437.5,1442.5,427.0,6155685.0,9942.0
2020-01-10 10:40:00,1442.5,1442.5,1440.5,1441.5,91.0,1311615.0,9935.0
2020-01-10 10:45:00,1441.5,1442.0,1440.0,1441.0,36.0,518735.0,9937.0
2020-01-10 10:50:00,1441.0,1444.0,1441.0,1443.0,95.0,1370400.0,9920.0
